FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.443441
1000.0,1.0,0.522081
1000.0,2.0,0.422367
1000.0,3.0,0.667526
1000.0,4.0,0.562339
1000.0,5.0,0.64539
1000.0,6.0,0.599223
1000.0,7.0,0.285739
1000.0,8.0,0.267967
1000.0,9.0,0.676585
1000.0,10.0,0.383762
1000.0,11.0,0.311481
1000.0,12.0,0.350313
1000.0,13.0,0.668394
1000.0,14.0,0.505776
1000.0,15.0,0.325661
1000.0,16.0,0.713246
1000.0,17.0,0.904631
1000.0,18.0,0.940651
1000.0,19.0,0.904794
1000.0,20.0,0.435579
1000.0,21.0,0.321907
1000.0,22.0,0.302635
1000.0,23.0,0.431313
1000.0,24.0,0.600722
1000.0,25.0,0.475549
1000.0,26.0,0.588107
1000.0,27.0,0.573004
1000.0,28.0,0.597948
1000.0,29.0,0.59134
1000.0,30.0,0.475957
1000.0,31.0,0.393565
1000.0,32.0,0.421776
1000.0,33.0,0.616306
1000.0,34.0,0.964657
1000.0,35.0,0.41556
1000.0,36.0,0.44725
1000.0,37.0,0.779384
1000.0,38.0,0.041123
1000.0,39.0,0.76208
1000.0,40.0,0.40529
1000.0,41.0,0.001369
1000.0,42.0,0.564076
1000.0,43.0,0.418094
1000.0,44.0,0.12155
1000.0,45.0,0.474425
1000.0,46.0,0.606232
1000.0,47.0,0.00175
1000.0,48.0,0.0
1000.0,49.0,0.514639
1000.0,50.0,1.0
1000.0,51.0,0.457341
1000.0,52.0,0.740601
1000.0,53.0,0.749934
1000.0,54.0,0.000746
1000.0,55.0,0.47411
1000.0,56.0,0.588385
1000.0,57.0,0.546691
1000.0,58.0,0.000815
1000.0,59.0,0.277417
1000.0,60.0,0.505615
1000.0,61.0,0.503459
1000.0,62.0,0.157086
1000.0,63.0,0.587772
1000.0,64.0,0.008683
1000.0,65.0,0.926974
1000.0,66.0,0.149444
1000.0,67.0,0.27854
1000.0,68.0,0.387987
1000.0,69.0,0.0
1000.0,70.0,0.564842
1000.0,71.0,0.270183
1000.0,72.0,0.723215
1000.0,73.0,0.488228
1000.0,74.0,0.283491
1000.0,75.0,0.586646
1000.0,76.0,0.513592
1000.0,77.0,0.010999
1000.0,78.0,0.034223
1000.0,79.0,0.479019
1000.0,80.0,0.17097
1000.0,81.0,0.414246
1000.0,82.0,0.131209
1000.0,83.0,0.893879
1000.0,84.0,0.586994
1000.0,85.0,0.296429
1000.0,86.0,0.576326
1000.0,87.0,0.732157
1000.0,88.0,0.704651
1000.0,89.0,0.435376
1000.0,90.0,0.484528
1000.0,91.0,0.423019
1000.0,92.0,0.32263
1000.0,93.0,0.86797
1000.0,94.0,0.134411
1000.0,95.0,0.585789
1000.0,96.0,0.426458
1000.0,97.0,1.0
1000.0,98.0,0.187932
1000.0,99.0,0.563449
1000.0,100.0,0.62314
1000.0,101.0,0.4252
1000.0,102.0,0.515873
1000.0,103.0,0.456585
1000.0,104.0,0.878752
1000.0,105.0,0.027278
1000.0,106.0,0.258945
1000.0,107.0,0.176878
1000.0,108.0,0.700347
1000.0,109.0,0.896665
1000.0,110.0,0.926357
1000.0,111.0,0.392966
1000.0,112.0,0.231594
1000.0,113.0,0.995311
1000.0,114.0,0.03582
1000.0,115.0,0.391438
1000.0,116.0,0.234203
1000.0,117.0,0.375586
1000.0,118.0,0.090943
1000.0,119.0,0.422148
1000.0,120.0,0.318219
1000.0,121.0,0.447528
1000.0,122.0,0.100322
1000.0,123.0,0.351303
1000.0,124.0,1.0
1000.0,125.0,0.422461
1000.0,126.0,0.832171
1000.0,127.0,0.031416
1000.0,128.0,1.0
1000.0,129.0,0.015726
1000.0,130.0,0.505022
1000.0,131.0,0.447886
1000.0,132.0,0.995566
1000.0,133.0,0.572902
1000.0,134.0,0.700766
1000.0,135.0,0.043255
1000.0,136.0,0.564965
1000.0,137.0,0.436103
1000.0,138.0,0.5175
1000.0,139.0,0.503143
1000.0,140.0,0.283569
1000.0,141.0,0.710269
1000.0,142.0,0.310739
1000.0,143.0,0.885856
1000.0,144.0,0.491761
1000.0,145.0,0.373436
1000.0,146.0,0.429234
1000.0,147.0,0.169531
1000.0,148.0,0.901197
1000.0,149.0,0.538444
1000.0,150.0,0.524729
1000.0,151.0,0.122324
1000.0,152.0,0.353646
1000.0,153.0,0.516276
1000.0,154.0,0.791912
1000.0,155.0,0.799208
1000.0,156.0,0.140476
1000.0,157.0,0.0
1000.0,158.0,0.653687
1000.0,159.0,0.624923
1000.0,160.0,0.578358
1000.0,161.0,0.197054
1000.0,162.0,0.294598
1000.0,163.0,0.337493
1000.0,164.0,0.285503
1000.0,165.0,0.694844
1000.0,166.0,0.592552
1000.0,167.0,0.830579
1000.0,168.0,0.699901
1000.0,169.0,0.158304
1000.0,170.0,0.551469
1000.0,171.0,0.655308
1000.0,172.0,0.906367
1000.0,173.0,3.5e-05
1000.0,174.0,0.559443
1000.0,175.0,0.468486
1000.0,176.0,0.757308
1000.0,177.0,0.388076
1000.0,178.0,1.0
1000.0,179.0,0.482929
1000.0,180.0,0.462656
1000.0,181.0,0.785752
1000.0,182.0,0.446751
1000.0,183.0,0.0
1000.0,184.0,0.692843
1000.0,185.0,0.390529
1000.0,186.0,0.46153
1000.0,187.0,0.349244
1000.0,188.0,0.248309
1000.0,189.0,0.951756
1000.0,190.0,0.436675
1000.0,191.0,0.593211
1000.0,192.0,0.558356
1000.0,193.0,0.534113
1000.0,194.0,1.0
1000.0,195.0,0.299964
1000.0,196.0,0.78354
1000.0,197.0,0.731292
1000.0,198.0,0.366962
1000.0,199.0,0.233621
1000.0,200.0,0.428425
1000.0,201.0,0.214987
1000.0,202.0,0.345608
1000.0,203.0,0.531755
1000.0,204.0,0.942105
1000.0,205.0,0.315286
1000.0,206.0,0.579838
1000.0,207.0,0.871961
1000.0,208.0,0.446746
1000.0,209.0,0.379648
1000.0,210.0,0.875311
1000.0,211.0,0.675438
1000.0,212.0,0.089926
1000.0,213.0,0.609448
1000.0,214.0,0.557047
1000.0,215.0,0.502443
1000.0,216.0,1.0
1000.0,217.0,0.682137
1000.0,218.0,0.003427
1000.0,219.0,0.37578
1000.0,220.0,0.494648
1000.0,221.0,0.314761
1000.0,222.0,0.050267
1000.0,223.0,0.0
1000.0,224.0,0.542397
1000.0,225.0,0.817879
1000.0,226.0,0.599592
1000.0,227.0,0.692076
1000.0,228.0,0.181671
1000.0,229.0,0.294029
1000.0,230.0,0.931989
1000.0,231.0,0.585373
1000.0,232.0,0.337569
1000.0,233.0,0.252336
1000.0,234.0,0.30101
1000.0,235.0,0.436984
1000.0,236.0,0.664006
1000.0,237.0,0.290229
1000.0,238.0,0.810456
1000.0,239.0,0.380294
1000.0,240.0,0.521058
1000.0,241.0,0.327222
1000.0,242.0,0.239221
1000.0,243.0,0.671855
1000.0,244.0,0.555591
1000.0,245.0,0.036169
1000.0,246.0,0.222083
1000.0,247.0,0.289541
1000.0,248.0,0.225928
1000.0,249.0,0.08762
1000.0,250.0,0.790366
1000.0,251.0,0.644465
1000.0,252.0,0.624282
1000.0,253.0,0.541939
1000.0,254.0,0.971537
1000.0,255.0,0.576053
1000.0,256.0,0.85456
1000.0,257.0,0.298575
1000.0,258.0,0.990917
1000.0,259.0,0.193677
1000.0,260.0,0.145535
1000.0,261.0,0.400017
1000.0,262.0,0.726673
1000.0,263.0,0.657803
1000.0,264.0,0.315243
1000.0,265.0,0.147746
1000.0,266.0,0.354695
1000.0,267.0,1.0
1000.0,268.0,0.452268
1000.0,269.0,0.394013
1000.0,270.0,0.363632
1000.0,271.0,0.377561
1000.0,272.0,0.607649
1000.0,273.0,0.593616
1000.0,274.0,0.289884
1000.0,275.0,0.307687
1000.0,276.0,0.774823
1000.0,277.0,0.435363
1000.0,278.0,0.450342
1000.0,279.0,0.376063
1000.0,280.0,0.395794
1000.0,281.0,0.075436
1000.0,282.0,0.855989
1000.0,283.0,0.150847
1000.0,284.0,0.861588
1000.0,285.0,0.205869
1000.0,286.0,0.288601
1000.0,287.0,0.309256
1000.0,288.0,0.652261
1000.0,289.0,0.441513
1000.0,290.0,0.580747
1000.0,291.0,0.758467
1000.0,292.0,8.7e-05
1000.0,293.0,0.583037
1000.0,294.0,0.690415
1000.0,295.0,0.999715
1000.0,296.0,0.899322
1000.0,297.0,0.044644
1000.0,298.0,0.436834
1000.0,299.0,0.212549
1000.0,300.0,0.1233
1000.0,301.0,0.115104
1000.0,302.0,0.459063
1000.0,303.0,0.559732
1000.0,304.0,0.649183
1000.0,305.0,0.534878
1000.0,306.0,0.296409
1000.0,307.0,0.396796
1000.0,308.0,0.093212
1000.0,309.0,0.513141
1000.0,310.0,0.222037
1000.0,311.0,0.470723
1000.0,312.0,0.175444
1000.0,313.0,0.736725
1000.0,314.0,0.211352
1000.0,315.0,0.001044
1000.0,316.0,0.496062
1000.0,317.0,0.621835
1000.0,318.0,0.415491
1000.0,319.0,0.724217
1000.0,320.0,0.391157
1000.0,321.0,0.588777
1000.0,322.0,0.12304
1000.0,323.0,0.245669
1000.0,324.0,0.546057
1000.0,325.0,0.617998
1000.0,326.0,0.475925
1000.0,327.0,0.810322
1000.0,328.0,0.336519
1000.0,329.0,0.53457
1000.0,330.0,0.723243
1000.0,331.0,0.546083
1000.0,332.0,0.31827
1000.0,333.0,0.558187
1000.0,334.0,0.045917
1001.0,0.0,0.443811
1001.0,1.0,0.523078
1001.0,2.0,0.426691
1001.0,3.0,0.668177
1001.0,4.0,0.567182
1001.0,5.0,0.646205
1001.0,6.0,0.604191
1001.0,7.0,0.289214
1001.0,8.0,0.26824
1001.0,9.0,0.679423
1001.0,10.0,0.385977
1001.0,11.0,0.314544
1001.0,12.0,0.357243
1001.0,13.0,0.669872
1001.0,14.0,0.506224
1001.0,15.0,0.329373
1001.0,16.0,0.714379
1001.0,17.0,0.906564
1001.0,18.0,0.941222
1001.0,19.0,0.910473
1001.0,20.0,0.441079
1001.0,21.0,0.322545
1001.0,22.0,0.316669
1001.0,23.0,0.432275
1001.0,24.0,0.603354
1001.0,25.0,0.476988
1001.0,26.0,0.592762
1001.0,27.0,0.573976
1001.0,28.0,0.599544
1001.0,29.0,0.596154
1001.0,30.0,0.482565
1001.0,31.0,0.393257
1001.0,32.0,0.428531
1001.0,33.0,0.617931
1001.0,34.0,0.966525
1001.0,35.0,0.420264
1001.0,36.0,0.447576
1001.0,37.0,0.781352
1001.0,38.0,0.060597
1001.0,39.0,0.763972
1001.0,40.0,0.410781
1001.0,41.0,0.001501
1001.0,42.0,0.564127
1001.0,43.0,0.420118
1001.0,44.0,0.128789
1001.0,45.0,0.475922
1001.0,46.0,0.608633
1001.0,47.0,0.001832
1001.0,48.0,0.0
1001.0,49.0,0.515247
1001.0,50.0,1.0
1001.0,51.0,0.466124
1001.0,52.0,0.743741
1001.0,53.0,0.751552
1001.0,54.0,0.00081
1001.0,55.0,0.479907
1001.0,56.0,0.590664
1001.0,57.0,0.546172
1001.0,58.0,0.000879
1001.0,59.0,0.27993
1001.0,60.0,0.50752
1001.0,61.0,0.502375
1001.0,62.0,0.159653
1001.0,63.0,0.589352
1001.0,64.0,0.008482
1001.0,65.0,0.927428
1001.0,66.0,0.149941
1001.0,67.0,0.278781
1001.0,68.0,0.389782
1001.0,69.0,0.0
1001.0,70.0,0.571806
1001.0,71.0,0.272655
1001.0,72.0,0.724105
1001.0,73.0,0.492547
1001.0,74.0,0.285424
1001.0,75.0,0.590258
1001.0,76.0,0.51512
1001.0,77.0,0.011153
1001.0,78.0,0.034717
1001.0,79.0,0.480438
1001.0,80.0,0.17727
1001.0,81.0,0.417399
1001.0,82.0,0.132486
1001.0,83.0,0.894656
1001.0,84.0,0.590193
1001.0,85.0,0.297425
1001.0,86.0,0.584947
1001.0,87.0,0.734614
1001.0,88.0,0.705794
1001.0,89.0,0.436268
1001.0,90.0,0.484918
1001.0,91.0,0.426222
1001.0,92.0,0.327565
1001.0,93.0,0.86909
1001.0,94.0,0.135701
1001.0,95.0,0.590649
1001.0,96.0,0.426572
1001.0,97.0,1.0
1001.0,98.0,0.190914
1001.0,99.0,0.564992
1001.0,100.0,0.62379
1001.0,101.0,0.428553
1001.0,102.0,0.517558
1001.0,103.0,0.458946
1001.0,104.0,0.880403
1001.0,105.0,0.027653
1001.0,106.0,0.259307
1001.0,107.0,0.176857
1001.0,108.0,0.703911
1001.0,109.0,0.89809
1001.0,110.0,0.928523
1001.0,111.0,0.397585
1001.0,112.0,0.234208
1001.0,113.0,0.995529
1001.0,114.0,0.035794
1001.0,115.0,0.392447
1001.0,116.0,0.23542
1001.0,117.0,0.381229
1001.0,118.0,0.091425
1001.0,119.0,0.422484
1001.0,120.0,0.320363
1001.0,121.0,0.450479
1001.0,122.0,0.100503
1001.0,123.0,0.358852
1001.0,124.0,1.0
1001.0,125.0,0.424312
1001.0,126.0,0.833858
1001.0,127.0,0.031595
1001.0,128.0,1.0
1001.0,129.0,0.015974
1001.0,130.0,0.506441
1001.0,131.0,0.449419
1001.0,132.0,0.995747
1001.0,133.0,0.575347
1001.0,134.0,0.702993
1001.0,135.0,0.046391
1001.0,136.0,0.579217
1001.0,137.0,0.439545
1001.0,138.0,0.518214
1001.0,139.0,0.506495
1001.0,140.0,0.296582
1001.0,141.0,0.7123
1001.0,142.0,0.312207
1001.0,143.0,0.887023
1001.0,144.0,0.495478
1001.0,145.0,0.375665
1001.0,146.0,0.430763
1001.0,147.0,0.170706
1001.0,148.0,0.902627
1001.0,149.0,0.540155
1001.0,150.0,0.526739
1001.0,151.0,0.1245
1001.0,152.0,0.354581
1001.0,153.0,0.516265
1001.0,154.0,0.794369
1001.0,155.0,0.799889
1001.0,156.0,0.142134
1001.0,157.0,0.0
1001.0,158.0,0.655853
1001.0,159.0,0.630437
1001.0,160.0,0.580151
1001.0,161.0,0.199217
1001.0,162.0,0.297476
1001.0,163.0,0.339171
1001.0,164.0,0.288728
1001.0,165.0,0.695166
1001.0,166.0,0.598211
1001.0,167.0,0.838049
1001.0,168.0,0.704109
1001.0,169.0,0.1598
1001.0,170.0,0.553875
1001.0,171.0,0.661968
1001.0,172.0,0.908015
1001.0,173.0,3.2e-05
1001.0,174.0,0.562276
1001.0,175.0,0.471856
1001.0,176.0,0.760932
1001.0,177.0,0.389138
1001.0,178.0,1.0
1001.0,179.0,0.485047
1001.0,180.0,0.465791
1001.0,181.0,0.786969
1001.0,182.0,0.448069
1001.0,183.0,0.0
