FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.478698
1000.0,1.0,0.739207
1000.0,2.0,0.000446
1000.0,3.0,0.35314
1000.0,4.0,0.0
1000.0,5.0,0.395625
1000.0,6.0,1.0
1000.0,7.0,0.591926
1000.0,8.0,0.493654
1000.0,9.0,0.485697
1000.0,10.0,0.598732
1000.0,11.0,0.843496
1000.0,12.0,1.0
1000.0,13.0,0.470129
1000.0,14.0,0.709793
1000.0,15.0,0.520173
1000.0,16.0,0.182324
1000.0,17.0,0.190657
1000.0,18.0,0.369532
1000.0,19.0,0.067598
1000.0,20.0,0.300495
1000.0,21.0,0.864628
1000.0,22.0,0.151936
1000.0,23.0,0.777998
1000.0,24.0,0.968814
1000.0,25.0,0.982505
1000.0,26.0,0.592367
1000.0,27.0,0.122369
1000.0,28.0,0.471273
1000.0,29.0,0.402337
1000.0,30.0,0.473904
1000.0,31.0,0.903741
1000.0,32.0,0.917206
1000.0,33.0,0.526971
1000.0,34.0,0.179666
1000.0,35.0,0.230821
1000.0,36.0,0.635886
1000.0,37.0,0.539701
1000.0,38.0,0.156735
1000.0,39.0,0.517753
1000.0,40.0,0.0838
1000.0,41.0,0.031011
1000.0,42.0,0.330866
1000.0,43.0,0.645566
1000.0,44.0,0.310312
1000.0,45.0,0.713421
1000.0,46.0,0.298537
1000.0,47.0,0.294341
1000.0,48.0,0.294992
1000.0,49.0,0.821672
1000.0,50.0,0.449449
1000.0,51.0,0.655437
1000.0,52.0,0.54065
1000.0,53.0,0.652082
1000.0,54.0,0.194333
1000.0,55.0,1.0
1000.0,56.0,0.687887
1000.0,57.0,0.10084
1000.0,58.0,0.377431
1000.0,59.0,0.597553
1000.0,60.0,0.599175
1000.0,61.0,0.657426
1000.0,62.0,0.785756
1000.0,63.0,0.481015
1000.0,64.0,0.607331
1000.0,65.0,0.44268
1000.0,66.0,0.555611
1000.0,67.0,0.242464
1000.0,68.0,0.701232
1000.0,69.0,0.567601
1000.0,70.0,0.447115
1000.0,71.0,0.489428
1000.0,72.0,0.47074
1000.0,73.0,0.537439
1000.0,74.0,0.311823
1000.0,75.0,0.44993
1000.0,76.0,0.689551
1000.0,77.0,0.672793
1000.0,78.0,0.656068
1000.0,79.0,0.553088
1000.0,80.0,0.536785
1000.0,81.0,0.506048
1000.0,82.0,0.466373
1000.0,83.0,0.727577
1000.0,84.0,0.629757
1000.0,85.0,0.658835
1000.0,86.0,0.304371
1000.0,87.0,0.501546
1000.0,88.0,0.186322
1000.0,89.0,0.399339
1000.0,90.0,0.614463
1000.0,91.0,0.456295
1000.0,92.0,0.696078
1000.0,93.0,0.563856
1000.0,94.0,0.18975
1000.0,95.0,0.991096
1000.0,96.0,0.18501
1000.0,97.0,0.5674
1000.0,98.0,0.427075
1000.0,99.0,0.66158
1000.0,100.0,0.401065
1000.0,101.0,0.427161
1000.0,102.0,0.416482
1000.0,103.0,0.000431
1000.0,104.0,0.502664
1000.0,105.0,0.649554
1000.0,106.0,0.296368
1000.0,107.0,0.750734
1000.0,108.0,0.708615
1000.0,109.0,0.828116
1000.0,110.0,0.723892
1000.0,111.0,0.393515
1000.0,112.0,0.689579
1000.0,113.0,0.824653
1000.0,114.0,0.148375
1000.0,115.0,0.055996
1000.0,116.0,0.723813
1000.0,117.0,0.014209
1000.0,118.0,0.3899
1000.0,119.0,0.0
1000.0,120.0,0.023918
1000.0,121.0,0.355128
1000.0,122.0,0.187357
1000.0,123.0,0.451767
1000.0,124.0,0.50341
1000.0,125.0,0.545768
1000.0,126.0,0.526977
1000.0,127.0,0.628279
1000.0,128.0,0.268836
1000.0,129.0,0.706579
1000.0,130.0,0.851444
1000.0,131.0,0.085169
1000.0,132.0,0.250907
1000.0,133.0,0.551852
1000.0,134.0,0.033194
1000.0,135.0,0.451192
1000.0,136.0,0.46688
1000.0,137.0,0.611209
1000.0,138.0,0.08963
1000.0,139.0,0.003865
1000.0,140.0,0.587653
1000.0,141.0,0.10411
1000.0,142.0,0.0
1000.0,143.0,0.002883
1000.0,144.0,0.457636
1000.0,145.0,0.735132
1000.0,146.0,0.816213
1000.0,147.0,0.031578
1000.0,148.0,0.237518
1000.0,149.0,0.930473
1000.0,150.0,0.552958
1000.0,151.0,0.516036
1000.0,152.0,0.490414
1000.0,153.0,0.708675
1000.0,154.0,0.636592
1000.0,155.0,0.970139
1000.0,156.0,0.248711
1000.0,157.0,0.573168
1000.0,158.0,0.508776
1000.0,159.0,0.471274
1000.0,160.0,0.555107
1000.0,161.0,0.257716
1000.0,162.0,0.99744
1000.0,163.0,0.485943
1000.0,164.0,0.398733
1000.0,165.0,0.61841
1000.0,166.0,0.153949
1000.0,167.0,0.669593
1000.0,168.0,0.598494
1000.0,169.0,0.504744
1000.0,170.0,0.473557
1000.0,171.0,0.282614
1000.0,172.0,0.0
1000.0,173.0,0.782318
1000.0,174.0,0.496791
1000.0,175.0,0.067462
1000.0,176.0,0.519185
1000.0,177.0,0.0
1000.0,178.0,0.675732
1000.0,179.0,0.142412
1000.0,180.0,0.456694
1000.0,181.0,0.664578
1000.0,182.0,0.835734
1000.0,183.0,0.664843
1000.0,184.0,0.020695
1000.0,185.0,0.805301
1000.0,186.0,0.450486
1000.0,187.0,0.532834
1000.0,188.0,0.4526
1000.0,189.0,0.142985
1000.0,190.0,0.5297
1000.0,191.0,0.684206
1000.0,192.0,0.872669
1000.0,193.0,0.218723
1000.0,194.0,0.248721
1000.0,195.0,0.48997
1000.0,196.0,0.414224
1000.0,197.0,0.998581
1000.0,198.0,0.150739
1000.0,199.0,0.013162
1000.0,200.0,0.438007
1000.0,201.0,0.321344
1000.0,202.0,0.363851
1000.0,203.0,1.0
1000.0,204.0,0.037535
1000.0,205.0,0.04684
1000.0,206.0,0.593487
1000.0,207.0,0.109816
1000.0,208.0,0.476272
1000.0,209.0,0.289646
1000.0,210.0,0.360643
1000.0,211.0,0.509377
1000.0,212.0,0.133041
1000.0,213.0,0.0
1000.0,214.0,0.482987
1000.0,215.0,0.544749
1000.0,216.0,0.197658
1000.0,217.0,0.586333
1000.0,218.0,0.12993
1000.0,219.0,0.559971
1000.0,220.0,0.176426
1000.0,221.0,0.568709
1000.0,222.0,0.507665
1000.0,223.0,0.859711
1000.0,224.0,0.001616
1000.0,225.0,0.462055
1000.0,226.0,0.533783
1000.0,227.0,0.411778
1000.0,228.0,0.230965
1000.0,229.0,0.254301
1000.0,230.0,0.137827
1000.0,231.0,0.43609
1000.0,232.0,0.863133
1000.0,233.0,0.805851
1000.0,234.0,0.89106
1000.0,235.0,0.412511
1000.0,236.0,0.26387
1000.0,237.0,0.657201
1000.0,238.0,0.382104
1000.0,239.0,0.359517
1000.0,240.0,0.307525
1000.0,241.0,0.966533
1000.0,242.0,0.409814
1000.0,243.0,0.468979
1000.0,244.0,0.276081
1000.0,245.0,0.0
1000.0,246.0,0.740805
1000.0,247.0,0.618446
1000.0,248.0,0.224135
1000.0,249.0,0.301443
1000.0,250.0,0.965697
1000.0,251.0,0.23906
1000.0,252.0,0.465039
1000.0,253.0,0.747873
1000.0,254.0,0.601514
1000.0,255.0,0.307066
1000.0,256.0,0.982497
1000.0,257.0,0.383455
1000.0,258.0,0.373887
1000.0,259.0,0.592018
1000.0,260.0,0.25649
1000.0,261.0,0.020095
1000.0,262.0,0.439535
1000.0,263.0,0.701406
1000.0,264.0,0.230498
1000.0,265.0,0.332702
1000.0,266.0,0.990457
1000.0,267.0,0.225058
1000.0,268.0,0.641817
1000.0,269.0,0.950399
1000.0,270.0,0.57433
1000.0,271.0,0.441518
1000.0,272.0,0.143096
1000.0,273.0,0.240109
1000.0,274.0,0.593406
1000.0,275.0,0.241722
1000.0,276.0,0.928533
1000.0,277.0,0.898857
1000.0,278.0,0.49654
1000.0,279.0,0.483667
1000.0,280.0,0.660157
1000.0,281.0,0.549829
1000.0,282.0,0.481733
1000.0,283.0,0.732332
1000.0,284.0,0.289768
1000.0,285.0,0.778713
1000.0,286.0,0.499452
1000.0,287.0,0.648634
1000.0,288.0,0.393161
1000.0,289.0,0.165503
1000.0,290.0,0.095265
1000.0,291.0,0.271971
1000.0,292.0,0.99104
1000.0,293.0,0.868323
1000.0,294.0,0.999132
1000.0,295.0,0.692197
1000.0,296.0,0.73474
1000.0,297.0,0.416911
1000.0,298.0,0.779997
1000.0,299.0,0.734793
1000.0,300.0,0.362959
1000.0,301.0,0.490329
1000.0,302.0,0.409453
1000.0,303.0,0.241756
1000.0,304.0,0.47592
1000.0,305.0,0.452655
1000.0,306.0,0.539799
1000.0,307.0,0.110151
1000.0,308.0,0.343514
1000.0,309.0,0.594603
1000.0,310.0,0.004808
1000.0,311.0,0.759122
1000.0,312.0,0.840284
1000.0,313.0,0.486183
1000.0,314.0,0.299569
1000.0,315.0,0.45047
1000.0,316.0,0.878751
1000.0,317.0,0.0
1000.0,318.0,0.258645
1000.0,319.0,0.668688
1000.0,320.0,0.613185
1000.0,321.0,0.973318
1000.0,322.0,1.0
1000.0,323.0,1.0
1000.0,324.0,0.750415
1000.0,325.0,0.491455
1000.0,326.0,0.506014
1000.0,327.0,0.068073
1000.0,328.0,0.544837
1000.0,329.0,0.707654
1000.0,330.0,1.0
1000.0,331.0,0.539125
1000.0,332.0,0.289246
1000.0,333.0,0.580989
1000.0,334.0,0.283846
1001.0,0.0,0.496353
1001.0,1.0,0.7406
1001.0,2.0,0.000486
1001.0,3.0,0.352855
1001.0,4.0,0.0
1001.0,5.0,0.416404
1001.0,6.0,1.0
1001.0,7.0,0.593168
1001.0,8.0,0.493448
1001.0,9.0,0.493713
1001.0,10.0,0.60279
1001.0,11.0,0.844302
1001.0,12.0,1.0
1001.0,13.0,0.47096
1001.0,14.0,0.712278
1001.0,15.0,0.522334
1001.0,16.0,0.183217
1001.0,17.0,0.194036
1001.0,18.0,0.372305
1001.0,19.0,0.067692
1001.0,20.0,0.303844
1001.0,21.0,0.867793
1001.0,22.0,0.153938
1001.0,23.0,0.779214
1001.0,24.0,0.969616
1001.0,25.0,0.983049
1001.0,26.0,0.59342
1001.0,27.0,0.123363
1001.0,28.0,0.479309
1001.0,29.0,0.404628
1001.0,30.0,0.474057
1001.0,31.0,0.905077
1001.0,32.0,0.91796
1001.0,33.0,0.530294
1001.0,34.0,0.18272
1001.0,35.0,0.231162
1001.0,36.0,0.63703
1001.0,37.0,0.546989
1001.0,38.0,0.157778
1001.0,39.0,0.550446
1001.0,40.0,0.084305
1001.0,41.0,0.031052
1001.0,42.0,0.335004
1001.0,43.0,0.647413
1001.0,44.0,0.311847
1001.0,45.0,0.714366
1001.0,46.0,0.299763
1001.0,47.0,0.296973
1001.0,48.0,0.295632
1001.0,49.0,0.824038
1001.0,50.0,0.452711
1001.0,51.0,0.660155
1001.0,52.0,0.544771
1001.0,53.0,0.65472
1001.0,54.0,0.194489
1001.0,55.0,1.0
1001.0,56.0,0.690456
1001.0,57.0,0.103057
1001.0,58.0,0.378173
1001.0,59.0,0.596886
1001.0,60.0,0.602262
1001.0,61.0,0.660601
1001.0,62.0,0.788334
1001.0,63.0,0.480752
1001.0,64.0,0.608666
1001.0,65.0,0.44208
1001.0,66.0,0.560217
1001.0,67.0,0.243118
1001.0,68.0,0.705701
1001.0,69.0,0.572999
1001.0,70.0,0.457997
1001.0,71.0,0.493652
1001.0,72.0,0.481937
1001.0,73.0,0.538171
1001.0,74.0,0.315311
1001.0,75.0,0.452365
1001.0,76.0,0.696394
1001.0,77.0,0.675239
1001.0,78.0,0.666798
1001.0,79.0,0.556189
1001.0,80.0,0.538226
1001.0,81.0,0.511343
1001.0,82.0,0.468135
1001.0,83.0,0.731996
1001.0,84.0,0.640926
1001.0,85.0,0.664633
1001.0,86.0,0.307362
1001.0,87.0,0.504814
1001.0,88.0,0.188053
1001.0,89.0,0.39939
1001.0,90.0,0.615684
1001.0,91.0,0.457467
1001.0,92.0,0.697958
1001.0,93.0,0.564524
1001.0,94.0,0.192083
1001.0,95.0,0.991164
1001.0,96.0,0.186889
1001.0,97.0,0.570571
1001.0,98.0,0.428947
1001.0,99.0,0.663793
1001.0,100.0,0.406272
1001.0,101.0,0.43075
1001.0,102.0,0.42369
1001.0,103.0,0.000442
1001.0,104.0,0.537654
1001.0,105.0,0.652596
1001.0,106.0,0.298358
1001.0,107.0,0.750969
1001.0,108.0,0.710324
1001.0,109.0,0.829458
1001.0,110.0,0.726695
1001.0,111.0,0.395376
1001.0,112.0,0.698343
1001.0,113.0,0.828095
1001.0,114.0,0.149612
1001.0,115.0,0.05664
1001.0,116.0,0.724924
1001.0,117.0,0.014825
1001.0,118.0,0.391378
1001.0,119.0,0.0
1001.0,120.0,0.024118
1001.0,121.0,0.37054
1001.0,122.0,0.189728
1001.0,123.0,0.454427
1001.0,124.0,0.504568
1001.0,125.0,0.546248
1001.0,126.0,0.533792
1001.0,127.0,0.629953
1001.0,128.0,0.270993
1001.0,129.0,0.706656
1001.0,130.0,0.852421
1001.0,131.0,0.085561
1001.0,132.0,0.258634
1001.0,133.0,0.552366
1001.0,134.0,0.033731
1001.0,135.0,0.45576
1001.0,136.0,0.475294
1001.0,137.0,0.616695
1001.0,138.0,0.094342
1001.0,139.0,0.004172
1001.0,140.0,0.590324
1001.0,141.0,0.104514
1001.0,142.0,0.0
1001.0,143.0,0.002982
1001.0,144.0,0.468033
1001.0,145.0,0.73618
1001.0,146.0,0.817826
1001.0,147.0,0.03204
1001.0,148.0,0.239474
1001.0,149.0,0.931158
1001.0,150.0,0.554377
1001.0,151.0,0.516743
1001.0,152.0,0.493108
1001.0,153.0,0.719041
1001.0,154.0,0.640283
1001.0,155.0,0.971037
1001.0,156.0,0.250962
1001.0,157.0,0.575294
1001.0,158.0,0.510699
1001.0,159.0,0.481242
1001.0,160.0,0.560457
1001.0,161.0,0.260559
1001.0,162.0,0.997608
1001.0,163.0,0.489178
1001.0,164.0,0.404828
1001.0,165.0,0.622598
1001.0,166.0,0.154853
1001.0,167.0,0.672022
1001.0,168.0,0.605223
1001.0,169.0,0.513095
1001.0,170.0,0.476063
1001.0,171.0,0.284326
1001.0,172.0,0.0
1001.0,173.0,0.788199
1001.0,174.0,0.504635
1001.0,175.0,0.068573
1001.0,176.0,0.520762
1001.0,177.0,0.0
1001.0,178.0,0.676448
1001.0,179.0,0.143315
1001.0,180.0,0.46193
1001.0,181.0,0.665316
1001.0,182.0,0.839898
1001.0,183.0,0.666139
