FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.189485
1000.0,1.0,0.295057
1000.0,2.0,0.682435
1000.0,3.0,0.064532
1000.0,4.0,0.459155
1000.0,5.0,0.410596
1000.0,6.0,0.001012
1000.0,7.0,0.90296
1000.0,8.0,0.999231
1000.0,9.0,0.487062
1000.0,10.0,0.648595
1000.0,11.0,0.771202
1000.0,12.0,0.622082
1000.0,13.0,0.476866
1000.0,14.0,0.73447
1000.0,15.0,0.183954
1000.0,16.0,0.619369
1000.0,17.0,0.593415
1000.0,18.0,0.483671
1000.0,19.0,0.917306
1000.0,20.0,0.56853
1000.0,21.0,0.112491
1000.0,22.0,0.501369
1000.0,23.0,0.208451
1000.0,24.0,0.467825
1000.0,25.0,0.266483
1000.0,26.0,0.9503
1000.0,27.0,0.241622
1000.0,28.0,0.537396
1000.0,29.0,0.563764
1000.0,30.0,0.732195
1000.0,31.0,0.362697
1000.0,32.0,0.496922
1000.0,33.0,0.520843
1000.0,34.0,0.479442
1000.0,35.0,0.599371
1000.0,36.0,0.431765
1000.0,37.0,0.464059
1000.0,38.0,0.088075
1000.0,39.0,0.457944
1000.0,40.0,0.563488
1000.0,41.0,0.535328
1000.0,42.0,0.991606
1000.0,43.0,0.689173
1000.0,44.0,0.557886
1000.0,45.0,0.481929
1000.0,46.0,0.318541
1000.0,47.0,0.176092
1000.0,48.0,0.714781
1000.0,49.0,0.502709
1000.0,50.0,0.358498
1000.0,51.0,0.487416
1000.0,52.0,0.493758
1000.0,53.0,0.294867
1000.0,54.0,0.413066
1000.0,55.0,0.996851
1000.0,56.0,0.381287
1000.0,57.0,0.104944
1000.0,58.0,0.977209
1000.0,59.0,0.587762
1000.0,60.0,0.626611
1000.0,61.0,0.445546
1000.0,62.0,0.478861
1000.0,63.0,0.585865
1000.0,64.0,0.316044
1000.0,65.0,0.172559
1000.0,66.0,0.68604
1000.0,67.0,0.423702
1000.0,68.0,0.423678
1000.0,69.0,0.372847
1000.0,70.0,0.134844
1000.0,71.0,0.455411
1000.0,72.0,0.546814
1000.0,73.0,0.644522
1000.0,74.0,0.863136
1000.0,75.0,0.083037
1000.0,76.0,0.4441
1000.0,77.0,0.519152
1000.0,78.0,0.365638
1000.0,79.0,0.335015
1000.0,80.0,0.319228
1000.0,81.0,0.353
1000.0,82.0,0.297528
1000.0,83.0,0.000765
1000.0,84.0,0.523109
1000.0,85.0,0.490299
1000.0,86.0,0.393256
1000.0,87.0,0.609026
1000.0,88.0,0.450427
1000.0,89.0,0.461196
1000.0,90.0,0.434581
1000.0,91.0,0.17204
1000.0,92.0,0.478723
1000.0,93.0,0.493395
1000.0,94.0,0.406944
1000.0,95.0,0.301971
1000.0,96.0,0.456356
1000.0,97.0,0.478818
1000.0,98.0,0.486761
1000.0,99.0,0.137613
1000.0,100.0,0.711813
1000.0,101.0,0.331909
1000.0,102.0,0.008934
1000.0,103.0,0.444075
1000.0,104.0,0.270432
1000.0,105.0,0.707329
1000.0,106.0,0.173247
1000.0,107.0,0.303584
1000.0,108.0,0.64565
1000.0,109.0,0.213817
1000.0,110.0,0.394958
1000.0,111.0,0.477541
1000.0,112.0,0.790642
1000.0,113.0,0.504815
1000.0,114.0,0.338033
1000.0,115.0,0.667862
1000.0,116.0,0.313033
1000.0,117.0,0.301259
1000.0,118.0,0.826664
1000.0,119.0,0.353504
1000.0,120.0,0.64491
1000.0,121.0,1.0
1000.0,122.0,0.141147
1000.0,123.0,0.990825
1000.0,124.0,0.889862
1000.0,125.0,0.400042
1000.0,126.0,0.260344
1000.0,127.0,0.471319
1000.0,128.0,0.601258
1000.0,129.0,0.479029
1000.0,130.0,0.621481
1000.0,131.0,0.629272
1000.0,132.0,0.831535
1000.0,133.0,0.199426
1000.0,134.0,0.512046
1000.0,135.0,0.003047
1000.0,136.0,0.997717
1000.0,137.0,0.257224
1000.0,138.0,0.010741
1000.0,139.0,0.488487
1000.0,140.0,0.95303
1000.0,141.0,0.317517
1000.0,142.0,0.543123
1000.0,143.0,0.149831
1000.0,144.0,0.665199
1000.0,145.0,0.999685
1000.0,146.0,0.890564
1000.0,147.0,0.643526
1000.0,148.0,0.434856
1000.0,149.0,0.415259
1000.0,150.0,0.376
1000.0,151.0,0.759389
1000.0,152.0,0.175664
1000.0,153.0,0.022408
1000.0,154.0,0.057526
1000.0,155.0,0.592588
1000.0,156.0,0.460841
1000.0,157.0,0.749596
1000.0,158.0,0.08273
1000.0,159.0,0.177422
1000.0,160.0,0.420031
1000.0,161.0,0.892558
1000.0,162.0,0.398803
1000.0,163.0,0.56811
1000.0,164.0,0.593147
1000.0,165.0,0.109249
1000.0,166.0,0.056463
1000.0,167.0,0.364823
1000.0,168.0,0.64999
1000.0,169.0,0.213971
1000.0,170.0,0.352701
1000.0,171.0,0.488849
1000.0,172.0,1.0
1000.0,173.0,0.930953
1000.0,174.0,0.116394
1000.0,175.0,0.464012
1000.0,176.0,0.979532
1000.0,177.0,0.237749
1000.0,178.0,0.084496
1000.0,179.0,0.443305
1000.0,180.0,0.810733
1000.0,181.0,0.646979
1000.0,182.0,0.495757
1000.0,183.0,0.434037
1000.0,184.0,0.029164
1000.0,185.0,0.096443
1000.0,186.0,0.184694
1000.0,187.0,0.542558
1000.0,188.0,0.292057
1000.0,189.0,0.567977
1000.0,190.0,0.362642
1000.0,191.0,0.451319
1000.0,192.0,0.331652
1000.0,193.0,0.832177
1000.0,194.0,0.252255
1000.0,195.0,0.525473
1000.0,196.0,0.590758
1000.0,197.0,0.330313
1000.0,198.0,0.132955
1000.0,199.0,0.161807
1000.0,200.0,0.922117
1000.0,201.0,0.415274
1000.0,202.0,0.582952
1000.0,203.0,0.93118
1000.0,204.0,0.807846
1000.0,205.0,0.577046
1000.0,206.0,0.391764
1000.0,207.0,0.39686
1000.0,208.0,0.002969
1000.0,209.0,0.271273
1000.0,210.0,0.742848
1000.0,211.0,0.994063
1000.0,212.0,0.388134
1000.0,213.0,0.0
1000.0,214.0,0.633742
1000.0,215.0,0.156168
1000.0,216.0,0.421732
1000.0,217.0,0.897355
1000.0,218.0,0.551546
1000.0,219.0,0.814827
1000.0,220.0,0.462706
1000.0,221.0,0.388446
1000.0,222.0,0.60308
1000.0,223.0,0.327607
1000.0,224.0,0.410738
1000.0,225.0,1.0
1000.0,226.0,0.33204
1000.0,227.0,0.227154
1000.0,228.0,0.482772
1000.0,229.0,0.570487
1000.0,230.0,0.529178
1000.0,231.0,0.591641
1000.0,232.0,0.465155
1000.0,233.0,0.558072
1000.0,234.0,0.0
1000.0,235.0,0.45371
1000.0,236.0,0.238152
1000.0,237.0,0.621943
1000.0,238.0,0.26609
1000.0,239.0,0.202222
1000.0,240.0,0.385065
1000.0,241.0,0.665439
1000.0,242.0,0.012778
1000.0,243.0,0.541809
1000.0,244.0,0.871909
1000.0,245.0,0.762369
1000.0,246.0,0.601374
1000.0,247.0,0.591859
1000.0,248.0,0.556893
1000.0,249.0,0.647704
1000.0,250.0,0.59529
1000.0,251.0,0.459832
1000.0,252.0,0.0
1000.0,253.0,0.633205
1000.0,254.0,1.0
1000.0,255.0,0.203426
1000.0,256.0,0.37135
1000.0,257.0,0.066748
1000.0,258.0,0.277217
1000.0,259.0,0.600128
1000.0,260.0,0.780316
1000.0,261.0,0.531101
1000.0,262.0,0.460516
1000.0,263.0,0.293183
1000.0,264.0,0.695113
1000.0,265.0,0.205104
1000.0,266.0,0.000179
1000.0,267.0,0.000189
1000.0,268.0,0.080399
1000.0,269.0,0.181794
1000.0,270.0,0.520455
1000.0,271.0,0.592011
1000.0,272.0,0.59349
1000.0,273.0,0.58605
1000.0,274.0,0.508713
1000.0,275.0,0.631041
1000.0,276.0,0.621744
1000.0,277.0,0.34619
1000.0,278.0,0.435805
1000.0,279.0,0.584859
1000.0,280.0,0.771428
1000.0,281.0,0.800185
1000.0,282.0,0.376159
1000.0,283.0,0.649826
1000.0,284.0,0.699618
1000.0,285.0,0.642344
1000.0,286.0,0.176105
1000.0,287.0,0.584643
1000.0,288.0,0.19426
1000.0,289.0,0.631091
1000.0,290.0,0.54252
1000.0,291.0,0.609975
1000.0,292.0,0.522558
1000.0,293.0,0.563153
1000.0,294.0,0.400682
1000.0,295.0,0.369666
1000.0,296.0,0.039466
1000.0,297.0,0.629954
1000.0,298.0,0.721018
1000.0,299.0,0.675308
1000.0,300.0,0.180417
1000.0,301.0,0.007332
1000.0,302.0,1.0
1000.0,303.0,0.50454
1000.0,304.0,0.524324
1000.0,305.0,0.374475
1000.0,306.0,0.574452
1000.0,307.0,0.472498
1000.0,308.0,0.089278
1000.0,309.0,0.946908
1000.0,310.0,0.475643
1000.0,311.0,0.654933
1000.0,312.0,0.998142
1000.0,313.0,0.119236
1000.0,314.0,0.478926
1000.0,315.0,0.424487
1000.0,316.0,0.556505
1000.0,317.0,0.655652
1000.0,318.0,0.914724
1000.0,319.0,0.881547
1000.0,320.0,0.972714
1000.0,321.0,0.613711
1000.0,322.0,0.358195
1000.0,323.0,1.0
1000.0,324.0,0.757771
1000.0,325.0,0.0
1000.0,326.0,0.599653
1000.0,327.0,0.654015
1000.0,328.0,0.951468
1000.0,329.0,0.014861
1000.0,330.0,0.475735
1000.0,331.0,0.352023
1000.0,332.0,0.655851
1000.0,333.0,0.961318
1000.0,334.0,0.296086
1001.0,0.0,0.192705
1001.0,1.0,0.303897
1001.0,2.0,0.683958
1001.0,3.0,0.065427
1001.0,4.0,0.46023
1001.0,5.0,0.414051
1001.0,6.0,0.001047
1001.0,7.0,0.903619
1001.0,8.0,0.99925
1001.0,9.0,0.490351
1001.0,10.0,0.651224
1001.0,11.0,0.77451
1001.0,12.0,0.622828
1001.0,13.0,0.480298
1001.0,14.0,0.737487
1001.0,15.0,0.18738
1001.0,16.0,0.636835
1001.0,17.0,0.59773
1001.0,18.0,0.500245
1001.0,19.0,0.919116
1001.0,20.0,0.569669
1001.0,21.0,0.114937
1001.0,22.0,0.501761
1001.0,23.0,0.208894
1001.0,24.0,0.472622
1001.0,25.0,0.279558
1001.0,26.0,0.95111
1001.0,27.0,0.242213
1001.0,28.0,0.539938
1001.0,29.0,0.565787
1001.0,30.0,0.733868
1001.0,31.0,0.367442
1001.0,32.0,0.497492
1001.0,33.0,0.526118
1001.0,34.0,0.479677
1001.0,35.0,0.601749
1001.0,36.0,0.433982
1001.0,37.0,0.467184
1001.0,38.0,0.089726
1001.0,39.0,0.460391
1001.0,40.0,0.564519
1001.0,41.0,0.541331
1001.0,42.0,0.99233
1001.0,43.0,0.700529
1001.0,44.0,0.55999
1001.0,45.0,0.482132
1001.0,46.0,0.323971
1001.0,47.0,0.176706
1001.0,48.0,0.716082
1001.0,49.0,0.504993
1001.0,50.0,0.360036
1001.0,51.0,0.487873
1001.0,52.0,0.493656
1001.0,53.0,0.295943
1001.0,54.0,0.414696
1001.0,55.0,0.997084
1001.0,56.0,0.388181
1001.0,57.0,0.107513
1001.0,58.0,0.978323
1001.0,59.0,0.594138
1001.0,60.0,0.631695
1001.0,61.0,0.449168
1001.0,62.0,0.481587
1001.0,63.0,0.587065
1001.0,64.0,0.322826
1001.0,65.0,0.173152
1001.0,66.0,0.687808
1001.0,67.0,0.427455
1001.0,68.0,0.436121
1001.0,69.0,0.37735
1001.0,70.0,0.136493
1001.0,71.0,0.458389
1001.0,72.0,0.55088
1001.0,73.0,0.646422
1001.0,74.0,0.864453
1001.0,75.0,0.084408
1001.0,76.0,0.445969
1001.0,77.0,0.524932
1001.0,78.0,0.367586
1001.0,79.0,0.336407
1001.0,80.0,0.321797
1001.0,81.0,0.359385
1001.0,82.0,0.301451
1001.0,83.0,0.000793
1001.0,84.0,0.528205
1001.0,85.0,0.492254
1001.0,86.0,0.397698
1001.0,87.0,0.612346
1001.0,88.0,0.460285
1001.0,89.0,0.461053
1001.0,90.0,0.436787
1001.0,91.0,0.191296
1001.0,92.0,0.48155
1001.0,93.0,0.494509
1001.0,94.0,0.413038
1001.0,95.0,0.303005
1001.0,96.0,0.460765
1001.0,97.0,0.481455
1001.0,98.0,0.490057
1001.0,99.0,0.139054
1001.0,100.0,0.716336
1001.0,101.0,0.345293
1001.0,102.0,0.009087
1001.0,103.0,0.447124
1001.0,104.0,0.274348
1001.0,105.0,0.708206
1001.0,106.0,0.181856
1001.0,107.0,0.308282
1001.0,108.0,0.647425
1001.0,109.0,0.216959
1001.0,110.0,0.397956
1001.0,111.0,0.478918
1001.0,112.0,0.79428
1001.0,113.0,0.505181
1001.0,114.0,0.339955
1001.0,115.0,0.669592
1001.0,116.0,0.313494
1001.0,117.0,0.30982
1001.0,118.0,0.827367
1001.0,119.0,0.353819
1001.0,120.0,0.646776
1001.0,121.0,1.0
1001.0,122.0,0.14258
1001.0,123.0,0.990862
1001.0,124.0,0.89193
1001.0,125.0,0.403555
1001.0,126.0,0.260606
1001.0,127.0,0.480854
1001.0,128.0,0.604111
1001.0,129.0,0.480114
1001.0,130.0,0.623103
1001.0,131.0,0.633621
1001.0,132.0,0.832318
1001.0,133.0,0.207571
1001.0,134.0,0.512869
1001.0,135.0,0.003044
1001.0,136.0,0.997894
1001.0,137.0,0.258073
1001.0,138.0,0.010907
1001.0,139.0,0.502384
1001.0,140.0,0.954576
1001.0,141.0,0.323863
1001.0,142.0,0.544391
1001.0,143.0,0.152333
1001.0,144.0,0.665579
1001.0,145.0,0.99968
1001.0,146.0,0.890487
1001.0,147.0,0.654152
1001.0,148.0,0.435553
1001.0,149.0,0.420265
1001.0,150.0,0.379011
1001.0,151.0,0.760249
1001.0,152.0,0.17741
1001.0,153.0,0.022949
1001.0,154.0,0.058734
1001.0,155.0,0.596619
1001.0,156.0,0.468051
1001.0,157.0,0.7509
1001.0,158.0,0.084038
1001.0,159.0,0.178592
1001.0,160.0,0.42615
1001.0,161.0,0.894781
1001.0,162.0,0.399714
1001.0,163.0,0.593023
1001.0,164.0,0.597207
1001.0,165.0,0.109605
1001.0,166.0,0.057054
1001.0,167.0,0.369622
1001.0,168.0,0.651942
1001.0,169.0,0.215489
1001.0,170.0,0.354434
1001.0,171.0,0.489593
1001.0,172.0,1.0
1001.0,173.0,0.934723
1001.0,174.0,0.116665
1001.0,175.0,0.463998
1001.0,176.0,0.980284
1001.0,177.0,0.238335
1001.0,178.0,0.085087
1001.0,179.0,0.453787
1001.0,180.0,0.812704
1001.0,181.0,0.647827
1001.0,182.0,0.496464
1001.0,183.0,0.435762
