FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.654486
1000.0,1.0,1.0
1000.0,2.0,0.598589
1000.0,3.0,0.954356
1000.0,4.0,1.0
1000.0,5.0,0.364249
1000.0,6.0,0.316654
1000.0,7.0,0.225029
1000.0,8.0,0.343144
1000.0,9.0,0.265515
1000.0,10.0,0.586245
1000.0,11.0,0.676781
1000.0,12.0,0.39386
1000.0,13.0,0.810407
1000.0,14.0,0.510127
1000.0,15.0,0.608218
1000.0,16.0,0.727579
1000.0,17.0,0.645807
1000.0,18.0,0.740109
1000.0,19.0,0.73733
1000.0,20.0,0.551081
1000.0,21.0,0.377222
1000.0,22.0,0.671909
1000.0,23.0,1.0
1000.0,24.0,0.167425
1000.0,25.0,0.99741
1000.0,26.0,0.827516
1000.0,27.0,0.444561
1000.0,28.0,0.331021
1000.0,29.0,0.747673
1000.0,30.0,0.161407
1000.0,31.0,0.588124
1000.0,32.0,0.511406
1000.0,33.0,0.843625
1000.0,34.0,0.763259
1000.0,35.0,0.531485
1000.0,36.0,0.307761
1000.0,37.0,0.225623
1000.0,38.0,0.081816
1000.0,39.0,1.0
1000.0,40.0,0.916799
1000.0,41.0,0.271795
1000.0,42.0,0.365352
1000.0,43.0,0.098743
1000.0,44.0,0.466908
1000.0,45.0,0.853086
1000.0,46.0,0.171317
1000.0,47.0,0.819085
1000.0,48.0,0.706077
1000.0,49.0,0.242041
1000.0,50.0,0.595387
1000.0,51.0,0.707025
1000.0,52.0,0.497835
1000.0,53.0,0.456877
1000.0,54.0,0.000366
1000.0,55.0,0.283031
1000.0,56.0,0.981238
1000.0,57.0,0.550972
1000.0,58.0,0.501854
1000.0,59.0,0.063267
1000.0,60.0,0.061577
1000.0,61.0,1.0
1000.0,62.0,0.801542
1000.0,63.0,0.554803
1000.0,64.0,0.056362
1000.0,65.0,0.252168
1000.0,66.0,0.769957
1000.0,67.0,0.000469
1000.0,68.0,0.562899
1000.0,69.0,0.606145
1000.0,70.0,0.187645
1000.0,71.0,1.0
1000.0,72.0,0.910974
1000.0,73.0,0.201578
1000.0,74.0,0.37901
1000.0,75.0,0.384134
1000.0,76.0,0.171117
1000.0,77.0,0.509497
1000.0,78.0,0.669562
1000.0,79.0,0.477684
1000.0,80.0,0.930128
1000.0,81.0,0.681767
1000.0,82.0,0.25104
1000.0,83.0,0.683833
1000.0,84.0,0.426547
1000.0,85.0,0.303997
1000.0,86.0,0.019302
1000.0,87.0,0.398866
1000.0,88.0,0.564139
1000.0,89.0,0.635913
1000.0,90.0,0.838423
1000.0,91.0,0.322086
1000.0,92.0,0.127881
1000.0,93.0,0.481338
1000.0,94.0,0.737135
1000.0,95.0,0.872417
1000.0,96.0,0.129691
1000.0,97.0,0.312985
1000.0,98.0,0.698799
1000.0,99.0,0.18033
1000.0,100.0,0.838745
1000.0,101.0,0.0
1000.0,102.0,0.999067
1000.0,103.0,0.631888
1000.0,104.0,0.529202
1000.0,105.0,0.48542
1000.0,106.0,1.0
1000.0,107.0,0.832855
1000.0,108.0,0.42358
1000.0,109.0,0.764391
1000.0,110.0,0.671765
1000.0,111.0,0.839106
1000.0,112.0,0.400186
1000.0,113.0,0.84412
1000.0,114.0,0.059061
1000.0,115.0,0.451027
1000.0,116.0,0.619855
1000.0,117.0,0.158248
1000.0,118.0,0.975964
1000.0,119.0,0.593993
1000.0,120.0,0.013922
1000.0,121.0,0.455545
1000.0,122.0,0.373226
1000.0,123.0,0.267302
1000.0,124.0,0.282713
1000.0,125.0,0.782779
1000.0,126.0,0.594374
1000.0,127.0,0.944609
1000.0,128.0,0.473997
1000.0,129.0,0.478725
1000.0,130.0,0.560206
1000.0,131.0,0.502974
1000.0,132.0,0.578368
1000.0,133.0,0.591156
1000.0,134.0,0.475122
1000.0,135.0,0.042163
1000.0,136.0,0.221158
1000.0,137.0,0.309213
1000.0,138.0,0.531725
1000.0,139.0,0.513784
1000.0,140.0,0.758971
1000.0,141.0,0.604374
1000.0,142.0,0.614551
1000.0,143.0,0.432464
1000.0,144.0,0.999205
1000.0,145.0,0.357221
1000.0,146.0,0.161328
1000.0,147.0,0.250534
1000.0,148.0,0.627552
1000.0,149.0,0.000597
1000.0,150.0,0.62858
1000.0,151.0,0.758258
1000.0,152.0,0.274152
1000.0,153.0,0.723476
1000.0,154.0,0.580077
1000.0,155.0,0.245185
1000.0,156.0,0.613466
1000.0,157.0,0.738311
1000.0,158.0,0.427382
1000.0,159.0,0.799998
1000.0,160.0,0.0
1000.0,161.0,0.793781
1000.0,162.0,0.969411
1000.0,163.0,0.81078
1000.0,164.0,0.225525
1000.0,165.0,0.010094
1000.0,166.0,0.076828
1000.0,167.0,0.055077
1000.0,168.0,1.0
1000.0,169.0,0.362091
1000.0,170.0,0.988021
1000.0,171.0,0.946984
1000.0,172.0,0.414351
1000.0,173.0,0.473522
1000.0,174.0,0.428954
1000.0,175.0,0.50737
1000.0,176.0,0.39204
1000.0,177.0,0.483806
1000.0,178.0,0.588486
1000.0,179.0,0.430453
1000.0,180.0,0.730486
1000.0,181.0,0.400429
1000.0,182.0,0.409891
1000.0,183.0,0.035331
1000.0,184.0,0.550509
1000.0,185.0,0.703368
1000.0,186.0,0.650254
1000.0,187.0,0.016396
1000.0,188.0,0.588874
1000.0,189.0,0.399308
1000.0,190.0,0.380793
1000.0,191.0,0.0
1000.0,192.0,0.452609
1000.0,193.0,0.25538
1000.0,194.0,0.233117
1000.0,195.0,0.183067
1000.0,196.0,0.833379
1000.0,197.0,0.153013
1000.0,198.0,0.946133
1000.0,199.0,0.181459
1000.0,200.0,0.407297
1000.0,201.0,0.515617
1000.0,202.0,0.520413
1000.0,203.0,0.719467
1000.0,204.0,0.573988
1000.0,205.0,0.590504
1000.0,206.0,0.369546
1000.0,207.0,0.864172
1000.0,208.0,0.76488
1000.0,209.0,0.579265
1000.0,210.0,0.531996
1000.0,211.0,0.537513
1000.0,212.0,0.44714
1000.0,213.0,0.122607
1000.0,214.0,0.373112
1000.0,215.0,0.501897
1000.0,216.0,0.358752
1000.0,217.0,0.421142
1000.0,218.0,0.530816
1000.0,219.0,0.479941
1000.0,220.0,0.699864
1000.0,221.0,0.783484
1000.0,222.0,0.350896
1000.0,223.0,0.482696
1000.0,224.0,0.689335
1000.0,225.0,0.53075
1000.0,226.0,0.489521
1000.0,227.0,0.546999
1000.0,228.0,0.153214
1000.0,229.0,0.541423
1000.0,230.0,0.618815
1000.0,231.0,0.394821
1000.0,232.0,0.672532
1000.0,233.0,0.480172
1000.0,234.0,0.249183
1000.0,235.0,0.136999
1000.0,236.0,1.0
1000.0,237.0,0.989793
1000.0,238.0,0.012191
1000.0,239.0,0.800308
1000.0,240.0,0.0
1000.0,241.0,0.972502
1000.0,242.0,0.95879
1000.0,243.0,0.506144
1000.0,244.0,0.003592
1000.0,245.0,0.540691
1000.0,246.0,0.437339
1000.0,247.0,0.573401
1000.0,248.0,0.518664
1000.0,249.0,0.132153
1000.0,250.0,0.592024
1000.0,251.0,0.554636
1000.0,252.0,0.998553
1000.0,253.0,0.636548
1000.0,254.0,0.000974
1000.0,255.0,0.570024
1000.0,256.0,0.061291
1000.0,257.0,0.128063
1000.0,258.0,0.719061
1000.0,259.0,0.607129
1000.0,260.0,0.975132
1000.0,261.0,0.265021
1000.0,262.0,0.407672
1000.0,263.0,0.999752
1000.0,264.0,0.705286
1000.0,265.0,0.555019
1000.0,266.0,0.403525
1000.0,267.0,0.185009
1000.0,268.0,0.717463
1000.0,269.0,0.194971
1000.0,270.0,0.867044
1000.0,271.0,0.555723
1000.0,272.0,0.326303
1000.0,273.0,0.442923
1000.0,274.0,0.039208
1000.0,275.0,0.626661
1000.0,276.0,1.0
1000.0,277.0,0.257103
1000.0,278.0,0.026328
1000.0,279.0,0.505047
1000.0,280.0,0.091965
1000.0,281.0,0.577906
1000.0,282.0,0.549069
1000.0,283.0,0.539536
1000.0,284.0,0.684044
1000.0,285.0,0.428282
1000.0,286.0,0.461396
1000.0,287.0,0.297996
1000.0,288.0,0.361861
1000.0,289.0,0.162793
1000.0,290.0,0.295062
1000.0,291.0,0.218892
1000.0,292.0,0.238236
1000.0,293.0,0.211492
1000.0,294.0,0.873429
1000.0,295.0,0.341509
1000.0,296.0,0.810736
1000.0,297.0,0.302003
1000.0,298.0,0.379085
1000.0,299.0,0.350137
1000.0,300.0,0.362555
1000.0,301.0,0.313818
1000.0,302.0,0.442485
1000.0,303.0,0.30691
1000.0,304.0,0.0
1000.0,305.0,0.800081
1000.0,306.0,0.458574
1000.0,307.0,0.30515
1000.0,308.0,0.001721
1000.0,309.0,0.764613
1000.0,310.0,0.64037
1000.0,311.0,0.395233
1000.0,312.0,0.994606
1000.0,313.0,0.999755
1000.0,314.0,0.738911
1000.0,315.0,0.665225
1000.0,316.0,0.479727
1000.0,317.0,0.121532
1000.0,318.0,0.86768
1000.0,319.0,0.082978
1000.0,320.0,0.566538
1000.0,321.0,0.604988
1000.0,322.0,0.673877
1000.0,323.0,0.287318
1000.0,324.0,0.290441
1000.0,325.0,0.685168
1000.0,326.0,0.271066
1000.0,327.0,0.507262
1000.0,328.0,0.199998
1000.0,329.0,0.000173
1000.0,330.0,0.183504
1000.0,331.0,0.381952
1000.0,332.0,0.825983
1000.0,333.0,0.423513
1000.0,334.0,0.362606
1001.0,0.0,0.66423
1001.0,1.0,1.0
1001.0,2.0,0.606803
1001.0,3.0,0.9551
1001.0,4.0,1.0
1001.0,5.0,0.367059
1001.0,6.0,0.321895
1001.0,7.0,0.225599
1001.0,8.0,0.349759
1001.0,9.0,0.267428
1001.0,10.0,0.592702
1001.0,11.0,0.680526
1001.0,12.0,0.425651
1001.0,13.0,0.813379
1001.0,14.0,0.512899
1001.0,15.0,0.614917
1001.0,16.0,0.731005
1001.0,17.0,0.648182
1001.0,18.0,0.743649
1001.0,19.0,0.742711
1001.0,20.0,0.553366
1001.0,21.0,0.384518
1001.0,22.0,0.67211
1001.0,23.0,1.0
1001.0,24.0,0.17016
1001.0,25.0,0.997493
1001.0,26.0,0.828335
1001.0,27.0,0.444372
1001.0,28.0,0.334075
1001.0,29.0,0.749493
1001.0,30.0,0.16247
1001.0,31.0,0.592023
1001.0,32.0,0.513912
1001.0,33.0,0.845185
1001.0,34.0,0.768227
1001.0,35.0,0.532948
1001.0,36.0,0.316094
1001.0,37.0,0.230051
1001.0,38.0,0.082158
1001.0,39.0,1.0
1001.0,40.0,0.920371
1001.0,41.0,0.273699
1001.0,42.0,0.369605
1001.0,43.0,0.09846
1001.0,44.0,0.467568
1001.0,45.0,0.854341
1001.0,46.0,0.172763
1001.0,47.0,0.820616
1001.0,48.0,0.707115
1001.0,49.0,0.243645
1001.0,50.0,0.609578
1001.0,51.0,0.708261
1001.0,52.0,0.508295
1001.0,53.0,0.458668
1001.0,54.0,0.000361
1001.0,55.0,0.285651
1001.0,56.0,0.981471
1001.0,57.0,0.553757
1001.0,58.0,0.50151
1001.0,59.0,0.066293
1001.0,60.0,0.061453
1001.0,61.0,1.0
1001.0,62.0,0.803081
1001.0,63.0,0.564115
1001.0,64.0,0.056643
1001.0,65.0,0.253249
1001.0,66.0,0.772462
1001.0,67.0,0.000479
1001.0,68.0,0.566528
1001.0,69.0,0.615909
1001.0,70.0,0.189679
1001.0,71.0,1.0
1001.0,72.0,0.911868
1001.0,73.0,0.206171
1001.0,74.0,0.386358
1001.0,75.0,0.385221
1001.0,76.0,0.176652
1001.0,77.0,0.510557
1001.0,78.0,0.671254
1001.0,79.0,0.479844
1001.0,80.0,0.933988
1001.0,81.0,0.682926
1001.0,82.0,0.27406
1001.0,83.0,0.685604
1001.0,84.0,0.429399
1001.0,85.0,0.30521
1001.0,86.0,0.019737
1001.0,87.0,0.400769
1001.0,88.0,0.564372
1001.0,89.0,0.638759
1001.0,90.0,0.84074
1001.0,91.0,0.323239
1001.0,92.0,0.129366
1001.0,93.0,0.487304
1001.0,94.0,0.739003
1001.0,95.0,0.875574
1001.0,96.0,0.131713
1001.0,97.0,0.321471
1001.0,98.0,0.72825
1001.0,99.0,0.184118
1001.0,100.0,0.841602
1001.0,101.0,0.0
1001.0,102.0,0.999063
1001.0,103.0,0.634459
1001.0,104.0,0.529949
1001.0,105.0,0.48861
1001.0,106.0,1.0
1001.0,107.0,0.833553
1001.0,108.0,0.424211
1001.0,109.0,0.766861
1001.0,110.0,0.676018
1001.0,111.0,0.840931
1001.0,112.0,0.402282
1001.0,113.0,0.84673
1001.0,114.0,0.064592
1001.0,115.0,0.462379
1001.0,116.0,0.622549
1001.0,117.0,0.159572
1001.0,118.0,0.976927
1001.0,119.0,0.595772
1001.0,120.0,0.01435
1001.0,121.0,0.461523
1001.0,122.0,0.377159
1001.0,123.0,0.266999
1001.0,124.0,0.284106
1001.0,125.0,0.786438
1001.0,126.0,0.595794
1001.0,127.0,0.953349
1001.0,128.0,0.476638
1001.0,129.0,0.479887
1001.0,130.0,0.565355
1001.0,131.0,0.515989
1001.0,132.0,0.587157
1001.0,133.0,0.593332
1001.0,134.0,0.480346
1001.0,135.0,0.042657
1001.0,136.0,0.221655
1001.0,137.0,0.311963
1001.0,138.0,0.532777
1001.0,139.0,0.516285
1001.0,140.0,0.759659
1001.0,141.0,0.604982
1001.0,142.0,0.61574
1001.0,143.0,0.434122
1001.0,144.0,0.999193
1001.0,145.0,0.361101
1001.0,146.0,0.162862
1001.0,147.0,0.251249
1001.0,148.0,0.630236
1001.0,149.0,0.000592
1001.0,150.0,0.632327
1001.0,151.0,0.766857
1001.0,152.0,0.286078
1001.0,153.0,0.730019
1001.0,154.0,0.583808
1001.0,155.0,0.248204
1001.0,156.0,0.618066
1001.0,157.0,0.739756
1001.0,158.0,0.435237
1001.0,159.0,0.80082
1001.0,160.0,0.0
1001.0,161.0,0.79864
1001.0,162.0,0.969666
1001.0,163.0,0.818172
1001.0,164.0,0.237094
1001.0,165.0,0.010359
1001.0,166.0,0.077694
1001.0,167.0,0.056839
1001.0,168.0,1.0
1001.0,169.0,0.364668
1001.0,170.0,0.988245
1001.0,171.0,0.94759
1001.0,172.0,0.420212
1001.0,173.0,0.482969
1001.0,174.0,0.431457
1001.0,175.0,0.511384
1001.0,176.0,0.406592
1001.0,177.0,0.488952
1001.0,178.0,0.59617
1001.0,179.0,0.434967
1001.0,180.0,0.733913
1001.0,181.0,0.405011
1001.0,182.0,0.411355
1001.0,183.0,0.036316
