FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.799366
1000.0,1.0,0.456433
1000.0,2.0,0.71396
1000.0,3.0,0.637593
1000.0,4.0,0.365875
1000.0,5.0,0.68581
1000.0,6.0,0.0
1000.0,7.0,0.315663
1000.0,8.0,0.998461
1000.0,9.0,0.065075
1000.0,10.0,0.366128
1000.0,11.0,0.337378
1000.0,12.0,0.337663
1000.0,13.0,0.495892
1000.0,14.0,0.55196
1000.0,15.0,0.632185
1000.0,16.0,0.555861
1000.0,17.0,0.777642
1000.0,18.0,0.488164
1000.0,19.0,0.0
1000.0,20.0,0.575169
1000.0,21.0,0.434328
1000.0,22.0,0.53606
1000.0,23.0,0.456062
1000.0,24.0,0.944727
1000.0,25.0,0.167108
1000.0,26.0,0.661006
1000.0,27.0,0.747235
1000.0,28.0,0.24743
1000.0,29.0,1.0
1000.0,30.0,0.401798
1000.0,31.0,0.467182
1000.0,32.0,0.850218
1000.0,33.0,0.559787
1000.0,34.0,0.593389
1000.0,35.0,0.436528
1000.0,36.0,0.347817
1000.0,37.0,0.528972
1000.0,38.0,0.426484
1000.0,39.0,0.235023
1000.0,40.0,0.574262
1000.0,41.0,0.786997
1000.0,42.0,0.997992
1000.0,43.0,0.338987
1000.0,44.0,0.544514
1000.0,45.0,0.050687
1000.0,46.0,0.096691
1000.0,47.0,0.048143
1000.0,48.0,0.354418
1000.0,49.0,0.435658
1000.0,50.0,0.467879
1000.0,51.0,0.435005
1000.0,52.0,0.819419
1000.0,53.0,0.3806
1000.0,54.0,0.78453
1000.0,55.0,0.627798
1000.0,56.0,0.146468
1000.0,57.0,1.0
1000.0,58.0,0.001461
1000.0,59.0,0.71924
1000.0,60.0,0.63389
1000.0,61.0,0.025476
1000.0,62.0,0.509657
1000.0,63.0,0.981417
1000.0,64.0,0.819023
1000.0,65.0,0.490322
1000.0,66.0,0.616776
1000.0,67.0,0.503264
1000.0,68.0,0.331723
1000.0,69.0,0.297345
1000.0,70.0,0.00017
1000.0,71.0,0.006516
1000.0,72.0,0.984282
1000.0,73.0,0.014568
1000.0,74.0,0.874771
1000.0,75.0,0.678375
1000.0,76.0,0.491704
1000.0,77.0,0.320984
1000.0,78.0,0.692581
1000.0,79.0,0.130688
1000.0,80.0,0.509773
1000.0,81.0,0.067221
1000.0,82.0,0.479001
1000.0,83.0,0.671547
1000.0,84.0,0.992411
1000.0,85.0,0.868052
1000.0,86.0,0.798979
1000.0,87.0,0.590872
1000.0,88.0,0.91848
1000.0,89.0,0.664889
1000.0,90.0,0.57239
1000.0,91.0,0.490229
1000.0,92.0,0.841594
1000.0,93.0,0.482262
1000.0,94.0,0.614478
1000.0,95.0,0.67232
1000.0,96.0,0.747131
1000.0,97.0,0.627542
1000.0,98.0,0.136284
1000.0,99.0,0.452507
1000.0,100.0,0.807747
1000.0,101.0,0.300742
1000.0,102.0,0.043713
1000.0,103.0,0.498548
1000.0,104.0,0.501074
1000.0,105.0,0.0412
1000.0,106.0,0.475896
1000.0,107.0,0.100826
1000.0,108.0,0.671653
1000.0,109.0,0.626928
1000.0,110.0,0.499283
1000.0,111.0,0.539367
1000.0,112.0,0.599609
1000.0,113.0,0.203277
1000.0,114.0,0.50251
1000.0,115.0,0.999429
1000.0,116.0,0.34787
1000.0,117.0,0.056719
1000.0,118.0,0.249026
1000.0,119.0,0.485248
1000.0,120.0,0.498899
1000.0,121.0,0.410141
1000.0,122.0,0.088406
1000.0,123.0,0.779721
1000.0,124.0,0.403791
1000.0,125.0,0.223799
1000.0,126.0,0.564986
1000.0,127.0,0.391908
1000.0,128.0,0.513371
1000.0,129.0,0.22436
1000.0,130.0,0.437108
1000.0,131.0,0.35285
1000.0,132.0,1.0
1000.0,133.0,0.379748
1000.0,134.0,0.94813
1000.0,135.0,0.849092
1000.0,136.0,0.323985
1000.0,137.0,0.052529
1000.0,138.0,0.131175
1000.0,139.0,0.750603
1000.0,140.0,0.035684
1000.0,141.0,0.852445
1000.0,142.0,0.68716
1000.0,143.0,0.898469
1000.0,144.0,0.607877
1000.0,145.0,0.517503
1000.0,146.0,0.457028
1000.0,147.0,0.431735
1000.0,148.0,0.203677
1000.0,149.0,0.288643
1000.0,150.0,0.729803
1000.0,151.0,0.438439
1000.0,152.0,0.845408
1000.0,153.0,0.487704
1000.0,154.0,0.986032
1000.0,155.0,0.404428
1000.0,156.0,0.801136
1000.0,157.0,0.816104
1000.0,158.0,0.241294
1000.0,159.0,0.864544
1000.0,160.0,0.692853
1000.0,161.0,0.533799
1000.0,162.0,0.476264
1000.0,163.0,0.113617
1000.0,164.0,0.341368
1000.0,165.0,0.373031
1000.0,166.0,0.473996
1000.0,167.0,0.697817
1000.0,168.0,0.895788
1000.0,169.0,0.004998
1000.0,170.0,0.363055
1000.0,171.0,0.653627
1000.0,172.0,0.551794
1000.0,173.0,0.428233
1000.0,174.0,0.552911
1000.0,175.0,0.760256
1000.0,176.0,0.707621
1000.0,177.0,0.36992
1000.0,178.0,0.000446
1000.0,179.0,0.44946
1000.0,180.0,0.606145
1000.0,181.0,0.287777
1000.0,182.0,1.0
1000.0,183.0,0.334741
1000.0,184.0,0.477355
1000.0,185.0,0.292088
1000.0,186.0,0.444807
1000.0,187.0,0.412833
1000.0,188.0,0.297351
1000.0,189.0,0.531499
1000.0,190.0,0.592696
1000.0,191.0,0.648594
1000.0,192.0,0.947718
1000.0,193.0,0.546036
1000.0,194.0,0.52058
1000.0,195.0,0.521788
1000.0,196.0,0.689013
1000.0,197.0,0.988195
1000.0,198.0,0.160411
1000.0,199.0,0.225535
1000.0,200.0,0.737111
1000.0,201.0,1.0
1000.0,202.0,0.999266
1000.0,203.0,0.002273
1000.0,204.0,0.485442
1000.0,205.0,1.0
1000.0,206.0,0.157877
1000.0,207.0,0.301605
1000.0,208.0,0.815384
1000.0,209.0,0.518586
1000.0,210.0,0.496816
1000.0,211.0,0.529583
1000.0,212.0,0.009568
1000.0,213.0,0.514075
1000.0,214.0,0.290221
1000.0,215.0,0.931887
1000.0,216.0,0.521041
1000.0,217.0,0.606829
1000.0,218.0,0.667128
1000.0,219.0,0.789188
1000.0,220.0,0.644415
1000.0,221.0,0.740968
1000.0,222.0,0.423256
1000.0,223.0,0.319409
1000.0,224.0,0.0
1000.0,225.0,1.0
1000.0,226.0,0.875155
1000.0,227.0,0.549475
1000.0,228.0,0.00186
1000.0,229.0,0.963428
1000.0,230.0,0.252295
1000.0,231.0,0.668877
1000.0,232.0,0.230094
1000.0,233.0,0.504635
1000.0,234.0,0.491684
1000.0,235.0,0.298251
1000.0,236.0,0.28601
1000.0,237.0,0.0
1000.0,238.0,0.428133
1000.0,239.0,0.647202
1000.0,240.0,0.837963
1000.0,241.0,0.465861
1000.0,242.0,0.628407
1000.0,243.0,0.537276
1000.0,244.0,0.523011
1000.0,245.0,0.428729
1000.0,246.0,0.398661
1000.0,247.0,0.142986
1000.0,248.0,0.331291
1000.0,249.0,0.875552
1000.0,250.0,0.165641
1000.0,251.0,0.460443
1000.0,252.0,0.166677
1000.0,253.0,0.668707
1000.0,254.0,0.456695
1000.0,255.0,0.335422
1000.0,256.0,0.564441
1000.0,257.0,0.467397
1000.0,258.0,0.651248
1000.0,259.0,0.023193
1000.0,260.0,0.582455
1000.0,261.0,0.054746
1000.0,262.0,0.623236
1000.0,263.0,0.933121
1000.0,264.0,0.702374
1000.0,265.0,0.517319
1000.0,266.0,0.681935
1000.0,267.0,0.140423
1000.0,268.0,0.520673
1000.0,269.0,0.411791
1000.0,270.0,0.523553
1000.0,271.0,0.705617
1000.0,272.0,0.686656
1000.0,273.0,0.802977
1000.0,274.0,0.609468
1000.0,275.0,0.357286
1000.0,276.0,0.245305
1000.0,277.0,0.001375
1000.0,278.0,0.815047
1000.0,279.0,0.520037
1000.0,280.0,0.312186
1000.0,281.0,0.628325
1000.0,282.0,0.217604
1000.0,283.0,0.401428
1000.0,284.0,0.596248
1000.0,285.0,0.574058
1000.0,286.0,0.457375
1000.0,287.0,0.320437
1000.0,288.0,0.75362
1000.0,289.0,0.540338
1000.0,290.0,0.19768
1000.0,291.0,0.759185
1000.0,292.0,0.226029
1000.0,293.0,0.784721
1000.0,294.0,0.517233
1000.0,295.0,0.638467
1000.0,296.0,0.620418
1000.0,297.0,0.999437
1000.0,298.0,1.0
1000.0,299.0,0.375985
1000.0,300.0,0.635252
1000.0,301.0,0.749641
1000.0,302.0,0.683856
1000.0,303.0,0.222288
1000.0,304.0,1.0
1000.0,305.0,0.998957
1000.0,306.0,0.540618
1000.0,307.0,0.063379
1000.0,308.0,7.7e-05
1000.0,309.0,0.467624
1000.0,310.0,0.390523
1000.0,311.0,0.241711
1000.0,312.0,0.289683
1000.0,313.0,0.434451
1000.0,314.0,0.046409
1000.0,315.0,0.430276
1000.0,316.0,0.604219
1000.0,317.0,0.968487
1000.0,318.0,0.414216
1000.0,319.0,0.963962
1000.0,320.0,0.659544
1000.0,321.0,1.0
1000.0,322.0,0.198108
1000.0,323.0,0.667273
1000.0,324.0,0.043806
1000.0,325.0,0.0
1000.0,326.0,0.221355
1000.0,327.0,0.289591
1000.0,328.0,0.238008
1000.0,329.0,0.455618
1000.0,330.0,0.408333
1000.0,331.0,0.666671
1000.0,332.0,0.795636
1000.0,333.0,0.544213
1000.0,334.0,0.867706
1001.0,0.0,0.803694
1001.0,1.0,0.45849
1001.0,2.0,0.715006
1001.0,3.0,0.639354
1001.0,4.0,0.367254
1001.0,5.0,0.689137
1001.0,6.0,0.0
1001.0,7.0,0.318308
1001.0,8.0,0.998504
1001.0,9.0,0.068096
1001.0,10.0,0.368368
1001.0,11.0,0.338339
1001.0,12.0,0.340963
1001.0,13.0,0.504412
1001.0,14.0,0.553305
1001.0,15.0,0.63602
1001.0,16.0,0.55919
1001.0,17.0,0.781477
1001.0,18.0,0.489127
1001.0,19.0,0.0
1001.0,20.0,0.58233
1001.0,21.0,0.43645
1001.0,22.0,0.536674
1001.0,23.0,0.464555
1001.0,24.0,0.945623
1001.0,25.0,0.167682
1001.0,26.0,0.663177
1001.0,27.0,0.748547
1001.0,28.0,0.251466
1001.0,29.0,1.0
1001.0,30.0,0.40351
1001.0,31.0,0.46795
1001.0,32.0,0.852348
1001.0,33.0,0.561471
1001.0,34.0,0.600139
1001.0,35.0,0.438541
1001.0,36.0,0.355182
1001.0,37.0,0.539879
1001.0,38.0,0.427817
1001.0,39.0,0.238067
1001.0,40.0,0.577112
1001.0,41.0,0.788806
1001.0,42.0,0.997997
1001.0,43.0,0.342856
1001.0,44.0,0.555469
1001.0,45.0,0.052749
1001.0,46.0,0.09716
1001.0,47.0,0.048505
1001.0,48.0,0.358167
1001.0,49.0,0.45627
1001.0,50.0,0.467902
1001.0,51.0,0.437234
1001.0,52.0,0.820382
1001.0,53.0,0.383447
1001.0,54.0,0.787214
1001.0,55.0,0.630167
1001.0,56.0,0.156324
1001.0,57.0,1.0
1001.0,58.0,0.001499
1001.0,59.0,0.71984
1001.0,60.0,0.634316
1001.0,61.0,0.026295
1001.0,62.0,0.511031
1001.0,63.0,0.982461
1001.0,64.0,0.819419
1001.0,65.0,0.4978
1001.0,66.0,0.62008
1001.0,67.0,0.503787
1001.0,68.0,0.347159
1001.0,69.0,0.301319
1001.0,70.0,0.000186
1001.0,71.0,0.00695
1001.0,72.0,0.985784
1001.0,73.0,0.014806
1001.0,74.0,0.876148
1001.0,75.0,0.681244
1001.0,76.0,0.496321
1001.0,77.0,0.325146
1001.0,78.0,0.692702
1001.0,79.0,0.131454
1001.0,80.0,0.521877
1001.0,81.0,0.067329
1001.0,82.0,0.484066
1001.0,83.0,0.675893
1001.0,84.0,0.992553
1001.0,85.0,0.870129
1001.0,86.0,0.799576
1001.0,87.0,0.592183
1001.0,88.0,0.920994
1001.0,89.0,0.671106
1001.0,90.0,0.573182
1001.0,91.0,0.49354
1001.0,92.0,0.841734
1001.0,93.0,0.483328
1001.0,94.0,0.628992
1001.0,95.0,0.67621
1001.0,96.0,0.748525
1001.0,97.0,0.632208
1001.0,98.0,0.136905
1001.0,99.0,0.459348
1001.0,100.0,0.809205
1001.0,101.0,0.303522
1001.0,102.0,0.04394
1001.0,103.0,0.502403
1001.0,104.0,0.50383
1001.0,105.0,0.044225
1001.0,106.0,0.483354
1001.0,107.0,0.103544
1001.0,108.0,0.671799
1001.0,109.0,0.632927
1001.0,110.0,0.513029
1001.0,111.0,0.539765
1001.0,112.0,0.603491
1001.0,113.0,0.205145
1001.0,114.0,0.504083
1001.0,115.0,0.999466
1001.0,116.0,0.35045
1001.0,117.0,0.056902
1001.0,118.0,0.250175
1001.0,119.0,0.494827
1001.0,120.0,0.50181
1001.0,121.0,0.411919
1001.0,122.0,0.088577
1001.0,123.0,0.781808
1001.0,124.0,0.407942
1001.0,125.0,0.225658
1001.0,126.0,0.565033
1001.0,127.0,0.394037
1001.0,128.0,0.52078
1001.0,129.0,0.241892
1001.0,130.0,0.452316
1001.0,131.0,0.354569
1001.0,132.0,1.0
1001.0,133.0,0.387648
1001.0,134.0,0.948449
1001.0,135.0,0.850415
1001.0,136.0,0.325288
1001.0,137.0,0.053013
1001.0,138.0,0.132385
1001.0,139.0,0.756147
1001.0,140.0,0.03688
1001.0,141.0,0.853997
1001.0,142.0,0.688434
1001.0,143.0,0.902071
1001.0,144.0,0.608643
1001.0,145.0,0.521883
1001.0,146.0,0.503111
1001.0,147.0,0.432142
1001.0,148.0,0.204199
1001.0,149.0,0.291291
1001.0,150.0,0.73637
1001.0,151.0,0.449717
1001.0,152.0,0.846606
1001.0,153.0,0.490022
1001.0,154.0,0.986675
1001.0,155.0,0.407184
1001.0,156.0,0.802158
1001.0,157.0,0.81703
1001.0,158.0,0.244411
1001.0,159.0,0.86691
1001.0,160.0,0.695503
1001.0,161.0,0.534642
1001.0,162.0,0.484584
1001.0,163.0,0.11436
1001.0,164.0,0.347495
1001.0,165.0,0.395252
1001.0,166.0,0.47642
1001.0,167.0,0.700862
1001.0,168.0,0.897844
1001.0,169.0,0.004958
1001.0,170.0,0.363832
1001.0,171.0,0.655732
1001.0,172.0,0.552857
1001.0,173.0,0.432452
1001.0,174.0,0.553608
1001.0,175.0,0.765232
1001.0,176.0,0.711848
1001.0,177.0,0.386998
1001.0,178.0,0.000469
1001.0,179.0,0.45283
1001.0,180.0,0.608948
1001.0,181.0,0.291923
1001.0,182.0,1.0
1001.0,183.0,0.34371
