FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.485663
1000.0,1.0,0.154711
1000.0,2.0,0.61369
1000.0,3.0,0.261221
1000.0,4.0,0.503281
1000.0,5.0,0.556874
1000.0,6.0,9.1e-05
1000.0,7.0,0.847916
1000.0,8.0,0.683865
1000.0,9.0,0.644659
1000.0,10.0,0.452416
1000.0,11.0,0.201191
1000.0,12.0,0.342919
1000.0,13.0,0.390914
1000.0,14.0,0.471891
1000.0,15.0,0.108078
1000.0,16.0,0.896349
1000.0,17.0,0.362683
1000.0,18.0,0.443285
1000.0,19.0,0.893184
1000.0,20.0,0.731918
1000.0,21.0,0.79991
1000.0,22.0,0.534236
1000.0,23.0,0.965767
1000.0,24.0,0.653131
1000.0,25.0,0.616808
1000.0,26.0,0.612675
1000.0,27.0,0.556096
1000.0,28.0,0.535978
1000.0,29.0,0.882224
1000.0,30.0,0.611885
1000.0,31.0,0.381711
1000.0,32.0,0.54429
1000.0,33.0,0.374504
1000.0,34.0,0.706723
1000.0,35.0,0.437069
1000.0,36.0,0.236051
1000.0,37.0,0.583882
1000.0,38.0,0.417781
1000.0,39.0,0.26124
1000.0,40.0,0.731131
1000.0,41.0,0.673666
1000.0,42.0,0.373194
1000.0,43.0,0.429672
1000.0,44.0,0.568838
1000.0,45.0,0.456967
1000.0,46.0,0.216258
1000.0,47.0,0.883454
1000.0,48.0,0.405335
1000.0,49.0,0.465578
1000.0,50.0,0.492175
1000.0,51.0,0.499858
1000.0,52.0,0.428804
1000.0,53.0,0.357126
1000.0,54.0,0.54676
1000.0,55.0,0.39621
1000.0,56.0,0.710571
1000.0,57.0,0.535281
1000.0,58.0,0.382035
1000.0,59.0,0.92513
1000.0,60.0,0.003306
1000.0,61.0,0.0
1000.0,62.0,0.488011
1000.0,63.0,0.418059
1000.0,64.0,0.623877
1000.0,65.0,0.187214
1000.0,66.0,0.238639
1000.0,67.0,0.657257
1000.0,68.0,0.543198
1000.0,69.0,1.0
1000.0,70.0,0.506731
1000.0,71.0,0.459965
1000.0,72.0,0.467683
1000.0,73.0,0.686852
1000.0,74.0,0.78464
1000.0,75.0,0.839793
1000.0,76.0,0.690071
1000.0,77.0,0.552508
1000.0,78.0,0.072256
1000.0,79.0,0.325753
1000.0,80.0,0.991858
1000.0,81.0,0.220091
1000.0,82.0,0.657341
1000.0,83.0,0.322773
1000.0,84.0,0.467183
1000.0,85.0,0.468897
1000.0,86.0,0.108789
1000.0,87.0,0.602242
1000.0,88.0,0.49533
1000.0,89.0,0.736098
1000.0,90.0,0.684688
1000.0,91.0,0.4842
1000.0,92.0,0.267336
1000.0,93.0,0.386437
1000.0,94.0,0.956708
1000.0,95.0,0.376232
1000.0,96.0,0.710487
1000.0,97.0,0.0632
1000.0,98.0,0.849851
1000.0,99.0,0.745884
1000.0,100.0,0.37391
1000.0,101.0,0.476716
1000.0,102.0,0.477613
1000.0,103.0,0.096435
1000.0,104.0,0.144149
1000.0,105.0,0.398434
1000.0,106.0,0.429136
1000.0,107.0,0.822582
1000.0,108.0,0.219057
1000.0,109.0,0.0
1000.0,110.0,1.0
1000.0,111.0,0.599411
1000.0,112.0,0.028872
1000.0,113.0,0.146157
1000.0,114.0,0.428195
1000.0,115.0,0.467837
1000.0,116.0,0.309312
1000.0,117.0,0.567028
1000.0,118.0,0.065694
1000.0,119.0,0.506779
1000.0,120.0,0.101074
1000.0,121.0,0.33478
1000.0,122.0,0.409185
1000.0,123.0,0.740489
1000.0,124.0,0.625088
1000.0,125.0,0.462855
1000.0,126.0,0.063892
1000.0,127.0,0.976102
1000.0,128.0,0.012994
1000.0,129.0,0.679984
1000.0,130.0,0.241546
1000.0,131.0,0.371107
1000.0,132.0,0.309729
1000.0,133.0,0.647963
1000.0,134.0,0.195437
1000.0,135.0,0.199809
1000.0,136.0,0.361612
1000.0,137.0,0.626942
1000.0,138.0,0.516539
1000.0,139.0,0.397957
1000.0,140.0,0.73763
1000.0,141.0,0.905211
1000.0,142.0,1.0
1000.0,143.0,0.511004
1000.0,144.0,0.740792
1000.0,145.0,0.545449
1000.0,146.0,0.762442
1000.0,147.0,0.834645
1000.0,148.0,0.153633
1000.0,149.0,0.548654
1000.0,150.0,0.388215
1000.0,151.0,0.016863
1000.0,152.0,0.456929
1000.0,153.0,0.413366
1000.0,154.0,0.72838
1000.0,155.0,0.706332
1000.0,156.0,0.292694
1000.0,157.0,0.727343
1000.0,158.0,0.595068
1000.0,159.0,0.039748
1000.0,160.0,0.081912
1000.0,161.0,0.021876
1000.0,162.0,0.799352
1000.0,163.0,0.762978
1000.0,164.0,0.614015
1000.0,165.0,0.646622
1000.0,166.0,0.988329
1000.0,167.0,0.424991
1000.0,168.0,0.045879
1000.0,169.0,0.633354
1000.0,170.0,0.145619
1000.0,171.0,0.447733
1000.0,172.0,0.298531
1000.0,173.0,0.517765
1000.0,174.0,0.559703
1000.0,175.0,0.419658
1000.0,176.0,0.391297
1000.0,177.0,0.446113
1000.0,178.0,1.0
1000.0,179.0,0.336124
1000.0,180.0,0.227724
1000.0,181.0,0.999804
1000.0,182.0,0.643138
1000.0,183.0,0.383435
1000.0,184.0,0.623742
1000.0,185.0,0.016103
1000.0,186.0,0.265243
1000.0,187.0,0.093886
1000.0,188.0,0.412009
1000.0,189.0,0.371573
1000.0,190.0,0.144728
1000.0,191.0,0.839905
1000.0,192.0,0.549681
1000.0,193.0,0.363302
1000.0,194.0,0.343522
1000.0,195.0,0.426061
1000.0,196.0,0.306349
1000.0,197.0,0.001026
1000.0,198.0,0.544036
1000.0,199.0,0.651098
1000.0,200.0,0.333682
1000.0,201.0,0.920721
1000.0,202.0,0.524181
1000.0,203.0,0.000501
1000.0,204.0,0.918904
1000.0,205.0,0.789486
1000.0,206.0,0.999402
1000.0,207.0,0.27167
1000.0,208.0,0.212014
1000.0,209.0,0.649184
1000.0,210.0,0.447239
1000.0,211.0,0.821748
1000.0,212.0,0.556128
1000.0,213.0,0.511441
1000.0,214.0,0.205953
1000.0,215.0,0.789315
1000.0,216.0,0.560572
1000.0,217.0,0.643118
1000.0,218.0,0.548726
1000.0,219.0,0.716005
1000.0,220.0,0.332932
1000.0,221.0,0.125278
1000.0,222.0,0.431251
1000.0,223.0,0.350425
1000.0,224.0,0.644416
1000.0,225.0,0.57254
1000.0,226.0,0.455481
1000.0,227.0,0.506272
1000.0,228.0,0.658356
1000.0,229.0,0.394814
1000.0,230.0,0.460375
1000.0,231.0,0.970047
1000.0,232.0,0.72244
1000.0,233.0,0.52006
1000.0,234.0,0.003251
1000.0,235.0,0.519055
1000.0,236.0,0.159059
1000.0,237.0,0.195678
1000.0,238.0,1.0
1000.0,239.0,0.321256
1000.0,240.0,0.575578
1000.0,241.0,0.168728
1000.0,242.0,0.259256
1000.0,243.0,0.458864
1000.0,244.0,0.838445
1000.0,245.0,0.635507
1000.0,246.0,0.256343
1000.0,247.0,0.246197
1000.0,248.0,0.770189
1000.0,249.0,0.310833
1000.0,250.0,0.729971
1000.0,251.0,0.487338
1000.0,252.0,0.41652
1000.0,253.0,1.0
1000.0,254.0,0.486683
1000.0,255.0,0.474661
1000.0,256.0,0.539947
1000.0,257.0,0.462478
1000.0,258.0,0.662662
1000.0,259.0,0.44312
1000.0,260.0,0.0
1000.0,261.0,0.317094
1000.0,262.0,0.209089
1000.0,263.0,0.63544
1000.0,264.0,0.400417
1000.0,265.0,0.800854
1000.0,266.0,0.171501
1000.0,267.0,0.933876
1000.0,268.0,0.010905
1000.0,269.0,0.61194
1000.0,270.0,0.990325
1000.0,271.0,0.474319
1000.0,272.0,0.555067
1000.0,273.0,0.491644
1000.0,274.0,0.41749
1000.0,275.0,0.453889
1000.0,276.0,0.466491
1000.0,277.0,0.574109
1000.0,278.0,0.755308
1000.0,279.0,0.973505
1000.0,280.0,0.020653
1000.0,281.0,0.908594
1000.0,282.0,0.473704
1000.0,283.0,0.196241
1000.0,284.0,0.456314
1000.0,285.0,0.246328
1000.0,286.0,0.534219
1000.0,287.0,0.376287
1000.0,288.0,1.0
1000.0,289.0,0.936898
1000.0,290.0,0.013894
1000.0,291.0,0.185925
1000.0,292.0,0.813845
1000.0,293.0,0.56548
1000.0,294.0,0.492119
1000.0,295.0,0.276539
1000.0,296.0,0.18735
1000.0,297.0,0.312157
1000.0,298.0,0.620913
1000.0,299.0,0.344095
1000.0,300.0,0.976774
1000.0,301.0,0.591277
1000.0,302.0,0.370433
1000.0,303.0,0.543227
1000.0,304.0,0.024772
1000.0,305.0,0.0
1000.0,306.0,0.555698
1000.0,307.0,0.60555
1000.0,308.0,0.765816
1000.0,309.0,0.109776
1000.0,310.0,0.803206
1000.0,311.0,0.189023
1000.0,312.0,0.177449
1000.0,313.0,0.86277
1000.0,314.0,0.628824
1000.0,315.0,0.221081
1000.0,316.0,0.576546
1000.0,317.0,0.446293
1000.0,318.0,0.451347
1000.0,319.0,0.677808
1000.0,320.0,0.693237
1000.0,321.0,0.0
1000.0,322.0,0.4632
1000.0,323.0,0.288396
1000.0,324.0,0.510318
1000.0,325.0,0.391755
1000.0,326.0,0.690548
1000.0,327.0,0.41099
1000.0,328.0,0.0
1000.0,329.0,0.37772
1000.0,330.0,0.223909
1000.0,331.0,0.759442
1000.0,332.0,0.488518
1000.0,333.0,0.864196
1000.0,334.0,0.960731
1001.0,0.0,0.48789
1001.0,1.0,0.154802
1001.0,2.0,0.615134
1001.0,3.0,0.264548
1001.0,4.0,0.505806
1001.0,5.0,0.558954
1001.0,6.0,9.2e-05
1001.0,7.0,0.848848
1001.0,8.0,0.684964
1001.0,9.0,0.64693
1001.0,10.0,0.455161
1001.0,11.0,0.202536
1001.0,12.0,0.344207
1001.0,13.0,0.399354
1001.0,14.0,0.472089
1001.0,15.0,0.109221
1001.0,16.0,0.897455
1001.0,17.0,0.364678
1001.0,18.0,0.444521
1001.0,19.0,0.896112
1001.0,20.0,0.733697
1001.0,21.0,0.801577
1001.0,22.0,0.53798
1001.0,23.0,0.968678
1001.0,24.0,0.666228
1001.0,25.0,0.619535
1001.0,26.0,0.618422
1001.0,27.0,0.55935
1001.0,28.0,0.536536
1001.0,29.0,0.884442
1001.0,30.0,0.614077
1001.0,31.0,0.381952
1001.0,32.0,0.546773
1001.0,33.0,0.375492
1001.0,34.0,0.712097
1001.0,35.0,0.439069
1001.0,36.0,0.23719
1001.0,37.0,0.584423
1001.0,38.0,0.421387
1001.0,39.0,0.261431
1001.0,40.0,0.73325
1001.0,41.0,0.679291
1001.0,42.0,0.372808
1001.0,43.0,0.431903
1001.0,44.0,0.570043
1001.0,45.0,0.458623
1001.0,46.0,0.216613
1001.0,47.0,0.884641
1001.0,48.0,0.417509
1001.0,49.0,0.466789
1001.0,50.0,0.492828
1001.0,51.0,0.49973
1001.0,52.0,0.431298
1001.0,53.0,0.357808
1001.0,54.0,0.564642
1001.0,55.0,0.398097
1001.0,56.0,0.716175
1001.0,57.0,0.537197
1001.0,58.0,0.386017
1001.0,59.0,0.925833
1001.0,60.0,0.003397
1001.0,61.0,0.0
1001.0,62.0,0.50583
1001.0,63.0,0.423381
1001.0,64.0,0.624631
1001.0,65.0,0.187703
1001.0,66.0,0.242348
1001.0,67.0,0.659621
1001.0,68.0,0.550322
1001.0,69.0,1.0
1001.0,70.0,0.511566
1001.0,71.0,0.459636
1001.0,72.0,0.467722
1001.0,73.0,0.69365
1001.0,74.0,0.787362
1001.0,75.0,0.842151
1001.0,76.0,0.690808
1001.0,77.0,0.563496
1001.0,78.0,0.075475
1001.0,79.0,0.326415
1001.0,80.0,0.992141
1001.0,81.0,0.242286
1001.0,82.0,0.657541
1001.0,83.0,0.32318
1001.0,84.0,0.472114
1001.0,85.0,0.470606
1001.0,86.0,0.108917
1001.0,87.0,0.605159
1001.0,88.0,0.495592
1001.0,89.0,0.737945
1001.0,90.0,0.688098
1001.0,91.0,0.4869
1001.0,92.0,0.269439
1001.0,93.0,0.421764
1001.0,94.0,0.957353
1001.0,95.0,0.377286
1001.0,96.0,0.719494
1001.0,97.0,0.063593
1001.0,98.0,0.851156
1001.0,99.0,0.750294
1001.0,100.0,0.383409
1001.0,101.0,0.480138
1001.0,102.0,0.479612
1001.0,103.0,0.102072
1001.0,104.0,0.144295
1001.0,105.0,0.398662
1001.0,106.0,0.428779
1001.0,107.0,0.825389
1001.0,108.0,0.223732
1001.0,109.0,0.0
1001.0,110.0,1.0
1001.0,111.0,0.61265
1001.0,112.0,0.029022
1001.0,113.0,0.147638
1001.0,114.0,0.45061
1001.0,115.0,0.486592
1001.0,116.0,0.311545
1001.0,117.0,0.572341
1001.0,118.0,0.06614
1001.0,119.0,0.50933
1001.0,120.0,0.101945
1001.0,121.0,0.33808
1001.0,122.0,0.413292
1001.0,123.0,0.74254
1001.0,124.0,0.627608
1001.0,125.0,0.4648
1001.0,126.0,0.079826
1001.0,127.0,0.976841
1001.0,128.0,0.013223
1001.0,129.0,0.692535
1001.0,130.0,0.245729
1001.0,131.0,0.371702
1001.0,132.0,0.316526
1001.0,133.0,0.675285
1001.0,134.0,0.198462
1001.0,135.0,0.201043
1001.0,136.0,0.367453
1001.0,137.0,0.648937
1001.0,138.0,0.517276
1001.0,139.0,0.398725
1001.0,140.0,0.740634
1001.0,141.0,0.906426
1001.0,142.0,1.0
1001.0,143.0,0.528006
1001.0,144.0,0.744745
1001.0,145.0,0.548018
1001.0,146.0,0.770834
1001.0,147.0,0.838622
1001.0,148.0,0.156607
1001.0,149.0,0.550836
1001.0,150.0,0.390457
1001.0,151.0,0.017017
1001.0,152.0,0.458149
1001.0,153.0,0.417427
1001.0,154.0,0.729624
1001.0,155.0,0.712204
1001.0,156.0,0.293865
1001.0,157.0,0.728838
1001.0,158.0,0.597767
1001.0,159.0,0.04067
1001.0,160.0,0.083049
1001.0,161.0,0.022545
1001.0,162.0,0.800466
1001.0,163.0,0.763461
1001.0,164.0,0.615547
1001.0,165.0,0.648145
1001.0,166.0,0.988365
1001.0,167.0,0.425424
1001.0,168.0,0.046581
1001.0,169.0,0.63727
1001.0,170.0,0.147061
1001.0,171.0,0.451485
1001.0,172.0,0.300252
1001.0,173.0,0.518297
1001.0,174.0,0.574615
1001.0,175.0,0.421195
1001.0,176.0,0.391779
1001.0,177.0,0.44803
1001.0,178.0,1.0
1001.0,179.0,0.345859
1001.0,180.0,0.230354
1001.0,181.0,0.999812
1001.0,182.0,0.64592
1001.0,183.0,0.388411
