FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.085269
1000.0,1.0,0.41391
1000.0,2.0,0.300956
1000.0,3.0,0.611622
1000.0,4.0,0.494639
1000.0,5.0,0.628197
1000.0,6.0,0.997062
1000.0,7.0,0.483566
1000.0,8.0,0.786346
1000.0,9.0,0.269024
1000.0,10.0,0.412162
1000.0,11.0,0.615752
1000.0,12.0,0.526515
1000.0,13.0,0.719062
1000.0,14.0,0.394797
1000.0,15.0,0.567931
1000.0,16.0,0.045361
1000.0,17.0,0.343837
1000.0,18.0,0.663496
1000.0,19.0,0.614233
1000.0,20.0,0.754992
1000.0,21.0,0.333155
1000.0,22.0,0.892279
1000.0,23.0,0.300826
1000.0,24.0,0.051518
1000.0,25.0,0.962874
1000.0,26.0,0.0
1000.0,27.0,0.493455
1000.0,28.0,0.091468
1000.0,29.0,0.454272
1000.0,30.0,0.108705
1000.0,31.0,0.474829
1000.0,32.0,0.397894
1000.0,33.0,0.243414
1000.0,34.0,0.541595
1000.0,35.0,0.454163
1000.0,36.0,0.80728
1000.0,37.0,0.817112
1000.0,38.0,0.297111
1000.0,39.0,0.528727
1000.0,40.0,0.886747
1000.0,41.0,0.214923
1000.0,42.0,0.505086
1000.0,43.0,0.3415
1000.0,44.0,0.905909
1000.0,45.0,0.653761
1000.0,46.0,0.368985
1000.0,47.0,0.410716
1000.0,48.0,0.214276
1000.0,49.0,0.859229
1000.0,50.0,0.457016
1000.0,51.0,0.478019
1000.0,52.0,0.772449
1000.0,53.0,0.394543
1000.0,54.0,0.535842
1000.0,55.0,0.046648
1000.0,56.0,0.691107
1000.0,57.0,0.525825
1000.0,58.0,0.861229
1000.0,59.0,0.447605
1000.0,60.0,0.389961
1000.0,61.0,0.050435
1000.0,62.0,0.387672
1000.0,63.0,0.287435
1000.0,64.0,0.532709
1000.0,65.0,0.995358
1000.0,66.0,0.130048
1000.0,67.0,0.247677
1000.0,68.0,0.28533
1000.0,69.0,0.371757
1000.0,70.0,0.222668
1000.0,71.0,0.08571
1000.0,72.0,0.443043
1000.0,73.0,0.545279
1000.0,74.0,0.319137
1000.0,75.0,0.106286
1000.0,76.0,0.565015
1000.0,77.0,0.613419
1000.0,78.0,0.152888
1000.0,79.0,0.333935
1000.0,80.0,0.499986
1000.0,81.0,0.437933
1000.0,82.0,0.001688
1000.0,83.0,0.471074
1000.0,84.0,0.560196
1000.0,85.0,0.178273
1000.0,86.0,0.0
1000.0,87.0,0.169981
1000.0,88.0,1.0
1000.0,89.0,0.201569
1000.0,90.0,0.582451
1000.0,91.0,0.563835
1000.0,92.0,0.845778
1000.0,93.0,0.49923
1000.0,94.0,0.406761
1000.0,95.0,6.9e-05
1000.0,96.0,0.434755
1000.0,97.0,0.37497
1000.0,98.0,0.406635
1000.0,99.0,0.423984
1000.0,100.0,0.228647
1000.0,101.0,0.116853
1000.0,102.0,0.26266
1000.0,103.0,0.366737
1000.0,104.0,0.314435
1000.0,105.0,0.806552
1000.0,106.0,0.576829
1000.0,107.0,0.339533
1000.0,108.0,0.997925
1000.0,109.0,0.503825
1000.0,110.0,0.360652
1000.0,111.0,0.328546
1000.0,112.0,0.909957
1000.0,113.0,0.559791
1000.0,114.0,0.566085
1000.0,115.0,0.459296
1000.0,116.0,0.653835
1000.0,117.0,0.517573
1000.0,118.0,0.145083
1000.0,119.0,0.320223
1000.0,120.0,0.660222
1000.0,121.0,0.394472
1000.0,122.0,0.338236
1000.0,123.0,0.985952
1000.0,124.0,0.545635
1000.0,125.0,0.178141
1000.0,126.0,0.319904
1000.0,127.0,0.456129
1000.0,128.0,0.996942
1000.0,129.0,0.424634
1000.0,130.0,0.286516
1000.0,131.0,0.551087
1000.0,132.0,0.200502
1000.0,133.0,0.259225
1000.0,134.0,0.441784
1000.0,135.0,0.527717
1000.0,136.0,0.247513
1000.0,137.0,0.984311
1000.0,138.0,0.160371
1000.0,139.0,0.360226
1000.0,140.0,0.170431
1000.0,141.0,0.864158
1000.0,142.0,0.415598
1000.0,143.0,0.946738
1000.0,144.0,0.920717
1000.0,145.0,0.480591
1000.0,146.0,0.452042
1000.0,147.0,0.786501
1000.0,148.0,0.005957
1000.0,149.0,0.124913
1000.0,150.0,0.521842
1000.0,151.0,0.098146
1000.0,152.0,0.445781
1000.0,153.0,0.171242
1000.0,154.0,0.359609
1000.0,155.0,0.550321
1000.0,156.0,0.003282
1000.0,157.0,0.531465
1000.0,158.0,0.419522
1000.0,159.0,0.347081
1000.0,160.0,0.0
1000.0,161.0,0.565269
1000.0,162.0,0.572226
1000.0,163.0,0.165664
1000.0,164.0,0.707841
1000.0,165.0,0.855487
1000.0,166.0,0.23591
1000.0,167.0,0.405069
1000.0,168.0,0.177426
1000.0,169.0,0.444166
1000.0,170.0,0.550931
1000.0,171.0,0.467335
1000.0,172.0,0.412407
1000.0,173.0,0.658813
1000.0,174.0,0.563874
1000.0,175.0,1.0
1000.0,176.0,1.0
1000.0,177.0,0.318964
1000.0,178.0,0.514611
1000.0,179.0,0.292313
1000.0,180.0,0.665336
1000.0,181.0,0.014184
1000.0,182.0,0.532459
1000.0,183.0,0.356004
1000.0,184.0,0.202946
1000.0,185.0,0.23277
1000.0,186.0,0.510098
1000.0,187.0,0.510248
1000.0,188.0,0.370625
1000.0,189.0,0.420416
1000.0,190.0,0.595957
1000.0,191.0,0.343889
1000.0,192.0,0.852317
1000.0,193.0,0.204782
1000.0,194.0,0.408679
1000.0,195.0,0.515107
1000.0,196.0,1.0
1000.0,197.0,0.0
1000.0,198.0,0.716167
1000.0,199.0,0.539243
1000.0,200.0,0.496519
1000.0,201.0,0.56578
1000.0,202.0,0.498521
1000.0,203.0,0.494915
1000.0,204.0,0.272119
1000.0,205.0,0.892107
1000.0,206.0,0.59834
1000.0,207.0,0.543745
1000.0,208.0,0.459152
1000.0,209.0,0.626687
1000.0,210.0,0.561579
1000.0,211.0,0.56576
1000.0,212.0,0.951258
1000.0,213.0,0.216416
1000.0,214.0,1.0
1000.0,215.0,0.532433
1000.0,216.0,0.581019
1000.0,217.0,0.462633
1000.0,218.0,0.834323
1000.0,219.0,0.680255
1000.0,220.0,0.415861
1000.0,221.0,0.565078
1000.0,222.0,0.255476
1000.0,223.0,0.762156
1000.0,224.0,0.998348
1000.0,225.0,0.421009
1000.0,226.0,0.243634
1000.0,227.0,0.037947
1000.0,228.0,0.672284
1000.0,229.0,0.717593
1000.0,230.0,0.311961
1000.0,231.0,0.229611
1000.0,232.0,0.684901
1000.0,233.0,0.714255
1000.0,234.0,0.58959
1000.0,235.0,0.507266
1000.0,236.0,0.324556
1000.0,237.0,0.400375
1000.0,238.0,0.508117
1000.0,239.0,0.229594
1000.0,240.0,0.239984
1000.0,241.0,0.482225
1000.0,242.0,0.25334
1000.0,243.0,0.326282
1000.0,244.0,0.291902
1000.0,245.0,0.89664
1000.0,246.0,0.926586
1000.0,247.0,0.403751
1000.0,248.0,0.236146
1000.0,249.0,0.948548
1000.0,250.0,0.998759
1000.0,251.0,0.523613
1000.0,252.0,0.538796
1000.0,253.0,0.853603
1000.0,254.0,0.210784
1000.0,255.0,0.977127
1000.0,256.0,0.404054
1000.0,257.0,0.797066
1000.0,258.0,0.933652
1000.0,259.0,0.509024
1000.0,260.0,0.49182
1000.0,261.0,0.630708
1000.0,262.0,0.514131
1000.0,263.0,0.555873
1000.0,264.0,0.980463
1000.0,265.0,0.887521
1000.0,266.0,0.678842
1000.0,267.0,0.918894
1000.0,268.0,0.445511
1000.0,269.0,0.38067
1000.0,270.0,1.0
1000.0,271.0,0.453786
1000.0,272.0,0.843677
1000.0,273.0,0.646624
1000.0,274.0,0.26427
1000.0,275.0,0.831305
1000.0,276.0,0.088722
1000.0,277.0,0.973382
1000.0,278.0,0.433984
1000.0,279.0,0.231546
1000.0,280.0,0.747906
1000.0,281.0,0.581781
1000.0,282.0,0.897396
1000.0,283.0,0.867262
1000.0,284.0,0.226517
1000.0,285.0,0.000172
1000.0,286.0,0.37307
1000.0,287.0,0.363797
1000.0,288.0,0.036692
1000.0,289.0,0.461155
1000.0,290.0,0.479565
1000.0,291.0,0.846389
1000.0,292.0,0.325443
1000.0,293.0,0.75618
1000.0,294.0,0.977544
1000.0,295.0,0.509735
1000.0,296.0,0.749296
1000.0,297.0,0.548483
1000.0,298.0,0.319271
1000.0,299.0,0.317171
1000.0,300.0,0.641579
1000.0,301.0,0.754428
1000.0,302.0,0.691965
1000.0,303.0,0.315379
1000.0,304.0,0.928598
1000.0,305.0,0.570802
1000.0,306.0,0.372488
1000.0,307.0,0.279778
1000.0,308.0,0.045358
1000.0,309.0,0.399728
1000.0,310.0,0.718708
1000.0,311.0,0.796691
1000.0,312.0,0.140833
1000.0,313.0,0.999939
1000.0,314.0,0.458412
1000.0,315.0,0.430666
1000.0,316.0,0.443951
1000.0,317.0,0.793264
1000.0,318.0,0.067555
1000.0,319.0,0.134493
1000.0,320.0,0.467135
1000.0,321.0,0.319685
1000.0,322.0,0.301777
1000.0,323.0,0.274516
1000.0,324.0,0.454699
1000.0,325.0,0.638598
1000.0,326.0,0.660038
1000.0,327.0,0.32438
1000.0,328.0,0.470579
1000.0,329.0,0.271131
1000.0,330.0,0.70955
1000.0,331.0,0.32325
1000.0,332.0,0.849067
1000.0,333.0,0.621041
1000.0,334.0,0.078003
1001.0,0.0,0.086386
1001.0,1.0,0.415843
1001.0,2.0,0.30379
1001.0,3.0,0.616786
1001.0,4.0,0.497154
1001.0,5.0,0.651991
1001.0,6.0,0.99717
1001.0,7.0,0.484354
1001.0,8.0,0.788635
1001.0,9.0,0.270668
1001.0,10.0,0.413541
1001.0,11.0,0.628776
1001.0,12.0,0.527295
1001.0,13.0,0.724947
1001.0,14.0,0.399879
1001.0,15.0,0.570167
1001.0,16.0,0.046005
1001.0,17.0,0.344431
1001.0,18.0,0.664931
1001.0,19.0,0.6153
1001.0,20.0,0.766565
1001.0,21.0,0.335672
1001.0,22.0,0.893356
1001.0,23.0,0.314727
1001.0,24.0,0.052056
1001.0,25.0,0.963139
1001.0,26.0,0.0
1001.0,27.0,0.495826
1001.0,28.0,0.092433
1001.0,29.0,0.45707
1001.0,30.0,0.110891
1001.0,31.0,0.476556
1001.0,32.0,0.399476
1001.0,33.0,0.245595
1001.0,34.0,0.544087
1001.0,35.0,0.467948
1001.0,36.0,0.807875
1001.0,37.0,0.819342
1001.0,38.0,0.297498
1001.0,39.0,0.532522
1001.0,40.0,0.88883
1001.0,41.0,0.215283
1001.0,42.0,0.512013
1001.0,43.0,0.343266
1001.0,44.0,0.907624
1001.0,45.0,0.653802
1001.0,46.0,0.371653
1001.0,47.0,0.412712
1001.0,48.0,0.213457
1001.0,49.0,0.860697
1001.0,50.0,0.458312
1001.0,51.0,0.480185
1001.0,52.0,0.776329
1001.0,53.0,0.404714
1001.0,54.0,0.540861
1001.0,55.0,0.05009
1001.0,56.0,0.691904
1001.0,57.0,0.542444
1001.0,58.0,0.862129
1001.0,59.0,0.452765
1001.0,60.0,0.391573
1001.0,61.0,0.051023
1001.0,62.0,0.388538
1001.0,63.0,0.3039
1001.0,64.0,0.536281
1001.0,65.0,0.995918
1001.0,66.0,0.131125
1001.0,67.0,0.251092
1001.0,68.0,0.286326
1001.0,69.0,0.374933
1001.0,70.0,0.226082
1001.0,71.0,0.086761
1001.0,72.0,0.442926
1001.0,73.0,0.545162
1001.0,74.0,0.320699
1001.0,75.0,0.107909
1001.0,76.0,0.565367
1001.0,77.0,0.616263
1001.0,78.0,0.15375
1001.0,79.0,0.336388
1001.0,80.0,0.502775
1001.0,81.0,0.438313
1001.0,82.0,0.001627
1001.0,83.0,0.471949
1001.0,84.0,0.563325
1001.0,85.0,0.179935
1001.0,86.0,0.0
1001.0,87.0,0.171108
1001.0,88.0,1.0
1001.0,89.0,0.201318
1001.0,90.0,0.585147
1001.0,91.0,0.565506
1001.0,92.0,0.848449
1001.0,93.0,0.499732
1001.0,94.0,0.40636
1001.0,95.0,8.1e-05
1001.0,96.0,0.436728
1001.0,97.0,0.388062
1001.0,98.0,0.411696
1001.0,99.0,0.429564
1001.0,100.0,0.228755
1001.0,101.0,0.12085
1001.0,102.0,0.265944
1001.0,103.0,0.367549
1001.0,104.0,0.317815
1001.0,105.0,0.80681
1001.0,106.0,0.583893
1001.0,107.0,0.349415
1001.0,108.0,0.998064
1001.0,109.0,0.506902
1001.0,110.0,0.359804
1001.0,111.0,0.329436
1001.0,112.0,0.914618
1001.0,113.0,0.562102
1001.0,114.0,0.571507
1001.0,115.0,0.462205
1001.0,116.0,0.655059
1001.0,117.0,0.518061
1001.0,118.0,0.145742
1001.0,119.0,0.3213
1001.0,120.0,0.662616
1001.0,121.0,0.396318
1001.0,122.0,0.349271
1001.0,123.0,0.986612
1001.0,124.0,0.546361
1001.0,125.0,0.179281
1001.0,126.0,0.322149
1001.0,127.0,0.460898
1001.0,128.0,0.997106
1001.0,129.0,0.4279
1001.0,130.0,0.287728
1001.0,131.0,0.552973
1001.0,132.0,0.200351
1001.0,133.0,0.26254
1001.0,134.0,0.446601
1001.0,135.0,0.529216
1001.0,136.0,0.247559
1001.0,137.0,0.984732
1001.0,138.0,0.166332
1001.0,139.0,0.360777
1001.0,140.0,0.17159
1001.0,141.0,0.864891
1001.0,142.0,0.415618
1001.0,143.0,0.94788
1001.0,144.0,0.921808
1001.0,145.0,0.488299
1001.0,146.0,0.451636
1001.0,147.0,0.787053
1001.0,148.0,0.006047
1001.0,149.0,0.127336
1001.0,150.0,0.524786
1001.0,151.0,0.099336
1001.0,152.0,0.448605
1001.0,153.0,0.172715
1001.0,154.0,0.361254
1001.0,155.0,0.551202
1001.0,156.0,0.003303
1001.0,157.0,0.53374
1001.0,158.0,0.420491
1001.0,159.0,0.352171
1001.0,160.0,0.0
1001.0,161.0,0.565707
1001.0,162.0,0.572392
1001.0,163.0,0.169771
1001.0,164.0,0.709488
1001.0,165.0,0.858134
1001.0,166.0,0.241655
1001.0,167.0,0.409994
1001.0,168.0,0.213625
1001.0,169.0,0.448195
1001.0,170.0,0.551888
1001.0,171.0,0.467418
1001.0,172.0,0.413812
1001.0,173.0,0.659549
1001.0,174.0,0.570452
1001.0,175.0,1.0
1001.0,176.0,1.0
1001.0,177.0,0.320123
1001.0,178.0,0.530952
1001.0,179.0,0.294029
1001.0,180.0,0.670695
1001.0,181.0,0.014643
1001.0,182.0,0.532991
