FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.08053
1000.0,1.0,0.000385
1000.0,2.0,0.021823
1000.0,3.0,0.443525
1000.0,4.0,0.299407
1000.0,5.0,0.445524
1000.0,6.0,0.740872
1000.0,7.0,0.740452
1000.0,8.0,0.336683
1000.0,9.0,0.745631
1000.0,10.0,0.942803
1000.0,11.0,0.662243
1000.0,12.0,0.350788
1000.0,13.0,0.37432
1000.0,14.0,0.593934
1000.0,15.0,0.824256
1000.0,16.0,0.56398
1000.0,17.0,0.027474
1000.0,18.0,0.603833
1000.0,19.0,0.583142
1000.0,20.0,0.437893
1000.0,21.0,6.0e-06
1000.0,22.0,0.869523
1000.0,23.0,1.0
1000.0,24.0,0.475483
1000.0,25.0,0.464273
1000.0,26.0,0.798131
1000.0,27.0,0.442859
1000.0,28.0,0.695056
1000.0,29.0,1.0
1000.0,30.0,0.212511
1000.0,31.0,0.653363
1000.0,32.0,0.911129
1000.0,33.0,1.0
1000.0,34.0,0.051515
1000.0,35.0,0.403173
1000.0,36.0,0.417668
1000.0,37.0,0.524608
1000.0,38.0,0.453853
1000.0,39.0,0.794014
1000.0,40.0,0.633205
1000.0,41.0,0.787285
1000.0,42.0,0.369334
1000.0,43.0,0.894722
1000.0,44.0,0.614555
1000.0,45.0,0.766888
1000.0,46.0,0.499438
1000.0,47.0,0.754752
1000.0,48.0,0.860041
1000.0,49.0,0.283085
1000.0,50.0,0.110103
1000.0,51.0,0.291513
1000.0,52.0,0.974514
1000.0,53.0,0.797695
1000.0,54.0,0.763904
1000.0,55.0,0.136389
1000.0,56.0,0.386102
1000.0,57.0,0.02762
1000.0,58.0,0.423731
1000.0,59.0,0.289076
1000.0,60.0,0.761738
1000.0,61.0,0.735309
1000.0,62.0,0.19437
1000.0,63.0,0.596134
1000.0,64.0,0.889013
1000.0,65.0,0.106668
1000.0,66.0,0.089902
1000.0,67.0,0.506426
1000.0,68.0,0.142058
1000.0,69.0,0.176275
1000.0,70.0,0.275668
1000.0,71.0,0.138382
1000.0,72.0,0.542749
1000.0,73.0,0.48787
1000.0,74.0,0.647124
1000.0,75.0,0.552528
1000.0,76.0,0.739052
1000.0,77.0,0.730492
1000.0,78.0,0.331815
1000.0,79.0,0.059808
1000.0,80.0,0.6992
1000.0,81.0,0.30679
1000.0,82.0,0.569496
1000.0,83.0,0.530656
1000.0,84.0,1.0
1000.0,85.0,0.475422
1000.0,86.0,0.744783
1000.0,87.0,0.954213
1000.0,88.0,0.002172
1000.0,89.0,0.612233
1000.0,90.0,0.521737
1000.0,91.0,0.437649
1000.0,92.0,0.301907
1000.0,93.0,0.449922
1000.0,94.0,0.452291
1000.0,95.0,0.338042
1000.0,96.0,0.916499
1000.0,97.0,0.32242
1000.0,98.0,0.0
1000.0,99.0,0.245717
1000.0,100.0,0.52748
1000.0,101.0,0.432862
1000.0,102.0,0.799715
1000.0,103.0,0.052578
1000.0,104.0,0.353267
1000.0,105.0,0.541266
1000.0,106.0,0.565892
1000.0,107.0,0.62766
1000.0,108.0,0.801205
1000.0,109.0,0.834375
1000.0,110.0,0.439968
1000.0,111.0,0.863173
1000.0,112.0,0.411034
1000.0,113.0,0.505933
1000.0,114.0,0.397015
1000.0,115.0,0.18638
1000.0,116.0,0.736829
1000.0,117.0,0.351155
1000.0,118.0,0.797575
1000.0,119.0,0.405903
1000.0,120.0,0.012574
1000.0,121.0,0.268761
1000.0,122.0,0.559007
1000.0,123.0,0.995619
1000.0,124.0,0.492447
1000.0,125.0,0.471415
1000.0,126.0,0.382105
1000.0,127.0,0.073973
1000.0,128.0,0.096621
1000.0,129.0,0.818088
1000.0,130.0,0.082859
1000.0,131.0,0.777607
1000.0,132.0,0.374358
1000.0,133.0,0.786931
1000.0,134.0,0.472017
1000.0,135.0,0.336954
1000.0,136.0,0.970575
1000.0,137.0,0.492271
1000.0,138.0,0.720125
1000.0,139.0,0.406398
1000.0,140.0,0.097961
1000.0,141.0,0.605008
1000.0,142.0,0.994452
1000.0,143.0,0.187356
1000.0,144.0,0.342949
1000.0,145.0,0.370376
1000.0,146.0,0.553371
1000.0,147.0,1.0
1000.0,148.0,0.421456
1000.0,149.0,0.461806
1000.0,150.0,0.344587
1000.0,151.0,0.522116
1000.0,152.0,0.351943
1000.0,153.0,0.346698
1000.0,154.0,0.569367
1000.0,155.0,0.628447
1000.0,156.0,0.563418
1000.0,157.0,0.010348
1000.0,158.0,0.171638
1000.0,159.0,0.121658
1000.0,160.0,0.087998
1000.0,161.0,0.169705
1000.0,162.0,0.655754
1000.0,163.0,0.570724
1000.0,164.0,0.620001
1000.0,165.0,0.42646
1000.0,166.0,0.000165
1000.0,167.0,0.493016
1000.0,168.0,0.546228
1000.0,169.0,0.610265
1000.0,170.0,0.671658
1000.0,171.0,0.460525
1000.0,172.0,0.529496
1000.0,173.0,0.657414
1000.0,174.0,0.422647
1000.0,175.0,0.379889
1000.0,176.0,0.384581
1000.0,177.0,9.1e-05
1000.0,178.0,0.934936
1000.0,179.0,0.369062
1000.0,180.0,0.329741
1000.0,181.0,0.356847
1000.0,182.0,0.224658
1000.0,183.0,0.003544
1000.0,184.0,0.484068
1000.0,185.0,0.529193
1000.0,186.0,0.862348
1000.0,187.0,0.50869
1000.0,188.0,0.117571
1000.0,189.0,0.79332
1000.0,190.0,0.970471
1000.0,191.0,0.648631
1000.0,192.0,0.354947
1000.0,193.0,0.689109
1000.0,194.0,0.091977
1000.0,195.0,0.465907
1000.0,196.0,0.49103
1000.0,197.0,0.290091
1000.0,198.0,0.441165
1000.0,199.0,0.13317
1000.0,200.0,0.054473
1000.0,201.0,0.719636
1000.0,202.0,0.995013
1000.0,203.0,0.543192
1000.0,204.0,0.292596
1000.0,205.0,0.002218
1000.0,206.0,0.329218
1000.0,207.0,0.906206
1000.0,208.0,0.563224
1000.0,209.0,0.559833
1000.0,210.0,0.304126
1000.0,211.0,0.318234
1000.0,212.0,0.574995
1000.0,213.0,0.006408
1000.0,214.0,0.547428
1000.0,215.0,0.655941
1000.0,216.0,1.0
1000.0,217.0,0.676291
1000.0,218.0,0.000786
1000.0,219.0,0.398231
1000.0,220.0,0.77978
1000.0,221.0,0.510726
1000.0,222.0,0.077147
1000.0,223.0,0.578543
1000.0,224.0,0.395183
1000.0,225.0,0.77928
1000.0,226.0,0.628937
1000.0,227.0,0.825418
1000.0,228.0,0.762268
1000.0,229.0,0.234727
1000.0,230.0,0.409813
1000.0,231.0,0.28617
1000.0,232.0,0.427558
1000.0,233.0,0.755242
1000.0,234.0,0.289346
1000.0,235.0,0.002793
1000.0,236.0,0.924214
1000.0,237.0,0.291862
1000.0,238.0,0.567585
1000.0,239.0,0.870058
1000.0,240.0,0.185256
1000.0,241.0,0.460834
1000.0,242.0,0.454974
1000.0,243.0,0.02403
1000.0,244.0,0.090052
1000.0,245.0,0.947744
1000.0,246.0,0.594937
1000.0,247.0,0.489289
1000.0,248.0,0.518168
1000.0,249.0,0.455431
1000.0,250.0,0.524574
1000.0,251.0,0.904988
1000.0,252.0,0.436037
1000.0,253.0,0.709195
1000.0,254.0,0.614981
1000.0,255.0,0.412797
1000.0,256.0,0.951875
1000.0,257.0,0.748539
1000.0,258.0,0.469951
1000.0,259.0,0.598539
1000.0,260.0,0.819881
1000.0,261.0,0.314554
1000.0,262.0,0.10418
1000.0,263.0,0.45723
1000.0,264.0,0.003879
1000.0,265.0,0.45468
1000.0,266.0,0.377024
1000.0,267.0,0.76171
1000.0,268.0,0.417797
1000.0,269.0,0.211461
1000.0,270.0,0.666763
1000.0,271.0,0.000242
1000.0,272.0,0.153096
1000.0,273.0,0.351336
1000.0,274.0,0.449723
1000.0,275.0,0.674341
1000.0,276.0,0.076093
1000.0,277.0,0.328885
1000.0,278.0,0.503476
1000.0,279.0,0.217816
1000.0,280.0,0.503175
1000.0,281.0,0.828415
1000.0,282.0,1.0
1000.0,283.0,0.46325
1000.0,284.0,0.389244
1000.0,285.0,0.450132
1000.0,286.0,0.796295
1000.0,287.0,0.282097
1000.0,288.0,0.431582
1000.0,289.0,0.384774
1000.0,290.0,0.5546
1000.0,291.0,0.420574
1000.0,292.0,0.669878
1000.0,293.0,0.976168
1000.0,294.0,0.398983
1000.0,295.0,0.267272
1000.0,296.0,0.083128
1000.0,297.0,0.552962
1000.0,298.0,0.281522
1000.0,299.0,0.000406
1000.0,300.0,0.398039
1000.0,301.0,0.629749
1000.0,302.0,0.312718
1000.0,303.0,0.847298
1000.0,304.0,0.095698
1000.0,305.0,0.766712
1000.0,306.0,0.660315
1000.0,307.0,0.565287
1000.0,308.0,0.528019
1000.0,309.0,0.0
1000.0,310.0,0.830223
1000.0,311.0,0.529818
1000.0,312.0,0.001841
1000.0,313.0,0.55685
1000.0,314.0,0.412938
1000.0,315.0,0.483459
1000.0,316.0,0.363282
1000.0,317.0,0.862376
1000.0,318.0,0.596284
1000.0,319.0,0.375712
1000.0,320.0,0.327815
1000.0,321.0,0.031536
1000.0,322.0,0.16089
1000.0,323.0,0.340572
1000.0,324.0,0.539683
1000.0,325.0,0.17185
1000.0,326.0,0.769277
1000.0,327.0,0.272056
1000.0,328.0,0.104857
1000.0,329.0,0.852745
1000.0,330.0,0.258726
1000.0,331.0,0.564958
1000.0,332.0,0.349451
1000.0,333.0,0.00693
1000.0,334.0,0.27556
1001.0,0.0,0.08121
1001.0,1.0,0.000408
1001.0,2.0,0.02178
1001.0,3.0,0.447334
1001.0,4.0,0.301248
1001.0,5.0,0.456742
1001.0,6.0,0.744506
1001.0,7.0,0.741773
1001.0,8.0,0.338148
1001.0,9.0,0.747731
1001.0,10.0,0.94318
1001.0,11.0,0.663443
1001.0,12.0,0.358742
1001.0,13.0,0.377719
1001.0,14.0,0.60801
1001.0,15.0,0.824424
1001.0,16.0,0.565397
1001.0,17.0,0.027853
1001.0,18.0,0.611308
1001.0,19.0,0.584592
1001.0,20.0,0.442607
1001.0,21.0,6.0e-06
1001.0,22.0,0.871271
1001.0,23.0,1.0
1001.0,24.0,0.478535
1001.0,25.0,0.473729
1001.0,26.0,0.807131
1001.0,27.0,0.447166
1001.0,28.0,0.698478
1001.0,29.0,1.0
1001.0,30.0,0.221302
1001.0,31.0,0.655194
1001.0,32.0,0.911846
1001.0,33.0,1.0
1001.0,34.0,0.054545
1001.0,35.0,0.403704
1001.0,36.0,0.41933
1001.0,37.0,0.526271
1001.0,38.0,0.459088
1001.0,39.0,0.802881
1001.0,40.0,0.636379
1001.0,41.0,0.790914
1001.0,42.0,0.375553
1001.0,43.0,0.903328
1001.0,44.0,0.61998
1001.0,45.0,0.775525
1001.0,46.0,0.499967
1001.0,47.0,0.767509
1001.0,48.0,0.860831
1001.0,49.0,0.285065
1001.0,50.0,0.110779
1001.0,51.0,0.294606
1001.0,52.0,0.975616
1001.0,53.0,0.803085
1001.0,54.0,0.765589
1001.0,55.0,0.137187
1001.0,56.0,0.38851
1001.0,57.0,0.028323
1001.0,58.0,0.426048
1001.0,59.0,0.294258
1001.0,60.0,0.763339
1001.0,61.0,0.738566
1001.0,62.0,0.198393
1001.0,63.0,0.59782
1001.0,64.0,0.890924
1001.0,65.0,0.108248
1001.0,66.0,0.090929
1001.0,67.0,0.510247
1001.0,68.0,0.142555
1001.0,69.0,0.177301
1001.0,70.0,0.278132
1001.0,71.0,0.141107
1001.0,72.0,0.546136
1001.0,73.0,0.488893
1001.0,74.0,0.649789
1001.0,75.0,0.560073
1001.0,76.0,0.741189
1001.0,77.0,0.732016
1001.0,78.0,0.340641
1001.0,79.0,0.060973
1001.0,80.0,0.699219
1001.0,81.0,0.30937
1001.0,82.0,0.572294
1001.0,83.0,0.534217
1001.0,84.0,1.0
1001.0,85.0,0.475693
1001.0,86.0,0.747455
1001.0,87.0,0.954372
1001.0,88.0,0.002197
1001.0,89.0,0.61528
1001.0,90.0,0.523827
1001.0,91.0,0.439727
1001.0,92.0,0.305997
1001.0,93.0,0.451943
1001.0,94.0,0.45626
1001.0,95.0,0.339584
1001.0,96.0,0.917636
1001.0,97.0,0.365548
1001.0,98.0,0.0
1001.0,99.0,0.247215
1001.0,100.0,0.530095
1001.0,101.0,0.433761
1001.0,102.0,0.805871
1001.0,103.0,0.052551
1001.0,104.0,0.355812
1001.0,105.0,0.544205
1001.0,106.0,0.570187
1001.0,107.0,0.628564
1001.0,108.0,0.805569
1001.0,109.0,0.839554
1001.0,110.0,0.439722
1001.0,111.0,0.864446
1001.0,112.0,0.412634
1001.0,113.0,0.505789
1001.0,114.0,0.402482
1001.0,115.0,0.188136
1001.0,116.0,0.737097
1001.0,117.0,0.352983
1001.0,118.0,0.801128
1001.0,119.0,0.408261
1001.0,120.0,0.012588
1001.0,121.0,0.279603
1001.0,122.0,0.560146
1001.0,123.0,0.995918
1001.0,124.0,0.49776
1001.0,125.0,0.4777
1001.0,126.0,0.385121
1001.0,127.0,0.075648
1001.0,128.0,0.097553
1001.0,129.0,0.820789
1001.0,130.0,0.084048
1001.0,131.0,0.780812
1001.0,132.0,0.382323
1001.0,133.0,0.789691
1001.0,134.0,0.478096
1001.0,135.0,0.346085
1001.0,136.0,0.971402
1001.0,137.0,0.494224
1001.0,138.0,0.726374
1001.0,139.0,0.410764
1001.0,140.0,0.098682
1001.0,141.0,0.607029
1001.0,142.0,0.994656
1001.0,143.0,0.189959
1001.0,144.0,0.343845
1001.0,145.0,0.374269
1001.0,146.0,0.554727
1001.0,147.0,1.0
1001.0,148.0,0.424524
1001.0,149.0,0.470963
1001.0,150.0,0.34652
1001.0,151.0,0.525114
1001.0,152.0,0.353053
1001.0,153.0,0.356125
1001.0,154.0,0.570704
1001.0,155.0,0.633933
1001.0,156.0,0.564971
1001.0,157.0,0.010606
1001.0,158.0,0.176455
1001.0,159.0,0.124421
1001.0,160.0,0.090323
1001.0,161.0,0.171481
1001.0,162.0,0.657296
1001.0,163.0,0.573307
1001.0,164.0,0.622637
1001.0,165.0,0.433806
1001.0,166.0,0.000194
1001.0,167.0,0.493868
1001.0,168.0,0.546903
1001.0,169.0,0.641508
1001.0,170.0,0.676052
1001.0,171.0,0.461828
1001.0,172.0,0.532144
1001.0,173.0,0.660594
1001.0,174.0,0.422693
1001.0,175.0,0.381907
1001.0,176.0,0.388611
1001.0,177.0,0.00011
1001.0,178.0,0.936166
1001.0,179.0,0.376345
1001.0,180.0,0.335088
1001.0,181.0,0.359587
1001.0,182.0,0.224942
