FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.237126
1000.0,1.0,0.79998
1000.0,2.0,0.104845
1000.0,3.0,0.660295
1000.0,4.0,0.052748
1000.0,5.0,0.444702
1000.0,6.0,0.608843
1000.0,7.0,0.366571
1000.0,8.0,0.481026
1000.0,9.0,0.521792
1000.0,10.0,0.014231
1000.0,11.0,0.414298
1000.0,12.0,0.998347
1000.0,13.0,0.542864
1000.0,14.0,0.499778
1000.0,15.0,0.346899
1000.0,16.0,0.560129
1000.0,17.0,0.556988
1000.0,18.0,0.002677
1000.0,19.0,0.471173
1000.0,20.0,0.551202
1000.0,21.0,0.481372
1000.0,22.0,0.398778
1000.0,23.0,0.521132
1000.0,24.0,0.23166
1000.0,25.0,0.35136
1000.0,26.0,0.654648
1000.0,27.0,0.003568
1000.0,28.0,0.399533
1000.0,29.0,0.410732
1000.0,30.0,0.654715
1000.0,31.0,0.456234
1000.0,32.0,0.332466
1000.0,33.0,0.355305
1000.0,34.0,0.741486
1000.0,35.0,0.355825
1000.0,36.0,0.351824
1000.0,37.0,0.367333
1000.0,38.0,0.379099
1000.0,39.0,0.159338
1000.0,40.0,0.750923
1000.0,41.0,0.686707
1000.0,42.0,0.250051
1000.0,43.0,0.594477
1000.0,44.0,0.469499
1000.0,45.0,0.852804
1000.0,46.0,0.57753
1000.0,47.0,0.36516
1000.0,48.0,0.232995
1000.0,49.0,0.7237
1000.0,50.0,0.785956
1000.0,51.0,0.408248
1000.0,52.0,0.873054
1000.0,53.0,0.564882
1000.0,54.0,0.444335
1000.0,55.0,0.636165
1000.0,56.0,0.373942
1000.0,57.0,0.363323
1000.0,58.0,0.9753
1000.0,59.0,0.573755
1000.0,60.0,0.258145
1000.0,61.0,0.767745
1000.0,62.0,0.540185
1000.0,63.0,0.60574
1000.0,64.0,0.035422
1000.0,65.0,0.599081
1000.0,66.0,0.762443
1000.0,67.0,0.337533
1000.0,68.0,0.273696
1000.0,69.0,0.363801
1000.0,70.0,0.16941
1000.0,71.0,0.564047
1000.0,72.0,0.539487
1000.0,73.0,0.344255
1000.0,74.0,0.752742
1000.0,75.0,0.771511
1000.0,76.0,0.468643
1000.0,77.0,0.180182
1000.0,78.0,0.420695
1000.0,79.0,0.137983
1000.0,80.0,0.359379
1000.0,81.0,0.419091
1000.0,82.0,0.506051
1000.0,83.0,0.911884
1000.0,84.0,0.982363
1000.0,85.0,0.207398
1000.0,86.0,0.572093
1000.0,87.0,0.215225
1000.0,88.0,0.592065
1000.0,89.0,0.39905
1000.0,90.0,0.74762
1000.0,91.0,0.0
1000.0,92.0,0.001158
1000.0,93.0,0.498316
1000.0,94.0,0.620368
1000.0,95.0,0.644111
1000.0,96.0,0.262536
1000.0,97.0,0.153543
1000.0,98.0,0.830573
1000.0,99.0,0.353169
1000.0,100.0,0.692768
1000.0,101.0,0.453766
1000.0,102.0,0.659578
1000.0,103.0,0.410476
1000.0,104.0,0.992916
1000.0,105.0,0.541242
1000.0,106.0,0.730467
1000.0,107.0,0.602049
1000.0,108.0,0.599755
1000.0,109.0,0.347153
1000.0,110.0,0.487974
1000.0,111.0,0.174189
1000.0,112.0,0.650786
1000.0,113.0,0.335152
1000.0,114.0,0.457905
1000.0,115.0,0.813235
1000.0,116.0,0.00029
1000.0,117.0,0.470696
1000.0,118.0,0.57191
1000.0,119.0,0.028427
1000.0,120.0,0.54351
1000.0,121.0,0.455555
1000.0,122.0,0.542093
1000.0,123.0,0.889858
1000.0,124.0,0.0
1000.0,125.0,0.269469
1000.0,126.0,0.643218
1000.0,127.0,0.715252
1000.0,128.0,0.79172
1000.0,129.0,0.444999
1000.0,130.0,0.009978
1000.0,131.0,0.0
1000.0,132.0,0.062116
1000.0,133.0,0.167326
1000.0,134.0,0.016492
1000.0,135.0,0.850436
1000.0,136.0,0.846765
1000.0,137.0,0.54039
1000.0,138.0,0.351124
1000.0,139.0,0.237348
1000.0,140.0,0.78531
1000.0,141.0,0.616278
1000.0,142.0,0.250791
1000.0,143.0,0.538285
1000.0,144.0,0.003235
1000.0,145.0,0.141411
1000.0,146.0,0.617488
1000.0,147.0,0.995092
1000.0,148.0,0.665472
1000.0,149.0,0.956197
1000.0,150.0,0.429365
1000.0,151.0,0.744005
1000.0,152.0,0.255951
1000.0,153.0,0.652378
1000.0,154.0,0.491741
1000.0,155.0,0.393023
1000.0,156.0,0.371591
1000.0,157.0,1.0
1000.0,158.0,0.388126
1000.0,159.0,0.300874
1000.0,160.0,0.683975
1000.0,161.0,0.843735
1000.0,162.0,0.487855
1000.0,163.0,0.678296
1000.0,164.0,0.111717
1000.0,165.0,0.543309
1000.0,166.0,0.274725
1000.0,167.0,1.0
1000.0,168.0,0.389164
1000.0,169.0,0.644536
1000.0,170.0,0.056565
1000.0,171.0,0.533161
1000.0,172.0,0.236978
1000.0,173.0,0.519065
1000.0,174.0,0.182575
1000.0,175.0,0.345224
1000.0,176.0,0.235863
1000.0,177.0,0.587194
1000.0,178.0,0.59178
1000.0,179.0,0.898346
1000.0,180.0,0.487573
1000.0,181.0,1.0
1000.0,182.0,0.698096
1000.0,183.0,0.373916
1000.0,184.0,0.323896
1000.0,185.0,0.667967
1000.0,186.0,0.354266
1000.0,187.0,0.36674
1000.0,188.0,0.466862
1000.0,189.0,0.847225
1000.0,190.0,0.407857
1000.0,191.0,0.525471
1000.0,192.0,0.715574
1000.0,193.0,0.568246
1000.0,194.0,0.507418
1000.0,195.0,0.685273
1000.0,196.0,0.492382
1000.0,197.0,0.86134
1000.0,198.0,0.132133
1000.0,199.0,0.910365
1000.0,200.0,0.644404
1000.0,201.0,0.186659
1000.0,202.0,0.672792
1000.0,203.0,0.774603
1000.0,204.0,0.463288
1000.0,205.0,0.640752
1000.0,206.0,0.411481
1000.0,207.0,0.631562
1000.0,208.0,0.091633
1000.0,209.0,0.643193
1000.0,210.0,0.972951
1000.0,211.0,0.434277
1000.0,212.0,0.523545
1000.0,213.0,0.440673
1000.0,214.0,0.598506
1000.0,215.0,0.385842
1000.0,216.0,0.04648
1000.0,217.0,0.367105
1000.0,218.0,0.511589
1000.0,219.0,0.679438
1000.0,220.0,0.977611
1000.0,221.0,0.679495
1000.0,222.0,0.43943
1000.0,223.0,0.653829
1000.0,224.0,0.545197
1000.0,225.0,0.84632
1000.0,226.0,0.998873
1000.0,227.0,0.453989
1000.0,228.0,0.681586
1000.0,229.0,0.672099
1000.0,230.0,0.558286
1000.0,231.0,0.30463
1000.0,232.0,0.371717
1000.0,233.0,0.345067
1000.0,234.0,0.187173
1000.0,235.0,0.38046
1000.0,236.0,0.518738
1000.0,237.0,0.529237
1000.0,238.0,0.062119
1000.0,239.0,0.998081
1000.0,240.0,0.46086
1000.0,241.0,0.350129
1000.0,242.0,0.58143
1000.0,243.0,0.630352
1000.0,244.0,0.246823
1000.0,245.0,0.11469
1000.0,246.0,0.434418
1000.0,247.0,0.382558
1000.0,248.0,0.550761
1000.0,249.0,0.190034
1000.0,250.0,0.28511
1000.0,251.0,0.020255
1000.0,252.0,0.627949
1000.0,253.0,0.614319
1000.0,254.0,0.182542
1000.0,255.0,0.529386
1000.0,256.0,0.989136
1000.0,257.0,0.447225
1000.0,258.0,0.726415
1000.0,259.0,0.311223
1000.0,260.0,0.536054
1000.0,261.0,0.439537
1000.0,262.0,0.228346
1000.0,263.0,0.701606
1000.0,264.0,0.189503
1000.0,265.0,0.613019
1000.0,266.0,0.908948
1000.0,267.0,0.090544
1000.0,268.0,0.100153
1000.0,269.0,0.367974
1000.0,270.0,0.469454
1000.0,271.0,0.539596
1000.0,272.0,0.597566
1000.0,273.0,0.408594
1000.0,274.0,0.41576
1000.0,275.0,0.630885
1000.0,276.0,0.753426
1000.0,277.0,0.408997
1000.0,278.0,0.091476
1000.0,279.0,0.427345
1000.0,280.0,0.518165
1000.0,281.0,0.504523
1000.0,282.0,0.691532
1000.0,283.0,0.578193
1000.0,284.0,0.433081
1000.0,285.0,0.561183
1000.0,286.0,0.426127
1000.0,287.0,0.020174
1000.0,288.0,0.27037
1000.0,289.0,0.970175
1000.0,290.0,0.980605
1000.0,291.0,0.639184
1000.0,292.0,0.287296
1000.0,293.0,0.035585
1000.0,294.0,0.0
1000.0,295.0,0.484355
1000.0,296.0,0.780135
1000.0,297.0,0.433177
1000.0,298.0,0.531475
1000.0,299.0,0.695939
1000.0,300.0,0.679062
1000.0,301.0,0.020278
1000.0,302.0,0.868952
1000.0,303.0,0.784326
1000.0,304.0,0.561227
1000.0,305.0,0.65869
1000.0,306.0,0.637971
1000.0,307.0,0.421028
1000.0,308.0,0.430924
1000.0,309.0,0.648607
1000.0,310.0,0.785073
1000.0,311.0,0.959637
1000.0,312.0,0.28269
1000.0,313.0,0.663463
1000.0,314.0,0.508208
1000.0,315.0,0.961871
1000.0,316.0,0.600318
1000.0,317.0,0.514665
1000.0,318.0,0.456958
1000.0,319.0,0.066282
1000.0,320.0,0.326082
1000.0,321.0,0.237747
1000.0,322.0,0.260122
1000.0,323.0,0.206588
1000.0,324.0,0.26246
1000.0,325.0,0.191491
1000.0,326.0,0.584457
1000.0,327.0,0.21647
1000.0,328.0,0.0
1000.0,329.0,0.449122
1000.0,330.0,0.532172
1000.0,331.0,0.974025
1000.0,332.0,0.475836
1000.0,333.0,0.241307
1000.0,334.0,0.61754
1001.0,0.0,0.23634
1001.0,1.0,0.800295
1001.0,2.0,0.106443
1001.0,3.0,0.667689
1001.0,4.0,0.053491
1001.0,5.0,0.445584
1001.0,6.0,0.612689
1001.0,7.0,0.371928
1001.0,8.0,0.487233
1001.0,9.0,0.527579
1001.0,10.0,0.014359
1001.0,11.0,0.421479
1001.0,12.0,0.998438
1001.0,13.0,0.54841
1001.0,14.0,0.508907
1001.0,15.0,0.350783
1001.0,16.0,0.564744
1001.0,17.0,0.559905
1001.0,18.0,0.002829
1001.0,19.0,0.472949
1001.0,20.0,0.551578
1001.0,21.0,0.484477
1001.0,22.0,0.400244
1001.0,23.0,0.525588
1001.0,24.0,0.237592
1001.0,25.0,0.356646
1001.0,26.0,0.67083
1001.0,27.0,0.003555
1001.0,28.0,0.40439
1001.0,29.0,0.42152
1001.0,30.0,0.657049
1001.0,31.0,0.45725
1001.0,32.0,0.336076
1001.0,33.0,0.357749
1001.0,34.0,0.742479
1001.0,35.0,0.36953
1001.0,36.0,0.353303
1001.0,37.0,0.369855
1001.0,38.0,0.380018
1001.0,39.0,0.159989
1001.0,40.0,0.754623
1001.0,41.0,0.690358
1001.0,42.0,0.253886
1001.0,43.0,0.595668
1001.0,44.0,0.472814
1001.0,45.0,0.854484
1001.0,46.0,0.580652
1001.0,47.0,0.368162
1001.0,48.0,0.233398
1001.0,49.0,0.726575
1001.0,50.0,0.787329
1001.0,51.0,0.412396
1001.0,52.0,0.874038
1001.0,53.0,0.565697
1001.0,54.0,0.453602
1001.0,55.0,0.637667
1001.0,56.0,0.380744
1001.0,57.0,0.364859
1001.0,58.0,0.975573
1001.0,59.0,0.574377
1001.0,60.0,0.259328
1001.0,61.0,0.768915
1001.0,62.0,0.547892
1001.0,63.0,0.608742
1001.0,64.0,0.03626
1001.0,65.0,0.604148
1001.0,66.0,0.766461
1001.0,67.0,0.341423
1001.0,68.0,0.282766
1001.0,69.0,0.368704
1001.0,70.0,0.170336
1001.0,71.0,0.565039
1001.0,72.0,0.540416
1001.0,73.0,0.343924
1001.0,74.0,0.758918
1001.0,75.0,0.782083
1001.0,76.0,0.472666
1001.0,77.0,0.181058
1001.0,78.0,0.426178
1001.0,79.0,0.138644
1001.0,80.0,0.367539
1001.0,81.0,0.421738
1001.0,82.0,0.508564
1001.0,83.0,0.912474
1001.0,84.0,0.982954
1001.0,85.0,0.210038
1001.0,86.0,0.574605
1001.0,87.0,0.215613
1001.0,88.0,0.593897
1001.0,89.0,0.398209
1001.0,90.0,0.749375
1001.0,91.0,0.0
1001.0,92.0,0.001213
1001.0,93.0,0.499424
1001.0,94.0,0.623258
1001.0,95.0,0.647035
1001.0,96.0,0.270264
1001.0,97.0,0.156498
1001.0,98.0,0.832149
1001.0,99.0,0.356233
1001.0,100.0,0.695204
1001.0,101.0,0.462595
1001.0,102.0,0.662189
1001.0,103.0,0.418174
1001.0,104.0,0.99333
1001.0,105.0,0.545322
1001.0,106.0,0.739504
1001.0,107.0,0.605723
1001.0,108.0,0.603131
1001.0,109.0,0.348829
1001.0,110.0,0.499833
1001.0,111.0,0.176482
1001.0,112.0,0.654197
1001.0,113.0,0.405247
1001.0,114.0,0.462694
1001.0,115.0,0.814012
1001.0,116.0,0.000306
1001.0,117.0,0.480086
1001.0,118.0,0.572905
1001.0,119.0,0.029067
1001.0,120.0,0.549235
1001.0,121.0,0.456973
1001.0,122.0,0.543239
1001.0,123.0,0.89077
1001.0,124.0,0.0
1001.0,125.0,0.283527
1001.0,126.0,0.64487
1001.0,127.0,0.730922
1001.0,128.0,0.7927
1001.0,129.0,0.444196
1001.0,130.0,0.01029
1001.0,131.0,0.0
1001.0,132.0,0.062455
1001.0,133.0,0.172611
1001.0,134.0,0.01675
1001.0,135.0,0.852668
1001.0,136.0,0.850991
1001.0,137.0,0.541278
1001.0,138.0,0.351673
1001.0,139.0,0.244928
1001.0,140.0,0.78739
1001.0,141.0,0.621071
1001.0,142.0,0.251995
1001.0,143.0,0.540113
1001.0,144.0,0.003183
1001.0,145.0,0.141755
1001.0,146.0,0.622112
1001.0,147.0,0.995387
1001.0,148.0,0.68494
1001.0,149.0,0.956831
1001.0,150.0,0.443612
1001.0,151.0,0.744416
1001.0,152.0,0.256541
1001.0,153.0,0.658388
1001.0,154.0,0.493932
1001.0,155.0,0.403033
1001.0,156.0,0.394924
1001.0,157.0,1.0
1001.0,158.0,0.411939
1001.0,159.0,0.302367
1001.0,160.0,0.689739
1001.0,161.0,0.844853
1001.0,162.0,0.491515
1001.0,163.0,0.680327
1001.0,164.0,0.112973
1001.0,165.0,0.547101
1001.0,166.0,0.274493
1001.0,167.0,1.0
1001.0,168.0,0.389446
1001.0,169.0,0.651404
1001.0,170.0,0.057112
1001.0,171.0,0.538991
1001.0,172.0,0.238101
1001.0,173.0,0.525853
1001.0,174.0,0.18486
1001.0,175.0,0.347821
1001.0,176.0,0.235421
1001.0,177.0,0.587471
1001.0,178.0,0.598599
1001.0,179.0,0.900675
1001.0,180.0,0.489839
1001.0,181.0,1.0
1001.0,182.0,0.712808
1001.0,183.0,0.377545
