FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.805893
1000.0,1.0,0.463555
1000.0,2.0,0.749672
1000.0,3.0,0.640849
1000.0,4.0,0.372928
1000.0,5.0,0.679638
1000.0,6.0,0.0
1000.0,7.0,0.317472
1000.0,8.0,0.998024
1000.0,9.0,0.065421
1000.0,10.0,0.371371
1000.0,11.0,0.334852
1000.0,12.0,0.332299
1000.0,13.0,0.480095
1000.0,14.0,0.548776
1000.0,15.0,0.628961
1000.0,16.0,0.564471
1000.0,17.0,0.778378
1000.0,18.0,0.466672
1000.0,19.0,0.0
1000.0,20.0,0.586544
1000.0,21.0,0.448229
1000.0,22.0,0.553435
1000.0,23.0,0.442478
1000.0,24.0,0.948988
1000.0,25.0,0.157461
1000.0,26.0,0.67439
1000.0,27.0,0.746844
1000.0,28.0,0.248717
1000.0,29.0,1.0
1000.0,30.0,0.386475
1000.0,31.0,0.437708
1000.0,32.0,0.856273
1000.0,33.0,0.581467
1000.0,34.0,0.587774
1000.0,35.0,0.46449
1000.0,36.0,0.352115
1000.0,37.0,0.525712
1000.0,38.0,0.432365
1000.0,39.0,0.231499
1000.0,40.0,0.596417
1000.0,41.0,0.798214
1000.0,42.0,0.997144
1000.0,43.0,0.367783
1000.0,44.0,0.542883
1000.0,45.0,0.050062
1000.0,46.0,0.100942
1000.0,47.0,0.047761
1000.0,48.0,0.351302
1000.0,49.0,0.440135
1000.0,50.0,0.466251
1000.0,51.0,0.44961
1000.0,52.0,0.826892
1000.0,53.0,0.370339
1000.0,54.0,0.791063
1000.0,55.0,0.650921
1000.0,56.0,0.149861
1000.0,57.0,0.999928
1000.0,58.0,0.001116
1000.0,59.0,0.722366
1000.0,60.0,0.675512
1000.0,61.0,0.02628
1000.0,62.0,0.486251
1000.0,63.0,0.980896
1000.0,64.0,0.813691
1000.0,65.0,0.500475
1000.0,66.0,0.619165
1000.0,67.0,0.510295
1000.0,68.0,0.327624
1000.0,69.0,0.266601
1000.0,70.0,4.8e-05
1000.0,71.0,0.00596
1000.0,72.0,0.984441
1000.0,73.0,0.011911
1000.0,74.0,0.875817
1000.0,75.0,0.689567
1000.0,76.0,0.508265
1000.0,77.0,0.317765
1000.0,78.0,0.68656
1000.0,79.0,0.134145
1000.0,80.0,0.51074
1000.0,81.0,0.078522
1000.0,82.0,0.488437
1000.0,83.0,0.665817
1000.0,84.0,0.992728
1000.0,85.0,0.85144
1000.0,86.0,0.799286
1000.0,87.0,0.589396
1000.0,88.0,0.913752
1000.0,89.0,0.646916
1000.0,90.0,0.581473
1000.0,91.0,0.503706
1000.0,92.0,0.829243
1000.0,93.0,0.466573
1000.0,94.0,0.624492
1000.0,95.0,0.678018
1000.0,96.0,0.750452
1000.0,97.0,0.634607
1000.0,98.0,0.134117
1000.0,99.0,0.452164
1000.0,100.0,0.803829
1000.0,101.0,0.322797
1000.0,102.0,0.053285
1000.0,103.0,0.503794
1000.0,104.0,0.48392
1000.0,105.0,0.040809
1000.0,106.0,0.485796
1000.0,107.0,0.096494
1000.0,108.0,0.665729
1000.0,109.0,0.628727
1000.0,110.0,0.498079
1000.0,111.0,0.544441
1000.0,112.0,0.601344
1000.0,113.0,0.197164
1000.0,114.0,0.504172
1000.0,115.0,0.999729
1000.0,116.0,0.347063
1000.0,117.0,0.065197
1000.0,118.0,0.24422
1000.0,119.0,0.486949
1000.0,120.0,0.499264
1000.0,121.0,0.419157
1000.0,122.0,0.090425
1000.0,123.0,0.771718
1000.0,124.0,0.401022
1000.0,125.0,0.21994
1000.0,126.0,0.564115
1000.0,127.0,0.394656
1000.0,128.0,0.513468
1000.0,129.0,0.216571
1000.0,130.0,0.434256
1000.0,131.0,0.375745
1000.0,132.0,1.0
1000.0,133.0,0.373744
1000.0,134.0,0.950506
1000.0,135.0,0.876029
1000.0,136.0,0.336321
1000.0,137.0,0.04663
1000.0,138.0,0.123547
1000.0,139.0,0.735623
1000.0,140.0,0.034762
1000.0,141.0,0.854743
1000.0,142.0,0.680289
1000.0,143.0,0.899603
1000.0,144.0,0.611528
1000.0,145.0,0.528699
1000.0,146.0,0.454521
1000.0,147.0,0.436799
1000.0,148.0,0.22726
1000.0,149.0,0.282217
1000.0,150.0,0.729329
1000.0,151.0,0.431279
1000.0,152.0,0.854704
1000.0,153.0,0.494734
1000.0,154.0,0.990529
1000.0,155.0,0.419102
1000.0,156.0,0.822492
1000.0,157.0,0.806652
1000.0,158.0,0.244306
1000.0,159.0,0.844288
1000.0,160.0,0.696514
1000.0,161.0,0.536206
1000.0,162.0,0.476369
1000.0,163.0,0.135276
1000.0,164.0,0.345067
1000.0,165.0,0.374634
1000.0,166.0,0.49574
1000.0,167.0,0.699523
1000.0,168.0,0.884065
1000.0,169.0,0.009835
1000.0,170.0,0.329356
1000.0,171.0,0.661173
1000.0,172.0,0.525074
1000.0,173.0,0.412997
1000.0,174.0,0.550931
1000.0,175.0,0.755113
1000.0,176.0,0.71582
1000.0,177.0,0.36976
1000.0,178.0,3.4e-05
1000.0,179.0,0.464268
1000.0,180.0,0.605494
1000.0,181.0,0.295086
1000.0,182.0,1.0
1000.0,183.0,0.332365
1000.0,184.0,0.471137
1000.0,185.0,0.292153
1000.0,186.0,0.437854
1000.0,187.0,0.417753
1000.0,188.0,0.285508
1000.0,189.0,0.544644
1000.0,190.0,0.566275
1000.0,191.0,0.654449
1000.0,192.0,0.945105
1000.0,193.0,0.551857
1000.0,194.0,0.524665
1000.0,195.0,0.519591
1000.0,196.0,0.686679
1000.0,197.0,0.988488
1000.0,198.0,0.148889
1000.0,199.0,0.223024
1000.0,200.0,0.740877
1000.0,201.0,1.0
1000.0,202.0,0.999406
1000.0,203.0,0.002068
1000.0,204.0,0.473491
1000.0,205.0,1.0
1000.0,206.0,0.159666
1000.0,207.0,0.315923
1000.0,208.0,0.808331
1000.0,209.0,0.505055
1000.0,210.0,0.511441
1000.0,211.0,0.527846
1000.0,212.0,0.009851
1000.0,213.0,0.554391
1000.0,214.0,0.289248
1000.0,215.0,0.928761
1000.0,216.0,0.534573
1000.0,217.0,0.61227
1000.0,218.0,0.673407
1000.0,219.0,0.780165
1000.0,220.0,0.673604
1000.0,221.0,0.737844
1000.0,222.0,0.433166
1000.0,223.0,0.342302
1000.0,224.0,0.000191
1000.0,225.0,1.0
1000.0,226.0,0.874181
1000.0,227.0,0.544001
1000.0,228.0,0.000747
1000.0,229.0,0.96435
1000.0,230.0,0.250783
1000.0,231.0,0.652385
1000.0,232.0,0.225048
1000.0,233.0,0.500527
1000.0,234.0,0.493409
1000.0,235.0,0.289947
1000.0,236.0,0.294225
1000.0,237.0,0.0
1000.0,238.0,0.438911
1000.0,239.0,0.630705
1000.0,240.0,0.847701
1000.0,241.0,0.463514
1000.0,242.0,0.631752
1000.0,243.0,0.523151
1000.0,244.0,0.552504
1000.0,245.0,0.404814
1000.0,246.0,0.420453
1000.0,247.0,0.151211
1000.0,248.0,0.320363
1000.0,249.0,0.871701
1000.0,250.0,0.184198
1000.0,251.0,0.44217
1000.0,252.0,0.150017
1000.0,253.0,0.662731
1000.0,254.0,0.45309
1000.0,255.0,0.329453
1000.0,256.0,0.564782
1000.0,257.0,0.472683
1000.0,258.0,0.64352
1000.0,259.0,0.021438
1000.0,260.0,0.589409
1000.0,261.0,0.064967
1000.0,262.0,0.623102
1000.0,263.0,0.926448
1000.0,264.0,0.701987
1000.0,265.0,0.525206
1000.0,266.0,0.673871
1000.0,267.0,0.135002
1000.0,268.0,0.531947
1000.0,269.0,0.397096
1000.0,270.0,0.532645
1000.0,271.0,0.702451
1000.0,272.0,0.689372
1000.0,273.0,0.814615
1000.0,274.0,0.638702
1000.0,275.0,0.348123
1000.0,276.0,0.239848
1000.0,277.0,0.001925
1000.0,278.0,0.815572
1000.0,279.0,0.50587
1000.0,280.0,0.279648
1000.0,281.0,0.636173
1000.0,282.0,0.217584
1000.0,283.0,0.408479
1000.0,284.0,0.575356
1000.0,285.0,0.569958
1000.0,286.0,0.462668
1000.0,287.0,0.330048
1000.0,288.0,0.763169
1000.0,289.0,0.556196
1000.0,290.0,0.207487
1000.0,291.0,0.785188
1000.0,292.0,0.225612
1000.0,293.0,0.795071
1000.0,294.0,0.550572
1000.0,295.0,0.64296
1000.0,296.0,0.622109
1000.0,297.0,0.998275
1000.0,298.0,1.0
1000.0,299.0,0.388097
1000.0,300.0,0.660127
1000.0,301.0,0.725123
1000.0,302.0,0.710593
1000.0,303.0,0.219155
1000.0,304.0,0.999957
1000.0,305.0,0.998928
1000.0,306.0,0.535758
1000.0,307.0,0.052448
1000.0,308.0,0.000104
1000.0,309.0,0.466891
1000.0,310.0,0.376625
1000.0,311.0,0.239084
1000.0,312.0,0.293013
1000.0,313.0,0.437245
1000.0,314.0,0.052331
1000.0,315.0,0.439064
1000.0,316.0,0.5872
1000.0,317.0,0.956977
1000.0,318.0,0.423715
1000.0,319.0,0.96324
1000.0,320.0,0.664357
1000.0,321.0,1.0
1000.0,322.0,0.201407
1000.0,323.0,0.669853
1000.0,324.0,0.054443
1000.0,325.0,1.0e-06
1000.0,326.0,0.216603
1000.0,327.0,0.311399
1000.0,328.0,0.24148
1000.0,329.0,0.458705
1000.0,330.0,0.433254
1000.0,331.0,0.665139
1000.0,332.0,0.787039
1000.0,333.0,0.547922
1000.0,334.0,0.840756
1001.0,0.0,0.810642
1001.0,1.0,0.465364
1001.0,2.0,0.751376
1001.0,3.0,0.642597
1001.0,4.0,0.373999
1001.0,5.0,0.6833
1001.0,6.0,0.0
1001.0,7.0,0.318703
1001.0,8.0,0.998225
1001.0,9.0,0.06848
1001.0,10.0,0.372477
1001.0,11.0,0.335107
1001.0,12.0,0.336296
1001.0,13.0,0.488987
1001.0,14.0,0.549502
1001.0,15.0,0.632224
1001.0,16.0,0.567863
1001.0,17.0,0.78278
1001.0,18.0,0.468144
1001.0,19.0,0.0
1001.0,20.0,0.593832
1001.0,21.0,0.449643
1001.0,22.0,0.554503
1001.0,23.0,0.450992
1001.0,24.0,0.950302
1001.0,25.0,0.157963
1001.0,26.0,0.676176
1001.0,27.0,0.749146
1001.0,28.0,0.251893
1001.0,29.0,1.0
1001.0,30.0,0.388143
1001.0,31.0,0.438604
1001.0,32.0,0.858936
1001.0,33.0,0.583154
1001.0,34.0,0.595291
1001.0,35.0,0.466579
1001.0,36.0,0.358289
1001.0,37.0,0.537339
1001.0,38.0,0.432052
1001.0,39.0,0.234078
1001.0,40.0,0.598037
1001.0,41.0,0.79981
1001.0,42.0,0.99721
1001.0,43.0,0.371433
1001.0,44.0,0.55294
1001.0,45.0,0.051791
1001.0,46.0,0.10132
1001.0,47.0,0.048094
1001.0,48.0,0.354516
1001.0,49.0,0.460652
1001.0,50.0,0.466826
1001.0,51.0,0.451864
1001.0,52.0,0.828792
1001.0,53.0,0.373266
1001.0,54.0,0.793826
1001.0,55.0,0.652583
1001.0,56.0,0.160736
1001.0,57.0,0.999935
1001.0,58.0,0.001222
1001.0,59.0,0.724
1001.0,60.0,0.677185
1001.0,61.0,0.027003
1001.0,62.0,0.485944
1001.0,63.0,0.981633
1001.0,64.0,0.813989
1001.0,65.0,0.508257
1001.0,66.0,0.621994
1001.0,67.0,0.509758
1001.0,68.0,0.343003
1001.0,69.0,0.270203
1001.0,70.0,5.3e-05
1001.0,71.0,0.006491
1001.0,72.0,0.985941
1001.0,73.0,0.011925
1001.0,74.0,0.876993
1001.0,75.0,0.691748
1001.0,76.0,0.511327
1001.0,77.0,0.320847
1001.0,78.0,0.686251
1001.0,79.0,0.135596
1001.0,80.0,0.523139
1001.0,81.0,0.079108
1001.0,82.0,0.493831
1001.0,83.0,0.670614
1001.0,84.0,0.992752
1001.0,85.0,0.853104
1001.0,86.0,0.799968
1001.0,87.0,0.591837
1001.0,88.0,0.917162
1001.0,89.0,0.653006
1001.0,90.0,0.581598
1001.0,91.0,0.508418
1001.0,92.0,0.830017
1001.0,93.0,0.466232
1001.0,94.0,0.638961
1001.0,95.0,0.682721
1001.0,96.0,0.752234
1001.0,97.0,0.640084
1001.0,98.0,0.134797
1001.0,99.0,0.458315
1001.0,100.0,0.805708
1001.0,101.0,0.324229
1001.0,102.0,0.053088
1001.0,103.0,0.507896
1001.0,104.0,0.485188
1001.0,105.0,0.043543
1001.0,106.0,0.493272
1001.0,107.0,0.099964
1001.0,108.0,0.66699
1001.0,109.0,0.635011
1001.0,110.0,0.513069
1001.0,111.0,0.544078
1001.0,112.0,0.604746
1001.0,113.0,0.199239
1001.0,114.0,0.506395
1001.0,115.0,0.999753
1001.0,116.0,0.349067
1001.0,117.0,0.065755
1001.0,118.0,0.244864
1001.0,119.0,0.496951
1001.0,120.0,0.501575
1001.0,121.0,0.420595
1001.0,122.0,0.090164
1001.0,123.0,0.773081
1001.0,124.0,0.406148
1001.0,125.0,0.221598
1001.0,126.0,0.565328
1001.0,127.0,0.396889
1001.0,128.0,0.521266
1001.0,129.0,0.23519
1001.0,130.0,0.449713
1001.0,131.0,0.378337
1001.0,132.0,1.0
1001.0,133.0,0.381081
1001.0,134.0,0.951405
1001.0,135.0,0.876917
1001.0,136.0,0.337662
1001.0,137.0,0.047161
1001.0,138.0,0.124846
1001.0,139.0,0.741353
1001.0,140.0,0.03577
1001.0,141.0,0.856208
1001.0,142.0,0.682188
1001.0,143.0,0.903246
1001.0,144.0,0.613219
1001.0,145.0,0.532705
1001.0,146.0,0.500803
1001.0,147.0,0.437773
1001.0,148.0,0.227445
1001.0,149.0,0.285536
1001.0,150.0,0.734398
1001.0,151.0,0.443493
1001.0,152.0,0.85561
1001.0,153.0,0.496634
1001.0,154.0,0.99097
1001.0,155.0,0.420924
1001.0,156.0,0.823592
1001.0,157.0,0.808216
1001.0,158.0,0.247842
1001.0,159.0,0.845903
1001.0,160.0,0.698642
1001.0,161.0,0.536807
1001.0,162.0,0.485304
1001.0,163.0,0.136269
1001.0,164.0,0.351538
1001.0,165.0,0.397911
1001.0,166.0,0.498473
1001.0,167.0,0.703304
1001.0,168.0,0.886229
1001.0,169.0,0.009817
1001.0,170.0,0.330108
1001.0,171.0,0.663314
1001.0,172.0,0.526685
1001.0,173.0,0.417547
1001.0,174.0,0.551681
1001.0,175.0,0.759724
1001.0,176.0,0.719088
1001.0,177.0,0.386624
1001.0,178.0,3.3e-05
1001.0,179.0,0.467485
1001.0,180.0,0.607765
1001.0,181.0,0.298966
1001.0,182.0,1.0
