FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.084924
1000.0,1.0,0.000264
1000.0,2.0,0.022723
1000.0,3.0,0.444076
1000.0,4.0,0.28104
1000.0,5.0,0.440404
1000.0,6.0,0.734648
1000.0,7.0,0.739006
1000.0,8.0,0.321059
1000.0,9.0,0.741193
1000.0,10.0,0.947536
1000.0,11.0,0.637922
1000.0,12.0,0.35165
1000.0,13.0,0.368019
1000.0,14.0,0.598437
1000.0,15.0,0.824984
1000.0,16.0,0.56111
1000.0,17.0,0.0316
1000.0,18.0,0.606258
1000.0,19.0,0.570208
1000.0,20.0,0.45729
1000.0,21.0,0.000358
1000.0,22.0,0.856828
1000.0,23.0,1.0
1000.0,24.0,0.476274
1000.0,25.0,0.476822
1000.0,26.0,0.802589
1000.0,27.0,0.438764
1000.0,28.0,0.705942
1000.0,29.0,1.0
1000.0,30.0,0.205673
1000.0,31.0,0.658105
1000.0,32.0,0.903153
1000.0,33.0,1.0
1000.0,34.0,0.051946
1000.0,35.0,0.429159
1000.0,36.0,0.383202
1000.0,37.0,0.535343
1000.0,38.0,0.460924
1000.0,39.0,0.796571
1000.0,40.0,0.639974
1000.0,41.0,0.795183
1000.0,42.0,0.367385
1000.0,43.0,0.894955
1000.0,44.0,0.59663
1000.0,45.0,0.761409
1000.0,46.0,0.510581
1000.0,47.0,0.739405
1000.0,48.0,0.865373
1000.0,49.0,0.292229
1000.0,50.0,0.128697
1000.0,51.0,0.297122
1000.0,52.0,0.969254
1000.0,53.0,0.786453
1000.0,54.0,0.768154
1000.0,55.0,0.130207
1000.0,56.0,0.377793
1000.0,57.0,0.019071
1000.0,58.0,0.430712
1000.0,59.0,0.285572
1000.0,60.0,0.769578
1000.0,61.0,0.72894
1000.0,62.0,0.195894
1000.0,63.0,0.566342
1000.0,64.0,0.887541
1000.0,65.0,0.121506
1000.0,66.0,0.083152
1000.0,67.0,0.513814
1000.0,68.0,0.137257
1000.0,69.0,0.180314
1000.0,70.0,0.282015
1000.0,71.0,0.123655
1000.0,72.0,0.541584
1000.0,73.0,0.506815
1000.0,74.0,0.651489
1000.0,75.0,0.542201
1000.0,76.0,0.753845
1000.0,77.0,0.706044
1000.0,78.0,0.337017
1000.0,79.0,0.055104
1000.0,80.0,0.711646
1000.0,81.0,0.308885
1000.0,82.0,0.560268
1000.0,83.0,0.528423
1000.0,84.0,1.0
1000.0,85.0,0.473125
1000.0,86.0,0.744617
1000.0,87.0,0.947632
1000.0,88.0,0.001921
1000.0,89.0,0.605223
1000.0,90.0,0.557038
1000.0,91.0,0.42645
1000.0,92.0,0.33126
1000.0,93.0,0.456861
1000.0,94.0,0.44538
1000.0,95.0,0.375037
1000.0,96.0,0.921985
1000.0,97.0,0.320554
1000.0,98.0,0.0
1000.0,99.0,0.241929
1000.0,100.0,0.557361
1000.0,101.0,0.465874
1000.0,102.0,0.788887
1000.0,103.0,0.049435
1000.0,104.0,0.353292
1000.0,105.0,0.536918
1000.0,106.0,0.559544
1000.0,107.0,0.62335
1000.0,108.0,0.797862
1000.0,109.0,0.835015
1000.0,110.0,0.435601
1000.0,111.0,0.874269
1000.0,112.0,0.417286
1000.0,113.0,0.491867
1000.0,114.0,0.390443
1000.0,115.0,0.193303
1000.0,116.0,0.727077
1000.0,117.0,0.328943
1000.0,118.0,0.810193
1000.0,119.0,0.38348
1000.0,120.0,0.010711
1000.0,121.0,0.260921
1000.0,122.0,0.550653
1000.0,123.0,0.996839
1000.0,124.0,0.446379
1000.0,125.0,0.468748
1000.0,126.0,0.364683
1000.0,127.0,0.065199
1000.0,128.0,0.101843
1000.0,129.0,0.820477
1000.0,130.0,0.086901
1000.0,131.0,0.781379
1000.0,132.0,0.366087
1000.0,133.0,0.779067
1000.0,134.0,0.475164
1000.0,135.0,0.331295
1000.0,136.0,0.969502
1000.0,137.0,0.49308
1000.0,138.0,0.715134
1000.0,139.0,0.411242
1000.0,140.0,0.104055
1000.0,141.0,0.602315
1000.0,142.0,0.991226
1000.0,143.0,0.189794
1000.0,144.0,0.337577
1000.0,145.0,0.376325
1000.0,146.0,0.538638
1000.0,147.0,1.0
1000.0,148.0,0.433112
1000.0,149.0,0.46866
1000.0,150.0,0.338093
1000.0,151.0,0.536131
1000.0,152.0,0.348211
1000.0,153.0,0.35132
1000.0,154.0,0.569073
1000.0,155.0,0.614744
1000.0,156.0,0.541022
1000.0,157.0,0.007554
1000.0,158.0,0.170766
1000.0,159.0,0.132045
1000.0,160.0,0.086469
1000.0,161.0,0.175646
1000.0,162.0,0.623346
1000.0,163.0,0.567907
1000.0,164.0,0.61008
1000.0,165.0,0.431482
1000.0,166.0,5.5e-05
1000.0,167.0,0.494281
1000.0,168.0,0.560794
1000.0,169.0,0.6088
1000.0,170.0,0.665854
1000.0,171.0,0.480252
1000.0,172.0,0.541948
1000.0,173.0,0.656316
1000.0,174.0,0.444528
1000.0,175.0,0.38184
1000.0,176.0,0.354886
1000.0,177.0,0.0
1000.0,178.0,0.940515
1000.0,179.0,0.36946
1000.0,180.0,0.331208
1000.0,181.0,0.381157
1000.0,182.0,0.217961
1000.0,183.0,0.005591
1000.0,184.0,0.476601
1000.0,185.0,0.493262
1000.0,186.0,0.869977
1000.0,187.0,0.494562
1000.0,188.0,0.125337
1000.0,189.0,0.793553
1000.0,190.0,0.971389
1000.0,191.0,0.659878
1000.0,192.0,0.37117
1000.0,193.0,0.697148
1000.0,194.0,0.087738
1000.0,195.0,0.464219
1000.0,196.0,0.489897
1000.0,197.0,0.289429
1000.0,198.0,0.45096
1000.0,199.0,0.152454
1000.0,200.0,0.055556
1000.0,201.0,0.735269
1000.0,202.0,0.993984
1000.0,203.0,0.544664
1000.0,204.0,0.296813
1000.0,205.0,0.003286
1000.0,206.0,0.32352
1000.0,207.0,0.919408
1000.0,208.0,0.561459
1000.0,209.0,0.552481
1000.0,210.0,0.304411
1000.0,211.0,0.318869
1000.0,212.0,0.56371
1000.0,213.0,0.010255
1000.0,214.0,0.555795
1000.0,215.0,0.657518
1000.0,216.0,1.0
1000.0,217.0,0.694398
1000.0,218.0,0.000445
1000.0,219.0,0.409228
1000.0,220.0,0.774045
1000.0,221.0,0.512138
1000.0,222.0,0.071565
1000.0,223.0,0.568177
1000.0,224.0,0.373789
1000.0,225.0,0.780377
1000.0,226.0,0.662853
1000.0,227.0,0.819543
1000.0,228.0,0.766422
1000.0,229.0,0.232325
1000.0,230.0,0.401892
1000.0,231.0,0.286462
1000.0,232.0,0.430196
1000.0,233.0,0.756396
1000.0,234.0,0.283788
1000.0,235.0,0.002109
1000.0,236.0,0.916463
1000.0,237.0,0.28036
1000.0,238.0,0.568604
1000.0,239.0,0.871676
1000.0,240.0,0.203387
1000.0,241.0,0.452214
1000.0,242.0,0.443054
1000.0,243.0,0.023024
1000.0,244.0,0.076703
1000.0,245.0,0.957638
1000.0,246.0,0.576003
1000.0,247.0,0.499103
1000.0,248.0,0.508451
1000.0,249.0,0.456886
1000.0,250.0,0.521598
1000.0,251.0,0.907186
1000.0,252.0,0.486128
1000.0,253.0,0.706315
1000.0,254.0,0.616253
1000.0,255.0,0.409145
1000.0,256.0,0.955068
1000.0,257.0,0.732886
1000.0,258.0,0.490838
1000.0,259.0,0.608145
1000.0,260.0,0.828303
1000.0,261.0,0.305536
1000.0,262.0,0.090881
1000.0,263.0,0.477177
1000.0,264.0,0.002073
1000.0,265.0,0.424877
1000.0,266.0,0.374454
1000.0,267.0,0.74132
1000.0,268.0,0.408952
1000.0,269.0,0.203843
1000.0,270.0,0.698455
1000.0,271.0,0.000585
1000.0,272.0,0.147549
1000.0,273.0,0.351974
1000.0,274.0,0.412269
1000.0,275.0,0.666188
1000.0,276.0,0.085587
1000.0,277.0,0.313044
1000.0,278.0,0.494466
1000.0,279.0,0.217103
1000.0,280.0,0.530064
1000.0,281.0,0.830776
1000.0,282.0,1.0
1000.0,283.0,0.464616
1000.0,284.0,0.426914
1000.0,285.0,0.444284
1000.0,286.0,0.798835
1000.0,287.0,0.289461
1000.0,288.0,0.433725
1000.0,289.0,0.389947
1000.0,290.0,0.536138
1000.0,291.0,0.416777
1000.0,292.0,0.67298
1000.0,293.0,0.972848
1000.0,294.0,0.415142
1000.0,295.0,0.262573
1000.0,296.0,0.061135
1000.0,297.0,0.552356
1000.0,298.0,0.333578
1000.0,299.0,8.7e-05
1000.0,300.0,0.406691
1000.0,301.0,0.631261
1000.0,302.0,0.316467
1000.0,303.0,0.861148
1000.0,304.0,0.08658
1000.0,305.0,0.742735
1000.0,306.0,0.664369
1000.0,307.0,0.550292
1000.0,308.0,0.531968
1000.0,309.0,0.0
1000.0,310.0,0.840488
1000.0,311.0,0.511101
1000.0,312.0,0.000864
1000.0,313.0,0.567911
1000.0,314.0,0.406886
1000.0,315.0,0.490813
1000.0,316.0,0.370304
1000.0,317.0,0.86258
1000.0,318.0,0.59738
1000.0,319.0,0.29641
1000.0,320.0,0.318164
1000.0,321.0,0.028533
1000.0,322.0,0.151697
1000.0,323.0,0.337263
1000.0,324.0,0.544387
1000.0,325.0,0.219489
1000.0,326.0,0.766653
1000.0,327.0,0.288768
1000.0,328.0,0.106588
1000.0,329.0,0.851766
1000.0,330.0,0.263968
1000.0,331.0,0.550707
1000.0,332.0,0.350526
1000.0,333.0,0.009869
1000.0,334.0,0.277372
1001.0,0.0,0.085663
1001.0,1.0,0.0003
1001.0,2.0,0.022966
1001.0,3.0,0.448152
1001.0,4.0,0.283262
1001.0,5.0,0.449987
1001.0,6.0,0.737176
1001.0,7.0,0.741116
1001.0,8.0,0.321058
1001.0,9.0,0.742907
1001.0,10.0,0.948676
1001.0,11.0,0.63973
1001.0,12.0,0.359214
1001.0,13.0,0.370674
1001.0,14.0,0.612473
1001.0,15.0,0.824903
1001.0,16.0,0.562798
1001.0,17.0,0.032171
1001.0,18.0,0.61478
1001.0,19.0,0.571118
1001.0,20.0,0.462569
1001.0,21.0,0.000383
1001.0,22.0,0.858997
1001.0,23.0,1.0
1001.0,24.0,0.478159
1001.0,25.0,0.485591
1001.0,26.0,0.811024
1001.0,27.0,0.443928
1001.0,28.0,0.709416
1001.0,29.0,1.0
1001.0,30.0,0.214814
1001.0,31.0,0.657984
1001.0,32.0,0.903986
1001.0,33.0,1.0
1001.0,34.0,0.054925
1001.0,35.0,0.429618
1001.0,36.0,0.384824
1001.0,37.0,0.535319
1001.0,38.0,0.465777
1001.0,39.0,0.804092
1001.0,40.0,0.64398
1001.0,41.0,0.798486
1001.0,42.0,0.372875
1001.0,43.0,0.904411
1001.0,44.0,0.602265
1001.0,45.0,0.770259
1001.0,46.0,0.512235
1001.0,47.0,0.751925
1001.0,48.0,0.866439
1001.0,49.0,0.294743
1001.0,50.0,0.129609
1001.0,51.0,0.300936
1001.0,52.0,0.970597
1001.0,53.0,0.791297
1001.0,54.0,0.769962
1001.0,55.0,0.1312
1001.0,56.0,0.379007
1001.0,57.0,0.019301
1001.0,58.0,0.43326
1001.0,59.0,0.291544
1001.0,60.0,0.770967
1001.0,61.0,0.733392
1001.0,62.0,0.200046
1001.0,63.0,0.567355
1001.0,64.0,0.889592
1001.0,65.0,0.122683
1001.0,66.0,0.083859
1001.0,67.0,0.518472
1001.0,68.0,0.138306
1001.0,69.0,0.181586
1001.0,70.0,0.283293
1001.0,71.0,0.126642
1001.0,72.0,0.54669
1001.0,73.0,0.507197
1001.0,74.0,0.65412
1001.0,75.0,0.549222
1001.0,76.0,0.756382
1001.0,77.0,0.708451
1001.0,78.0,0.346012
1001.0,79.0,0.056612
1001.0,80.0,0.712125
1001.0,81.0,0.310655
1001.0,82.0,0.562574
1001.0,83.0,0.531386
1001.0,84.0,1.0
1001.0,85.0,0.473473
1001.0,86.0,0.748019
1001.0,87.0,0.94837
1001.0,88.0,0.001918
1001.0,89.0,0.606974
1001.0,90.0,0.557877
1001.0,91.0,0.429991
1001.0,92.0,0.33434
1001.0,93.0,0.457891
1001.0,94.0,0.448756
1001.0,95.0,0.376002
1001.0,96.0,0.923243
1001.0,97.0,0.364057
1001.0,98.0,0.0
1001.0,99.0,0.243689
1001.0,100.0,0.559131
1001.0,101.0,0.467502
1001.0,102.0,0.795594
1001.0,103.0,0.049933
1001.0,104.0,0.353391
1001.0,105.0,0.538016
1001.0,106.0,0.562743
1001.0,107.0,0.624309
1001.0,108.0,0.802853
1001.0,109.0,0.839909
1001.0,110.0,0.436521
1001.0,111.0,0.875387
1001.0,112.0,0.417254
1001.0,113.0,0.491992
1001.0,114.0,0.395417
1001.0,115.0,0.194486
1001.0,116.0,0.728044
1001.0,117.0,0.331136
1001.0,118.0,0.812794
1001.0,119.0,0.38508
1001.0,120.0,0.011133
1001.0,121.0,0.272262
1001.0,122.0,0.552286
1001.0,123.0,0.99696
1001.0,124.0,0.451408
1001.0,125.0,0.475151
1001.0,126.0,0.366456
1001.0,127.0,0.0664
1001.0,128.0,0.102768
1001.0,129.0,0.821386
1001.0,130.0,0.086991
1001.0,131.0,0.784371
1001.0,132.0,0.373859
1001.0,133.0,0.781067
1001.0,134.0,0.47772
1001.0,135.0,0.340468
1001.0,136.0,0.970168
1001.0,137.0,0.495222
1001.0,138.0,0.722692
1001.0,139.0,0.41583
1001.0,140.0,0.105085
1001.0,141.0,0.604105
1001.0,142.0,0.991714
1001.0,143.0,0.19275
1001.0,144.0,0.339683
1001.0,145.0,0.379832
1001.0,146.0,0.540809
1001.0,147.0,1.0
1001.0,148.0,0.436337
1001.0,149.0,0.478088
1001.0,150.0,0.33915
1001.0,151.0,0.540003
1001.0,152.0,0.348854
1001.0,153.0,0.360896
1001.0,154.0,0.57197
1001.0,155.0,0.621617
1001.0,156.0,0.540397
1001.0,157.0,0.007571
1001.0,158.0,0.175278
1001.0,159.0,0.135457
1001.0,160.0,0.089321
1001.0,161.0,0.17663
1001.0,162.0,0.623715
1001.0,163.0,0.570517
1001.0,164.0,0.612289
1001.0,165.0,0.438628
1001.0,166.0,6.9e-05
1001.0,167.0,0.496115
1001.0,168.0,0.561807
1001.0,169.0,0.641359
1001.0,170.0,0.669347
1001.0,171.0,0.481398
1001.0,172.0,0.543986
1001.0,173.0,0.659844
1001.0,174.0,0.445903
1001.0,175.0,0.38342
1001.0,176.0,0.357282
1001.0,177.0,0.0
1001.0,178.0,0.942078
1001.0,179.0,0.378804
1001.0,180.0,0.335823
1001.0,181.0,0.38306
1001.0,182.0,0.218504
