FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.084976
1000.0,1.0,0.411975
1000.0,2.0,0.31481
1000.0,3.0,0.617561
1000.0,4.0,0.488326
1000.0,5.0,0.63019
1000.0,6.0,0.994213
1000.0,7.0,0.47741
1000.0,8.0,0.77968
1000.0,9.0,0.282186
1000.0,10.0,0.407564
1000.0,11.0,0.618239
1000.0,12.0,0.582305
1000.0,13.0,0.718776
1000.0,14.0,0.395027
1000.0,15.0,0.595281
1000.0,16.0,0.041183
1000.0,17.0,0.341569
1000.0,18.0,0.676687
1000.0,19.0,0.579795
1000.0,20.0,0.759617
1000.0,21.0,0.317219
1000.0,22.0,0.879249
1000.0,23.0,0.30317
1000.0,24.0,0.053797
1000.0,25.0,0.960492
1000.0,26.0,0.0
1000.0,27.0,0.493337
1000.0,28.0,0.095305
1000.0,29.0,0.468172
1000.0,30.0,0.11004
1000.0,31.0,0.452125
1000.0,32.0,0.385651
1000.0,33.0,0.238777
1000.0,34.0,0.558803
1000.0,35.0,0.463192
1000.0,36.0,0.795033
1000.0,37.0,0.839719
1000.0,38.0,0.301876
1000.0,39.0,0.537999
1000.0,40.0,0.882028
1000.0,41.0,0.227619
1000.0,42.0,0.508384
1000.0,43.0,0.342595
1000.0,44.0,0.897027
1000.0,45.0,0.675377
1000.0,46.0,0.361476
1000.0,47.0,0.407375
1000.0,48.0,0.210677
1000.0,49.0,0.846611
1000.0,50.0,0.479584
1000.0,51.0,0.477899
1000.0,52.0,0.769226
1000.0,53.0,0.389511
1000.0,54.0,0.548113
1000.0,55.0,0.041505
1000.0,56.0,0.695482
1000.0,57.0,0.521539
1000.0,58.0,0.85255
1000.0,59.0,0.451482
1000.0,60.0,0.404438
1000.0,61.0,0.051228
1000.0,62.0,0.436177
1000.0,63.0,0.285402
1000.0,64.0,0.53908
1000.0,65.0,0.994998
1000.0,66.0,0.120367
1000.0,67.0,0.24498
1000.0,68.0,0.283007
1000.0,69.0,0.355761
1000.0,70.0,0.223398
1000.0,71.0,0.095728
1000.0,72.0,0.448035
1000.0,73.0,0.546251
1000.0,74.0,0.327461
1000.0,75.0,0.096106
1000.0,76.0,0.531972
1000.0,77.0,0.605122
1000.0,78.0,0.140938
1000.0,79.0,0.307236
1000.0,80.0,0.506068
1000.0,81.0,0.43148
1000.0,82.0,0.000629
1000.0,83.0,0.481475
1000.0,84.0,0.555863
1000.0,85.0,0.178602
1000.0,86.0,0.0
1000.0,87.0,0.173074
1000.0,88.0,1.0
1000.0,89.0,0.201633
1000.0,90.0,0.593196
1000.0,91.0,0.554879
1000.0,92.0,0.85998
1000.0,93.0,0.48805
1000.0,94.0,0.396529
1000.0,95.0,0.0
1000.0,96.0,0.445825
1000.0,97.0,0.36969
1000.0,98.0,0.405666
1000.0,99.0,0.420055
1000.0,100.0,0.274465
1000.0,101.0,0.105661
1000.0,102.0,0.257077
1000.0,103.0,0.344048
1000.0,104.0,0.280378
1000.0,105.0,0.805013
1000.0,106.0,0.567542
1000.0,107.0,0.339049
1000.0,108.0,0.998635
1000.0,109.0,0.516793
1000.0,110.0,0.376659
1000.0,111.0,0.311272
1000.0,112.0,0.908368
1000.0,113.0,0.541247
1000.0,114.0,0.569977
1000.0,115.0,0.443598
1000.0,116.0,0.630596
1000.0,117.0,0.5429
1000.0,118.0,0.134318
1000.0,119.0,0.320914
1000.0,120.0,0.637392
1000.0,121.0,0.382126
1000.0,122.0,0.334423
1000.0,123.0,0.984941
1000.0,124.0,0.560451
1000.0,125.0,0.173622
1000.0,126.0,0.307799
1000.0,127.0,0.436681
1000.0,128.0,0.995898
1000.0,129.0,0.446101
1000.0,130.0,0.283625
1000.0,131.0,0.551554
1000.0,132.0,0.182893
1000.0,133.0,0.257824
1000.0,134.0,0.437775
1000.0,135.0,0.542651
1000.0,136.0,0.251354
1000.0,137.0,0.982704
1000.0,138.0,0.155426
1000.0,139.0,0.353428
1000.0,140.0,0.156199
1000.0,141.0,0.872218
1000.0,142.0,0.402856
1000.0,143.0,0.946726
1000.0,144.0,0.933625
1000.0,145.0,0.480588
1000.0,146.0,0.474653
1000.0,147.0,0.777363
1000.0,148.0,0.007244
1000.0,149.0,0.132145
1000.0,150.0,0.504949
1000.0,151.0,0.07886
1000.0,152.0,0.452672
1000.0,153.0,0.181934
1000.0,154.0,0.353563
1000.0,155.0,0.568033
1000.0,156.0,0.00394
1000.0,157.0,0.548077
1000.0,158.0,0.423829
1000.0,159.0,0.328549
1000.0,160.0,0.0
1000.0,161.0,0.564477
1000.0,162.0,0.571032
1000.0,163.0,0.172895
1000.0,164.0,0.709627
1000.0,165.0,0.864573
1000.0,166.0,0.232577
1000.0,167.0,0.411694
1000.0,168.0,0.175919
1000.0,169.0,0.378987
1000.0,170.0,0.578981
1000.0,171.0,0.465283
1000.0,172.0,0.417454
1000.0,173.0,0.664019
1000.0,174.0,0.567025
1000.0,175.0,1.0
1000.0,176.0,1.0
1000.0,177.0,0.307476
1000.0,178.0,0.519548
1000.0,179.0,0.284331
1000.0,180.0,0.66132
1000.0,181.0,0.012517
1000.0,182.0,0.50664
1000.0,183.0,0.316065
1000.0,184.0,0.213829
1000.0,185.0,0.222549
1000.0,186.0,0.5185
1000.0,187.0,0.513884
1000.0,188.0,0.373323
1000.0,189.0,0.421686
1000.0,190.0,0.598851
1000.0,191.0,0.340045
1000.0,192.0,0.862579
1000.0,193.0,0.195618
1000.0,194.0,0.403692
1000.0,195.0,0.517526
1000.0,196.0,1.0
1000.0,197.0,0.0
1000.0,198.0,0.732359
1000.0,199.0,0.591178
1000.0,200.0,0.500061
1000.0,201.0,0.535353
1000.0,202.0,0.523465
1000.0,203.0,0.477015
1000.0,204.0,0.255392
1000.0,205.0,0.893964
1000.0,206.0,0.602196
1000.0,207.0,0.542381
1000.0,208.0,0.456465
1000.0,209.0,0.587691
1000.0,210.0,0.560049
1000.0,211.0,0.596742
1000.0,212.0,0.94986
1000.0,213.0,0.203342
1000.0,214.0,0.999723
1000.0,215.0,0.529078
1000.0,216.0,0.554573
1000.0,217.0,0.446928
1000.0,218.0,0.825393
1000.0,219.0,0.667345
1000.0,220.0,0.417071
1000.0,221.0,0.550235
1000.0,222.0,0.264493
1000.0,223.0,0.787905
1000.0,224.0,0.997581
1000.0,225.0,0.458504
1000.0,226.0,0.259081
1000.0,227.0,0.041622
1000.0,228.0,0.666377
1000.0,229.0,0.723549
1000.0,230.0,0.312674
1000.0,231.0,0.231029
1000.0,232.0,0.671031
1000.0,233.0,0.71744
1000.0,234.0,0.590879
1000.0,235.0,0.470338
1000.0,236.0,0.309705
1000.0,237.0,0.405589
1000.0,238.0,0.522313
1000.0,239.0,0.252953
1000.0,240.0,0.249683
1000.0,241.0,0.491907
1000.0,242.0,0.233492
1000.0,243.0,0.315783
1000.0,244.0,0.303735
1000.0,245.0,0.899541
1000.0,246.0,0.936021
1000.0,247.0,0.411504
1000.0,248.0,0.243525
1000.0,249.0,0.953245
1000.0,250.0,0.998657
1000.0,251.0,0.526434
1000.0,252.0,0.541547
1000.0,253.0,0.840757
1000.0,254.0,0.220002
1000.0,255.0,0.978294
1000.0,256.0,0.352682
1000.0,257.0,0.786443
1000.0,258.0,0.921825
1000.0,259.0,0.520989
1000.0,260.0,0.501913
1000.0,261.0,0.622192
1000.0,262.0,0.498253
1000.0,263.0,0.570186
1000.0,264.0,0.981659
1000.0,265.0,0.891572
1000.0,266.0,0.683771
1000.0,267.0,0.905263
1000.0,268.0,0.463627
1000.0,269.0,0.374359
1000.0,270.0,1.0
1000.0,271.0,0.454249
1000.0,272.0,0.848473
1000.0,273.0,0.650262
1000.0,274.0,0.269321
1000.0,275.0,0.846509
1000.0,276.0,0.090883
1000.0,277.0,0.978861
1000.0,278.0,0.424288
1000.0,279.0,0.260398
1000.0,280.0,0.747271
1000.0,281.0,0.596907
1000.0,282.0,0.899175
1000.0,283.0,0.874536
1000.0,284.0,0.232077
1000.0,285.0,7.9e-05
1000.0,286.0,0.367074
1000.0,287.0,0.357325
1000.0,288.0,0.042579
1000.0,289.0,0.46748
1000.0,290.0,0.461431
1000.0,291.0,0.845351
1000.0,292.0,0.323178
1000.0,293.0,0.755162
1000.0,294.0,0.974221
1000.0,295.0,0.493966
1000.0,296.0,0.746002
1000.0,297.0,0.547161
1000.0,298.0,0.317893
1000.0,299.0,0.362323
1000.0,300.0,0.6491
1000.0,301.0,0.758141
1000.0,302.0,0.683107
1000.0,303.0,0.345737
1000.0,304.0,0.939477
1000.0,305.0,0.564093
1000.0,306.0,0.376561
1000.0,307.0,0.27537
1000.0,308.0,0.046394
1000.0,309.0,0.393493
1000.0,310.0,0.719514
1000.0,311.0,0.805562
1000.0,312.0,0.142449
1000.0,313.0,1.0
1000.0,314.0,0.466165
1000.0,315.0,0.428493
1000.0,316.0,0.44067
1000.0,317.0,0.790726
1000.0,318.0,0.057596
1000.0,319.0,0.140881
1000.0,320.0,0.490856
1000.0,321.0,0.321848
1000.0,322.0,0.301414
1000.0,323.0,0.261536
1000.0,324.0,0.483159
1000.0,325.0,0.635602
1000.0,326.0,0.67476
1000.0,327.0,0.330608
1000.0,328.0,0.497463
1000.0,329.0,0.270418
1000.0,330.0,0.687925
1000.0,331.0,0.328988
1000.0,332.0,0.848015
1000.0,333.0,0.621412
1000.0,334.0,0.076108
1001.0,0.0,0.085762
1001.0,1.0,0.41387
1001.0,2.0,0.316671
1001.0,3.0,0.62206
1001.0,4.0,0.490645
1001.0,5.0,0.654405
1001.0,6.0,0.994203
1001.0,7.0,0.478516
1001.0,8.0,0.781152
1001.0,9.0,0.284059
1001.0,10.0,0.408467
1001.0,11.0,0.630527
1001.0,12.0,0.583439
1001.0,13.0,0.725178
1001.0,14.0,0.400019
1001.0,15.0,0.5968
1001.0,16.0,0.042552
1001.0,17.0,0.342202
1001.0,18.0,0.677751
1001.0,19.0,0.580835
1001.0,20.0,0.771538
1001.0,21.0,0.320668
1001.0,22.0,0.88011
1001.0,23.0,0.317912
1001.0,24.0,0.054379
1001.0,25.0,0.960868
1001.0,26.0,0.0
1001.0,27.0,0.495018
1001.0,28.0,0.095948
1001.0,29.0,0.470723
1001.0,30.0,0.11192
1001.0,31.0,0.453414
1001.0,32.0,0.389352
1001.0,33.0,0.2402
1001.0,34.0,0.56122
1001.0,35.0,0.476762
1001.0,36.0,0.796274
1001.0,37.0,0.841647
1001.0,38.0,0.303207
1001.0,39.0,0.541766
1001.0,40.0,0.884088
1001.0,41.0,0.229116
1001.0,42.0,0.515927
1001.0,43.0,0.345156
1001.0,44.0,0.898952
1001.0,45.0,0.676974
1001.0,46.0,0.36436
1001.0,47.0,0.407641
1001.0,48.0,0.211165
1001.0,49.0,0.848405
1001.0,50.0,0.480379
1001.0,51.0,0.478793
1001.0,52.0,0.772815
1001.0,53.0,0.397366
1001.0,54.0,0.553372
1001.0,55.0,0.044463
1001.0,56.0,0.69646
1001.0,57.0,0.537965
1001.0,58.0,0.853693
1001.0,59.0,0.455913
1001.0,60.0,0.405649
1001.0,61.0,0.052303
1001.0,62.0,0.437612
1001.0,63.0,0.301467
1001.0,64.0,0.54322
1001.0,65.0,0.995574
1001.0,66.0,0.121206
1001.0,67.0,0.248192
1001.0,68.0,0.284478
1001.0,69.0,0.359849
1001.0,70.0,0.226717
1001.0,71.0,0.096734
1001.0,72.0,0.448796
1001.0,73.0,0.547435
1001.0,74.0,0.32912
1001.0,75.0,0.097584
1001.0,76.0,0.533138
1001.0,77.0,0.608238
1001.0,78.0,0.142222
1001.0,79.0,0.310201
1001.0,80.0,0.50789
1001.0,81.0,0.431759
1001.0,82.0,0.000598
1001.0,83.0,0.482052
1001.0,84.0,0.557961
1001.0,85.0,0.180602
1001.0,86.0,0.0
1001.0,87.0,0.174474
1001.0,88.0,1.0
1001.0,89.0,0.202599
1001.0,90.0,0.596244
1001.0,91.0,0.557588
1001.0,92.0,0.861391
1001.0,93.0,0.488469
1001.0,94.0,0.39721
1001.0,95.0,0.0
1001.0,96.0,0.449808
1001.0,97.0,0.381398
1001.0,98.0,0.410756
1001.0,99.0,0.425905
1001.0,100.0,0.274316
1001.0,101.0,0.109869
1001.0,102.0,0.259878
1001.0,103.0,0.344215
1001.0,104.0,0.283281
1001.0,105.0,0.805753
1001.0,106.0,0.574608
1001.0,107.0,0.348996
1001.0,108.0,0.998619
1001.0,109.0,0.519469
1001.0,110.0,0.376804
1001.0,111.0,0.312822
1001.0,112.0,0.913195
1001.0,113.0,0.543493
1001.0,114.0,0.574972
1001.0,115.0,0.446096
1001.0,116.0,0.631006
1001.0,117.0,0.543927
1001.0,118.0,0.134502
1001.0,119.0,0.321398
1001.0,120.0,0.638267
1001.0,121.0,0.383221
1001.0,122.0,0.344818
1001.0,123.0,0.98517
1001.0,124.0,0.560858
1001.0,125.0,0.175121
1001.0,126.0,0.309619
1001.0,127.0,0.441319
1001.0,128.0,0.996022
1001.0,129.0,0.44884
1001.0,130.0,0.284025
1001.0,131.0,0.553186
1001.0,132.0,0.182794
1001.0,133.0,0.261805
1001.0,134.0,0.441648
1001.0,135.0,0.544166
1001.0,136.0,0.251947
1001.0,137.0,0.982903
1001.0,138.0,0.160854
1001.0,139.0,0.3538
1001.0,140.0,0.15716
1001.0,141.0,0.873008
1001.0,142.0,0.404284
1001.0,143.0,0.94784
1001.0,144.0,0.934654
1001.0,145.0,0.487275
1001.0,146.0,0.474592
1001.0,147.0,0.778549
1001.0,148.0,0.007523
1001.0,149.0,0.133723
1001.0,150.0,0.506677
1001.0,151.0,0.079376
1001.0,152.0,0.45651
1001.0,153.0,0.183596
1001.0,154.0,0.354395
1001.0,155.0,0.568677
1001.0,156.0,0.004054
1001.0,157.0,0.549601
1001.0,158.0,0.426341
1001.0,159.0,0.334573
1001.0,160.0,0.0
1001.0,161.0,0.565149
1001.0,162.0,0.571673
1001.0,163.0,0.176754
1001.0,164.0,0.71255
1001.0,165.0,0.865356
1001.0,166.0,0.23689
1001.0,167.0,0.415997
1001.0,168.0,0.212174
1001.0,169.0,0.382949
1001.0,170.0,0.579992
1001.0,171.0,0.464853
1001.0,172.0,0.419385
1001.0,173.0,0.665341
1001.0,174.0,0.574407
1001.0,175.0,1.0
1001.0,176.0,1.0
1001.0,177.0,0.308974
1001.0,178.0,0.536989
1001.0,179.0,0.286649
1001.0,180.0,0.667339
1001.0,181.0,0.012814
1001.0,182.0,0.505476
1001.0,183.0,0.317352
