FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.432983
1000.0,1.0,0.496697
1000.0,2.0,0.42657
1000.0,3.0,0.669609
1000.0,4.0,0.569809
1000.0,5.0,0.63746
1000.0,6.0,0.597909
1000.0,7.0,0.292264
1000.0,8.0,0.271053
1000.0,9.0,0.681401
1000.0,10.0,0.379608
1000.0,11.0,0.317088
1000.0,12.0,0.348307
1000.0,13.0,0.660328
1000.0,14.0,0.506186
1000.0,15.0,0.320695
1000.0,16.0,0.70781
1000.0,17.0,0.912105
1000.0,18.0,0.938799
1000.0,19.0,0.914891
1000.0,20.0,0.419737
1000.0,21.0,0.296312
1000.0,22.0,0.313982
1000.0,23.0,0.439731
1000.0,24.0,0.601709
1000.0,25.0,0.47861
1000.0,26.0,0.589064
1000.0,27.0,0.583994
1000.0,28.0,0.603125
1000.0,29.0,0.592426
1000.0,30.0,0.476229
1000.0,31.0,0.408209
1000.0,32.0,0.414424
1000.0,33.0,0.608184
1000.0,34.0,0.954929
1000.0,35.0,0.419595
1000.0,36.0,0.461128
1000.0,37.0,0.810517
1000.0,38.0,0.038713
1000.0,39.0,0.768814
1000.0,40.0,0.411018
1000.0,41.0,0.001303
1000.0,42.0,0.551529
1000.0,43.0,0.424487
1000.0,44.0,0.119199
1000.0,45.0,0.528195
1000.0,46.0,0.613497
1000.0,47.0,0.000901
1000.0,48.0,0.0
1000.0,49.0,0.518811
1000.0,50.0,1.0
1000.0,51.0,0.454092
1000.0,52.0,0.747841
1000.0,53.0,0.755001
1000.0,54.0,0.000424
1000.0,55.0,0.475233
1000.0,56.0,0.59039
1000.0,57.0,0.47577
1000.0,58.0,0.000413
1000.0,59.0,0.281071
1000.0,60.0,0.477122
1000.0,61.0,0.481085
1000.0,62.0,0.161894
1000.0,63.0,0.580087
1000.0,64.0,0.011215
1000.0,65.0,0.914631
1000.0,66.0,0.1477
1000.0,67.0,0.271265
1000.0,68.0,0.350057
1000.0,69.0,0.0
1000.0,70.0,0.556951
1000.0,71.0,0.269598
1000.0,72.0,0.749586
1000.0,73.0,0.491107
1000.0,74.0,0.261715
1000.0,75.0,0.582771
1000.0,76.0,0.521361
1000.0,77.0,0.008914
1000.0,78.0,0.036189
1000.0,79.0,0.496346
1000.0,80.0,0.170317
1000.0,81.0,0.39692
1000.0,82.0,0.143274
1000.0,83.0,0.892144
1000.0,84.0,0.580395
1000.0,85.0,0.299624
1000.0,86.0,0.573485
1000.0,87.0,0.701945
1000.0,88.0,0.70833
1000.0,89.0,0.40623
1000.0,90.0,0.491969
1000.0,91.0,0.425213
1000.0,92.0,0.320644
1000.0,93.0,0.868305
1000.0,94.0,0.156058
1000.0,95.0,0.584057
1000.0,96.0,0.39575
1000.0,97.0,1.0
1000.0,98.0,0.173842
1000.0,99.0,0.552412
1000.0,100.0,0.591184
1000.0,101.0,0.424945
1000.0,102.0,0.519687
1000.0,103.0,0.492694
1000.0,104.0,0.856983
1000.0,105.0,0.026659
1000.0,106.0,0.264287
1000.0,107.0,0.20007
1000.0,108.0,0.7172
1000.0,109.0,0.892448
1000.0,110.0,0.928906
1000.0,111.0,0.390475
1000.0,112.0,0.24042
1000.0,113.0,0.995623
1000.0,114.0,0.041063
1000.0,115.0,0.405574
1000.0,116.0,0.232434
1000.0,117.0,0.373595
1000.0,118.0,0.081208
1000.0,119.0,0.404978
1000.0,120.0,0.326527
1000.0,121.0,0.440701
1000.0,122.0,0.092667
1000.0,123.0,0.342561
1000.0,124.0,0.999996
1000.0,125.0,0.399816
1000.0,126.0,0.822928
1000.0,127.0,0.032191
1000.0,128.0,1.0
1000.0,129.0,0.017361
1000.0,130.0,0.486321
1000.0,131.0,0.456933
1000.0,132.0,0.994084
1000.0,133.0,0.583158
1000.0,134.0,0.656505
1000.0,135.0,0.044909
1000.0,136.0,0.5621
1000.0,137.0,0.442788
1000.0,138.0,0.509153
1000.0,139.0,0.494758
1000.0,140.0,0.282637
1000.0,141.0,0.737495
1000.0,142.0,0.309139
1000.0,143.0,0.900996
1000.0,144.0,0.491939
1000.0,145.0,0.357215
1000.0,146.0,0.433616
1000.0,147.0,0.149236
1000.0,148.0,0.91051
1000.0,149.0,0.535958
1000.0,150.0,0.531992
1000.0,151.0,0.136883
1000.0,152.0,0.365859
1000.0,153.0,0.577008
1000.0,154.0,0.783855
1000.0,155.0,0.805534
1000.0,156.0,0.149482
1000.0,157.0,0.0
1000.0,158.0,0.653625
1000.0,159.0,0.628469
1000.0,160.0,0.57939
1000.0,161.0,0.199754
1000.0,162.0,0.303894
1000.0,163.0,0.324777
1000.0,164.0,0.286614
1000.0,165.0,0.684226
1000.0,166.0,0.595576
1000.0,167.0,0.839187
1000.0,168.0,0.723545
1000.0,169.0,0.158127
1000.0,170.0,0.559729
1000.0,171.0,0.654928
1000.0,172.0,0.914526
1000.0,173.0,0.000229
1000.0,174.0,0.5444
1000.0,175.0,0.467464
1000.0,176.0,0.760313
1000.0,177.0,0.375104
1000.0,178.0,1.0
1000.0,179.0,0.492638
1000.0,180.0,0.481656
1000.0,181.0,0.787238
1000.0,182.0,0.436136
1000.0,183.0,0.0
1000.0,184.0,0.665672
1000.0,185.0,0.396461
1000.0,186.0,0.462619
1000.0,187.0,0.339765
1000.0,188.0,0.240178
1000.0,189.0,0.956532
1000.0,190.0,0.426287
1000.0,191.0,0.606358
1000.0,192.0,0.552103
1000.0,193.0,0.544432
1000.0,194.0,1.0
1000.0,195.0,0.331588
1000.0,196.0,0.778943
1000.0,197.0,0.735684
1000.0,198.0,0.363278
1000.0,199.0,0.227152
1000.0,200.0,0.413292
1000.0,201.0,0.227931
1000.0,202.0,0.344822
1000.0,203.0,0.518726
1000.0,204.0,0.93519
1000.0,205.0,0.317668
1000.0,206.0,0.577399
1000.0,207.0,0.886218
1000.0,208.0,0.439667
1000.0,209.0,0.373756
1000.0,210.0,0.889464
1000.0,211.0,0.688642
1000.0,212.0,0.090426
1000.0,213.0,0.602622
1000.0,214.0,0.564852
1000.0,215.0,0.485851
1000.0,216.0,1.0
1000.0,217.0,0.684067
1000.0,218.0,0.001645
1000.0,219.0,0.375608
1000.0,220.0,0.489801
1000.0,221.0,0.313514
1000.0,222.0,0.05717
1000.0,223.0,0.0
1000.0,224.0,0.54803
1000.0,225.0,0.829675
1000.0,226.0,0.586027
1000.0,227.0,0.681245
1000.0,228.0,0.170916
1000.0,229.0,0.286994
1000.0,230.0,0.943393
1000.0,231.0,0.595204
1000.0,232.0,0.341184
1000.0,233.0,0.245066
1000.0,234.0,0.300316
1000.0,235.0,0.455134
1000.0,236.0,0.675294
1000.0,237.0,0.307107
1000.0,238.0,0.805175
1000.0,239.0,0.394183
1000.0,240.0,0.540847
1000.0,241.0,0.32426
1000.0,242.0,0.242058
1000.0,243.0,0.666625
1000.0,244.0,0.563583
1000.0,245.0,0.032161
1000.0,246.0,0.224198
1000.0,247.0,0.287943
1000.0,248.0,0.206217
1000.0,249.0,0.08762
1000.0,250.0,0.784713
1000.0,251.0,0.643733
1000.0,252.0,0.620651
1000.0,253.0,0.564435
1000.0,254.0,0.964548
1000.0,255.0,0.586932
1000.0,256.0,0.855545
1000.0,257.0,0.295269
1000.0,258.0,0.993379
1000.0,259.0,0.212201
1000.0,260.0,0.16009
1000.0,261.0,0.388612
1000.0,262.0,0.725097
1000.0,263.0,0.672164
1000.0,264.0,0.323623
1000.0,265.0,0.145855
1000.0,266.0,0.357087
1000.0,267.0,1.0
1000.0,268.0,0.464316
1000.0,269.0,0.392814
1000.0,270.0,0.360592
1000.0,271.0,0.376797
1000.0,272.0,0.596795
1000.0,273.0,0.573081
1000.0,274.0,0.271105
1000.0,275.0,0.313641
1000.0,276.0,0.788598
1000.0,277.0,0.429071
1000.0,278.0,0.429248
1000.0,279.0,0.379441
1000.0,280.0,0.38976
1000.0,281.0,0.0714
1000.0,282.0,0.859159
1000.0,283.0,0.154799
1000.0,284.0,0.853519
1000.0,285.0,0.208172
1000.0,286.0,0.280199
1000.0,287.0,0.295084
1000.0,288.0,0.652973
1000.0,289.0,0.42046
1000.0,290.0,0.587235
1000.0,291.0,0.755183
1000.0,292.0,0.0
1000.0,293.0,0.545492
1000.0,294.0,0.697146
1000.0,295.0,1.0
1000.0,296.0,0.888889
1000.0,297.0,0.048365
1000.0,298.0,0.441726
1000.0,299.0,0.21727
1000.0,300.0,0.129734
1000.0,301.0,0.119118
1000.0,302.0,0.427861
1000.0,303.0,0.574782
1000.0,304.0,0.653764
1000.0,305.0,0.55427
1000.0,306.0,0.301959
1000.0,307.0,0.398987
1000.0,308.0,0.098434
1000.0,309.0,0.487596
1000.0,310.0,0.211357
1000.0,311.0,0.468969
1000.0,312.0,0.171915
1000.0,313.0,0.738657
1000.0,314.0,0.196118
1000.0,315.0,0.000846
1000.0,316.0,0.490279
1000.0,317.0,0.631711
1000.0,318.0,0.435195
1000.0,319.0,0.713957
1000.0,320.0,0.383187
1000.0,321.0,0.588213
1000.0,322.0,0.126825
1000.0,323.0,0.258054
1000.0,324.0,0.551706
1000.0,325.0,0.617383
1000.0,326.0,0.473278
1000.0,327.0,0.824709
1000.0,328.0,0.337101
1000.0,329.0,0.535042
1000.0,330.0,0.730836
1000.0,331.0,0.543354
1000.0,332.0,0.319991
1000.0,333.0,0.554519
1000.0,334.0,0.044911
1001.0,0.0,0.433226
1001.0,1.0,0.497063
1001.0,2.0,0.431336
1001.0,3.0,0.670917
1001.0,4.0,0.57408
1001.0,5.0,0.63855
1001.0,6.0,0.602582
1001.0,7.0,0.295874
1001.0,8.0,0.271233
1001.0,9.0,0.683144
1001.0,10.0,0.381841
1001.0,11.0,0.319261
1001.0,12.0,0.35516
1001.0,13.0,0.661217
1001.0,14.0,0.506962
1001.0,15.0,0.323348
1001.0,16.0,0.709892
1001.0,17.0,0.913898
1001.0,18.0,0.939215
1001.0,19.0,0.919451
1001.0,20.0,0.423743
1001.0,21.0,0.296575
1001.0,22.0,0.327762
1001.0,23.0,0.440655
1001.0,24.0,0.604265
1001.0,25.0,0.478386
1001.0,26.0,0.593708
1001.0,27.0,0.58564
1001.0,28.0,0.605982
1001.0,29.0,0.596921
1001.0,30.0,0.482496
1001.0,31.0,0.409186
1001.0,32.0,0.420673
1001.0,33.0,0.609137
1001.0,34.0,0.957418
1001.0,35.0,0.424386
1001.0,36.0,0.463126
1001.0,37.0,0.811993
1001.0,38.0,0.057525
1001.0,39.0,0.770126
1001.0,40.0,0.4168
1001.0,41.0,0.001455
1001.0,42.0,0.551994
1001.0,43.0,0.425621
1001.0,44.0,0.126136
1001.0,45.0,0.529817
1001.0,46.0,0.615732
1001.0,47.0,0.000912
1001.0,48.0,0.0
1001.0,49.0,0.519703
1001.0,50.0,1.0
1001.0,51.0,0.463385
1001.0,52.0,0.751212
1001.0,53.0,0.757018
1001.0,54.0,0.000455
1001.0,55.0,0.481473
1001.0,56.0,0.592947
1001.0,57.0,0.475623
1001.0,58.0,0.000454
1001.0,59.0,0.28486
1001.0,60.0,0.478791
1001.0,61.0,0.4817
1001.0,62.0,0.164296
1001.0,63.0,0.581435
1001.0,64.0,0.011297
1001.0,65.0,0.915934
1001.0,66.0,0.149484
1001.0,67.0,0.272249
1001.0,68.0,0.352139
1001.0,69.0,0.0
1001.0,70.0,0.564337
1001.0,71.0,0.272697
1001.0,72.0,0.751524
1001.0,73.0,0.494783
1001.0,74.0,0.262185
1001.0,75.0,0.587221
1001.0,76.0,0.522008
1001.0,77.0,0.009093
1001.0,78.0,0.036377
1001.0,79.0,0.497184
1001.0,80.0,0.176691
1001.0,81.0,0.400673
1001.0,82.0,0.144305
1001.0,83.0,0.892217
1001.0,84.0,0.582572
1001.0,85.0,0.301698
1001.0,86.0,0.582658
1001.0,87.0,0.7045
1001.0,88.0,0.710697
1001.0,89.0,0.406822
1001.0,90.0,0.492879
1001.0,91.0,0.428059
1001.0,92.0,0.326049
1001.0,93.0,0.869396
1001.0,94.0,0.15682
1001.0,95.0,0.589333
1001.0,96.0,0.396343
1001.0,97.0,1.0
1001.0,98.0,0.177693
1001.0,99.0,0.554228
1001.0,100.0,0.5924
1001.0,101.0,0.42789
1001.0,102.0,0.522183
1001.0,103.0,0.495224
1001.0,104.0,0.858347
1001.0,105.0,0.026897
1001.0,106.0,0.265229
1001.0,107.0,0.201217
1001.0,108.0,0.721012
1001.0,109.0,0.893294
1001.0,110.0,0.930601
1001.0,111.0,0.395061
1001.0,112.0,0.242977
1001.0,113.0,0.995884
1001.0,114.0,0.042106
1001.0,115.0,0.40659
1001.0,116.0,0.232902
1001.0,117.0,0.377711
1001.0,118.0,0.081716
1001.0,119.0,0.405516
1001.0,120.0,0.328348
1001.0,121.0,0.442173
1001.0,122.0,0.092669
1001.0,123.0,0.349459
1001.0,124.0,0.999996
1001.0,125.0,0.402563
1001.0,126.0,0.825279
1001.0,127.0,0.032032
1001.0,128.0,1.0
1001.0,129.0,0.017479
1001.0,130.0,0.486626
1001.0,131.0,0.459277
1001.0,132.0,0.994098
1001.0,133.0,0.585148
1001.0,134.0,0.659392
1001.0,135.0,0.047872
1001.0,136.0,0.577217
1001.0,137.0,0.445614
1001.0,138.0,0.509634
1001.0,139.0,0.497948
1001.0,140.0,0.295091
1001.0,141.0,0.738611
1001.0,142.0,0.310814
1001.0,143.0,0.901939
1001.0,144.0,0.495625
1001.0,145.0,0.360311
1001.0,146.0,0.434437
1001.0,147.0,0.149809
1001.0,148.0,0.911969
1001.0,149.0,0.538099
1001.0,150.0,0.534302
1001.0,151.0,0.138541
1001.0,152.0,0.368038
1001.0,153.0,0.576413
1001.0,154.0,0.785906
1001.0,155.0,0.806363
1001.0,156.0,0.151596
1001.0,157.0,0.0
1001.0,158.0,0.655901
1001.0,159.0,0.633512
1001.0,160.0,0.581878
1001.0,161.0,0.2028
1001.0,162.0,0.306886
1001.0,163.0,0.326303
1001.0,164.0,0.289184
1001.0,165.0,0.684953
1001.0,166.0,0.60206
1001.0,167.0,0.846125
1001.0,168.0,0.726954
1001.0,169.0,0.159012
1001.0,170.0,0.562142
1001.0,171.0,0.659717
1001.0,172.0,0.916204
1001.0,173.0,0.000241
1001.0,174.0,0.545629
1001.0,175.0,0.470152
1001.0,176.0,0.763777
1001.0,177.0,0.376218
1001.0,178.0,1.0
1001.0,179.0,0.496136
1001.0,180.0,0.485057
1001.0,181.0,0.789618
1001.0,182.0,0.436734
1001.0,183.0,0.0
