FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.488306
1000.0,1.0,0.170801
1000.0,2.0,0.601023
1000.0,3.0,0.29195
1000.0,4.0,0.499276
1000.0,5.0,0.557721
1000.0,6.0,0.000532
1000.0,7.0,0.842556
1000.0,8.0,0.691574
1000.0,9.0,0.657992
1000.0,10.0,0.455213
1000.0,11.0,0.201444
1000.0,12.0,0.356289
1000.0,13.0,0.396994
1000.0,14.0,0.489004
1000.0,15.0,0.123374
1000.0,16.0,0.87976
1000.0,17.0,0.377706
1000.0,18.0,0.445307
1000.0,19.0,0.905378
1000.0,20.0,0.72165
1000.0,21.0,0.798059
1000.0,22.0,0.54354
1000.0,23.0,0.966151
1000.0,24.0,0.652573
1000.0,25.0,0.608596
1000.0,26.0,0.606887
1000.0,27.0,0.576614
1000.0,28.0,0.5078
1000.0,29.0,0.883936
1000.0,30.0,0.602414
1000.0,31.0,0.378071
1000.0,32.0,0.532793
1000.0,33.0,0.361283
1000.0,34.0,0.713904
1000.0,35.0,0.461624
1000.0,36.0,0.245941
1000.0,37.0,0.559069
1000.0,38.0,0.417076
1000.0,39.0,0.241227
1000.0,40.0,0.725716
1000.0,41.0,0.675236
1000.0,42.0,0.35832
1000.0,43.0,0.419362
1000.0,44.0,0.558521
1000.0,45.0,0.436853
1000.0,46.0,0.193646
1000.0,47.0,0.870924
1000.0,48.0,0.401631
1000.0,49.0,0.455449
1000.0,50.0,0.467801
1000.0,51.0,0.502665
1000.0,52.0,0.449952
1000.0,53.0,0.38375
1000.0,54.0,0.549587
1000.0,55.0,0.403452
1000.0,56.0,0.735263
1000.0,57.0,0.546967
1000.0,58.0,0.383374
1000.0,59.0,0.928828
1000.0,60.0,0.003436
1000.0,61.0,0.0
1000.0,62.0,0.482708
1000.0,63.0,0.418405
1000.0,64.0,0.623572
1000.0,65.0,0.192707
1000.0,66.0,0.242372
1000.0,67.0,0.664355
1000.0,68.0,0.540493
1000.0,69.0,1.0
1000.0,70.0,0.509149
1000.0,71.0,0.46406
1000.0,72.0,0.489332
1000.0,73.0,0.663521
1000.0,74.0,0.784049
1000.0,75.0,0.854149
1000.0,76.0,0.688339
1000.0,77.0,0.54805
1000.0,78.0,0.071079
1000.0,79.0,0.335282
1000.0,80.0,0.9907
1000.0,81.0,0.223094
1000.0,82.0,0.661806
1000.0,83.0,0.35886
1000.0,84.0,0.477431
1000.0,85.0,0.47266
1000.0,86.0,0.09321
1000.0,87.0,0.577661
1000.0,88.0,0.490918
1000.0,89.0,0.721006
1000.0,90.0,0.682711
1000.0,91.0,0.484064
1000.0,92.0,0.24654
1000.0,93.0,0.386913
1000.0,94.0,0.95313
1000.0,95.0,0.405017
1000.0,96.0,0.695221
1000.0,97.0,0.057662
1000.0,98.0,0.86608
1000.0,99.0,0.759305
1000.0,100.0,0.368329
1000.0,101.0,0.483753
1000.0,102.0,0.473416
1000.0,103.0,0.103451
1000.0,104.0,0.156941
1000.0,105.0,0.406985
1000.0,106.0,0.403116
1000.0,107.0,0.809873
1000.0,108.0,0.21395
1000.0,109.0,0.0
1000.0,110.0,1.0
1000.0,111.0,0.606926
1000.0,112.0,0.020476
1000.0,113.0,0.139383
1000.0,114.0,0.424128
1000.0,115.0,0.466511
1000.0,116.0,0.32045
1000.0,117.0,0.58051
1000.0,118.0,0.065874
1000.0,119.0,0.496726
1000.0,120.0,0.113398
1000.0,121.0,0.330138
1000.0,122.0,0.403485
1000.0,123.0,0.751641
1000.0,124.0,0.605918
1000.0,125.0,0.472397
1000.0,126.0,0.067127
1000.0,127.0,0.968301
1000.0,128.0,0.008185
1000.0,129.0,0.673216
1000.0,130.0,0.251887
1000.0,131.0,0.4025
1000.0,132.0,0.304403
1000.0,133.0,0.645808
1000.0,134.0,0.200298
1000.0,135.0,0.196115
1000.0,136.0,0.370725
1000.0,137.0,0.622561
1000.0,138.0,0.494255
1000.0,139.0,0.39806
1000.0,140.0,0.727243
1000.0,141.0,0.907353
1000.0,142.0,1.0
1000.0,143.0,0.508852
1000.0,144.0,0.74667
1000.0,145.0,0.553065
1000.0,146.0,0.766079
1000.0,147.0,0.838211
1000.0,148.0,0.165853
1000.0,149.0,0.548998
1000.0,150.0,0.3894
1000.0,151.0,0.016511
1000.0,152.0,0.456539
1000.0,153.0,0.416935
1000.0,154.0,0.754605
1000.0,155.0,0.705799
1000.0,156.0,0.268915
1000.0,157.0,0.717518
1000.0,158.0,0.573179
1000.0,159.0,0.038331
1000.0,160.0,0.080099
1000.0,161.0,0.024466
1000.0,162.0,0.801812
1000.0,163.0,0.770482
1000.0,164.0,0.617082
1000.0,165.0,0.630544
1000.0,166.0,0.990062
1000.0,167.0,0.408099
1000.0,168.0,0.042266
1000.0,169.0,0.620602
1000.0,170.0,0.152581
1000.0,171.0,0.46582
1000.0,172.0,0.300268
1000.0,173.0,0.547661
1000.0,174.0,0.560858
1000.0,175.0,0.411251
1000.0,176.0,0.376543
1000.0,177.0,0.44974
1000.0,178.0,1.0
1000.0,179.0,0.331633
1000.0,180.0,0.208981
1000.0,181.0,0.999772
1000.0,182.0,0.642583
1000.0,183.0,0.383254
1000.0,184.0,0.628737
1000.0,185.0,0.01861
1000.0,186.0,0.270817
1000.0,187.0,0.103784
1000.0,188.0,0.416312
1000.0,189.0,0.351421
1000.0,190.0,0.135103
1000.0,191.0,0.833416
1000.0,192.0,0.553259
1000.0,193.0,0.360123
1000.0,194.0,0.343862
1000.0,195.0,0.444543
1000.0,196.0,0.310891
1000.0,197.0,0.002101
1000.0,198.0,0.528248
1000.0,199.0,0.646584
1000.0,200.0,0.341272
1000.0,201.0,0.920035
1000.0,202.0,0.510658
1000.0,203.0,0.000197
1000.0,204.0,0.923679
1000.0,205.0,0.775946
1000.0,206.0,0.999917
1000.0,207.0,0.28088
1000.0,208.0,0.206336
1000.0,209.0,0.641124
1000.0,210.0,0.458727
1000.0,211.0,0.821454
1000.0,212.0,0.566219
1000.0,213.0,0.506308
1000.0,214.0,0.211384
1000.0,215.0,0.792942
1000.0,216.0,0.560793
1000.0,217.0,0.66536
1000.0,218.0,0.580563
1000.0,219.0,0.702256
1000.0,220.0,0.320448
1000.0,221.0,0.142242
1000.0,222.0,0.420721
1000.0,223.0,0.384542
1000.0,224.0,0.658626
1000.0,225.0,0.565174
1000.0,226.0,0.450925
1000.0,227.0,0.482732
1000.0,228.0,0.665913
1000.0,229.0,0.379356
1000.0,230.0,0.421619
1000.0,231.0,0.97113
1000.0,232.0,0.723757
1000.0,233.0,0.553201
1000.0,234.0,0.001912
1000.0,235.0,0.538458
1000.0,236.0,0.173867
1000.0,237.0,0.197662
1000.0,238.0,0.999862
1000.0,239.0,0.297962
1000.0,240.0,0.58855
1000.0,241.0,0.168362
1000.0,242.0,0.297831
1000.0,243.0,0.459294
1000.0,244.0,0.822009
1000.0,245.0,0.632584
1000.0,246.0,0.237115
1000.0,247.0,0.221571
1000.0,248.0,0.767234
1000.0,249.0,0.318716
1000.0,250.0,0.718746
1000.0,251.0,0.474208
1000.0,252.0,0.42191
1000.0,253.0,1.0
1000.0,254.0,0.489895
1000.0,255.0,0.474514
1000.0,256.0,0.552262
1000.0,257.0,0.460879
1000.0,258.0,0.646037
1000.0,259.0,0.436924
1000.0,260.0,0.0
1000.0,261.0,0.31301
1000.0,262.0,0.207477
1000.0,263.0,0.646769
1000.0,264.0,0.397873
1000.0,265.0,0.812316
1000.0,266.0,0.174599
1000.0,267.0,0.926701
1000.0,268.0,0.01089
1000.0,269.0,0.608542
1000.0,270.0,0.990112
1000.0,271.0,0.457994
1000.0,272.0,0.532293
1000.0,273.0,0.51147
1000.0,274.0,0.419243
1000.0,275.0,0.457112
1000.0,276.0,0.457121
1000.0,277.0,0.570518
1000.0,278.0,0.789795
1000.0,279.0,0.971122
1000.0,280.0,0.01742
1000.0,281.0,0.906289
1000.0,282.0,0.490515
1000.0,283.0,0.20401
1000.0,284.0,0.455889
1000.0,285.0,0.262511
1000.0,286.0,0.528076
1000.0,287.0,0.365537
1000.0,288.0,1.0
1000.0,289.0,0.942379
1000.0,290.0,0.019401
1000.0,291.0,0.173862
1000.0,292.0,0.773413
1000.0,293.0,0.573265
1000.0,294.0,0.499584
1000.0,295.0,0.2498
1000.0,296.0,0.191537
1000.0,297.0,0.310982
1000.0,298.0,0.619355
1000.0,299.0,0.348368
1000.0,300.0,0.97557
1000.0,301.0,0.626583
1000.0,302.0,0.36206
1000.0,303.0,0.531402
1000.0,304.0,0.025823
1000.0,305.0,0.0
1000.0,306.0,0.562086
1000.0,307.0,0.619315
1000.0,308.0,0.75736
1000.0,309.0,0.137947
1000.0,310.0,0.801235
1000.0,311.0,0.186653
1000.0,312.0,0.177338
1000.0,313.0,0.873017
1000.0,314.0,0.631588
1000.0,315.0,0.21855
1000.0,316.0,0.584248
1000.0,317.0,0.429172
1000.0,318.0,0.460615
1000.0,319.0,0.711159
1000.0,320.0,0.70289
1000.0,321.0,0.0
1000.0,322.0,0.463969
1000.0,323.0,0.294864
1000.0,324.0,0.507572
1000.0,325.0,0.441921
1000.0,326.0,0.72043
1000.0,327.0,0.412596
1000.0,328.0,0.0
1000.0,329.0,0.392983
1000.0,330.0,0.197592
1000.0,331.0,0.76226
1000.0,332.0,0.491201
1000.0,333.0,0.860508
1000.0,334.0,0.962209
1001.0,0.0,0.49061
1001.0,1.0,0.171785
1001.0,2.0,0.601953
1001.0,3.0,0.29554
1001.0,4.0,0.502984
1001.0,5.0,0.559601
1001.0,6.0,0.000542
1001.0,7.0,0.84336
1001.0,8.0,0.693502
1001.0,9.0,0.660946
1001.0,10.0,0.457185
1001.0,11.0,0.202013
1001.0,12.0,0.357265
1001.0,13.0,0.406065
1001.0,14.0,0.490036
1001.0,15.0,0.124637
1001.0,16.0,0.881193
1001.0,17.0,0.380573
1001.0,18.0,0.446591
1001.0,19.0,0.908097
1001.0,20.0,0.723353
1001.0,21.0,0.799765
1001.0,22.0,0.546856
1001.0,23.0,0.968752
1001.0,24.0,0.66663
1001.0,25.0,0.610496
1001.0,26.0,0.614424
1001.0,27.0,0.578269
1001.0,28.0,0.50863
1001.0,29.0,0.885287
1001.0,30.0,0.605775
1001.0,31.0,0.37814
1001.0,32.0,0.535553
1001.0,33.0,0.362458
1001.0,34.0,0.718831
1001.0,35.0,0.462967
1001.0,36.0,0.247284
1001.0,37.0,0.560303
1001.0,38.0,0.42049
1001.0,39.0,0.24115
1001.0,40.0,0.727858
1001.0,41.0,0.679452
1001.0,42.0,0.357669
1001.0,43.0,0.423405
1001.0,44.0,0.559284
1001.0,45.0,0.437978
1001.0,46.0,0.194118
1001.0,47.0,0.872393
1001.0,48.0,0.413283
1001.0,49.0,0.456258
1001.0,50.0,0.469014
1001.0,51.0,0.503704
1001.0,52.0,0.454179
1001.0,53.0,0.38534
1001.0,54.0,0.566293
1001.0,55.0,0.405025
1001.0,56.0,0.741136
1001.0,57.0,0.547902
1001.0,58.0,0.3877
1001.0,59.0,0.929668
1001.0,60.0,0.003691
1001.0,61.0,0.0
1001.0,62.0,0.50185
1001.0,63.0,0.423939
1001.0,64.0,0.623694
1001.0,65.0,0.193597
1001.0,66.0,0.246389
1001.0,67.0,0.66652
1001.0,68.0,0.547762
1001.0,69.0,1.0
1001.0,70.0,0.513781
1001.0,71.0,0.465047
1001.0,72.0,0.48964
1001.0,73.0,0.67129
1001.0,74.0,0.785746
1001.0,75.0,0.856885
1001.0,76.0,0.689298
1001.0,77.0,0.559071
1001.0,78.0,0.074422
1001.0,79.0,0.336334
1001.0,80.0,0.990902
1001.0,81.0,0.245181
1001.0,82.0,0.663494
1001.0,83.0,0.35924
1001.0,84.0,0.48174
1001.0,85.0,0.474224
1001.0,86.0,0.094069
1001.0,87.0,0.58005
1001.0,88.0,0.491009
1001.0,89.0,0.723022
1001.0,90.0,0.684782
1001.0,91.0,0.485996
1001.0,92.0,0.247582
1001.0,93.0,0.423288
1001.0,94.0,0.954415
1001.0,95.0,0.405354
1001.0,96.0,0.705363
1001.0,97.0,0.058001
1001.0,98.0,0.867719
1001.0,99.0,0.764202
1001.0,100.0,0.378124
1001.0,101.0,0.488228
1001.0,102.0,0.474704
1001.0,103.0,0.108588
1001.0,104.0,0.157657
1001.0,105.0,0.408018
1001.0,106.0,0.404665
1001.0,107.0,0.812376
1001.0,108.0,0.217896
1001.0,109.0,0.0
1001.0,110.0,1.0
1001.0,111.0,0.618912
1001.0,112.0,0.020453
1001.0,113.0,0.140361
1001.0,114.0,0.446151
1001.0,115.0,0.486785
1001.0,116.0,0.321714
1001.0,117.0,0.586272
1001.0,118.0,0.066777
1001.0,119.0,0.499856
1001.0,120.0,0.114226
1001.0,121.0,0.332216
1001.0,122.0,0.406814
1001.0,123.0,0.754026
1001.0,124.0,0.6086
1001.0,125.0,0.474975
1001.0,126.0,0.084363
1001.0,127.0,0.969163
1001.0,128.0,0.008457
1001.0,129.0,0.68604
1001.0,130.0,0.256422
1001.0,131.0,0.40231
1001.0,132.0,0.311158
1001.0,133.0,0.674289
1001.0,134.0,0.203842
1001.0,135.0,0.197052
1001.0,136.0,0.376331
1001.0,137.0,0.644835
1001.0,138.0,0.494133
1001.0,139.0,0.399593
1001.0,140.0,0.730826
1001.0,141.0,0.909177
1001.0,142.0,1.0
1001.0,143.0,0.524873
1001.0,144.0,0.749479
1001.0,145.0,0.555078
1001.0,146.0,0.773135
1001.0,147.0,0.842051
1001.0,148.0,0.168603
1001.0,149.0,0.55109
1001.0,150.0,0.392392
1001.0,151.0,0.016726
1001.0,152.0,0.458929
1001.0,153.0,0.421006
1001.0,154.0,0.75566
1001.0,155.0,0.712256
1001.0,156.0,0.270107
1001.0,157.0,0.719015
1001.0,158.0,0.574957
1001.0,159.0,0.038865
1001.0,160.0,0.081142
1001.0,161.0,0.02507
1001.0,162.0,0.803062
1001.0,163.0,0.771966
1001.0,164.0,0.619116
1001.0,165.0,0.631864
1001.0,166.0,0.990469
1001.0,167.0,0.407823
1001.0,168.0,0.042823
1001.0,169.0,0.624609
1001.0,170.0,0.154638
1001.0,171.0,0.46841
1001.0,172.0,0.301197
1001.0,173.0,0.548709
1001.0,174.0,0.575346
1001.0,175.0,0.412682
1001.0,176.0,0.377846
1001.0,177.0,0.450905
1001.0,178.0,1.0
1001.0,179.0,0.341305
1001.0,180.0,0.211845
1001.0,181.0,0.999814
1001.0,182.0,0.645841
1001.0,183.0,0.388987
