FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.426786
1000.0,1.0,0.10846
1000.0,2.0,0.626026
1000.0,3.0,0.522533
1000.0,4.0,0.072805
1000.0,5.0,0.525819
1000.0,6.0,0.705362
1000.0,7.0,0.654513
1000.0,8.0,0.490908
1000.0,9.0,0.449187
1000.0,10.0,0.392407
1000.0,11.0,0.03859
1000.0,12.0,0.808416
1000.0,13.0,0.389889
1000.0,14.0,0.309344
1000.0,15.0,0.978244
1000.0,16.0,0.511183
1000.0,17.0,0.706011
1000.0,18.0,0.259002
1000.0,19.0,0.0006
1000.0,20.0,0.474916
1000.0,21.0,0.74564
1000.0,22.0,0.453539
1000.0,23.0,0.414983
1000.0,24.0,0.37114
1000.0,25.0,0.537212
1000.0,26.0,0.746121
1000.0,27.0,0.830291
1000.0,28.0,0.790757
1000.0,29.0,0.739556
1000.0,30.0,0.668276
1000.0,31.0,0.18527
1000.0,32.0,0.035121
1000.0,33.0,0.509895
1000.0,34.0,0.642013
1000.0,35.0,1.0
1000.0,36.0,0.405862
1000.0,37.0,0.999764
1000.0,38.0,0.702091
1000.0,39.0,0.38092
1000.0,40.0,0.291434
1000.0,41.0,0.616843
1000.0,42.0,0.430137
1000.0,43.0,0.271341
1000.0,44.0,0.516142
1000.0,45.0,0.116959
1000.0,46.0,0.374658
1000.0,47.0,0.101204
1000.0,48.0,0.0
1000.0,49.0,0.01567
1000.0,50.0,0.347241
1000.0,51.0,0.504671
1000.0,52.0,0.697424
1000.0,53.0,0.672893
1000.0,54.0,0.584939
1000.0,55.0,0.181674
1000.0,56.0,0.220133
1000.0,57.0,0.424506
1000.0,58.0,0.863706
1000.0,59.0,0.500963
1000.0,60.0,0.722174
1000.0,61.0,0.586444
1000.0,62.0,0.392299
1000.0,63.0,0.536945
1000.0,64.0,0.479841
1000.0,65.0,0.482811
1000.0,66.0,0.58802
1000.0,67.0,0.687619
1000.0,68.0,0.489354
1000.0,69.0,0.01298
1000.0,70.0,0.299296
1000.0,71.0,0.62039
1000.0,72.0,0.43334
1000.0,73.0,0.818123
1000.0,74.0,0.075614
1000.0,75.0,0.885634
1000.0,76.0,0.39057
1000.0,77.0,0.305746
1000.0,78.0,0.445638
1000.0,79.0,0.277525
1000.0,80.0,0.382056
1000.0,81.0,0.667088
1000.0,82.0,0.626562
1000.0,83.0,0.531786
1000.0,84.0,0.493129
1000.0,85.0,0.451874
1000.0,86.0,0.366309
1000.0,87.0,0.489115
1000.0,88.0,0.549539
1000.0,89.0,0.583497
1000.0,90.0,0.536766
1000.0,91.0,0.505806
1000.0,92.0,0.476114
1000.0,93.0,1.0
1000.0,94.0,0.58503
1000.0,95.0,0.954354
1000.0,96.0,0.591794
1000.0,97.0,0.030551
1000.0,98.0,0.304346
1000.0,99.0,0.433663
1000.0,100.0,0.389416
1000.0,101.0,0.715674
1000.0,102.0,0.774252
1000.0,103.0,0.467296
1000.0,104.0,0.485686
1000.0,105.0,0.296979
1000.0,106.0,0.485616
1000.0,107.0,0.931515
1000.0,108.0,0.052808
1000.0,109.0,0.374265
1000.0,110.0,0.647249
1000.0,111.0,0.396416
1000.0,112.0,0.414366
1000.0,113.0,0.4586
1000.0,114.0,0.273976
1000.0,115.0,0.002837
1000.0,116.0,0.849904
1000.0,117.0,0.0
1000.0,118.0,0.458396
1000.0,119.0,0.651846
1000.0,120.0,0.016266
1000.0,121.0,0.473462
1000.0,122.0,0.722911
1000.0,123.0,0.53338
1000.0,124.0,0.951656
1000.0,125.0,0.375461
1000.0,126.0,0.394127
1000.0,127.0,0.473909
1000.0,128.0,0.666281
1000.0,129.0,0.574236
1000.0,130.0,0.151191
1000.0,131.0,0.707304
1000.0,132.0,0.425902
1000.0,133.0,0.477166
1000.0,134.0,0.363669
1000.0,135.0,0.050461
1000.0,136.0,0.736361
1000.0,137.0,0.434508
1000.0,138.0,0.555989
1000.0,139.0,0.024891
1000.0,140.0,0.696614
1000.0,141.0,0.905545
1000.0,142.0,0.579949
1000.0,143.0,0.40756
1000.0,144.0,0.419623
1000.0,145.0,0.849207
1000.0,146.0,0.402799
1000.0,147.0,0.49418
1000.0,148.0,0.464184
1000.0,149.0,0.103561
1000.0,150.0,0.945898
1000.0,151.0,0.637976
1000.0,152.0,0.576323
1000.0,153.0,0.812566
1000.0,154.0,0.283138
1000.0,155.0,0.125966
1000.0,156.0,0.480746
1000.0,157.0,0.620991
1000.0,158.0,0.61708
1000.0,159.0,0.810837
1000.0,160.0,0.63414
1000.0,161.0,0.990519
1000.0,162.0,0.10279
1000.0,163.0,0.926193
1000.0,164.0,0.372847
1000.0,165.0,0.239785
1000.0,166.0,0.486188
1000.0,167.0,0.464032
1000.0,168.0,0.28199
1000.0,169.0,0.580684
1000.0,170.0,0.639111
1000.0,171.0,0.495306
1000.0,172.0,0.228492
1000.0,173.0,0.306381
1000.0,174.0,0.79887
1000.0,175.0,0.605137
1000.0,176.0,0.666285
1000.0,177.0,0.351116
1000.0,178.0,0.461119
1000.0,179.0,0.799368
1000.0,180.0,1.0
1000.0,181.0,0.32007
1000.0,182.0,0.447226
1000.0,183.0,0.426885
1000.0,184.0,0.751123
1000.0,185.0,0.423072
1000.0,186.0,0.244052
1000.0,187.0,0.221025
1000.0,188.0,0.196959
1000.0,189.0,0.999516
1000.0,190.0,0.562998
1000.0,191.0,0.742492
1000.0,192.0,0.089966
1000.0,193.0,0.508646
1000.0,194.0,0.161582
1000.0,195.0,1.0
1000.0,196.0,0.048763
1000.0,197.0,1.0
1000.0,198.0,0.609384
1000.0,199.0,0.534545
1000.0,200.0,0.045896
1000.0,201.0,0.166235
1000.0,202.0,0.454002
1000.0,203.0,0.392574
1000.0,204.0,0.789382
1000.0,205.0,0.339752
1000.0,206.0,0.772964
1000.0,207.0,0.160496
1000.0,208.0,0.469893
1000.0,209.0,0.968314
1000.0,210.0,0.245388
1000.0,211.0,0.898897
1000.0,212.0,0.828277
1000.0,213.0,0.183658
1000.0,214.0,0.234073
1000.0,215.0,0.257078
1000.0,216.0,0.028827
1000.0,217.0,0.629965
1000.0,218.0,0.527795
1000.0,219.0,0.020352
1000.0,220.0,0.327911
1000.0,221.0,0.446002
1000.0,222.0,0.522765
1000.0,223.0,0.815933
1000.0,224.0,0.422646
1000.0,225.0,0.509796
1000.0,226.0,0.157458
1000.0,227.0,0.556492
1000.0,228.0,0.597679
1000.0,229.0,0.763976
1000.0,230.0,0.191213
1000.0,231.0,0.0
1000.0,232.0,0.670211
1000.0,233.0,0.391683
1000.0,234.0,0.383972
1000.0,235.0,0.667823
1000.0,236.0,1.0
1000.0,237.0,0.597874
1000.0,238.0,0.204606
1000.0,239.0,0.21496
1000.0,240.0,0.031119
1000.0,241.0,0.362388
1000.0,242.0,0.181722
1000.0,243.0,0.823136
1000.0,244.0,0.416165
1000.0,245.0,0.391412
1000.0,246.0,0.553931
1000.0,247.0,0.238683
1000.0,248.0,0.32747
1000.0,249.0,0.20872
1000.0,250.0,0.599876
1000.0,251.0,0.470039
1000.0,252.0,0.059964
1000.0,253.0,0.584151
1000.0,254.0,0.668474
1000.0,255.0,0.394067
1000.0,256.0,0.898828
1000.0,257.0,0.61407
1000.0,258.0,0.526962
1000.0,259.0,0.646624
1000.0,260.0,0.195183
1000.0,261.0,0.526963
1000.0,262.0,0.30586
1000.0,263.0,0.315758
1000.0,264.0,0.152973
1000.0,265.0,0.840032
1000.0,266.0,0.51708
1000.0,267.0,0.294877
1000.0,268.0,0.174854
1000.0,269.0,0.503435
1000.0,270.0,0.228984
1000.0,271.0,0.287803
1000.0,272.0,0.475744
1000.0,273.0,0.010244
1000.0,274.0,0.675613
1000.0,275.0,0.909791
1000.0,276.0,0.551538
1000.0,277.0,0.44111
1000.0,278.0,0.407365
1000.0,279.0,0.892139
1000.0,280.0,0.375956
1000.0,281.0,0.425909
1000.0,282.0,0.18287
1000.0,283.0,0.016774
1000.0,284.0,0.354144
1000.0,285.0,0.215804
1000.0,286.0,0.418417
1000.0,287.0,0.320069
1000.0,288.0,0.186575
1000.0,289.0,0.217416
1000.0,290.0,0.001053
1000.0,291.0,0.80185
1000.0,292.0,0.536801
1000.0,293.0,0.639474
1000.0,294.0,0.58323
1000.0,295.0,0.159947
1000.0,296.0,0.690094
1000.0,297.0,0.196768
1000.0,298.0,1.0
1000.0,299.0,0.444564
1000.0,300.0,0.985932
1000.0,301.0,0.836934
1000.0,302.0,0.670489
1000.0,303.0,0.444704
1000.0,304.0,0.544929
1000.0,305.0,0.53832
1000.0,306.0,0.535126
1000.0,307.0,0.53746
1000.0,308.0,0.739296
1000.0,309.0,0.35324
1000.0,310.0,0.543741
1000.0,311.0,0.582665
1000.0,312.0,0.52519
1000.0,313.0,0.749907
1000.0,314.0,0.428367
1000.0,315.0,0.134332
1000.0,316.0,0.321063
1000.0,317.0,0.532234
1000.0,318.0,0.434109
1000.0,319.0,0.713279
1000.0,320.0,0.32958
1000.0,321.0,0.565023
1000.0,322.0,0.45132
1000.0,323.0,0.08297
1000.0,324.0,0.598671
1000.0,325.0,0.54058
1000.0,326.0,0.588754
1000.0,327.0,0.521615
1000.0,328.0,0.473073
1000.0,329.0,0.58466
1000.0,330.0,0.516632
1000.0,331.0,0.442862
1000.0,332.0,0.246262
1000.0,333.0,0.294759
1000.0,334.0,0.334952
1001.0,0.0,0.428304
1001.0,1.0,0.109237
1001.0,2.0,0.629133
1001.0,3.0,0.533039
1001.0,4.0,0.073749
1001.0,5.0,0.525651
1001.0,6.0,0.708308
1001.0,7.0,0.655839
1001.0,8.0,0.498005
1001.0,9.0,0.449289
1001.0,10.0,0.394403
1001.0,11.0,0.040835
1001.0,12.0,0.815264
1001.0,13.0,0.392924
1001.0,14.0,0.309549
1001.0,15.0,0.978997
1001.0,16.0,0.514801
1001.0,17.0,0.707828
1001.0,18.0,0.265252
1001.0,19.0,0.000602
1001.0,20.0,0.476253
1001.0,21.0,0.747427
1001.0,22.0,0.455994
1001.0,23.0,0.421441
1001.0,24.0,0.372362
1001.0,25.0,0.541812
1001.0,26.0,0.746731
1001.0,27.0,0.832981
1001.0,28.0,0.792171
1001.0,29.0,0.741157
1001.0,30.0,0.671577
1001.0,31.0,0.188039
1001.0,32.0,0.035647
1001.0,33.0,0.509566
1001.0,34.0,0.64281
1001.0,35.0,1.0
1001.0,36.0,0.408874
1001.0,37.0,0.999768
1001.0,38.0,0.710282
1001.0,39.0,0.385895
1001.0,40.0,0.294591
1001.0,41.0,0.618155
1001.0,42.0,0.43186
1001.0,43.0,0.275165
1001.0,44.0,0.522975
1001.0,45.0,0.11759
1001.0,46.0,0.374963
1001.0,47.0,0.106721
1001.0,48.0,0.0
1001.0,49.0,0.016478
1001.0,50.0,0.348815
1001.0,51.0,0.508128
1001.0,52.0,0.698881
1001.0,53.0,0.677816
1001.0,54.0,0.588254
1001.0,55.0,0.182202
1001.0,56.0,0.221201
1001.0,57.0,0.424908
1001.0,58.0,0.865719
1001.0,59.0,0.503346
1001.0,60.0,0.726402
1001.0,61.0,0.589085
1001.0,62.0,0.396703
1001.0,63.0,0.538678
1001.0,64.0,0.481279
1001.0,65.0,0.486715
1001.0,66.0,0.58858
1001.0,67.0,0.689428
1001.0,68.0,0.49534
1001.0,69.0,0.013194
1001.0,70.0,0.312706
1001.0,71.0,0.623257
1001.0,72.0,0.435238
1001.0,73.0,0.822728
1001.0,74.0,0.076726
1001.0,75.0,0.88658
1001.0,76.0,0.397133
1001.0,77.0,0.308596
1001.0,78.0,0.468207
1001.0,79.0,0.281696
1001.0,80.0,0.389005
1001.0,81.0,0.678774
1001.0,82.0,0.630455
1001.0,83.0,0.535595
1001.0,84.0,0.497169
1001.0,85.0,0.47018
1001.0,86.0,0.367904
1001.0,87.0,0.491834
1001.0,88.0,0.555773
1001.0,89.0,0.584659
1001.0,90.0,0.541498
1001.0,91.0,0.508582
1001.0,92.0,0.477968
1001.0,93.0,1.0
1001.0,94.0,0.588965
1001.0,95.0,0.955005
1001.0,96.0,0.595123
1001.0,97.0,0.030639
1001.0,98.0,0.305588
1001.0,99.0,0.437199
1001.0,100.0,0.389847
1001.0,101.0,0.719408
1001.0,102.0,0.77579
1001.0,103.0,0.467885
1001.0,104.0,0.487089
1001.0,105.0,0.298467
1001.0,106.0,0.488787
1001.0,107.0,0.932903
1001.0,108.0,0.053957
1001.0,109.0,0.37537
1001.0,110.0,0.658426
1001.0,111.0,0.400773
1001.0,112.0,0.415411
1001.0,113.0,0.459727
1001.0,114.0,0.277728
1001.0,115.0,0.002966
1001.0,116.0,0.850193
1001.0,117.0,0.0
1001.0,118.0,0.460795
1001.0,119.0,0.660422
1001.0,120.0,0.017028
1001.0,121.0,0.474757
1001.0,122.0,0.727252
1001.0,123.0,0.537366
1001.0,124.0,0.951923
1001.0,125.0,0.376834
1001.0,126.0,0.393107
1001.0,127.0,0.47741
1001.0,128.0,0.667794
1001.0,129.0,0.578293
1001.0,130.0,0.158435
1001.0,131.0,0.711926
1001.0,132.0,0.429965
1001.0,133.0,0.479096
1001.0,134.0,0.366654
1001.0,135.0,0.050539
1001.0,136.0,0.738258
1001.0,137.0,0.443999
1001.0,138.0,0.560793
1001.0,139.0,0.025642
1001.0,140.0,0.699183
1001.0,141.0,0.905333
1001.0,142.0,0.581628
1001.0,143.0,0.424339
1001.0,144.0,0.439941
1001.0,145.0,0.854172
1001.0,146.0,0.40409
1001.0,147.0,0.49544
1001.0,148.0,0.466366
1001.0,149.0,0.104545
1001.0,150.0,0.947775
1001.0,151.0,0.662995
1001.0,152.0,0.578644
1001.0,153.0,0.818577
1001.0,154.0,0.293929
1001.0,155.0,0.127052
1001.0,156.0,0.483107
1001.0,157.0,0.62105
1001.0,158.0,0.62139
1001.0,159.0,0.814392
1001.0,160.0,0.63816
1001.0,161.0,0.990972
1001.0,162.0,0.103596
1001.0,163.0,0.927099
1001.0,164.0,0.374217
1001.0,165.0,0.240966
1001.0,166.0,0.487651
1001.0,167.0,0.465345
1001.0,168.0,0.285231
1001.0,169.0,0.581812
1001.0,170.0,0.640661
1001.0,171.0,0.49884
1001.0,172.0,0.233704
1001.0,173.0,0.310605
1001.0,174.0,0.800858
1001.0,175.0,0.613922
1001.0,176.0,0.668081
1001.0,177.0,0.360412
1001.0,178.0,0.463781
1001.0,179.0,0.801344
1001.0,180.0,1.0
1001.0,181.0,0.320867
1001.0,182.0,0.451047
1001.0,183.0,0.427047
