FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.475969
1000.0,1.0,0.744548
1000.0,2.0,0.000225
1000.0,3.0,0.353135
1000.0,4.0,0.0
1000.0,5.0,0.404666
1000.0,6.0,1.0
1000.0,7.0,0.569988
1000.0,8.0,0.536229
1000.0,9.0,0.478133
1000.0,10.0,0.608403
1000.0,11.0,0.823831
1000.0,12.0,1.0
1000.0,13.0,0.453538
1000.0,14.0,0.716222
1000.0,15.0,0.518972
1000.0,16.0,0.168716
1000.0,17.0,0.198047
1000.0,18.0,0.374572
1000.0,19.0,0.088881
1000.0,20.0,0.304925
1000.0,21.0,0.872641
1000.0,22.0,0.146134
1000.0,23.0,0.762698
1000.0,24.0,0.969668
1000.0,25.0,0.979988
1000.0,26.0,0.610693
1000.0,27.0,0.132894
1000.0,28.0,0.47305
1000.0,29.0,0.413249
1000.0,30.0,0.437299
1000.0,31.0,0.918633
1000.0,32.0,0.910166
1000.0,33.0,0.525659
1000.0,34.0,0.176947
1000.0,35.0,0.230406
1000.0,36.0,0.630496
1000.0,37.0,0.54805
1000.0,38.0,0.164246
1000.0,39.0,0.520949
1000.0,40.0,0.076107
1000.0,41.0,0.028115
1000.0,42.0,0.32708
1000.0,43.0,0.649156
1000.0,44.0,0.316883
1000.0,45.0,0.723877
1000.0,46.0,0.290289
1000.0,47.0,0.303004
1000.0,48.0,0.285443
1000.0,49.0,0.805072
1000.0,50.0,0.446211
1000.0,51.0,0.65779
1000.0,52.0,0.542364
1000.0,53.0,0.647596
1000.0,54.0,0.193881
1000.0,55.0,1.0
1000.0,56.0,0.702455
1000.0,57.0,0.10623
1000.0,58.0,0.380886
1000.0,59.0,0.531286
1000.0,60.0,0.599343
1000.0,61.0,0.656447
1000.0,62.0,0.790894
1000.0,63.0,0.456788
1000.0,64.0,0.612463
1000.0,65.0,0.431513
1000.0,66.0,0.564245
1000.0,67.0,0.255849
1000.0,68.0,0.670556
1000.0,69.0,0.564109
1000.0,70.0,0.442216
1000.0,71.0,0.486144
1000.0,72.0,0.466745
1000.0,73.0,0.539434
1000.0,74.0,0.300374
1000.0,75.0,0.466399
1000.0,76.0,0.68989
1000.0,77.0,0.68874
1000.0,78.0,0.656816
1000.0,79.0,0.558013
1000.0,80.0,0.558156
1000.0,81.0,0.500814
1000.0,82.0,0.486092
1000.0,83.0,0.716847
1000.0,84.0,0.624321
1000.0,85.0,0.653013
1000.0,86.0,0.311567
1000.0,87.0,0.499429
1000.0,88.0,0.181899
1000.0,89.0,0.415936
1000.0,90.0,0.61363
1000.0,91.0,0.460274
1000.0,92.0,0.703307
1000.0,93.0,0.573135
1000.0,94.0,0.192686
1000.0,95.0,0.989273
1000.0,96.0,0.199329
1000.0,97.0,0.571415
1000.0,98.0,0.429623
1000.0,99.0,0.656105
1000.0,100.0,0.39433
1000.0,101.0,0.433259
1000.0,102.0,0.42242
1000.0,103.0,7.4e-05
1000.0,104.0,0.508408
1000.0,105.0,0.654302
1000.0,106.0,0.281755
1000.0,107.0,0.735289
1000.0,108.0,0.706666
1000.0,109.0,0.817925
1000.0,110.0,0.702112
1000.0,111.0,0.389376
1000.0,112.0,0.695691
1000.0,113.0,0.853614
1000.0,114.0,0.142803
1000.0,115.0,0.055996
1000.0,116.0,0.762131
1000.0,117.0,0.009641
1000.0,118.0,0.382186
1000.0,119.0,0.0
1000.0,120.0,0.018123
1000.0,121.0,0.350399
1000.0,122.0,0.190229
1000.0,123.0,0.453611
1000.0,124.0,0.486818
1000.0,125.0,0.541669
1000.0,126.0,0.546856
1000.0,127.0,0.619454
1000.0,128.0,0.289828
1000.0,129.0,0.694881
1000.0,130.0,0.850537
1000.0,131.0,0.08135
1000.0,132.0,0.254082
1000.0,133.0,0.5273
1000.0,134.0,0.020145
1000.0,135.0,0.439576
1000.0,136.0,0.463024
1000.0,137.0,0.626162
1000.0,138.0,0.087337
1000.0,139.0,0.004958
1000.0,140.0,0.570409
1000.0,141.0,0.077106
1000.0,142.0,0.0
1000.0,143.0,0.001817
1000.0,144.0,0.45102
1000.0,145.0,0.752361
1000.0,146.0,0.828305
1000.0,147.0,0.034951
1000.0,148.0,0.234109
1000.0,149.0,0.938545
1000.0,150.0,0.557182
1000.0,151.0,0.492504
1000.0,152.0,0.507199
1000.0,153.0,0.722034
1000.0,154.0,0.645796
1000.0,155.0,0.970162
1000.0,156.0,0.245163
1000.0,157.0,0.566081
1000.0,158.0,0.483605
1000.0,159.0,0.477236
1000.0,160.0,0.546084
1000.0,161.0,0.254312
1000.0,162.0,0.995266
1000.0,163.0,0.497738
1000.0,164.0,0.402884
1000.0,165.0,0.608428
1000.0,166.0,0.208437
1000.0,167.0,0.663719
1000.0,168.0,0.593598
1000.0,169.0,0.503218
1000.0,170.0,0.461761
1000.0,171.0,0.296608
1000.0,172.0,0.0
1000.0,173.0,0.779117
1000.0,174.0,0.498955
1000.0,175.0,0.065762
1000.0,176.0,0.511958
1000.0,177.0,0.0
1000.0,178.0,0.657197
1000.0,179.0,0.131614
1000.0,180.0,0.47027
1000.0,181.0,0.610499
1000.0,182.0,0.845962
1000.0,183.0,0.635479
1000.0,184.0,0.017022
1000.0,185.0,0.804746
1000.0,186.0,0.450881
1000.0,187.0,0.521471
1000.0,188.0,0.450835
1000.0,189.0,0.154579
1000.0,190.0,0.530705
1000.0,191.0,0.681992
1000.0,192.0,0.871748
1000.0,193.0,0.252305
1000.0,194.0,0.249387
1000.0,195.0,0.554201
1000.0,196.0,0.415807
1000.0,197.0,0.998399
1000.0,198.0,0.150338
1000.0,199.0,0.011769
1000.0,200.0,0.444366
1000.0,201.0,0.316267
1000.0,202.0,0.366386
1000.0,203.0,1.0
1000.0,204.0,0.036651
1000.0,205.0,0.051916
1000.0,206.0,0.594211
1000.0,207.0,0.128637
1000.0,208.0,0.474311
1000.0,209.0,0.280575
1000.0,210.0,0.359636
1000.0,211.0,0.538679
1000.0,212.0,0.136509
1000.0,213.0,9.0e-06
1000.0,214.0,0.459457
1000.0,215.0,0.542617
1000.0,216.0,0.207241
1000.0,217.0,0.576506
1000.0,218.0,0.133515
1000.0,219.0,0.581025
1000.0,220.0,0.181708
1000.0,221.0,0.562996
1000.0,222.0,0.463457
1000.0,223.0,0.855508
1000.0,224.0,0.001329
1000.0,225.0,0.463649
1000.0,226.0,0.515518
1000.0,227.0,0.405967
1000.0,228.0,0.225595
1000.0,229.0,0.258806
1000.0,230.0,0.131705
1000.0,231.0,0.431096
1000.0,232.0,0.853155
1000.0,233.0,0.800507
1000.0,234.0,0.898725
1000.0,235.0,0.411996
1000.0,236.0,0.265602
1000.0,237.0,0.660448
1000.0,238.0,0.392829
1000.0,239.0,0.357984
1000.0,240.0,0.300405
1000.0,241.0,0.967185
1000.0,242.0,0.411154
1000.0,243.0,0.459328
1000.0,244.0,0.276673
1000.0,245.0,0.0
1000.0,246.0,0.750601
1000.0,247.0,0.638531
1000.0,248.0,0.232057
1000.0,249.0,0.27655
1000.0,250.0,0.957105
1000.0,251.0,0.231131
1000.0,252.0,0.482658
1000.0,253.0,0.752923
1000.0,254.0,0.604496
1000.0,255.0,0.295368
1000.0,256.0,0.987299
1000.0,257.0,0.379787
1000.0,258.0,0.366754
1000.0,259.0,0.591262
1000.0,260.0,0.262737
1000.0,261.0,0.02514
1000.0,262.0,0.42539
1000.0,263.0,0.71492
1000.0,264.0,0.249105
1000.0,265.0,0.268984
1000.0,266.0,0.990139
1000.0,267.0,0.216726
1000.0,268.0,0.64132
1000.0,269.0,0.951122
1000.0,270.0,0.58666
1000.0,271.0,0.432826
1000.0,272.0,0.153778
1000.0,273.0,0.214569
1000.0,274.0,0.547762
1000.0,275.0,0.243744
1000.0,276.0,0.92879
1000.0,277.0,0.90553
1000.0,278.0,0.505176
1000.0,279.0,0.464784
1000.0,280.0,0.665473
1000.0,281.0,0.55035
1000.0,282.0,0.453543
1000.0,283.0,0.728152
1000.0,284.0,0.276864
1000.0,285.0,0.778371
1000.0,286.0,0.499345
1000.0,287.0,0.657304
1000.0,288.0,0.403227
1000.0,289.0,0.161224
1000.0,290.0,0.084887
1000.0,291.0,0.275224
1000.0,292.0,0.987979
1000.0,293.0,0.870153
1000.0,294.0,0.999071
1000.0,295.0,0.686059
1000.0,296.0,0.73157
1000.0,297.0,0.432542
1000.0,298.0,0.764605
1000.0,299.0,0.732465
1000.0,300.0,0.357131
1000.0,301.0,0.477287
1000.0,302.0,0.411573
1000.0,303.0,0.252841
1000.0,304.0,0.476434
1000.0,305.0,0.399377
1000.0,306.0,0.552111
1000.0,307.0,0.125032
1000.0,308.0,0.336698
1000.0,309.0,0.57659
1000.0,310.0,0.002865
1000.0,311.0,0.775799
1000.0,312.0,0.83424
1000.0,313.0,0.469701
1000.0,314.0,0.30293
1000.0,315.0,0.439162
1000.0,316.0,0.868804
1000.0,317.0,0.0
1000.0,318.0,0.26031
1000.0,319.0,0.668995
1000.0,320.0,0.657885
1000.0,321.0,0.977444
1000.0,322.0,1.0
1000.0,323.0,1.0
1000.0,324.0,0.751796
1000.0,325.0,0.468472
1000.0,326.0,0.510526
1000.0,327.0,0.057862
1000.0,328.0,0.574061
1000.0,329.0,0.711113
1000.0,330.0,1.0
1000.0,331.0,0.525628
1000.0,332.0,0.282956
1000.0,333.0,0.581074
1000.0,334.0,0.275556
1001.0,0.0,0.493456
1001.0,1.0,0.745206
1001.0,2.0,0.000223
1001.0,3.0,0.352747
1001.0,4.0,0.0
1001.0,5.0,0.426246
1001.0,6.0,1.0
1001.0,7.0,0.571379
1001.0,8.0,0.537323
1001.0,9.0,0.486943
1001.0,10.0,0.612167
1001.0,11.0,0.824759
1001.0,12.0,1.0
1001.0,13.0,0.454083
1001.0,14.0,0.719609
1001.0,15.0,0.521705
1001.0,16.0,0.169144
1001.0,17.0,0.202136
1001.0,18.0,0.377597
1001.0,19.0,0.090059
1001.0,20.0,0.308945
1001.0,21.0,0.875275
1001.0,22.0,0.149151
1001.0,23.0,0.76428
1001.0,24.0,0.970602
1001.0,25.0,0.980251
1001.0,26.0,0.611953
1001.0,27.0,0.13467
1001.0,28.0,0.481462
1001.0,29.0,0.414693
1001.0,30.0,0.438201
1001.0,31.0,0.920164
1001.0,32.0,0.910708
1001.0,33.0,0.530516
1001.0,34.0,0.179569
1001.0,35.0,0.231698
1001.0,36.0,0.632064
1001.0,37.0,0.554497
1001.0,38.0,0.164673
1001.0,39.0,0.554432
1001.0,40.0,0.076717
1001.0,41.0,0.028249
1001.0,42.0,0.329854
1001.0,43.0,0.653293
1001.0,44.0,0.318987
1001.0,45.0,0.725654
1001.0,46.0,0.291104
1001.0,47.0,0.305274
1001.0,48.0,0.286073
1001.0,49.0,0.806998
1001.0,50.0,0.44947
1001.0,51.0,0.662005
1001.0,52.0,0.547624
1001.0,53.0,0.650912
1001.0,54.0,0.19485
1001.0,55.0,1.0
1001.0,56.0,0.706278
1001.0,57.0,0.107555
1001.0,58.0,0.381
1001.0,59.0,0.531592
1001.0,60.0,0.602115
1001.0,61.0,0.658169
1001.0,62.0,0.79306
1001.0,63.0,0.456093
1001.0,64.0,0.614901
1001.0,65.0,0.432248
1001.0,66.0,0.569023
1001.0,67.0,0.256535
1001.0,68.0,0.67498
1001.0,69.0,0.570654
1001.0,70.0,0.454892
1001.0,71.0,0.491144
1001.0,72.0,0.476672
1001.0,73.0,0.540866
1001.0,74.0,0.304875
1001.0,75.0,0.467654
1001.0,76.0,0.695802
1001.0,77.0,0.690789
1001.0,78.0,0.668044
1001.0,79.0,0.55975
1001.0,80.0,0.559916
1001.0,81.0,0.505924
1001.0,82.0,0.487582
1001.0,83.0,0.722493
1001.0,84.0,0.635519
1001.0,85.0,0.65996
1001.0,86.0,0.314778
1001.0,87.0,0.502323
1001.0,88.0,0.184494
1001.0,89.0,0.416646
1001.0,90.0,0.613365
1001.0,91.0,0.461852
1001.0,92.0,0.704962
1001.0,93.0,0.574368
1001.0,94.0,0.194804
1001.0,95.0,0.989699
1001.0,96.0,0.200991
1001.0,97.0,0.573966
1001.0,98.0,0.431252
1001.0,99.0,0.658646
1001.0,100.0,0.398486
1001.0,101.0,0.435799
1001.0,102.0,0.430493
1001.0,103.0,8.7e-05
1001.0,104.0,0.543375
1001.0,105.0,0.657147
1001.0,106.0,0.283021
1001.0,107.0,0.737814
1001.0,108.0,0.709127
1001.0,109.0,0.819263
1001.0,110.0,0.70614
1001.0,111.0,0.391915
1001.0,112.0,0.705847
1001.0,113.0,0.856447
1001.0,114.0,0.143602
1001.0,115.0,0.056972
1001.0,116.0,0.76294
1001.0,117.0,0.01006
1001.0,118.0,0.383731
1001.0,119.0,0.0
1001.0,120.0,0.018216
1001.0,121.0,0.366344
1001.0,122.0,0.192485
1001.0,123.0,0.45553
1001.0,124.0,0.487375
1001.0,125.0,0.541107
1001.0,126.0,0.552825
1001.0,127.0,0.621997
1001.0,128.0,0.291674
1001.0,129.0,0.696018
1001.0,130.0,0.851234
1001.0,131.0,0.081444
1001.0,132.0,0.261311
1001.0,133.0,0.529147
1001.0,134.0,0.020451
1001.0,135.0,0.444871
1001.0,136.0,0.472395
1001.0,137.0,0.630729
1001.0,138.0,0.092116
1001.0,139.0,0.005168
1001.0,140.0,0.573159
1001.0,141.0,0.077993
1001.0,142.0,0.0
1001.0,143.0,0.001957
1001.0,144.0,0.461716
1001.0,145.0,0.753207
1001.0,146.0,0.829015
1001.0,147.0,0.035708
1001.0,148.0,0.235684
1001.0,149.0,0.939339
1001.0,150.0,0.558945
1001.0,151.0,0.492789
1001.0,152.0,0.509516
1001.0,153.0,0.732397
1001.0,154.0,0.649515
1001.0,155.0,0.970878
1001.0,156.0,0.247103
1001.0,157.0,0.5694
1001.0,158.0,0.485615
1001.0,159.0,0.487917
1001.0,160.0,0.551557
1001.0,161.0,0.256934
1001.0,162.0,0.995693
1001.0,163.0,0.500042
1001.0,164.0,0.408489
1001.0,165.0,0.611168
1001.0,166.0,0.208677
1001.0,167.0,0.666653
1001.0,168.0,0.601404
1001.0,169.0,0.511467
1001.0,170.0,0.464433
1001.0,171.0,0.297873
1001.0,172.0,0.0
1001.0,173.0,0.785117
1001.0,174.0,0.506397
1001.0,175.0,0.067002
1001.0,176.0,0.513963
1001.0,177.0,0.0
1001.0,178.0,0.659302
1001.0,179.0,0.132236
1001.0,180.0,0.474519
1001.0,181.0,0.611096
1001.0,182.0,0.850527
1001.0,183.0,0.636088
