FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.149884
1000.0,1.0,0.311944
1000.0,2.0,0.667695
1000.0,3.0,0.057586
1000.0,4.0,0.457168
1000.0,5.0,0.408509
1000.0,6.0,0.00172
1000.0,7.0,0.891681
1000.0,8.0,0.999373
1000.0,9.0,0.485754
1000.0,10.0,0.665357
1000.0,11.0,0.752869
1000.0,12.0,0.612096
1000.0,13.0,0.468703
1000.0,14.0,0.737108
1000.0,15.0,0.177187
1000.0,16.0,0.618913
1000.0,17.0,0.573473
1000.0,18.0,0.481051
1000.0,19.0,0.913067
1000.0,20.0,0.580253
1000.0,21.0,0.11475
1000.0,22.0,0.532922
1000.0,23.0,0.204395
1000.0,24.0,0.480057
1000.0,25.0,0.267054
1000.0,26.0,0.951
1000.0,27.0,0.244698
1000.0,28.0,0.543889
1000.0,29.0,0.576036
1000.0,30.0,0.731116
1000.0,31.0,0.357152
1000.0,32.0,0.497708
1000.0,33.0,0.511133
1000.0,34.0,0.448265
1000.0,35.0,0.583125
1000.0,36.0,0.419709
1000.0,37.0,0.481272
1000.0,38.0,0.075693
1000.0,39.0,0.445872
1000.0,40.0,0.534342
1000.0,41.0,0.530232
1000.0,42.0,0.990174
1000.0,43.0,0.697831
1000.0,44.0,0.557951
1000.0,45.0,0.472247
1000.0,46.0,0.322282
1000.0,47.0,0.177833
1000.0,48.0,0.694707
1000.0,49.0,0.516578
1000.0,50.0,0.415247
1000.0,51.0,0.529207
1000.0,52.0,0.496394
1000.0,53.0,0.290508
1000.0,54.0,0.397006
1000.0,55.0,0.997673
1000.0,56.0,0.375516
1000.0,57.0,0.103435
1000.0,58.0,0.967446
1000.0,59.0,0.587342
1000.0,60.0,0.601255
1000.0,61.0,0.438984
1000.0,62.0,0.483279
1000.0,63.0,0.600793
1000.0,64.0,0.324909
1000.0,65.0,0.166426
1000.0,66.0,0.685397
1000.0,67.0,0.423085
1000.0,68.0,0.426001
1000.0,69.0,0.363554
1000.0,70.0,0.134674
1000.0,71.0,0.449258
1000.0,72.0,0.530021
1000.0,73.0,0.679187
1000.0,74.0,0.858303
1000.0,75.0,0.090438
1000.0,76.0,0.435092
1000.0,77.0,0.524518
1000.0,78.0,0.377304
1000.0,79.0,0.332078
1000.0,80.0,0.319672
1000.0,81.0,0.345795
1000.0,82.0,0.276662
1000.0,83.0,0.001208
1000.0,84.0,0.51803
1000.0,85.0,0.473054
1000.0,86.0,0.385698
1000.0,87.0,0.655346
1000.0,88.0,0.459834
1000.0,89.0,0.450109
1000.0,90.0,0.424142
1000.0,91.0,0.167811
1000.0,92.0,0.480723
1000.0,93.0,0.511714
1000.0,94.0,0.414472
1000.0,95.0,0.329958
1000.0,96.0,0.46431
1000.0,97.0,0.480139
1000.0,98.0,0.499945
1000.0,99.0,0.125214
1000.0,100.0,0.730325
1000.0,101.0,0.334147
1000.0,102.0,0.004274
1000.0,103.0,0.448477
1000.0,104.0,0.277456
1000.0,105.0,0.666637
1000.0,106.0,0.174243
1000.0,107.0,0.312265
1000.0,108.0,0.613837
1000.0,109.0,0.192913
1000.0,110.0,0.390109
1000.0,111.0,0.442714
1000.0,112.0,0.787669
1000.0,113.0,0.548666
1000.0,114.0,0.335109
1000.0,115.0,0.654014
1000.0,116.0,0.297941
1000.0,117.0,0.313627
1000.0,118.0,0.815592
1000.0,119.0,0.365829
1000.0,120.0,0.658393
1000.0,121.0,1.0
1000.0,122.0,0.145404
1000.0,123.0,0.985893
1000.0,124.0,0.887952
1000.0,125.0,0.404906
1000.0,126.0,0.236046
1000.0,127.0,0.475117
1000.0,128.0,0.597673
1000.0,129.0,0.518027
1000.0,130.0,0.62449
1000.0,131.0,0.637195
1000.0,132.0,0.809722
1000.0,133.0,0.202821
1000.0,134.0,0.51631
1000.0,135.0,0.002307
1000.0,136.0,0.999166
1000.0,137.0,0.267578
1000.0,138.0,0.013238
1000.0,139.0,0.494404
1000.0,140.0,0.947456
1000.0,141.0,0.319666
1000.0,142.0,0.524657
1000.0,143.0,0.153577
1000.0,144.0,0.675866
1000.0,145.0,0.999723
1000.0,146.0,0.900458
1000.0,147.0,0.661604
1000.0,148.0,0.414798
1000.0,149.0,0.42591
1000.0,150.0,0.384454
1000.0,151.0,0.7694
1000.0,152.0,0.16642
1000.0,153.0,0.022523
1000.0,154.0,0.055917
1000.0,155.0,0.596169
1000.0,156.0,0.448552
1000.0,157.0,0.754204
1000.0,158.0,0.087297
1000.0,159.0,0.178419
1000.0,160.0,0.436335
1000.0,161.0,0.891831
1000.0,162.0,0.362554
1000.0,163.0,0.57803
1000.0,164.0,0.603752
1000.0,165.0,0.109174
1000.0,166.0,0.048179
1000.0,167.0,0.345902
1000.0,168.0,0.649301
1000.0,169.0,0.190287
1000.0,170.0,0.35824
1000.0,171.0,0.451983
1000.0,172.0,1.0
1000.0,173.0,0.939189
1000.0,174.0,0.143761
1000.0,175.0,0.453296
1000.0,176.0,0.986656
1000.0,177.0,0.252156
1000.0,178.0,0.095625
1000.0,179.0,0.43767
1000.0,180.0,0.820704
1000.0,181.0,0.646243
1000.0,182.0,0.474471
1000.0,183.0,0.473073
1000.0,184.0,0.025856
1000.0,185.0,0.099189
1000.0,186.0,0.194252
1000.0,187.0,0.534282
1000.0,188.0,0.302852
1000.0,189.0,0.579462
1000.0,190.0,0.371007
1000.0,191.0,0.433793
1000.0,192.0,0.327096
1000.0,193.0,0.832289
1000.0,194.0,0.248438
1000.0,195.0,0.521605
1000.0,196.0,0.537989
1000.0,197.0,0.354878
1000.0,198.0,0.13353
1000.0,199.0,0.148493
1000.0,200.0,0.924238
1000.0,201.0,0.440089
1000.0,202.0,0.564674
1000.0,203.0,0.940318
1000.0,204.0,0.812226
1000.0,205.0,0.576978
1000.0,206.0,0.390043
1000.0,207.0,0.407895
1000.0,208.0,0.002582
1000.0,209.0,0.299246
1000.0,210.0,0.730289
1000.0,211.0,0.995219
1000.0,212.0,0.382778
1000.0,213.0,0.0
1000.0,214.0,0.634266
1000.0,215.0,0.166216
1000.0,216.0,0.423276
1000.0,217.0,0.908615
1000.0,218.0,0.552667
1000.0,219.0,0.812468
1000.0,220.0,0.470335
1000.0,221.0,0.381327
1000.0,222.0,0.619189
1000.0,223.0,0.340559
1000.0,224.0,0.428919
1000.0,225.0,1.0
1000.0,226.0,0.330634
1000.0,227.0,0.223239
1000.0,228.0,0.487025
1000.0,229.0,0.566851
1000.0,230.0,0.509601
1000.0,231.0,0.600676
1000.0,232.0,0.465802
1000.0,233.0,0.55631
1000.0,234.0,0.0
1000.0,235.0,0.444153
1000.0,236.0,0.224193
1000.0,237.0,0.606286
1000.0,238.0,0.267277
1000.0,239.0,0.200197
1000.0,240.0,0.382874
1000.0,241.0,0.670007
1000.0,242.0,0.012866
1000.0,243.0,0.526406
1000.0,244.0,0.871245
1000.0,245.0,0.751884
1000.0,246.0,0.609659
1000.0,247.0,0.599408
1000.0,248.0,0.555463
1000.0,249.0,0.653819
1000.0,250.0,0.589775
1000.0,251.0,0.451752
1000.0,252.0,0.0
1000.0,253.0,0.643334
1000.0,254.0,1.0
1000.0,255.0,0.197196
1000.0,256.0,0.363388
1000.0,257.0,0.065269
1000.0,258.0,0.264191
1000.0,259.0,0.623397
1000.0,260.0,0.776759
1000.0,261.0,0.526064
1000.0,262.0,0.46356
1000.0,263.0,0.259246
1000.0,264.0,0.697695
1000.0,265.0,0.200554
1000.0,266.0,5.4e-05
1000.0,267.0,0.0
1000.0,268.0,0.094515
1000.0,269.0,0.158873
1000.0,270.0,0.526006
1000.0,271.0,0.60138
1000.0,272.0,0.630271
1000.0,273.0,0.567623
1000.0,274.0,0.514739
1000.0,275.0,0.644189
1000.0,276.0,0.619628
1000.0,277.0,0.342231
1000.0,278.0,0.444983
1000.0,279.0,0.574827
1000.0,280.0,0.773962
1000.0,281.0,0.818113
1000.0,282.0,0.357613
1000.0,283.0,0.623571
1000.0,284.0,0.697547
1000.0,285.0,0.639438
1000.0,286.0,0.176605
1000.0,287.0,0.583154
1000.0,288.0,0.204007
1000.0,289.0,0.603105
1000.0,290.0,0.544563
1000.0,291.0,0.61253
1000.0,292.0,0.509163
1000.0,293.0,0.584983
1000.0,294.0,0.418646
1000.0,295.0,0.369431
1000.0,296.0,0.027232
1000.0,297.0,0.622657
1000.0,298.0,0.733338
1000.0,299.0,0.680829
1000.0,300.0,0.182363
1000.0,301.0,0.006532
1000.0,302.0,1.0
1000.0,303.0,0.489008
1000.0,304.0,0.517262
1000.0,305.0,0.365723
1000.0,306.0,0.550275
1000.0,307.0,0.494041
1000.0,308.0,0.087188
1000.0,309.0,0.951985
1000.0,310.0,0.480724
1000.0,311.0,0.620934
1000.0,312.0,0.997136
1000.0,313.0,0.126529
1000.0,314.0,0.478129
1000.0,315.0,0.428638
1000.0,316.0,0.560277
1000.0,317.0,0.655258
1000.0,318.0,0.900505
1000.0,319.0,0.890556
1000.0,320.0,0.976888
1000.0,321.0,0.617398
1000.0,322.0,0.357641
1000.0,323.0,1.0
1000.0,324.0,0.775062
1000.0,325.0,0.0
1000.0,326.0,0.589147
1000.0,327.0,0.655094
1000.0,328.0,0.951952
1000.0,329.0,0.013768
1000.0,330.0,0.462731
1000.0,331.0,0.347084
1000.0,332.0,0.661766
1000.0,333.0,0.952269
1000.0,334.0,0.295127
1001.0,0.0,0.152307
1001.0,1.0,0.3206
1001.0,2.0,0.669831
1001.0,3.0,0.058542
1001.0,4.0,0.458519
1001.0,5.0,0.411612
1001.0,6.0,0.001784
1001.0,7.0,0.892795
1001.0,8.0,0.999397
1001.0,9.0,0.488752
1001.0,10.0,0.667583
1001.0,11.0,0.756758
1001.0,12.0,0.612922
1001.0,13.0,0.472006
1001.0,14.0,0.741087
1001.0,15.0,0.179268
1001.0,16.0,0.634858
1001.0,17.0,0.577717
1001.0,18.0,0.499232
1001.0,19.0,0.91523
1001.0,20.0,0.580885
1001.0,21.0,0.117669
1001.0,22.0,0.53454
1001.0,23.0,0.20577
1001.0,24.0,0.48512
1001.0,25.0,0.281058
1001.0,26.0,0.95196
1001.0,27.0,0.245403
1001.0,28.0,0.547509
1001.0,29.0,0.577295
1001.0,30.0,0.733553
1001.0,31.0,0.361573
1001.0,32.0,0.498288
1001.0,33.0,0.515888
1001.0,34.0,0.448946
1001.0,35.0,0.583894
1001.0,36.0,0.422225
1001.0,37.0,0.484139
1001.0,38.0,0.077496
1001.0,39.0,0.447647
1001.0,40.0,0.535891
1001.0,41.0,0.535989
1001.0,42.0,0.991141
1001.0,43.0,0.708462
1001.0,44.0,0.560259
1001.0,45.0,0.473173
1001.0,46.0,0.326606
1001.0,47.0,0.178565
1001.0,48.0,0.695412
1001.0,49.0,0.518203
1001.0,50.0,0.416801
1001.0,51.0,0.529448
1001.0,52.0,0.49663
1001.0,53.0,0.291008
1001.0,54.0,0.399539
1001.0,55.0,0.997822
1001.0,56.0,0.383189
1001.0,57.0,0.105388
1001.0,58.0,0.969074
1001.0,59.0,0.593339
1001.0,60.0,0.607737
1001.0,61.0,0.443566
1001.0,62.0,0.486648
1001.0,63.0,0.601784
1001.0,64.0,0.331455
1001.0,65.0,0.167126
1001.0,66.0,0.68652
1001.0,67.0,0.427278
1001.0,68.0,0.438067
1001.0,69.0,0.367766
1001.0,70.0,0.136767
1001.0,71.0,0.452351
1001.0,72.0,0.53478
1001.0,73.0,0.680367
1001.0,74.0,0.861046
1001.0,75.0,0.09179
1001.0,76.0,0.436898
1001.0,77.0,0.529867
1001.0,78.0,0.379966
1001.0,79.0,0.333352
1001.0,80.0,0.3235
1001.0,81.0,0.352955
1001.0,82.0,0.280954
1001.0,83.0,0.001251
1001.0,84.0,0.522855
1001.0,85.0,0.474986
1001.0,86.0,0.390455
1001.0,87.0,0.658758
1001.0,88.0,0.468052
1001.0,89.0,0.450438
1001.0,90.0,0.427344
1001.0,91.0,0.186026
1001.0,92.0,0.482648
1001.0,93.0,0.51327
1001.0,94.0,0.421021
1001.0,95.0,0.331503
1001.0,96.0,0.467281
1001.0,97.0,0.483237
1001.0,98.0,0.504679
1001.0,99.0,0.126311
1001.0,100.0,0.734329
1001.0,101.0,0.348123
1001.0,102.0,0.004355
1001.0,103.0,0.451462
1001.0,104.0,0.281557
1001.0,105.0,0.66738
1001.0,106.0,0.182325
1001.0,107.0,0.318372
1001.0,108.0,0.615696
1001.0,109.0,0.196151
1001.0,110.0,0.392717
1001.0,111.0,0.443366
1001.0,112.0,0.791667
1001.0,113.0,0.549985
1001.0,114.0,0.335543
1001.0,115.0,0.65545
1001.0,116.0,0.298568
1001.0,117.0,0.321694
1001.0,118.0,0.816886
1001.0,119.0,0.366337
1001.0,120.0,0.660098
1001.0,121.0,1.0
1001.0,122.0,0.14584
1001.0,123.0,0.986129
1001.0,124.0,0.889689
1001.0,125.0,0.408758
1001.0,126.0,0.237159
1001.0,127.0,0.483531
1001.0,128.0,0.599536
1001.0,129.0,0.519166
1001.0,130.0,0.625222
1001.0,131.0,0.640109
1001.0,132.0,0.809815
1001.0,133.0,0.210057
1001.0,134.0,0.517893
1001.0,135.0,0.002341
1001.0,136.0,0.99921
1001.0,137.0,0.268009
1001.0,138.0,0.013733
1001.0,139.0,0.508212
1001.0,140.0,0.948647
1001.0,141.0,0.326944
1001.0,142.0,0.526923
1001.0,143.0,0.156679
1001.0,144.0,0.676209
1001.0,145.0,0.999764
1001.0,146.0,0.900586
1001.0,147.0,0.6725
1001.0,148.0,0.416635
1001.0,149.0,0.430669
1001.0,150.0,0.386746
1001.0,151.0,0.770765
1001.0,152.0,0.16916
1001.0,153.0,0.023075
1001.0,154.0,0.057392
1001.0,155.0,0.600513
1001.0,156.0,0.4563
1001.0,157.0,0.755559
1001.0,158.0,0.087997
1001.0,159.0,0.1798
1001.0,160.0,0.442586
1001.0,161.0,0.893883
1001.0,162.0,0.363727
1001.0,163.0,0.602024
1001.0,164.0,0.606811
1001.0,165.0,0.10944
1001.0,166.0,0.048664
1001.0,167.0,0.351187
1001.0,168.0,0.65192
1001.0,169.0,0.192286
1001.0,170.0,0.359968
1001.0,171.0,0.453118
1001.0,172.0,1.0
1001.0,173.0,0.942594
1001.0,174.0,0.144913
1001.0,175.0,0.454044
1001.0,176.0,0.987203
1001.0,177.0,0.252728
1001.0,178.0,0.095933
1001.0,179.0,0.449296
1001.0,180.0,0.824124
1001.0,181.0,0.64698
1001.0,182.0,0.476208
