FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.644219
1000.0,1.0,1.0
1000.0,2.0,0.593683
1000.0,3.0,0.963644
1000.0,4.0,1.0
1000.0,5.0,0.365441
1000.0,6.0,0.316205
1000.0,7.0,0.250814
1000.0,8.0,0.344231
1000.0,9.0,0.27302
1000.0,10.0,0.5895
1000.0,11.0,0.684636
1000.0,12.0,0.395627
1000.0,13.0,0.804148
1000.0,14.0,0.508784
1000.0,15.0,0.602586
1000.0,16.0,0.738256
1000.0,17.0,0.634698
1000.0,18.0,0.715264
1000.0,19.0,0.736581
1000.0,20.0,0.547132
1000.0,21.0,0.381028
1000.0,22.0,0.65009
1000.0,23.0,1.0
1000.0,24.0,0.159831
1000.0,25.0,0.997558
1000.0,26.0,0.850472
1000.0,27.0,0.498564
1000.0,28.0,0.341643
1000.0,29.0,0.756527
1000.0,30.0,0.151402
1000.0,31.0,0.586495
1000.0,32.0,0.472149
1000.0,33.0,0.81869
1000.0,34.0,0.766487
1000.0,35.0,0.567186
1000.0,36.0,0.307381
1000.0,37.0,0.229972
1000.0,38.0,0.084723
1000.0,39.0,1.0
1000.0,40.0,0.912732
1000.0,41.0,0.25651
1000.0,42.0,0.356431
1000.0,43.0,0.095888
1000.0,44.0,0.455736
1000.0,45.0,0.858469
1000.0,46.0,0.154138
1000.0,47.0,0.829958
1000.0,48.0,0.71932
1000.0,49.0,0.238468
1000.0,50.0,0.586372
1000.0,51.0,0.681401
1000.0,52.0,0.499138
1000.0,53.0,0.442864
1000.0,54.0,0.000525
1000.0,55.0,0.283342
1000.0,56.0,0.982742
1000.0,57.0,0.545947
1000.0,58.0,0.474004
1000.0,59.0,0.061581
1000.0,60.0,0.060446
1000.0,61.0,1.0
1000.0,62.0,0.812444
1000.0,63.0,0.557487
1000.0,64.0,0.053033
1000.0,65.0,0.252593
1000.0,66.0,0.767772
1000.0,67.0,0.000222
1000.0,68.0,0.571625
1000.0,69.0,0.604693
1000.0,70.0,0.200733
1000.0,71.0,1.0
1000.0,72.0,0.904601
1000.0,73.0,0.207214
1000.0,74.0,0.386201
1000.0,75.0,0.375207
1000.0,76.0,0.155027
1000.0,77.0,0.489943
1000.0,78.0,0.682081
1000.0,79.0,0.479868
1000.0,80.0,0.940591
1000.0,81.0,0.670919
1000.0,82.0,0.247356
1000.0,83.0,0.674896
1000.0,84.0,0.412998
1000.0,85.0,0.281563
1000.0,86.0,0.017789
1000.0,87.0,0.379518
1000.0,88.0,0.534378
1000.0,89.0,0.626224
1000.0,90.0,0.826596
1000.0,91.0,0.333614
1000.0,92.0,0.132999
1000.0,93.0,0.484671
1000.0,94.0,0.746864
1000.0,95.0,0.872794
1000.0,96.0,0.131094
1000.0,97.0,0.29716
1000.0,98.0,0.702899
1000.0,99.0,0.191193
1000.0,100.0,0.822028
1000.0,101.0,0.0
1000.0,102.0,0.999245
1000.0,103.0,0.679242
1000.0,104.0,0.541215
1000.0,105.0,0.494918
1000.0,106.0,1.0
1000.0,107.0,0.842816
1000.0,108.0,0.424607
1000.0,109.0,0.76017
1000.0,110.0,0.688253
1000.0,111.0,0.833707
1000.0,112.0,0.423012
1000.0,113.0,0.843693
1000.0,114.0,0.060966
1000.0,115.0,0.459153
1000.0,116.0,0.613928
1000.0,117.0,0.154707
1000.0,118.0,0.974751
1000.0,119.0,0.589822
1000.0,120.0,0.013241
1000.0,121.0,0.455394
1000.0,122.0,0.380339
1000.0,123.0,0.262064
1000.0,124.0,0.283704
1000.0,125.0,0.769798
1000.0,126.0,0.587094
1000.0,127.0,0.942666
1000.0,128.0,0.48237
1000.0,129.0,0.470895
1000.0,130.0,0.562613
1000.0,131.0,0.495042
1000.0,132.0,0.552553
1000.0,133.0,0.589763
1000.0,134.0,0.474675
1000.0,135.0,0.047174
1000.0,136.0,0.216658
1000.0,137.0,0.314271
1000.0,138.0,0.535988
1000.0,139.0,0.528853
1000.0,140.0,0.768614
1000.0,141.0,0.605629
1000.0,142.0,0.599453
1000.0,143.0,0.416
1000.0,144.0,0.999321
1000.0,145.0,0.34864
1000.0,146.0,0.160004
1000.0,147.0,0.236049
1000.0,148.0,0.636747
1000.0,149.0,0.003205
1000.0,150.0,0.631078
1000.0,151.0,0.757027
1000.0,152.0,0.274423
1000.0,153.0,0.715609
1000.0,154.0,0.567547
1000.0,155.0,0.247925
1000.0,156.0,0.637038
1000.0,157.0,0.754947
1000.0,158.0,0.429011
1000.0,159.0,0.813098
1000.0,160.0,0.0
1000.0,161.0,0.802672
1000.0,162.0,0.971781
1000.0,163.0,0.80897
1000.0,164.0,0.229049
1000.0,165.0,0.004445
1000.0,166.0,0.072446
1000.0,167.0,0.05367
1000.0,168.0,0.999989
1000.0,169.0,0.373493
1000.0,170.0,0.989511
1000.0,171.0,0.946328
1000.0,172.0,0.416688
1000.0,173.0,0.475807
1000.0,174.0,0.429996
1000.0,175.0,0.502812
1000.0,176.0,0.401429
1000.0,177.0,0.476921
1000.0,178.0,0.592135
1000.0,179.0,0.422632
1000.0,180.0,0.716877
1000.0,181.0,0.396342
1000.0,182.0,0.457551
1000.0,183.0,0.034537
1000.0,184.0,0.555109
1000.0,185.0,0.714696
1000.0,186.0,0.643609
1000.0,187.0,0.019224
1000.0,188.0,0.607837
1000.0,189.0,0.438776
1000.0,190.0,0.378548
1000.0,191.0,0.0
1000.0,192.0,0.45256
1000.0,193.0,0.25318
1000.0,194.0,0.224656
1000.0,195.0,0.19197
1000.0,196.0,0.823475
1000.0,197.0,0.140661
1000.0,198.0,0.938619
1000.0,199.0,0.177958
1000.0,200.0,0.401341
1000.0,201.0,0.516828
1000.0,202.0,0.503689
1000.0,203.0,0.720394
1000.0,204.0,0.581584
1000.0,205.0,0.591523
1000.0,206.0,0.352604
1000.0,207.0,0.859169
1000.0,208.0,0.7563
1000.0,209.0,0.575285
1000.0,210.0,0.534287
1000.0,211.0,0.544772
1000.0,212.0,0.464341
1000.0,213.0,0.120553
1000.0,214.0,0.361897
1000.0,215.0,0.509968
1000.0,216.0,0.359604
1000.0,217.0,0.427244
1000.0,218.0,0.548492
1000.0,219.0,0.470771
1000.0,220.0,0.69571
1000.0,221.0,0.779565
1000.0,222.0,0.348825
1000.0,223.0,0.469107
1000.0,224.0,0.696855
1000.0,225.0,0.514527
1000.0,226.0,0.490985
1000.0,227.0,0.494074
1000.0,228.0,0.158281
1000.0,229.0,0.564803
1000.0,230.0,0.611483
1000.0,231.0,0.383541
1000.0,232.0,0.645578
1000.0,233.0,0.466968
1000.0,234.0,0.2316
1000.0,235.0,0.136633
1000.0,236.0,1.0
1000.0,237.0,0.986167
1000.0,238.0,0.015853
1000.0,239.0,0.803172
1000.0,240.0,0.0
1000.0,241.0,0.96925
1000.0,242.0,0.959183
1000.0,243.0,0.51126
1000.0,244.0,0.003328
1000.0,245.0,0.5398
1000.0,246.0,0.435166
1000.0,247.0,0.566906
1000.0,248.0,0.506743
1000.0,249.0,0.137481
1000.0,250.0,0.605693
1000.0,251.0,0.504462
1000.0,252.0,0.996721
1000.0,253.0,0.625463
1000.0,254.0,0.001523
1000.0,255.0,0.573858
1000.0,256.0,0.063542
1000.0,257.0,0.0998
1000.0,258.0,0.731479
1000.0,259.0,0.58427
1000.0,260.0,0.96755
1000.0,261.0,0.262708
1000.0,262.0,0.396287
1000.0,263.0,1.0
1000.0,264.0,0.701788
1000.0,265.0,0.530289
1000.0,266.0,0.432197
1000.0,267.0,0.196541
1000.0,268.0,0.707412
1000.0,269.0,0.201609
1000.0,270.0,0.861818
1000.0,271.0,0.551479
1000.0,272.0,0.336641
1000.0,273.0,0.441766
1000.0,274.0,0.043531
1000.0,275.0,0.629333
1000.0,276.0,0.99998
1000.0,277.0,0.256383
1000.0,278.0,0.026388
1000.0,279.0,0.524857
1000.0,280.0,0.091607
1000.0,281.0,0.580866
1000.0,282.0,0.562748
1000.0,283.0,0.543219
1000.0,284.0,0.690009
1000.0,285.0,0.426583
1000.0,286.0,0.474605
1000.0,287.0,0.295913
1000.0,288.0,0.343558
1000.0,289.0,0.143656
1000.0,290.0,0.286339
1000.0,291.0,0.204691
1000.0,292.0,0.242863
1000.0,293.0,0.221367
1000.0,294.0,0.870462
1000.0,295.0,0.335035
1000.0,296.0,0.805755
1000.0,297.0,0.302526
1000.0,298.0,0.37637
1000.0,299.0,0.347212
1000.0,300.0,0.371493
1000.0,301.0,0.307915
1000.0,302.0,0.431067
1000.0,303.0,0.305832
1000.0,304.0,0.0
1000.0,305.0,0.801662
1000.0,306.0,0.46701
1000.0,307.0,0.316537
1000.0,308.0,0.00048
1000.0,309.0,0.752795
1000.0,310.0,0.662372
1000.0,311.0,0.395037
1000.0,312.0,0.99416
1000.0,313.0,0.999593
1000.0,314.0,0.723836
1000.0,315.0,0.663128
1000.0,316.0,0.471669
1000.0,317.0,0.15331
1000.0,318.0,0.851984
1000.0,319.0,0.076227
1000.0,320.0,0.563359
1000.0,321.0,0.606136
1000.0,322.0,0.628787
1000.0,323.0,0.299784
1000.0,324.0,0.30209
1000.0,325.0,0.677801
1000.0,326.0,0.280841
1000.0,327.0,0.505237
1000.0,328.0,0.211268
1000.0,329.0,0.000154
1000.0,330.0,0.18948
1000.0,331.0,0.368261
1000.0,332.0,0.820888
1000.0,333.0,0.410016
1000.0,334.0,0.367487
1001.0,0.0,0.654789
1001.0,1.0,1.0
1001.0,2.0,0.602523
1001.0,3.0,0.964068
1001.0,4.0,1.0
1001.0,5.0,0.368716
1001.0,6.0,0.322412
1001.0,7.0,0.25244
1001.0,8.0,0.350943
1001.0,9.0,0.275082
1001.0,10.0,0.595275
1001.0,11.0,0.68753
1001.0,12.0,0.426893
1001.0,13.0,0.806908
1001.0,14.0,0.51232
1001.0,15.0,0.609352
1001.0,16.0,0.741542
1001.0,17.0,0.637096
1001.0,18.0,0.717793
1001.0,19.0,0.741729
1001.0,20.0,0.549956
1001.0,21.0,0.388934
1001.0,22.0,0.650404
1001.0,23.0,1.0
1001.0,24.0,0.162836
1001.0,25.0,0.997656
1001.0,26.0,0.851459
1001.0,27.0,0.498382
1001.0,28.0,0.343567
1001.0,29.0,0.757674
1001.0,30.0,0.152349
1001.0,31.0,0.590733
1001.0,32.0,0.474271
1001.0,33.0,0.820114
1001.0,34.0,0.770394
1001.0,35.0,0.567142
1001.0,36.0,0.316575
1001.0,37.0,0.233184
1001.0,38.0,0.085291
1001.0,39.0,1.0
1001.0,40.0,0.916747
1001.0,41.0,0.258529
1001.0,42.0,0.360549
1001.0,43.0,0.096395
1001.0,44.0,0.456276
1001.0,45.0,0.860006
1001.0,46.0,0.154526
1001.0,47.0,0.831165
1001.0,48.0,0.720726
1001.0,49.0,0.239122
1001.0,50.0,0.601755
1001.0,51.0,0.682138
1001.0,52.0,0.510401
1001.0,53.0,0.443888
1001.0,54.0,0.000518
1001.0,55.0,0.285321
1001.0,56.0,0.983113
1001.0,57.0,0.547831
1001.0,58.0,0.474067
1001.0,59.0,0.064816
1001.0,60.0,0.060336
1001.0,61.0,1.0
1001.0,62.0,0.81364
1001.0,63.0,0.566404
1001.0,64.0,0.053092
1001.0,65.0,0.25428
1001.0,66.0,0.77075
1001.0,67.0,0.000228
1001.0,68.0,0.575208
1001.0,69.0,0.613733
1001.0,70.0,0.203208
1001.0,71.0,1.0
1001.0,72.0,0.906011
1001.0,73.0,0.211445
1001.0,74.0,0.392969
1001.0,75.0,0.377438
1001.0,76.0,0.16013
1001.0,77.0,0.490585
1001.0,78.0,0.683213
1001.0,79.0,0.480954
1001.0,80.0,0.94417
1001.0,81.0,0.672731
1001.0,82.0,0.269634
1001.0,83.0,0.675684
1001.0,84.0,0.415265
1001.0,85.0,0.283215
1001.0,86.0,0.01781
1001.0,87.0,0.381016
1001.0,88.0,0.534823
1001.0,89.0,0.628076
1001.0,90.0,0.829314
1001.0,91.0,0.334423
1001.0,92.0,0.133252
1001.0,93.0,0.491515
1001.0,94.0,0.749204
1001.0,95.0,0.875553
1001.0,96.0,0.133428
1001.0,97.0,0.305802
1001.0,98.0,0.732407
1001.0,99.0,0.195693
1001.0,100.0,0.825555
1001.0,101.0,0.0
1001.0,102.0,0.999256
1001.0,103.0,0.681204
1001.0,104.0,0.542166
1001.0,105.0,0.498728
1001.0,106.0,1.0
1001.0,107.0,0.843358
1001.0,108.0,0.425902
1001.0,109.0,0.763021
1001.0,110.0,0.691987
1001.0,111.0,0.83562
1001.0,112.0,0.425732
1001.0,113.0,0.846649
1001.0,114.0,0.066796
1001.0,115.0,0.46949
1001.0,116.0,0.618048
1001.0,117.0,0.15634
1001.0,118.0,0.975872
1001.0,119.0,0.590412
1001.0,120.0,0.013746
1001.0,121.0,0.460319
1001.0,122.0,0.385064
1001.0,123.0,0.262516
1001.0,124.0,0.285637
1001.0,125.0,0.774063
1001.0,126.0,0.591746
1001.0,127.0,0.951448
1001.0,128.0,0.484357
1001.0,129.0,0.472398
1001.0,130.0,0.565615
1001.0,131.0,0.508925
1001.0,132.0,0.562587
1001.0,133.0,0.591732
1001.0,134.0,0.480072
1001.0,135.0,0.047619
1001.0,136.0,0.216834
1001.0,137.0,0.317448
1001.0,138.0,0.536348
1001.0,139.0,0.530463
1001.0,140.0,0.770164
1001.0,141.0,0.60707
1001.0,142.0,0.60071
1001.0,143.0,0.41673
1001.0,144.0,0.999313
1001.0,145.0,0.352825
1001.0,146.0,0.162495
1001.0,147.0,0.236733
1001.0,148.0,0.638766
1001.0,149.0,0.003144
1001.0,150.0,0.635135
1001.0,151.0,0.765172
1001.0,152.0,0.285461
1001.0,153.0,0.723363
1001.0,154.0,0.571402
1001.0,155.0,0.250969
1001.0,156.0,0.641852
1001.0,157.0,0.757014
1001.0,158.0,0.436961
1001.0,159.0,0.813592
1001.0,160.0,0.0
1001.0,161.0,0.807163
1001.0,162.0,0.972213
1001.0,163.0,0.816363
1001.0,164.0,0.241445
1001.0,165.0,0.004521
1001.0,166.0,0.073417
1001.0,167.0,0.055601
1001.0,168.0,0.999988
1001.0,169.0,0.375729
1001.0,170.0,0.989667
1001.0,171.0,0.94709
1001.0,172.0,0.421725
1001.0,173.0,0.484736
1001.0,174.0,0.43437
1001.0,175.0,0.505767
1001.0,176.0,0.41577
1001.0,177.0,0.481584
1001.0,178.0,0.600801
1001.0,179.0,0.42616
1001.0,180.0,0.720232
1001.0,181.0,0.402508
1001.0,182.0,0.458766
1001.0,183.0,0.035563
