FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.094714
2500.0,1.0,0.884259
2500.0,2.0,0.006104
2500.0,3.0,0.661105
2500.0,4.0,0.0
2500.0,5.0,0.355333
2500.0,6.0,0.624833
2500.0,7.0,0.370076
2500.0,8.0,0.477647
2500.0,9.0,0.524523
2500.0,10.0,0.000541
2500.0,11.0,0.411621
2500.0,12.0,1.0
2500.0,13.0,0.533854
2500.0,14.0,0.499147
2500.0,15.0,0.326579
2500.0,16.0,0.584064
2500.0,17.0,0.57016
2500.0,18.0,0.0
2500.0,19.0,0.458165
2500.0,20.0,0.57552
2500.0,21.0,0.490088
2500.0,22.0,0.297245
2500.0,23.0,0.551187
2500.0,24.0,0.203582
2500.0,25.0,0.34275
2500.0,26.0,0.659722
2500.0,27.0,0.0
2500.0,28.0,0.398506
2500.0,29.0,0.418742
2500.0,30.0,0.649124
2500.0,31.0,0.480389
2500.0,32.0,0.316626
2500.0,33.0,0.348196
2500.0,34.0,0.854017
2500.0,35.0,0.360417
2500.0,36.0,0.321001
2500.0,37.0,0.374522
2500.0,38.0,0.251065
2500.0,39.0,0.023232
2500.0,40.0,0.916315
2500.0,41.0,0.701295
2500.0,42.0,0.083761
2500.0,43.0,0.608561
2500.0,44.0,0.455027
2500.0,45.0,0.991921
2500.0,46.0,0.574913
2500.0,47.0,0.345499
2500.0,48.0,0.092674
2500.0,49.0,0.748454
2500.0,50.0,0.954971
2500.0,51.0,0.352167
2500.0,52.0,0.98349
2500.0,53.0,0.602568
2500.0,54.0,0.45343
2500.0,55.0,0.727682
2500.0,56.0,0.371927
2500.0,57.0,0.295262
2500.0,58.0,1.0
2500.0,59.0,0.734995
2500.0,60.0,0.129724
2500.0,61.0,0.861772
2500.0,62.0,0.547263
2500.0,63.0,0.623937
2500.0,64.0,0.005394
2500.0,65.0,0.606317
2500.0,66.0,0.757185
2500.0,67.0,0.318597
2500.0,68.0,0.276535
2500.0,69.0,0.357643
2500.0,70.0,0.045476
2500.0,71.0,0.584926
2500.0,72.0,0.594614
2500.0,73.0,0.109483
2500.0,74.0,0.748409
2500.0,75.0,0.772676
2500.0,76.0,0.456644
2500.0,77.0,0.055635
2500.0,78.0,0.406304
2500.0,79.0,0.01375
2500.0,80.0,0.364427
2500.0,81.0,0.405779
2500.0,82.0,0.527758
2500.0,83.0,0.996226
2500.0,84.0,1.0
2500.0,85.0,0.192382
2500.0,86.0,0.570203
2500.0,87.0,0.1267
2500.0,88.0,0.623785
2500.0,89.0,0.29261
2500.0,90.0,0.842127
2500.0,91.0,0.0
2500.0,92.0,0.0
2500.0,93.0,0.456228
2500.0,94.0,0.792833
2500.0,95.0,0.635085
2500.0,96.0,0.257375
2500.0,97.0,0.051404
2500.0,98.0,0.91355
2500.0,99.0,0.361826
2500.0,100.0,0.700483
2500.0,101.0,0.448928
2500.0,102.0,0.715351
2500.0,103.0,0.409324
2500.0,104.0,1.0
2500.0,105.0,0.551345
2500.0,106.0,0.75679
2500.0,107.0,0.687163
2500.0,108.0,0.615685
2500.0,109.0,0.288736
2500.0,110.0,0.496391
2500.0,111.0,0.099699
2500.0,112.0,0.651017
2500.0,113.0,0.323145
2500.0,114.0,0.442232
2500.0,115.0,0.861925
2500.0,116.0,0.0
2500.0,117.0,0.476393
2500.0,118.0,0.598822
2500.0,119.0,0.003937
2500.0,120.0,0.539608
2500.0,121.0,0.444804
2500.0,122.0,0.549145
2500.0,123.0,0.987024
2500.0,124.0,0.0
2500.0,125.0,0.273421
2500.0,126.0,0.625539
2500.0,127.0,0.727316
2500.0,128.0,0.968412
2500.0,129.0,0.382525
2500.0,130.0,0.0
2500.0,131.0,0.0
2500.0,132.0,0.013429
2500.0,133.0,0.168671
2500.0,134.0,0.0
2500.0,135.0,0.972398
2500.0,136.0,0.864709
2500.0,137.0,0.568884
2500.0,138.0,0.218099
2500.0,139.0,0.242852
2500.0,140.0,0.950754
2500.0,141.0,0.614867
2500.0,142.0,0.211432
2500.0,143.0,0.584131
2500.0,144.0,0.0
2500.0,145.0,0.113657
2500.0,146.0,0.616952
2500.0,147.0,1.0
2500.0,148.0,0.67173
2500.0,149.0,0.999332
2500.0,150.0,0.430681
2500.0,151.0,0.825036
2500.0,152.0,0.232548
2500.0,153.0,0.659078
2500.0,154.0,0.501907
2500.0,155.0,0.395082
2500.0,156.0,0.370765
2500.0,157.0,1.0
2500.0,158.0,0.380672
2500.0,159.0,0.304862
2500.0,160.0,0.683478
2500.0,161.0,0.931717
2500.0,162.0,0.489131
2500.0,163.0,0.757659
2500.0,164.0,0.081029
2500.0,165.0,0.548193
2500.0,166.0,0.1452
2500.0,167.0,1.0
2500.0,168.0,0.312631
2500.0,169.0,0.645514
2500.0,170.0,0.002108
2500.0,171.0,0.536444
2500.0,172.0,0.239769
2500.0,173.0,0.529118
2500.0,174.0,0.164826
2500.0,175.0,0.343448
2500.0,176.0,0.094485
2500.0,177.0,0.689732
2500.0,178.0,0.607611
2500.0,179.0,0.999164
2500.0,180.0,0.469619
2500.0,181.0,1.0
2500.0,182.0,0.702849
2500.0,183.0,0.363432
2500.0,184.0,0.31746
2500.0,185.0,0.66783
2500.0,186.0,0.217693
2500.0,187.0,0.35644
2500.0,188.0,0.421058
2500.0,189.0,0.846171
2500.0,190.0,0.400194
2500.0,191.0,0.538088
2500.0,192.0,0.893378
2500.0,193.0,0.571772
2500.0,194.0,0.494888
2500.0,195.0,0.825696
2500.0,196.0,0.483714
2500.0,197.0,0.859596
2500.0,198.0,0.012473
2500.0,199.0,0.969891
2500.0,200.0,0.726386
2500.0,201.0,0.125488
2500.0,202.0,0.682957
2500.0,203.0,0.778135
2500.0,204.0,0.464702
2500.0,205.0,0.713885
2500.0,206.0,0.412572
2500.0,207.0,0.62034
2500.0,208.0,0.003432
2500.0,209.0,0.801598
2500.0,210.0,0.997826
2500.0,211.0,0.432254
2500.0,212.0,0.634803
2500.0,213.0,0.438026
2500.0,214.0,0.597508
2500.0,215.0,0.358432
2500.0,216.0,0.001683
2500.0,217.0,0.364843
2500.0,218.0,0.51231
2500.0,219.0,0.689022
2500.0,220.0,1.0
2500.0,221.0,0.692656
2500.0,222.0,0.434944
2500.0,223.0,0.649118
2500.0,224.0,0.533181
2500.0,225.0,0.989567
2500.0,226.0,1.0
2500.0,227.0,0.422208
2500.0,228.0,0.819699
2500.0,229.0,0.733861
2500.0,230.0,0.622933
2500.0,231.0,0.133142
2500.0,232.0,0.381289
2500.0,233.0,0.250112
2500.0,234.0,0.129615
2500.0,235.0,0.366868
2500.0,236.0,0.514362
2500.0,237.0,0.528628
2500.0,238.0,0.018543
2500.0,239.0,1.0
2500.0,240.0,0.468278
2500.0,241.0,0.242476
2500.0,242.0,0.591524
2500.0,243.0,0.637617
2500.0,244.0,0.249804
2500.0,245.0,0.098188
2500.0,246.0,0.379712
2500.0,247.0,0.363737
2500.0,248.0,0.555096
2500.0,249.0,0.187948
2500.0,250.0,0.274373
2500.0,251.0,0.000228
2500.0,252.0,0.749448
2500.0,253.0,0.67437
2500.0,254.0,0.185186
2500.0,255.0,0.60516
2500.0,256.0,1.0
2500.0,257.0,0.351203
2500.0,258.0,0.800978
2500.0,259.0,0.295649
2500.0,260.0,0.542695
2500.0,261.0,0.442119
2500.0,262.0,0.133608
2500.0,263.0,0.723857
2500.0,264.0,0.029334
2500.0,265.0,0.757352
2500.0,266.0,0.950967
2500.0,267.0,0.047263
2500.0,268.0,0.013549
2500.0,269.0,0.365793
2500.0,270.0,0.474026
2500.0,271.0,0.545622
2500.0,272.0,0.687231
2500.0,273.0,0.343731
2500.0,274.0,0.389667
2500.0,275.0,0.635485
2500.0,276.0,0.752963
2500.0,277.0,0.403411
2500.0,278.0,0.013421
2500.0,279.0,0.390057
2500.0,280.0,0.534293
2500.0,281.0,0.523071
2500.0,282.0,0.686043
2500.0,283.0,0.581025
2500.0,284.0,0.430525
2500.0,285.0,0.631484
2500.0,286.0,0.425707
2500.0,287.0,0.0
2500.0,288.0,0.26996
2500.0,289.0,0.998919
2500.0,290.0,0.999875
2500.0,291.0,0.786581
2500.0,292.0,0.261908
2500.0,293.0,0.013544
2500.0,294.0,0.0
2500.0,295.0,0.486621
2500.0,296.0,0.777621
2500.0,297.0,0.39091
2500.0,298.0,0.563765
2500.0,299.0,0.79911
2500.0,300.0,0.674813
2500.0,301.0,0.0
2500.0,302.0,0.883866
2500.0,303.0,0.780668
2500.0,304.0,0.582264
2500.0,305.0,0.719585
2500.0,306.0,0.905763
2500.0,307.0,0.422502
2500.0,308.0,0.427904
2500.0,309.0,0.717636
2500.0,310.0,0.86816
2500.0,311.0,0.999616
2500.0,312.0,0.207854
2500.0,313.0,0.67204
2500.0,314.0,0.500483
2500.0,315.0,0.998249
2500.0,316.0,0.67318
2500.0,317.0,0.51928
2500.0,318.0,0.449808
2500.0,319.0,0.002597
2500.0,320.0,0.321054
2500.0,321.0,0.159664
2500.0,322.0,0.252037
2500.0,323.0,0.18297
2500.0,324.0,0.26572
2500.0,325.0,0.059348
2500.0,326.0,0.583652
2500.0,327.0,0.021273
2500.0,328.0,0.0
2500.0,329.0,0.450694
2500.0,330.0,0.550728
2500.0,331.0,0.999829
2500.0,332.0,0.450968
2500.0,333.0,0.22798
2500.0,334.0,0.668548
2501.0,0.0,0.095505
2501.0,1.0,0.884623
2501.0,2.0,0.006247
2501.0,3.0,0.667865
2501.0,4.0,0.0
2501.0,5.0,0.357423
2501.0,6.0,0.627843
2501.0,7.0,0.376688
2501.0,8.0,0.484046
2501.0,9.0,0.530109
2501.0,10.0,0.000577
2501.0,11.0,0.420022
2501.0,12.0,1.0
2501.0,13.0,0.53993
2501.0,14.0,0.509046
2501.0,15.0,0.329591
2501.0,16.0,0.589524
2501.0,17.0,0.574265
2501.0,18.0,0.0
2501.0,19.0,0.459487
2501.0,20.0,0.575665
2501.0,21.0,0.493562
2501.0,22.0,0.298603
2501.0,23.0,0.554644
2501.0,24.0,0.210674
2501.0,25.0,0.34792
2501.0,26.0,0.676018
2501.0,27.0,0.0
2501.0,28.0,0.403724
2501.0,29.0,0.430277
2501.0,30.0,0.650487
2501.0,31.0,0.482537
2501.0,32.0,0.319904
2501.0,33.0,0.350865
2501.0,34.0,0.854684
2501.0,35.0,0.373923
2501.0,36.0,0.32238
2501.0,37.0,0.375889
2501.0,38.0,0.252271
2501.0,39.0,0.023314
2501.0,40.0,0.917771
2501.0,41.0,0.703857
2501.0,42.0,0.08522
2501.0,43.0,0.609578
2501.0,44.0,0.458843
2501.0,45.0,0.992177
2501.0,46.0,0.57784
2501.0,47.0,0.348554
2501.0,48.0,0.0931
2501.0,49.0,0.74974
2501.0,50.0,0.955703
2501.0,51.0,0.3566
2501.0,52.0,0.983532
2501.0,53.0,0.603419
2501.0,54.0,0.461495
2501.0,55.0,0.728423
2501.0,56.0,0.377435
2501.0,57.0,0.296865
2501.0,58.0,1.0
2501.0,59.0,0.736553
2501.0,60.0,0.131058
2501.0,61.0,0.862039
2501.0,62.0,0.554963
2501.0,63.0,0.627663
2501.0,64.0,0.005678
2501.0,65.0,0.611558
2501.0,66.0,0.759922
2501.0,67.0,0.321869
2501.0,68.0,0.286233
2501.0,69.0,0.361639
2501.0,70.0,0.045534
2501.0,71.0,0.586141
2501.0,72.0,0.595514
2501.0,73.0,0.110267
2501.0,74.0,0.754618
2501.0,75.0,0.782046
2501.0,76.0,0.462141
2501.0,77.0,0.056282
2501.0,78.0,0.411146
2501.0,79.0,0.013434
2501.0,80.0,0.37178
2501.0,81.0,0.408951
2501.0,82.0,0.529035
2501.0,83.0,0.996332
2501.0,84.0,1.0
2501.0,85.0,0.193989
2501.0,86.0,0.571872
2501.0,87.0,0.127603
2501.0,88.0,0.625082
2501.0,89.0,0.292002
2501.0,90.0,0.842985
2501.0,91.0,0.0
2501.0,92.0,0.0
2501.0,93.0,0.45806
2501.0,94.0,0.793849
2501.0,95.0,0.640079
2501.0,96.0,0.264555
2501.0,97.0,0.052575
2501.0,98.0,0.914163
2501.0,99.0,0.36553
2501.0,100.0,0.702628
2501.0,101.0,0.458657
2501.0,102.0,0.718459
2501.0,103.0,0.417696
2501.0,104.0,1.0
2501.0,105.0,0.555186
2501.0,106.0,0.765357
2501.0,107.0,0.689198
2501.0,108.0,0.620058
2501.0,109.0,0.289472
2501.0,110.0,0.508995
2501.0,111.0,0.101457
2501.0,112.0,0.654733
2501.0,113.0,0.392558
2501.0,114.0,0.445289
2501.0,115.0,0.862122
2501.0,116.0,0.0
2501.0,117.0,0.486917
2501.0,118.0,0.599068
2501.0,119.0,0.003963
2501.0,120.0,0.544573
2501.0,121.0,0.446416
2501.0,122.0,0.551385
2501.0,123.0,0.98735
2501.0,124.0,0.0
2501.0,125.0,0.287981
2501.0,126.0,0.628061
2501.0,127.0,0.741927
2501.0,128.0,0.968216
2501.0,129.0,0.383645
2501.0,130.0,0.0
2501.0,131.0,0.0
2501.0,132.0,0.013349
2501.0,133.0,0.174859
2501.0,134.0,0.0
2501.0,135.0,0.973058
2501.0,136.0,0.867923
2501.0,137.0,0.570119
2501.0,138.0,0.218734
2501.0,139.0,0.248195
2501.0,140.0,0.951136
2501.0,141.0,0.618345
2501.0,142.0,0.213156
2501.0,143.0,0.587109
2501.0,144.0,0.0
2501.0,145.0,0.114181
2501.0,146.0,0.621085
2501.0,147.0,1.0
2501.0,148.0,0.691066
2501.0,149.0,0.999317
2501.0,150.0,0.444696
2501.0,151.0,0.825558
2501.0,152.0,0.233244
2501.0,153.0,0.664637
2501.0,154.0,0.505936
2501.0,155.0,0.40408
2501.0,156.0,0.392562
2501.0,157.0,1.0
2501.0,158.0,0.403248
2501.0,159.0,0.305851
2501.0,160.0,0.689057
2501.0,161.0,0.931743
2501.0,162.0,0.490902
2501.0,163.0,0.760874
2501.0,164.0,0.080422
2501.0,165.0,0.551108
2501.0,166.0,0.145646
2501.0,167.0,1.0
2501.0,168.0,0.314198
2501.0,169.0,0.653072
2501.0,170.0,0.002108
2501.0,171.0,0.542789
2501.0,172.0,0.241457
2501.0,173.0,0.534914
2501.0,174.0,0.166265
2501.0,175.0,0.346543
2501.0,176.0,0.094579
2501.0,177.0,0.689864
2501.0,178.0,0.612223
2501.0,179.0,0.999244
2501.0,180.0,0.472558
2501.0,181.0,1.0
2501.0,182.0,0.717919
2501.0,183.0,0.367266
2501.0,184.0,0.322417
2501.0,185.0,0.674467
