FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.475615
2500.0,1.0,0.792828
2500.0,2.0,0.0
2500.0,3.0,0.212703
2500.0,4.0,0.0
2500.0,5.0,0.398362
2500.0,6.0,1.0
2500.0,7.0,0.613813
2500.0,8.0,0.556317
2500.0,9.0,0.481618
2500.0,10.0,0.616094
2500.0,11.0,0.982002
2500.0,12.0,1.0
2500.0,13.0,0.417515
2500.0,14.0,0.76155
2500.0,15.0,0.526052
2500.0,16.0,0.139395
2500.0,17.0,0.173809
2500.0,18.0,0.352799
2500.0,19.0,0.014147
2500.0,20.0,0.311911
2500.0,21.0,0.876418
2500.0,22.0,0.135755
2500.0,23.0,0.976935
2500.0,24.0,0.999632
2500.0,25.0,1.0
2500.0,26.0,0.644689
2500.0,27.0,0.030031
2500.0,28.0,0.467806
2500.0,29.0,0.418379
2500.0,30.0,0.360017
2500.0,31.0,0.986759
2500.0,32.0,0.991424
2500.0,33.0,0.529498
2500.0,34.0,0.130961
2500.0,35.0,0.178346
2500.0,36.0,0.672484
2500.0,37.0,0.545523
2500.0,38.0,0.020932
2500.0,39.0,0.518721
2500.0,40.0,0.007999
2500.0,41.0,0.001755
2500.0,42.0,0.308354
2500.0,43.0,0.800183
2500.0,44.0,0.30953
2500.0,45.0,0.764605
2500.0,46.0,0.18865
2500.0,47.0,0.314103
2500.0,48.0,0.201666
2500.0,49.0,0.831948
2500.0,50.0,0.451685
2500.0,51.0,0.657556
2500.0,52.0,0.54864
2500.0,53.0,0.666065
2500.0,54.0,0.095618
2500.0,55.0,1.0
2500.0,56.0,0.71773
2500.0,57.0,0.004345
2500.0,58.0,0.275302
2500.0,59.0,0.611252
2500.0,60.0,0.616654
2500.0,61.0,0.664622
2500.0,62.0,0.791621
2500.0,63.0,0.422171
2500.0,64.0,0.616863
2500.0,65.0,0.403271
2500.0,66.0,0.568859
2500.0,67.0,0.159426
2500.0,68.0,0.845875
2500.0,69.0,0.560366
2500.0,70.0,0.435445
2500.0,71.0,0.489681
2500.0,72.0,0.48811
2500.0,73.0,0.568434
2500.0,74.0,0.300026
2500.0,75.0,0.426939
2500.0,76.0,0.688305
2500.0,77.0,0.69064
2500.0,78.0,0.657787
2500.0,79.0,0.684604
2500.0,80.0,0.570577
2500.0,81.0,0.497903
2500.0,82.0,0.481909
2500.0,83.0,0.770538
2500.0,84.0,0.625725
2500.0,85.0,0.651084
2500.0,86.0,0.301929
2500.0,87.0,0.505216
2500.0,88.0,0.16122
2500.0,89.0,0.373537
2500.0,90.0,0.673071
2500.0,91.0,0.440033
2500.0,92.0,0.77099
2500.0,93.0,0.621995
2500.0,94.0,0.035856
2500.0,95.0,1.0
2500.0,96.0,0.126275
2500.0,97.0,0.712987
2500.0,98.0,0.388084
2500.0,99.0,0.655912
2500.0,100.0,0.395052
2500.0,101.0,0.424912
2500.0,102.0,0.419678
2500.0,103.0,0.0
2500.0,104.0,0.504901
2500.0,105.0,0.663137
2500.0,106.0,0.204077
2500.0,107.0,0.864531
2500.0,108.0,0.79901
2500.0,109.0,0.840069
2500.0,110.0,0.743141
2500.0,111.0,0.384603
2500.0,112.0,0.85805
2500.0,113.0,0.988814
2500.0,114.0,0.082338
2500.0,115.0,0.003755
2500.0,116.0,0.89893
2500.0,117.0,0.000468
2500.0,118.0,0.368599
2500.0,119.0,0.0
2500.0,120.0,0.000763
2500.0,121.0,0.354699
2500.0,122.0,0.183714
2500.0,123.0,0.442149
2500.0,124.0,0.533631
2500.0,125.0,0.609413
2500.0,126.0,0.542918
2500.0,127.0,0.672807
2500.0,128.0,0.163637
2500.0,129.0,0.754562
2500.0,130.0,0.884026
2500.0,131.0,0.003174
2500.0,132.0,0.241954
2500.0,133.0,0.54092
2500.0,134.0,0.0
2500.0,135.0,0.426142
2500.0,136.0,0.468597
2500.0,137.0,0.681139
2500.0,138.0,0.005505
2500.0,139.0,0.0
2500.0,140.0,0.597259
2500.0,141.0,0.003575
2500.0,142.0,0.0
2500.0,143.0,0.0
2500.0,144.0,0.45336
2500.0,145.0,0.854979
2500.0,146.0,0.849696
2500.0,147.0,0.002543
2500.0,148.0,0.233711
2500.0,149.0,0.976629
2500.0,150.0,0.567487
2500.0,151.0,0.48386
2500.0,152.0,0.484979
2500.0,153.0,0.71592
2500.0,154.0,0.640443
2500.0,155.0,0.999992
2500.0,156.0,0.234888
2500.0,157.0,0.591574
2500.0,158.0,0.483527
2500.0,159.0,0.476477
2500.0,160.0,0.537717
2500.0,161.0,0.251916
2500.0,162.0,1.0
2500.0,163.0,0.485852
2500.0,164.0,0.394007
2500.0,165.0,0.633176
2500.0,166.0,0.037067
2500.0,167.0,0.739379
2500.0,168.0,0.594434
2500.0,169.0,0.514445
2500.0,170.0,0.465553
2500.0,171.0,0.267562
2500.0,172.0,0.0
2500.0,173.0,0.78846
2500.0,174.0,0.495086
2500.0,175.0,0.00673
2500.0,176.0,0.518675
2500.0,177.0,0.0
2500.0,178.0,0.689043
2500.0,179.0,0.098188
2500.0,180.0,0.466578
2500.0,181.0,0.664173
2500.0,182.0,0.855722
2500.0,183.0,0.801648
2500.0,184.0,0.000233
2500.0,185.0,0.915003
2500.0,186.0,0.450796
2500.0,187.0,0.526576
2500.0,188.0,0.425429
2500.0,189.0,0.087496
2500.0,190.0,0.555262
2500.0,191.0,0.687197
2500.0,192.0,0.912375
2500.0,193.0,0.046893
2500.0,194.0,0.259817
2500.0,195.0,0.563936
2500.0,196.0,0.394044
2500.0,197.0,1.0
2500.0,198.0,0.028004
2500.0,199.0,0.0
2500.0,200.0,0.407521
2500.0,201.0,0.317424
2500.0,202.0,0.371356
2500.0,203.0,1.0
2500.0,204.0,0.007099
2500.0,205.0,0.029436
2500.0,206.0,0.706981
2500.0,207.0,0.057121
2500.0,208.0,0.416352
2500.0,209.0,0.201085
2500.0,210.0,0.364973
2500.0,211.0,0.561352
2500.0,212.0,0.127324
2500.0,213.0,0.0
2500.0,214.0,0.45748
2500.0,215.0,0.572197
2500.0,216.0,0.10848
2500.0,217.0,0.645759
2500.0,218.0,0.017795
2500.0,219.0,0.624395
2500.0,220.0,0.028059
2500.0,221.0,0.575018
2500.0,222.0,0.523034
2500.0,223.0,0.954394
2500.0,224.0,0.0
2500.0,225.0,0.45205
2500.0,226.0,0.527069
2500.0,227.0,0.403609
2500.0,228.0,0.224029
2500.0,229.0,0.200016
2500.0,230.0,0.065528
2500.0,231.0,0.436794
2500.0,232.0,0.928557
2500.0,233.0,0.803357
2500.0,234.0,0.969719
2500.0,235.0,0.319623
2500.0,236.0,0.286067
2500.0,237.0,0.655648
2500.0,238.0,0.371331
2500.0,239.0,0.349885
2500.0,240.0,0.303501
2500.0,241.0,0.999851
2500.0,242.0,0.406064
2500.0,243.0,0.442226
2500.0,244.0,0.24053
2500.0,245.0,0.0
2500.0,246.0,0.771606
2500.0,247.0,0.714962
2500.0,248.0,0.222206
2500.0,249.0,0.255981
2500.0,250.0,0.999901
2500.0,251.0,0.232607
2500.0,252.0,0.451553
2500.0,253.0,0.826134
2500.0,254.0,0.599496
2500.0,255.0,0.204682
2500.0,256.0,0.997805
2500.0,257.0,0.38447
2500.0,258.0,0.358087
2500.0,259.0,0.601053
2500.0,260.0,0.257037
2500.0,261.0,0.000212
2500.0,262.0,0.419978
2500.0,263.0,0.737845
2500.0,264.0,0.122695
2500.0,265.0,0.072884
2500.0,266.0,1.0
2500.0,267.0,0.185412
2500.0,268.0,0.650805
2500.0,269.0,0.994488
2500.0,270.0,0.617819
2500.0,271.0,0.422406
2500.0,272.0,0.141801
2500.0,273.0,0.092762
2500.0,274.0,0.613398
2500.0,275.0,0.120928
2500.0,276.0,0.995214
2500.0,277.0,0.928113
2500.0,278.0,0.463076
2500.0,279.0,0.425086
2500.0,280.0,0.772873
2500.0,281.0,0.553841
2500.0,282.0,0.403868
2500.0,283.0,0.788107
2500.0,284.0,0.290365
2500.0,285.0,0.951061
2500.0,286.0,0.502174
2500.0,287.0,0.659179
2500.0,288.0,0.361755
2500.0,289.0,0.09561
2500.0,290.0,0.011721
2500.0,291.0,0.219435
2500.0,292.0,1.0
2500.0,293.0,0.877198
2500.0,294.0,1.0
2500.0,295.0,0.854219
2500.0,296.0,0.754321
2500.0,297.0,0.400269
2500.0,298.0,0.964037
2500.0,299.0,0.852304
2500.0,300.0,0.346544
2500.0,301.0,0.490331
2500.0,302.0,0.417528
2500.0,303.0,0.063916
2500.0,304.0,0.471524
2500.0,305.0,0.326732
2500.0,306.0,0.571892
2500.0,307.0,0.026501
2500.0,308.0,0.340748
2500.0,309.0,0.626013
2500.0,310.0,0.0
2500.0,311.0,0.831864
2500.0,312.0,0.928301
2500.0,313.0,0.459968
2500.0,314.0,0.241664
2500.0,315.0,0.472133
2500.0,316.0,0.912224
2500.0,317.0,0.0
2500.0,318.0,0.259873
2500.0,319.0,0.660967
2500.0,320.0,0.684496
2500.0,321.0,0.999758
2500.0,322.0,1.0
2500.0,323.0,1.0
2500.0,324.0,0.760146
2500.0,325.0,0.44982
2500.0,326.0,0.501022
2500.0,327.0,0.002852
2500.0,328.0,0.593056
2500.0,329.0,0.73453
2500.0,330.0,1.0
2500.0,331.0,0.601382
2500.0,332.0,0.274258
2500.0,333.0,0.572222
2500.0,334.0,0.27605
2501.0,0.0,0.493883
2501.0,1.0,0.793929
2501.0,2.0,0.0
2501.0,3.0,0.212742
2501.0,4.0,0.0
2501.0,5.0,0.420019
2501.0,6.0,1.0
2501.0,7.0,0.615289
2501.0,8.0,0.556335
2501.0,9.0,0.48962
2501.0,10.0,0.619111
2501.0,11.0,0.982143
2501.0,12.0,1.0
2501.0,13.0,0.418305
2501.0,14.0,0.764458
2501.0,15.0,0.527958
2501.0,16.0,0.139772
2501.0,17.0,0.178104
2501.0,18.0,0.3553
2501.0,19.0,0.014323
2501.0,20.0,0.316038
2501.0,21.0,0.878798
2501.0,22.0,0.137345
2501.0,23.0,0.97739
2501.0,24.0,0.999655
2501.0,25.0,1.0
2501.0,26.0,0.645873
2501.0,27.0,0.030286
2501.0,28.0,0.475799
2501.0,29.0,0.420781
2501.0,30.0,0.360449
2501.0,31.0,0.986988
2501.0,32.0,0.991596
2501.0,33.0,0.534115
2501.0,34.0,0.132747
2501.0,35.0,0.179718
2501.0,36.0,0.673004
2501.0,37.0,0.552325
2501.0,38.0,0.021029
2501.0,39.0,0.551755
2501.0,40.0,0.007905
2501.0,41.0,0.001729
2501.0,42.0,0.311624
2501.0,43.0,0.801154
2501.0,44.0,0.311682
2501.0,45.0,0.765853
2501.0,46.0,0.188465
2501.0,47.0,0.317107
2501.0,48.0,0.202285
2501.0,49.0,0.833763
2501.0,50.0,0.454458
2501.0,51.0,0.663252
2501.0,52.0,0.553168
2501.0,53.0,0.669249
2501.0,54.0,0.096954
2501.0,55.0,1.0
2501.0,56.0,0.719769
2501.0,57.0,0.004507
2501.0,58.0,0.275803
2501.0,59.0,0.61207
2501.0,60.0,0.620308
2501.0,61.0,0.667081
2501.0,62.0,0.793812
2501.0,63.0,0.422038
2501.0,64.0,0.619035
2501.0,65.0,0.404573
2501.0,66.0,0.572853
2501.0,67.0,0.160168
2501.0,68.0,0.847851
2501.0,69.0,0.566225
2501.0,70.0,0.447837
2501.0,71.0,0.494276
2501.0,72.0,0.496976
2501.0,73.0,0.569688
2501.0,74.0,0.304239
2501.0,75.0,0.428629
2501.0,76.0,0.694443
2501.0,77.0,0.692921
2501.0,78.0,0.668048
2501.0,79.0,0.687542
2501.0,80.0,0.571932
2501.0,81.0,0.50307
2501.0,82.0,0.483448
2501.0,83.0,0.77506
2501.0,84.0,0.636318
2501.0,85.0,0.657735
2501.0,86.0,0.305344
2501.0,87.0,0.507394
2501.0,88.0,0.162994
2501.0,89.0,0.374002
2501.0,90.0,0.673298
2501.0,91.0,0.441456
2501.0,92.0,0.772525
2501.0,93.0,0.620958
2501.0,94.0,0.036508
2501.0,95.0,1.0
2501.0,96.0,0.127626
2501.0,97.0,0.714885
2501.0,98.0,0.388949
2501.0,99.0,0.658511
2501.0,100.0,0.399515
2501.0,101.0,0.427643
2501.0,102.0,0.427899
2501.0,103.0,0.0
2501.0,104.0,0.540521
2501.0,105.0,0.666057
2501.0,106.0,0.205623
2501.0,107.0,0.865509
2501.0,108.0,0.799168
2501.0,109.0,0.841687
2501.0,110.0,0.745725
2501.0,111.0,0.386897
2501.0,112.0,0.863412
2501.0,113.0,0.989086
2501.0,114.0,0.082769
2501.0,115.0,0.003695
2501.0,116.0,0.898926
2501.0,117.0,0.000499
2501.0,118.0,0.370416
2501.0,119.0,0.0
2501.0,120.0,0.000746
2501.0,121.0,0.369642
2501.0,122.0,0.186213
2501.0,123.0,0.4432
2501.0,124.0,0.534453
2501.0,125.0,0.610224
2501.0,126.0,0.550309
2501.0,127.0,0.673343
2501.0,128.0,0.16533
2501.0,129.0,0.754854
2501.0,130.0,0.884513
2501.0,131.0,0.003215
2501.0,132.0,0.249005
2501.0,133.0,0.543556
2501.0,134.0,0.0
2501.0,135.0,0.429984
2501.0,136.0,0.477508
2501.0,137.0,0.686389
2501.0,138.0,0.005949
2501.0,139.0,0.0
2501.0,140.0,0.599927
2501.0,141.0,0.00374
2501.0,142.0,0.0
2501.0,143.0,0.0
2501.0,144.0,0.463431
2501.0,145.0,0.856528
2501.0,146.0,0.850409
2501.0,147.0,0.002515
2501.0,148.0,0.23531
2501.0,149.0,0.976876
2501.0,150.0,0.570138
2501.0,151.0,0.484858
2501.0,152.0,0.488136
2501.0,153.0,0.725584
2501.0,154.0,0.643546
2501.0,155.0,0.999993
2501.0,156.0,0.236566
2501.0,157.0,0.593875
2501.0,158.0,0.484538
2501.0,159.0,0.486266
2501.0,160.0,0.542133
2501.0,161.0,0.254522
2501.0,162.0,1.0
2501.0,163.0,0.489379
2501.0,164.0,0.400182
2501.0,165.0,0.637025
2501.0,166.0,0.037718
2501.0,167.0,0.741948
2501.0,168.0,0.601234
2501.0,169.0,0.522775
2501.0,170.0,0.46847
2501.0,171.0,0.269008
2501.0,172.0,0.0
2501.0,173.0,0.793616
2501.0,174.0,0.502827
2501.0,175.0,0.006907
2501.0,176.0,0.520266
2501.0,177.0,0.0
2501.0,178.0,0.68994
2501.0,179.0,0.098872
2501.0,180.0,0.470891
2501.0,181.0,0.665332
2501.0,182.0,0.859773
2501.0,183.0,0.802723
2501.0,184.0,0.000243
2501.0,185.0,0.915463
