FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.005493
2500.0,1.0,0.0
2500.0,2.0,8.5e-05
2500.0,3.0,0.424768
2500.0,4.0,0.273209
2500.0,5.0,0.428623
2500.0,6.0,0.770544
2500.0,7.0,0.778943
2500.0,8.0,0.217446
2500.0,9.0,0.765637
2500.0,10.0,0.993854
2500.0,11.0,0.845862
2500.0,12.0,0.348893
2500.0,13.0,0.334674
2500.0,14.0,0.599952
2500.0,15.0,0.872241
2500.0,16.0,0.583625
2500.0,17.0,0.010277
2500.0,18.0,0.608456
2500.0,19.0,0.655252
2500.0,20.0,0.451959
2500.0,21.0,0.0
2500.0,22.0,0.897098
2500.0,23.0,1.0
2500.0,24.0,0.449902
2500.0,25.0,0.470606
2500.0,26.0,0.803131
2500.0,27.0,0.43853
2500.0,28.0,0.697246
2500.0,29.0,1.0
2500.0,30.0,0.2128
2500.0,31.0,0.735167
2500.0,32.0,0.991871
2500.0,33.0,1.0
2500.0,34.0,0.02838
2500.0,35.0,0.394399
2500.0,36.0,0.385436
2500.0,37.0,0.540164
2500.0,38.0,0.456425
2500.0,39.0,0.925318
2500.0,40.0,0.632935
2500.0,41.0,0.802984
2500.0,42.0,0.367269
2500.0,43.0,0.888995
2500.0,44.0,0.597708
2500.0,45.0,0.74423
2500.0,46.0,0.519338
2500.0,47.0,0.8912
2500.0,48.0,0.964267
2500.0,49.0,0.254175
2500.0,50.0,0.00782
2500.0,51.0,0.285575
2500.0,52.0,0.999457
2500.0,53.0,0.805787
2500.0,54.0,0.951661
2500.0,55.0,0.026788
2500.0,56.0,0.338645
2500.0,57.0,0.0
2500.0,58.0,0.439241
2500.0,59.0,0.291516
2500.0,60.0,0.819743
2500.0,61.0,0.885644
2500.0,62.0,0.174743
2500.0,63.0,0.701814
2500.0,64.0,0.945574
2500.0,65.0,0.047761
2500.0,66.0,0.007525
2500.0,67.0,0.535407
2500.0,68.0,0.053407
2500.0,69.0,0.083199
2500.0,70.0,0.25863
2500.0,71.0,0.09526
2500.0,72.0,0.537664
2500.0,73.0,0.476114
2500.0,74.0,0.66187
2500.0,75.0,0.544621
2500.0,76.0,0.857566
2500.0,77.0,0.783043
2500.0,78.0,0.330621
2500.0,79.0,0.003104
2500.0,80.0,0.881843
2500.0,81.0,0.301197
2500.0,82.0,0.565249
2500.0,83.0,0.516726
2500.0,84.0,1.0
2500.0,85.0,0.48817
2500.0,86.0,0.734774
2500.0,87.0,0.991068
2500.0,88.0,0.0
2500.0,89.0,0.679691
2500.0,90.0,0.626948
2500.0,91.0,0.451912
2500.0,92.0,0.22089
2500.0,93.0,0.457099
2500.0,94.0,0.433552
2500.0,95.0,0.20131
2500.0,96.0,0.99825
2500.0,97.0,0.325447
2500.0,98.0,0.0
2500.0,99.0,0.151443
2500.0,100.0,0.622107
2500.0,101.0,0.394305
2500.0,102.0,0.788965
2500.0,103.0,4.6e-05
2500.0,104.0,0.151353
2500.0,105.0,0.581435
2500.0,106.0,0.657317
2500.0,107.0,0.720725
2500.0,108.0,0.871951
2500.0,109.0,0.926004
2500.0,110.0,0.392003
2500.0,111.0,0.901488
2500.0,112.0,0.351051
2500.0,113.0,0.500193
2500.0,114.0,0.338097
2500.0,115.0,0.146877
2500.0,116.0,0.898434
2500.0,117.0,0.280399
2500.0,118.0,0.802516
2500.0,119.0,0.269532
2500.0,120.0,0.0
2500.0,121.0,0.260358
2500.0,122.0,0.564716
2500.0,123.0,1.0
2500.0,124.0,0.450362
2500.0,125.0,0.473478
2500.0,126.0,0.357105
2500.0,127.0,0.05482
2500.0,128.0,0.051532
2500.0,129.0,0.933411
2500.0,130.0,0.04626
2500.0,131.0,0.901565
2500.0,132.0,0.366669
2500.0,133.0,0.805553
2500.0,134.0,0.473572
2500.0,135.0,0.327873
2500.0,136.0,0.998711
2500.0,137.0,0.501013
2500.0,138.0,0.706774
2500.0,139.0,0.407433
2500.0,140.0,0.018404
2500.0,141.0,0.644065
2500.0,142.0,1.0
2500.0,143.0,0.146748
2500.0,144.0,0.243371
2500.0,145.0,0.375826
2500.0,146.0,0.551817
2500.0,147.0,1.0
2500.0,148.0,0.392215
2500.0,149.0,0.459099
2500.0,150.0,0.261983
2500.0,151.0,0.530446
2500.0,152.0,0.341963
2500.0,153.0,0.345329
2500.0,154.0,0.610544
2500.0,155.0,0.633347
2500.0,156.0,0.602806
2500.0,157.0,0.000221
2500.0,158.0,0.171925
2500.0,159.0,0.124791
2500.0,160.0,0.04164
2500.0,161.0,0.06457
2500.0,162.0,0.718425
2500.0,163.0,0.611343
2500.0,164.0,0.63628
2500.0,165.0,0.424886
2500.0,166.0,0.0
2500.0,167.0,0.463048
2500.0,168.0,0.55977
2500.0,169.0,0.608973
2500.0,170.0,0.664405
2500.0,171.0,0.456583
2500.0,172.0,0.537381
2500.0,173.0,0.651142
2500.0,174.0,0.404006
2500.0,175.0,0.372567
2500.0,176.0,0.256333
2500.0,177.0,0.0
2500.0,178.0,0.99708
2500.0,179.0,0.368675
2500.0,180.0,0.330776
2500.0,181.0,0.320936
2500.0,182.0,0.059142
2500.0,183.0,0.0
2500.0,184.0,0.482654
2500.0,185.0,0.517142
2500.0,186.0,0.871712
2500.0,187.0,0.489265
2500.0,188.0,0.012016
2500.0,189.0,0.880782
2500.0,190.0,1.0
2500.0,191.0,0.664612
2500.0,192.0,0.215705
2500.0,193.0,0.774458
2500.0,194.0,0.012856
2500.0,195.0,0.460639
2500.0,196.0,0.510797
2500.0,197.0,0.295287
2500.0,198.0,0.454874
2500.0,199.0,0.088356
2500.0,200.0,0.00807
2500.0,201.0,0.756073
2500.0,202.0,1.0
2500.0,203.0,0.549329
2500.0,204.0,0.289005
2500.0,205.0,0.0
2500.0,206.0,0.328845
2500.0,207.0,0.999004
2500.0,208.0,0.568807
2500.0,209.0,0.602952
2500.0,210.0,0.304522
2500.0,211.0,0.190067
2500.0,212.0,0.570986
2500.0,213.0,0.0
2500.0,214.0,0.552876
2500.0,215.0,0.654533
2500.0,216.0,1.0
2500.0,217.0,0.693813
2500.0,218.0,0.0
2500.0,219.0,0.301722
2500.0,220.0,0.931739
2500.0,221.0,0.515911
2500.0,222.0,0.020875
2500.0,223.0,0.576426
2500.0,224.0,0.356468
2500.0,225.0,0.80951
2500.0,226.0,0.696097
2500.0,227.0,0.829063
2500.0,228.0,0.769572
2500.0,229.0,0.22917
2500.0,230.0,0.38747
2500.0,231.0,0.2891
2500.0,232.0,0.347302
2500.0,233.0,0.773757
2500.0,234.0,0.26944
2500.0,235.0,0.0
2500.0,236.0,0.950555
2500.0,237.0,0.157835
2500.0,238.0,0.562726
2500.0,239.0,0.982474
2500.0,240.0,0.158321
2500.0,241.0,0.459653
2500.0,242.0,0.44065
2500.0,243.0,0.003481
2500.0,244.0,0.012197
2500.0,245.0,0.99944
2500.0,246.0,0.623874
2500.0,247.0,0.492187
2500.0,248.0,0.514739
2500.0,249.0,0.460581
2500.0,250.0,0.5255
2500.0,251.0,0.936405
2500.0,252.0,0.484711
2500.0,253.0,0.70453
2500.0,254.0,0.61468
2500.0,255.0,0.414333
2500.0,256.0,0.999485
2500.0,257.0,0.813022
2500.0,258.0,0.473727
2500.0,259.0,0.596613
2500.0,260.0,0.885412
2500.0,261.0,0.30074
2500.0,262.0,0.001663
2500.0,263.0,0.458675
2500.0,264.0,0.0
2500.0,265.0,0.37663
2500.0,266.0,0.385096
2500.0,267.0,0.783284
2500.0,268.0,0.393439
2500.0,269.0,0.163051
2500.0,270.0,0.818936
2500.0,271.0,0.0
2500.0,272.0,0.123611
2500.0,273.0,0.360334
2500.0,274.0,0.359074
2500.0,275.0,0.667749
2500.0,276.0,0.034189
2500.0,277.0,0.32388
2500.0,278.0,0.454765
2500.0,279.0,0.219963
2500.0,280.0,0.528411
2500.0,281.0,0.830152
2500.0,282.0,1.0
2500.0,283.0,0.446788
2500.0,284.0,0.289009
2500.0,285.0,0.452402
2500.0,286.0,0.816631
2500.0,287.0,0.280789
2500.0,288.0,0.430466
2500.0,289.0,0.365402
2500.0,290.0,0.585663
2500.0,291.0,0.420984
2500.0,292.0,0.680023
2500.0,293.0,1.0
2500.0,294.0,0.397949
2500.0,295.0,0.242232
2500.0,296.0,0.008112
2500.0,297.0,0.688713
2500.0,298.0,0.153718
2500.0,299.0,0.0
2500.0,300.0,0.370138
2500.0,301.0,0.713527
2500.0,302.0,0.182268
2500.0,303.0,0.92717
2500.0,304.0,0.004747
2500.0,305.0,0.848966
2500.0,306.0,0.702034
2500.0,307.0,0.576286
2500.0,308.0,0.524336
2500.0,309.0,0.0
2500.0,310.0,0.979727
2500.0,311.0,0.485158
2500.0,312.0,0.0
2500.0,313.0,0.569052
2500.0,314.0,0.39252
2500.0,315.0,0.493116
2500.0,316.0,0.349917
2500.0,317.0,0.933533
2500.0,318.0,0.614517
2500.0,319.0,0.152305
2500.0,320.0,0.320146
2500.0,321.0,0.000202
2500.0,322.0,0.126864
2500.0,323.0,0.340622
2500.0,324.0,0.552757
2500.0,325.0,0.064348
2500.0,326.0,0.791513
2500.0,327.0,0.207428
2500.0,328.0,0.065448
2500.0,329.0,0.854304
2500.0,330.0,0.113017
2500.0,331.0,0.602257
2500.0,332.0,0.350153
2500.0,333.0,0.0
2500.0,334.0,0.270654
2501.0,0.0,0.005705
2501.0,1.0,0.0
2501.0,2.0,8.0e-05
2501.0,3.0,0.429287
2501.0,4.0,0.275114
2501.0,5.0,0.438113
2501.0,6.0,0.774058
2501.0,7.0,0.780727
2501.0,8.0,0.218805
2501.0,9.0,0.767483
2501.0,10.0,0.993737
2501.0,11.0,0.846099
2501.0,12.0,0.355467
2501.0,13.0,0.338129
2501.0,14.0,0.612901
2501.0,15.0,0.873124
2501.0,16.0,0.5862
2501.0,17.0,0.01053
2501.0,18.0,0.61641
2501.0,19.0,0.657414
2501.0,20.0,0.456503
2501.0,21.0,0.0
2501.0,22.0,0.898543
2501.0,23.0,1.0
2501.0,24.0,0.452435
2501.0,25.0,0.479164
2501.0,26.0,0.81162
2501.0,27.0,0.443705
2501.0,28.0,0.700857
2501.0,29.0,1.0
2501.0,30.0,0.222003
2501.0,31.0,0.735227
2501.0,32.0,0.99192
2501.0,33.0,1.0
2501.0,34.0,0.029923
2501.0,35.0,0.394992
2501.0,36.0,0.387392
2501.0,37.0,0.541185
2501.0,38.0,0.461115
2501.0,39.0,0.928331
2501.0,40.0,0.636662
2501.0,41.0,0.806151
2501.0,42.0,0.373014
2501.0,43.0,0.897782
2501.0,44.0,0.603317
2501.0,45.0,0.754133
2501.0,46.0,0.51837
2501.0,47.0,0.89604
2501.0,48.0,0.964264
2501.0,49.0,0.255531
2501.0,50.0,0.007792
2501.0,51.0,0.288942
2501.0,52.0,0.999525
2501.0,53.0,0.811041
2501.0,54.0,0.952503
2501.0,55.0,0.026869
2501.0,56.0,0.339618
2501.0,57.0,0.0
2501.0,58.0,0.440847
2501.0,59.0,0.297865
2501.0,60.0,0.820527
2501.0,61.0,0.887264
2501.0,62.0,0.179391
2501.0,63.0,0.702418
2501.0,64.0,0.946657
2501.0,65.0,0.048071
2501.0,66.0,0.007612
2501.0,67.0,0.539043
2501.0,68.0,0.053352
2501.0,69.0,0.083766
2501.0,70.0,0.260293
2501.0,71.0,0.097353
2501.0,72.0,0.542289
2501.0,73.0,0.476213
2501.0,74.0,0.663139
2501.0,75.0,0.551626
2501.0,76.0,0.859277
2501.0,77.0,0.783766
2501.0,78.0,0.338992
2501.0,79.0,0.003135
2501.0,80.0,0.881816
2501.0,81.0,0.30333
2501.0,82.0,0.567305
2501.0,83.0,0.519816
2501.0,84.0,1.0
2501.0,85.0,0.488566
2501.0,86.0,0.737789
2501.0,87.0,0.991281
2501.0,88.0,0.0
2501.0,89.0,0.681431
2501.0,90.0,0.627441
2501.0,91.0,0.452768
2501.0,92.0,0.223906
2501.0,93.0,0.458325
2501.0,94.0,0.437859
2501.0,95.0,0.202371
2501.0,96.0,0.998282
2501.0,97.0,0.3681
2501.0,98.0,0.0
2501.0,99.0,0.151623
2501.0,100.0,0.623844
2501.0,101.0,0.396114
2501.0,102.0,0.795927
2501.0,103.0,4.9e-05
2501.0,104.0,0.151996
2501.0,105.0,0.584263
2501.0,106.0,0.660118
2501.0,107.0,0.721541
2501.0,108.0,0.875638
2501.0,109.0,0.928303
2501.0,110.0,0.392767
2501.0,111.0,0.901435
2501.0,112.0,0.350659
2501.0,113.0,0.500598
2501.0,114.0,0.342816
2501.0,115.0,0.148402
2501.0,116.0,0.899132
2501.0,117.0,0.282411
2501.0,118.0,0.805348
2501.0,119.0,0.271815
2501.0,120.0,0.0
2501.0,121.0,0.271272
2501.0,122.0,0.566815
2501.0,123.0,1.0
2501.0,124.0,0.456363
2501.0,125.0,0.479738
2501.0,126.0,0.359562
2501.0,127.0,0.055485
2501.0,128.0,0.052075
2501.0,129.0,0.933895
2501.0,130.0,0.047251
2501.0,131.0,0.902562
2501.0,132.0,0.37465
2501.0,133.0,0.807795
2501.0,134.0,0.476561
2501.0,135.0,0.33756
2501.0,136.0,0.998766
2501.0,137.0,0.503724
2501.0,138.0,0.712729
2501.0,139.0,0.411975
2501.0,140.0,0.018474
2501.0,141.0,0.645707
2501.0,142.0,1.0
2501.0,143.0,0.148805
2501.0,144.0,0.245024
2501.0,145.0,0.37987
2501.0,146.0,0.553626
2501.0,147.0,1.0
2501.0,148.0,0.395024
2501.0,149.0,0.468668
2501.0,150.0,0.262669
2501.0,151.0,0.533909
2501.0,152.0,0.344002
2501.0,153.0,0.354517
2501.0,154.0,0.611496
2501.0,155.0,0.639764
2501.0,156.0,0.603631
2501.0,157.0,0.00022
2501.0,158.0,0.177781
2501.0,159.0,0.128024
2501.0,160.0,0.042848
2501.0,161.0,0.064951
2501.0,162.0,0.71984
2501.0,163.0,0.613559
2501.0,164.0,0.638995
2501.0,165.0,0.431873
2501.0,166.0,0.0
2501.0,167.0,0.465162
2501.0,168.0,0.561667
2501.0,169.0,0.639661
2501.0,170.0,0.66783
2501.0,171.0,0.458454
2501.0,172.0,0.539536
2501.0,173.0,0.654451
2501.0,174.0,0.404393
2501.0,175.0,0.374214
2501.0,176.0,0.258512
2501.0,177.0,0.0
2501.0,178.0,0.997167
2501.0,179.0,0.376417
2501.0,180.0,0.335109
2501.0,181.0,0.323862
2501.0,182.0,0.05954
2501.0,183.0,0.0
2501.0,184.0,0.486948
