FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.667974
2500.0,1.0,1.0
2500.0,2.0,0.599041
2500.0,3.0,0.989832
2500.0,4.0,1.0
2500.0,5.0,0.315674
2500.0,6.0,0.317669
2500.0,7.0,0.081024
2500.0,8.0,0.345638
2500.0,9.0,0.243147
2500.0,10.0,0.587414
2500.0,11.0,0.679843
2500.0,12.0,0.392173
2500.0,13.0,0.944594
2500.0,14.0,0.509601
2500.0,15.0,0.602485
2500.0,16.0,0.732781
2500.0,17.0,0.623405
2500.0,18.0,0.812289
2500.0,19.0,0.735967
2500.0,20.0,0.554684
2500.0,21.0,0.391008
2500.0,22.0,0.782384
2500.0,23.0,1.0
2500.0,24.0,0.126182
2500.0,25.0,1.0
2500.0,26.0,0.97737
2500.0,27.0,0.42962
2500.0,28.0,0.31683
2500.0,29.0,0.808532
2500.0,30.0,0.044192
2500.0,31.0,0.580431
2500.0,32.0,0.574955
2500.0,33.0,0.973124
2500.0,34.0,0.750073
2500.0,35.0,0.58613
2500.0,36.0,0.308541
2500.0,37.0,0.210909
2500.0,38.0,0.005662
2500.0,39.0,1.0
2500.0,40.0,0.935872
2500.0,41.0,0.146432
2500.0,42.0,0.341404
2500.0,43.0,0.035464
2500.0,44.0,0.471614
2500.0,45.0,0.968464
2500.0,46.0,0.073006
2500.0,47.0,0.971013
2500.0,48.0,0.781815
2500.0,49.0,0.123603
2500.0,50.0,0.598342
2500.0,51.0,0.784943
2500.0,52.0,0.493345
2500.0,53.0,0.466368
2500.0,54.0,0.0
2500.0,55.0,0.26492
2500.0,56.0,1.0
2500.0,57.0,0.574118
2500.0,58.0,0.46093
2500.0,59.0,0.006559
2500.0,60.0,0.011631
2500.0,61.0,1.0
2500.0,62.0,0.899511
2500.0,63.0,0.555607
2500.0,64.0,0.0018
2500.0,65.0,0.254035
2500.0,66.0,0.807275
2500.0,67.0,0.0
2500.0,68.0,0.64024
2500.0,69.0,0.602606
2500.0,70.0,0.111187
2500.0,71.0,1.0
2500.0,72.0,0.99703
2500.0,73.0,0.186676
2500.0,74.0,0.378406
2500.0,75.0,0.253992
2500.0,76.0,0.080342
2500.0,77.0,0.518012
2500.0,78.0,0.714999
2500.0,79.0,0.485464
2500.0,80.0,1.0
2500.0,81.0,0.789187
2500.0,82.0,0.226477
2500.0,83.0,0.915955
2500.0,84.0,0.420398
2500.0,85.0,0.144499
2500.0,86.0,0.000129
2500.0,87.0,0.318982
2500.0,88.0,0.548187
2500.0,89.0,0.74127
2500.0,90.0,0.870838
2500.0,91.0,0.267266
2500.0,92.0,0.106506
2500.0,93.0,0.475592
2500.0,94.0,0.883043
2500.0,95.0,0.878827
2500.0,96.0,0.023606
2500.0,97.0,0.214031
2500.0,98.0,0.700011
2500.0,99.0,0.185305
2500.0,100.0,0.953382
2500.0,101.0,0.0
2500.0,102.0,1.0
2500.0,103.0,0.727362
2500.0,104.0,0.518494
2500.0,105.0,0.488696
2500.0,106.0,1.0
2500.0,107.0,0.959038
2500.0,108.0,0.334718
2500.0,109.0,0.889207
2500.0,110.0,0.690637
2500.0,111.0,0.983128
2500.0,112.0,0.395969
2500.0,113.0,0.979518
2500.0,114.0,0.058957
2500.0,115.0,0.451722
2500.0,116.0,0.617883
2500.0,117.0,0.05256
2500.0,118.0,1.0
2500.0,119.0,0.613949
2500.0,120.0,0.0
2500.0,121.0,0.447056
2500.0,122.0,0.298096
2500.0,123.0,0.136239
2500.0,124.0,0.257679
2500.0,125.0,0.781734
2500.0,126.0,0.702992
2500.0,127.0,0.957325
2500.0,128.0,0.469123
2500.0,129.0,0.477419
2500.0,130.0,0.554481
2500.0,131.0,0.496507
2500.0,132.0,0.599962
2500.0,133.0,0.6074
2500.0,134.0,0.488155
2500.0,135.0,0.001767
2500.0,136.0,0.052115
2500.0,137.0,0.315592
2500.0,138.0,0.549103
2500.0,139.0,0.512425
2500.0,140.0,0.892451
2500.0,141.0,0.665615
2500.0,142.0,0.68656
2500.0,143.0,0.414971
2500.0,144.0,1.0
2500.0,145.0,0.356786
2500.0,146.0,0.165159
2500.0,147.0,0.037292
2500.0,148.0,0.710582
2500.0,149.0,0.0
2500.0,150.0,0.66015
2500.0,151.0,0.775926
2500.0,152.0,0.272492
2500.0,153.0,0.777925
2500.0,154.0,0.570279
2500.0,155.0,0.221001
2500.0,156.0,0.745646
2500.0,157.0,0.796699
2500.0,158.0,0.436852
2500.0,159.0,0.896966
2500.0,160.0,0.0
2500.0,161.0,0.957688
2500.0,162.0,0.999885
2500.0,163.0,0.809665
2500.0,164.0,0.229643
2500.0,165.0,0.0
2500.0,166.0,0.002331
2500.0,167.0,0.002105
2500.0,168.0,1.0
2500.0,169.0,0.358812
2500.0,170.0,1.0
2500.0,171.0,0.999564
2500.0,172.0,0.409474
2500.0,173.0,0.485684
2500.0,174.0,0.435584
2500.0,175.0,0.494418
2500.0,176.0,0.399832
2500.0,177.0,0.481294
2500.0,178.0,0.595491
2500.0,179.0,0.426607
2500.0,180.0,0.71612
2500.0,181.0,0.408751
2500.0,182.0,0.311091
2500.0,183.0,0.027877
2500.0,184.0,0.548408
2500.0,185.0,0.745368
2500.0,186.0,0.645105
2500.0,187.0,0.000416
2500.0,188.0,0.765331
2500.0,189.0,0.379308
2500.0,190.0,0.326076
2500.0,191.0,0.0
2500.0,192.0,0.44588
2500.0,193.0,0.248488
2500.0,194.0,0.215806
2500.0,195.0,0.188252
2500.0,196.0,0.911795
2500.0,197.0,0.072433
2500.0,198.0,0.995296
2500.0,199.0,0.168055
2500.0,200.0,0.397647
2500.0,201.0,0.528362
2500.0,202.0,0.510526
2500.0,203.0,0.7438
2500.0,204.0,0.569832
2500.0,205.0,0.595388
2500.0,206.0,0.338577
2500.0,207.0,0.893896
2500.0,208.0,0.769643
2500.0,209.0,0.582136
2500.0,210.0,0.545027
2500.0,211.0,0.534135
2500.0,212.0,0.445803
2500.0,213.0,0.122217
2500.0,214.0,0.324314
2500.0,215.0,0.518691
2500.0,216.0,0.352683
2500.0,217.0,0.428604
2500.0,218.0,0.538828
2500.0,219.0,0.498502
2500.0,220.0,0.692042
2500.0,221.0,0.89588
2500.0,222.0,0.355337
2500.0,223.0,0.466277
2500.0,224.0,0.843946
2500.0,225.0,0.533852
2500.0,226.0,0.494158
2500.0,227.0,0.539107
2500.0,228.0,0.068111
2500.0,229.0,0.56653
2500.0,230.0,0.626331
2500.0,231.0,0.339305
2500.0,232.0,0.717078
2500.0,233.0,0.473844
2500.0,234.0,0.175919
2500.0,235.0,0.068148
2500.0,236.0,1.0
2500.0,237.0,1.0
2500.0,238.0,0.0
2500.0,239.0,0.910399
2500.0,240.0,0.0
2500.0,241.0,0.997656
2500.0,242.0,0.99666
2500.0,243.0,0.509345
2500.0,244.0,0.0
2500.0,245.0,0.532849
2500.0,246.0,0.435291
2500.0,247.0,0.564728
2500.0,248.0,0.544472
2500.0,249.0,0.019994
2500.0,250.0,0.60216
2500.0,251.0,0.566728
2500.0,252.0,1.0
2500.0,253.0,0.667499
2500.0,254.0,0.0
2500.0,255.0,0.59212
2500.0,256.0,0.003551
2500.0,257.0,0.010271
2500.0,258.0,0.731634
2500.0,259.0,0.666678
2500.0,260.0,0.999821
2500.0,261.0,0.268896
2500.0,262.0,0.384469
2500.0,263.0,1.0
2500.0,264.0,0.704861
2500.0,265.0,0.585443
2500.0,266.0,0.344723
2500.0,267.0,0.185946
2500.0,268.0,0.729085
2500.0,269.0,0.116249
2500.0,270.0,0.887278
2500.0,271.0,0.553014
2500.0,272.0,0.327998
2500.0,273.0,0.439422
2500.0,274.0,0.008578
2500.0,275.0,0.624889
2500.0,276.0,1.0
2500.0,277.0,0.16534
2500.0,278.0,0.0
2500.0,279.0,0.530372
2500.0,280.0,0.034976
2500.0,281.0,0.58972
2500.0,282.0,0.579268
2500.0,283.0,0.573508
2500.0,284.0,0.839491
2500.0,285.0,0.420396
2500.0,286.0,0.472083
2500.0,287.0,0.295211
2500.0,288.0,0.270993
2500.0,289.0,0.003776
2500.0,290.0,0.195219
2500.0,291.0,0.173105
2500.0,292.0,0.224672
2500.0,293.0,0.134811
2500.0,294.0,0.967494
2500.0,295.0,0.271078
2500.0,296.0,0.952501
2500.0,297.0,0.299992
2500.0,298.0,0.380571
2500.0,299.0,0.347051
2500.0,300.0,0.369028
2500.0,301.0,0.20507
2500.0,302.0,0.35345
2500.0,303.0,0.296921
2500.0,304.0,0.0
2500.0,305.0,0.86887
2500.0,306.0,0.457545
2500.0,307.0,0.309213
2500.0,308.0,0.0
2500.0,309.0,0.81938
2500.0,310.0,0.714903
2500.0,311.0,0.377354
2500.0,312.0,1.0
2500.0,313.0,1.0
2500.0,314.0,0.858289
2500.0,315.0,0.660178
2500.0,316.0,0.455442
2500.0,317.0,0.047312
2500.0,318.0,0.915653
2500.0,319.0,0.034475
2500.0,320.0,0.573166
2500.0,321.0,0.608994
2500.0,322.0,0.790489
2500.0,323.0,0.290364
2500.0,324.0,0.273181
2500.0,325.0,0.764033
2500.0,326.0,0.251775
2500.0,327.0,0.512847
2500.0,328.0,0.20243
2500.0,329.0,0.0
2500.0,330.0,0.169676
2500.0,331.0,0.357873
2500.0,332.0,0.97411
2500.0,333.0,0.434954
2500.0,334.0,0.364334
2501.0,0.0,0.678665
2501.0,1.0,1.0
2501.0,2.0,0.607718
2501.0,3.0,0.989942
2501.0,4.0,1.0
2501.0,5.0,0.318625
2501.0,6.0,0.322409
2501.0,7.0,0.081753
2501.0,8.0,0.351873
2501.0,9.0,0.245351
2501.0,10.0,0.594293
2501.0,11.0,0.683525
2501.0,12.0,0.423751
2501.0,13.0,0.945569
2501.0,14.0,0.512828
2501.0,15.0,0.609824
2501.0,16.0,0.737093
2501.0,17.0,0.626932
2501.0,18.0,0.813557
2501.0,19.0,0.741195
2501.0,20.0,0.557268
2501.0,21.0,0.3983
2501.0,22.0,0.782483
2501.0,23.0,1.0
2501.0,24.0,0.127681
2501.0,25.0,1.0
2501.0,26.0,0.977474
2501.0,27.0,0.429351
2501.0,28.0,0.319534
2501.0,29.0,0.810358
2501.0,30.0,0.044168
2501.0,31.0,0.584249
2501.0,32.0,0.578066
2501.0,33.0,0.973387
2501.0,34.0,0.754099
2501.0,35.0,0.586625
2501.0,36.0,0.317365
2501.0,37.0,0.214655
2501.0,38.0,0.005654
2501.0,39.0,1.0
2501.0,40.0,0.938547
2501.0,41.0,0.147176
2501.0,42.0,0.34439
2501.0,43.0,0.035681
2501.0,44.0,0.471919
2501.0,45.0,0.968858
2501.0,46.0,0.073439
2501.0,47.0,0.971144
2501.0,48.0,0.781497
2501.0,49.0,0.124094
2501.0,50.0,0.612671
2501.0,51.0,0.785304
2501.0,52.0,0.503984
2501.0,53.0,0.467882
2501.0,54.0,0.0
2501.0,55.0,0.266307
2501.0,56.0,1.0
2501.0,57.0,0.576161
2501.0,58.0,0.461023
2501.0,59.0,0.006844
2501.0,60.0,0.011851
2501.0,61.0,1.0
2501.0,62.0,0.899793
2501.0,63.0,0.564439
2501.0,64.0,0.001812
2501.0,65.0,0.254541
2501.0,66.0,0.809591
2501.0,67.0,0.0
2501.0,68.0,0.64334
2501.0,69.0,0.612486
2501.0,70.0,0.113185
2501.0,71.0,1.0
2501.0,72.0,0.997129
2501.0,73.0,0.191053
2501.0,74.0,0.385724
2501.0,75.0,0.255046
2501.0,76.0,0.082658
2501.0,77.0,0.519323
2501.0,78.0,0.715249
2501.0,79.0,0.487248
2501.0,80.0,1.0
2501.0,81.0,0.790981
2501.0,82.0,0.249003
2501.0,83.0,0.91575
2501.0,84.0,0.422782
2501.0,85.0,0.145588
2501.0,86.0,0.000123
2501.0,87.0,0.319818
2501.0,88.0,0.548428
2501.0,89.0,0.744251
2501.0,90.0,0.873017
2501.0,91.0,0.268535
2501.0,92.0,0.107417
2501.0,93.0,0.481683
2501.0,94.0,0.884062
2501.0,95.0,0.881268
2501.0,96.0,0.024004
2501.0,97.0,0.222029
2501.0,98.0,0.729451
2501.0,99.0,0.188862
2501.0,100.0,0.954138
2501.0,101.0,0.0
2501.0,102.0,1.0
2501.0,103.0,0.729883
2501.0,104.0,0.520676
2501.0,105.0,0.492589
2501.0,106.0,1.0
2501.0,107.0,0.959663
2501.0,108.0,0.336094
2501.0,109.0,0.890519
2501.0,110.0,0.695077
2501.0,111.0,0.983465
2501.0,112.0,0.397597
2501.0,113.0,0.979904
2501.0,114.0,0.065161
2501.0,115.0,0.463364
2501.0,116.0,0.62115
2501.0,117.0,0.053269
2501.0,118.0,1.0
2501.0,119.0,0.615687
2501.0,120.0,0.0
2501.0,121.0,0.452519
2501.0,122.0,0.302971
2501.0,123.0,0.136593
2501.0,124.0,0.259401
2501.0,125.0,0.784651
2501.0,126.0,0.705106
2501.0,127.0,0.964088
2501.0,128.0,0.47254
2501.0,129.0,0.478011
2501.0,130.0,0.559231
2501.0,131.0,0.509892
2501.0,132.0,0.609312
2501.0,133.0,0.609788
2501.0,134.0,0.494184
2501.0,135.0,0.001798
2501.0,136.0,0.052173
2501.0,137.0,0.319253
2501.0,138.0,0.549283
2501.0,139.0,0.514228
2501.0,140.0,0.892317
2501.0,141.0,0.665948
2501.0,142.0,0.68668
2501.0,143.0,0.415503
2501.0,144.0,1.0
2501.0,145.0,0.360648
2501.0,146.0,0.167283
2501.0,147.0,0.03766
2501.0,148.0,0.711741
2501.0,149.0,0.0
2501.0,150.0,0.663169
2501.0,151.0,0.783377
2501.0,152.0,0.284096
2501.0,153.0,0.783228
2501.0,154.0,0.574143
2501.0,155.0,0.222796
2501.0,156.0,0.750187
2501.0,157.0,0.797812
2501.0,158.0,0.445935
2501.0,159.0,0.89799
2501.0,160.0,0.0
2501.0,161.0,0.958757
2501.0,162.0,0.999884
2501.0,163.0,0.817814
2501.0,164.0,0.242863
2501.0,165.0,0.0
2501.0,166.0,0.002319
2501.0,167.0,0.002244
2501.0,168.0,1.0
2501.0,169.0,0.362182
2501.0,170.0,1.0
2501.0,171.0,0.999546
2501.0,172.0,0.415025
2501.0,173.0,0.494384
2501.0,174.0,0.439347
2501.0,175.0,0.498509
2501.0,176.0,0.414367
2501.0,177.0,0.486188
2501.0,178.0,0.604864
2501.0,179.0,0.431053
2501.0,180.0,0.721062
2501.0,181.0,0.413982
2501.0,182.0,0.312267
2501.0,183.0,0.028661
2501.0,184.0,0.55341
2501.0,185.0,0.746697
2501.0,186.0,0.649974
