FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.409492
2500.0,1.0,0.013276
2500.0,2.0,0.637546
2500.0,3.0,0.527719
2500.0,4.0,0.029879
2500.0,5.0,0.629076
2500.0,6.0,0.748299
2500.0,7.0,0.751757
2500.0,8.0,0.498492
2500.0,9.0,0.407671
2500.0,10.0,0.313642
2500.0,11.0,0.038395
2500.0,12.0,0.81233
2500.0,13.0,0.378793
2500.0,14.0,0.1312
2500.0,15.0,1.0
2500.0,16.0,0.503759
2500.0,17.0,0.855517
2500.0,18.0,0.201365
2500.0,19.0,0.0
2500.0,20.0,0.391856
2500.0,21.0,0.786119
2500.0,22.0,0.453498
2500.0,23.0,0.411411
2500.0,24.0,0.302705
2500.0,25.0,0.547335
2500.0,26.0,0.932051
2500.0,27.0,0.902787
2500.0,28.0,0.816877
2500.0,29.0,0.905628
2500.0,30.0,0.731258
2500.0,31.0,0.153395
2500.0,32.0,0.000886
2500.0,33.0,0.501884
2500.0,34.0,0.68812
2500.0,35.0,1.0
2500.0,36.0,0.379162
2500.0,37.0,1.0
2500.0,38.0,0.698687
2500.0,39.0,0.247277
2500.0,40.0,0.252354
2500.0,41.0,0.827155
2500.0,42.0,0.377511
2500.0,43.0,0.251997
2500.0,44.0,0.540188
2500.0,45.0,0.036024
2500.0,46.0,0.354431
2500.0,47.0,0.098514
2500.0,48.0,0.0
2500.0,49.0,0.000372
2500.0,50.0,0.235722
2500.0,51.0,0.527698
2500.0,52.0,0.791098
2500.0,53.0,0.711926
2500.0,54.0,0.585684
2500.0,55.0,0.096954
2500.0,56.0,0.022813
2500.0,57.0,0.352734
2500.0,58.0,0.994867
2500.0,59.0,0.510927
2500.0,60.0,0.712766
2500.0,61.0,0.632209
2500.0,62.0,0.361894
2500.0,63.0,0.552554
2500.0,64.0,0.49598
2500.0,65.0,0.49134
2500.0,66.0,0.68948
2500.0,67.0,0.763983
2500.0,68.0,0.502603
2500.0,69.0,0.000531
2500.0,70.0,0.297587
2500.0,71.0,0.621903
2500.0,72.0,0.390097
2500.0,73.0,0.817226
2500.0,74.0,0.003503
2500.0,75.0,0.943959
2500.0,76.0,0.372458
2500.0,77.0,0.276581
2500.0,78.0,0.442637
2500.0,79.0,0.240949
2500.0,80.0,0.386097
2500.0,81.0,0.674168
2500.0,82.0,0.664174
2500.0,83.0,0.541877
2500.0,84.0,0.481756
2500.0,85.0,0.442115
2500.0,86.0,0.358006
2500.0,87.0,0.49563
2500.0,88.0,0.551972
2500.0,89.0,0.598105
2500.0,90.0,0.541714
2500.0,91.0,0.498714
2500.0,92.0,0.462475
2500.0,93.0,1.0
2500.0,94.0,0.59586
2500.0,95.0,1.0
2500.0,96.0,0.611922
2500.0,97.0,0.000639
2500.0,98.0,0.144018
2500.0,99.0,0.423994
2500.0,100.0,0.319211
2500.0,101.0,0.72199
2500.0,102.0,0.946561
2500.0,103.0,0.401296
2500.0,104.0,0.479248
2500.0,105.0,0.154673
2500.0,106.0,0.481476
2500.0,107.0,0.996853
2500.0,108.0,0.016263
2500.0,109.0,0.186447
2500.0,110.0,0.642913
2500.0,111.0,0.387437
2500.0,112.0,0.261393
2500.0,113.0,0.436683
2500.0,114.0,0.265323
2500.0,115.0,0.0
2500.0,116.0,0.961773
2500.0,117.0,0.0
2500.0,118.0,0.455995
2500.0,119.0,0.655182
2500.0,120.0,0.0
2500.0,121.0,0.418754
2500.0,122.0,0.790037
2500.0,123.0,0.555522
2500.0,124.0,0.999667
2500.0,125.0,0.352159
2500.0,126.0,0.325808
2500.0,127.0,0.47247
2500.0,128.0,0.801106
2500.0,129.0,0.61186
2500.0,130.0,0.159738
2500.0,131.0,0.70413
2500.0,132.0,0.424772
2500.0,133.0,0.477374
2500.0,134.0,0.258583
2500.0,135.0,0.002681
2500.0,136.0,0.845732
2500.0,137.0,0.424019
2500.0,138.0,0.605306
2500.0,139.0,0.0
2500.0,140.0,0.705797
2500.0,141.0,0.947825
2500.0,142.0,0.624778
2500.0,143.0,0.409738
2500.0,144.0,0.427515
2500.0,145.0,0.842525
2500.0,146.0,0.384929
2500.0,147.0,0.498382
2500.0,148.0,0.449696
2500.0,149.0,0.03144
2500.0,150.0,0.998405
2500.0,151.0,0.632213
2500.0,152.0,0.57099
2500.0,153.0,0.900167
2500.0,154.0,0.28656
2500.0,155.0,0.015462
2500.0,156.0,0.471423
2500.0,157.0,0.673281
2500.0,158.0,0.656169
2500.0,159.0,0.812652
2500.0,160.0,0.641186
2500.0,161.0,0.999718
2500.0,162.0,0.00934
2500.0,163.0,0.996243
2500.0,164.0,0.275462
2500.0,165.0,0.065806
2500.0,166.0,0.462274
2500.0,167.0,0.465459
2500.0,168.0,0.263027
2500.0,169.0,0.612996
2500.0,170.0,0.651827
2500.0,171.0,0.481965
2500.0,172.0,0.241085
2500.0,173.0,0.115426
2500.0,174.0,0.910974
2500.0,175.0,0.620024
2500.0,176.0,0.680518
2500.0,177.0,0.353928
2500.0,178.0,0.452011
2500.0,179.0,0.8562
2500.0,180.0,1.0
2500.0,181.0,0.267527
2500.0,182.0,0.43998
2500.0,183.0,0.424006
2500.0,184.0,0.749424
2500.0,185.0,0.318052
2500.0,186.0,0.244374
2500.0,187.0,0.214987
2500.0,188.0,0.031306
2500.0,189.0,1.0
2500.0,190.0,0.563002
2500.0,191.0,0.924775
2500.0,192.0,0.088439
2500.0,193.0,0.501962
2500.0,194.0,0.158864
2500.0,195.0,1.0
2500.0,196.0,0.003204
2500.0,197.0,1.0
2500.0,198.0,0.597611
2500.0,199.0,0.547515
2500.0,200.0,0.000648
2500.0,201.0,0.164754
2500.0,202.0,0.453182
2500.0,203.0,0.41399
2500.0,204.0,0.789987
2500.0,205.0,0.339654
2500.0,206.0,0.80129
2500.0,207.0,0.155684
2500.0,208.0,0.480153
2500.0,209.0,0.997558
2500.0,210.0,0.238061
2500.0,211.0,0.993394
2500.0,212.0,0.977932
2500.0,213.0,0.064514
2500.0,214.0,0.192401
2500.0,215.0,0.250409
2500.0,216.0,0.000953
2500.0,217.0,0.713356
2500.0,218.0,0.538891
2500.0,219.0,0.000125
2500.0,220.0,0.256271
2500.0,221.0,0.411539
2500.0,222.0,0.527963
2500.0,223.0,0.942195
2500.0,224.0,0.343524
2500.0,225.0,0.50307
2500.0,226.0,0.085889
2500.0,227.0,0.570828
2500.0,228.0,0.647398
2500.0,229.0,0.869334
2500.0,230.0,0.189314
2500.0,231.0,0.0
2500.0,232.0,0.690059
2500.0,233.0,0.301561
2500.0,234.0,0.260411
2500.0,235.0,0.760637
2500.0,236.0,1.0
2500.0,237.0,0.64009
2500.0,238.0,0.202279
2500.0,239.0,0.210029
2500.0,240.0,0.000236
2500.0,241.0,0.357827
2500.0,242.0,0.174436
2500.0,243.0,0.98176
2500.0,244.0,0.320794
2500.0,245.0,0.407309
2500.0,246.0,0.59438
2500.0,247.0,0.102104
2500.0,248.0,0.326994
2500.0,249.0,0.204491
2500.0,250.0,0.669453
2500.0,251.0,0.475509
2500.0,252.0,0.012094
2500.0,253.0,0.585897
2500.0,254.0,0.66514
2500.0,255.0,0.39379
2500.0,256.0,0.993285
2500.0,257.0,0.62608
2500.0,258.0,0.525594
2500.0,259.0,0.76483
2500.0,260.0,0.023995
2500.0,261.0,0.521981
2500.0,262.0,0.295587
2500.0,263.0,0.134738
2500.0,264.0,0.066739
2500.0,265.0,0.972605
2500.0,266.0,0.529474
2500.0,267.0,0.270386
2500.0,268.0,0.064939
2500.0,269.0,0.543254
2500.0,270.0,0.165485
2500.0,271.0,0.289889
2500.0,272.0,0.471878
2500.0,273.0,9.5e-05
2500.0,274.0,0.720262
2500.0,275.0,0.921728
2500.0,276.0,0.561404
2500.0,277.0,0.441414
2500.0,278.0,0.386753
2500.0,279.0,0.929859
2500.0,280.0,0.377812
2500.0,281.0,0.427852
2500.0,282.0,0.1005
2500.0,283.0,0.0
2500.0,284.0,0.306937
2500.0,285.0,0.075394
2500.0,286.0,0.401999
2500.0,287.0,0.313954
2500.0,288.0,0.036323
2500.0,289.0,0.213617
2500.0,290.0,0.0
2500.0,291.0,0.987063
2500.0,292.0,0.535678
2500.0,293.0,0.715018
2500.0,294.0,0.62294
2500.0,295.0,0.034867
2500.0,296.0,0.689998
2500.0,297.0,0.120383
2500.0,298.0,1.0
2500.0,299.0,0.442296
2500.0,300.0,1.0
2500.0,301.0,0.890744
2500.0,302.0,0.682762
2500.0,303.0,0.447215
2500.0,304.0,0.544955
2500.0,305.0,0.677249
2500.0,306.0,0.566267
2500.0,307.0,0.543107
2500.0,308.0,0.775852
2500.0,309.0,0.355243
2500.0,310.0,0.543463
2500.0,311.0,0.586186
2500.0,312.0,0.547779
2500.0,313.0,0.776718
2500.0,314.0,0.442175
2500.0,315.0,0.004347
2500.0,316.0,0.314734
2500.0,317.0,0.545336
2500.0,318.0,0.43188
2500.0,319.0,0.799704
2500.0,320.0,0.217723
2500.0,321.0,0.608978
2500.0,322.0,0.446416
2500.0,323.0,0.012188
2500.0,324.0,0.590524
2500.0,325.0,0.532645
2500.0,326.0,0.649104
2500.0,327.0,0.522543
2500.0,328.0,0.479747
2500.0,329.0,0.634002
2500.0,330.0,0.528875
2500.0,331.0,0.419803
2500.0,332.0,0.226875
2500.0,333.0,0.269934
2500.0,334.0,0.22563
2501.0,0.0,0.410458
2501.0,1.0,0.01352
2501.0,2.0,0.641493
2501.0,3.0,0.537892
2501.0,4.0,0.030325
2501.0,5.0,0.627817
2501.0,6.0,0.74972
2501.0,7.0,0.753316
2501.0,8.0,0.504627
2501.0,9.0,0.408668
2501.0,10.0,0.314222
2501.0,11.0,0.04038
2501.0,12.0,0.818208
2501.0,13.0,0.380795
2501.0,14.0,0.131455
2501.0,15.0,1.0
2501.0,16.0,0.508509
2501.0,17.0,0.856549
2501.0,18.0,0.207363
2501.0,19.0,0.0
2501.0,20.0,0.392769
2501.0,21.0,0.787404
2501.0,22.0,0.456992
2501.0,23.0,0.417164
2501.0,24.0,0.305067
2501.0,25.0,0.551555
2501.0,26.0,0.93191
2501.0,27.0,0.903988
2501.0,28.0,0.817904
2501.0,29.0,0.907007
2501.0,30.0,0.733671
2501.0,31.0,0.156367
2501.0,32.0,0.000909
2501.0,33.0,0.502904
2501.0,34.0,0.689659
2501.0,35.0,1.0
2501.0,36.0,0.383335
2501.0,37.0,1.0
2501.0,38.0,0.706679
2501.0,39.0,0.25166
2501.0,40.0,0.254806
2501.0,41.0,0.82866
2501.0,42.0,0.379441
2501.0,43.0,0.254657
2501.0,44.0,0.546416
2501.0,45.0,0.035894
2501.0,46.0,0.354765
2501.0,47.0,0.104092
2501.0,48.0,0.0
2501.0,49.0,0.000414
2501.0,50.0,0.2362
2501.0,51.0,0.528539
2501.0,52.0,0.792612
2501.0,53.0,0.716325
2501.0,54.0,0.588894
2501.0,55.0,0.097755
2501.0,56.0,0.023019
2501.0,57.0,0.354093
2501.0,58.0,0.994934
2501.0,59.0,0.511154
2501.0,60.0,0.716749
2501.0,61.0,0.635806
2501.0,62.0,0.366232
2501.0,63.0,0.554251
2501.0,64.0,0.497861
2501.0,65.0,0.494165
2501.0,66.0,0.690628
2501.0,67.0,0.766717
2501.0,68.0,0.507242
2501.0,69.0,0.000509
2501.0,70.0,0.310762
2501.0,71.0,0.624609
2501.0,72.0,0.391935
2501.0,73.0,0.821
2501.0,74.0,0.003719
2501.0,75.0,0.943902
2501.0,76.0,0.377078
2501.0,77.0,0.27935
2501.0,78.0,0.464635
2501.0,79.0,0.243828
2501.0,80.0,0.393138
2501.0,81.0,0.684193
2501.0,82.0,0.667718
2501.0,83.0,0.546313
2501.0,84.0,0.485274
2501.0,85.0,0.460244
2501.0,86.0,0.359733
2501.0,87.0,0.496382
2501.0,88.0,0.557884
2501.0,89.0,0.597392
2501.0,90.0,0.546578
2501.0,91.0,0.501287
2501.0,92.0,0.464462
2501.0,93.0,1.0
2501.0,94.0,0.598632
2501.0,95.0,1.0
2501.0,96.0,0.614724
2501.0,97.0,0.000675
2501.0,98.0,0.145324
2501.0,99.0,0.427644
2501.0,100.0,0.319813
2501.0,101.0,0.724507
2501.0,102.0,0.9471
2501.0,103.0,0.401943
2501.0,104.0,0.481169
2501.0,105.0,0.154829
2501.0,106.0,0.484153
2501.0,107.0,0.996938
2501.0,108.0,0.016384
2501.0,109.0,0.187914
2501.0,110.0,0.653726
2501.0,111.0,0.391675
2501.0,112.0,0.263119
2501.0,113.0,0.438008
2501.0,114.0,0.268736
2501.0,115.0,0.0
2501.0,116.0,0.961734
2501.0,117.0,0.0
2501.0,118.0,0.456858
2501.0,119.0,0.663185
2501.0,120.0,0.0
2501.0,121.0,0.42025
2501.0,122.0,0.792024
2501.0,123.0,0.557781
2501.0,124.0,0.999667
2501.0,125.0,0.354037
2501.0,126.0,0.327946
2501.0,127.0,0.476688
2501.0,128.0,0.801912
2501.0,129.0,0.61422
2501.0,130.0,0.167011
2501.0,131.0,0.707787
2501.0,132.0,0.428697
2501.0,133.0,0.477858
2501.0,134.0,0.260368
2501.0,135.0,0.002702
2501.0,136.0,0.847075
2501.0,137.0,0.432496
2501.0,138.0,0.609401
2501.0,139.0,0.0
2501.0,140.0,0.707937
2501.0,141.0,0.948284
2501.0,142.0,0.625819
2501.0,143.0,0.426493
2501.0,144.0,0.446493
2501.0,145.0,0.847638
2501.0,146.0,0.386615
2501.0,147.0,0.500855
2501.0,148.0,0.452714
2501.0,149.0,0.03176
2501.0,150.0,0.998505
2501.0,151.0,0.659513
2501.0,152.0,0.572727
2501.0,153.0,0.903738
2501.0,154.0,0.298354
2501.0,155.0,0.015746
2501.0,156.0,0.472643
2501.0,157.0,0.673262
2501.0,158.0,0.661181
2501.0,159.0,0.81606
2501.0,160.0,0.645197
2501.0,161.0,0.999757
2501.0,162.0,0.009509
2501.0,163.0,0.996224
2501.0,164.0,0.277696
2501.0,165.0,0.066446
2501.0,166.0,0.463224
2501.0,167.0,0.466303
2501.0,168.0,0.26668
2501.0,169.0,0.614333
2501.0,170.0,0.654682
2501.0,171.0,0.486016
2501.0,172.0,0.245374
2501.0,173.0,0.118255
2501.0,174.0,0.911086
2501.0,175.0,0.628455
2501.0,176.0,0.681811
2501.0,177.0,0.363037
2501.0,178.0,0.454895
2501.0,179.0,0.857438
2501.0,180.0,1.0
2501.0,181.0,0.269057
2501.0,182.0,0.44363
2501.0,183.0,0.424922
2501.0,184.0,0.757068
