FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.059649
2500.0,1.0,0.41296
2500.0,2.0,0.223662
2500.0,3.0,0.632394
2500.0,4.0,0.500229
2500.0,5.0,0.624744
2500.0,6.0,1.0
2500.0,7.0,0.45396
2500.0,8.0,0.807294
2500.0,9.0,0.203149
2500.0,10.0,0.371141
2500.0,11.0,0.610706
2500.0,12.0,0.587786
2500.0,13.0,0.801696
2500.0,14.0,0.396335
2500.0,15.0,0.58203
2500.0,16.0,0.005374
2500.0,17.0,0.278693
2500.0,18.0,0.69307
2500.0,19.0,0.670988
2500.0,20.0,0.755772
2500.0,21.0,0.214507
2500.0,22.0,0.984145
2500.0,23.0,0.304639
2500.0,24.0,0.027384
2500.0,25.0,0.997835
2500.0,26.0,0.0
2500.0,27.0,0.495294
2500.0,28.0,0.080915
2500.0,29.0,0.44534
2500.0,30.0,0.062349
2500.0,31.0,0.398103
2500.0,32.0,0.379501
2500.0,33.0,0.221785
2500.0,34.0,0.559951
2500.0,35.0,0.464721
2500.0,36.0,0.827296
2500.0,37.0,0.90585
2500.0,38.0,0.254675
2500.0,39.0,0.533782
2500.0,40.0,0.958629
2500.0,41.0,0.157534
2500.0,42.0,0.500204
2500.0,43.0,0.325114
2500.0,44.0,0.966969
2500.0,45.0,0.784931
2500.0,46.0,0.279001
2500.0,47.0,0.41829
2500.0,48.0,0.09602
2500.0,49.0,0.863124
2500.0,50.0,0.435565
2500.0,51.0,0.475645
2500.0,52.0,0.771709
2500.0,53.0,0.388687
2500.0,54.0,0.559926
2500.0,55.0,0.042051
2500.0,56.0,0.85581
2500.0,57.0,0.520533
2500.0,58.0,0.973634
2500.0,59.0,0.450533
2500.0,60.0,0.270095
2500.0,61.0,0.00352
2500.0,62.0,0.315974
2500.0,63.0,0.292392
2500.0,64.0,0.536446
2500.0,65.0,1.0
2500.0,66.0,0.050292
2500.0,67.0,0.204268
2500.0,68.0,0.271553
2500.0,69.0,0.325477
2500.0,70.0,0.226312
2500.0,71.0,0.009619
2500.0,72.0,0.398742
2500.0,73.0,0.67794
2500.0,74.0,0.12642
2500.0,75.0,0.027437
2500.0,76.0,0.647004
2500.0,77.0,0.643194
2500.0,78.0,0.011247
2500.0,79.0,0.280467
2500.0,80.0,0.500761
2500.0,81.0,0.408961
2500.0,82.0,0.0
2500.0,83.0,0.441664
2500.0,84.0,0.571868
2500.0,85.0,0.172769
2500.0,86.0,0.0
2500.0,87.0,0.099152
2500.0,88.0,1.0
2500.0,89.0,0.062581
2500.0,90.0,0.592411
2500.0,91.0,0.57243
2500.0,92.0,0.947285
2500.0,93.0,0.484413
2500.0,94.0,0.367698
2500.0,95.0,0.0
2500.0,96.0,0.434567
2500.0,97.0,0.368029
2500.0,98.0,0.387912
2500.0,99.0,0.414393
2500.0,100.0,0.109246
2500.0,101.0,0.086854
2500.0,102.0,0.259302
2500.0,103.0,0.321329
2500.0,104.0,0.257233
2500.0,105.0,0.902259
2500.0,106.0,0.554715
2500.0,107.0,0.342881
2500.0,108.0,1.0
2500.0,109.0,0.510931
2500.0,110.0,0.286129
2500.0,111.0,0.225068
2500.0,112.0,0.911988
2500.0,113.0,0.595461
2500.0,114.0,0.578152
2500.0,115.0,0.445974
2500.0,116.0,0.759966
2500.0,117.0,0.549869
2500.0,118.0,0.102904
2500.0,119.0,0.340159
2500.0,120.0,0.73704
2500.0,121.0,0.384191
2500.0,122.0,0.345503
2500.0,123.0,1.0
2500.0,124.0,0.622548
2500.0,125.0,0.100424
2500.0,126.0,0.29311
2500.0,127.0,0.460461
2500.0,128.0,1.0
2500.0,129.0,0.400324
2500.0,130.0,0.268601
2500.0,131.0,0.584647
2500.0,132.0,0.047552
2500.0,133.0,0.241453
2500.0,134.0,0.448119
2500.0,135.0,0.535893
2500.0,136.0,0.128596
2500.0,137.0,0.999658
2500.0,138.0,0.157592
2500.0,139.0,0.221676
2500.0,140.0,0.063809
2500.0,141.0,0.978262
2500.0,142.0,0.301233
2500.0,143.0,0.998811
2500.0,144.0,0.996257
2500.0,145.0,0.489934
2500.0,146.0,0.466058
2500.0,147.0,0.900118
2500.0,148.0,0.000209
2500.0,149.0,0.098861
2500.0,150.0,0.505611
2500.0,151.0,0.00699
2500.0,152.0,0.45617
2500.0,153.0,0.148943
2500.0,154.0,0.328098
2500.0,155.0,0.614429
2500.0,156.0,0.0
2500.0,157.0,0.567028
2500.0,158.0,0.400697
2500.0,159.0,0.332738
2500.0,160.0,0.0
2500.0,161.0,0.597412
2500.0,162.0,0.615472
2500.0,163.0,0.171355
2500.0,164.0,0.7492
2500.0,165.0,0.98372
2500.0,166.0,0.244989
2500.0,167.0,0.402101
2500.0,168.0,0.178639
2500.0,169.0,0.387937
2500.0,170.0,0.683043
2500.0,171.0,0.425732
2500.0,172.0,0.39466
2500.0,173.0,0.657831
2500.0,174.0,0.556533
2500.0,175.0,1.0
2500.0,176.0,1.0
2500.0,177.0,0.28964
2500.0,178.0,0.517445
2500.0,179.0,0.152992
2500.0,180.0,0.655852
2500.0,181.0,0.000226
2500.0,182.0,0.542324
2500.0,183.0,0.257883
2500.0,184.0,0.041701
2500.0,185.0,0.153163
2500.0,186.0,0.545365
2500.0,187.0,0.513333
2500.0,188.0,0.37149
2500.0,189.0,0.420385
2500.0,190.0,0.59942
2500.0,191.0,0.344371
2500.0,192.0,0.987762
2500.0,193.0,0.053146
2500.0,194.0,0.414043
2500.0,195.0,0.534748
2500.0,196.0,1.0
2500.0,197.0,0.0
2500.0,198.0,0.869766
2500.0,199.0,0.633316
2500.0,200.0,0.487978
2500.0,201.0,0.594603
2500.0,202.0,0.525952
2500.0,203.0,0.480134
2500.0,204.0,0.116803
2500.0,205.0,0.911506
2500.0,206.0,0.598156
2500.0,207.0,0.54914
2500.0,208.0,0.451392
2500.0,209.0,0.700259
2500.0,210.0,0.562444
2500.0,211.0,0.683115
2500.0,212.0,0.999286
2500.0,213.0,0.030854
2500.0,214.0,1.0
2500.0,215.0,0.52311
2500.0,216.0,0.606055
2500.0,217.0,0.46536
2500.0,218.0,0.902729
2500.0,219.0,0.710697
2500.0,220.0,0.402555
2500.0,221.0,0.562381
2500.0,222.0,0.258097
2500.0,223.0,0.872241
2500.0,224.0,1.0
2500.0,225.0,0.354665
2500.0,226.0,0.19321
2500.0,227.0,0.007914
2500.0,228.0,0.736286
2500.0,229.0,0.72714
2500.0,230.0,0.311986
2500.0,231.0,0.227991
2500.0,232.0,0.669045
2500.0,233.0,0.807763
2500.0,234.0,0.61455
2500.0,235.0,0.470802
2500.0,236.0,0.289204
2500.0,237.0,0.396485
2500.0,238.0,0.529428
2500.0,239.0,0.036915
2500.0,240.0,0.215823
2500.0,241.0,0.489304
2500.0,242.0,0.13842
2500.0,243.0,0.294016
2500.0,244.0,0.152307
2500.0,245.0,0.998442
2500.0,246.0,0.990283
2500.0,247.0,0.406941
2500.0,248.0,0.238449
2500.0,249.0,0.961959
2500.0,250.0,1.0
2500.0,251.0,0.531446
2500.0,252.0,0.546598
2500.0,253.0,0.986457
2500.0,254.0,0.184413
2500.0,255.0,1.0
2500.0,256.0,0.345696
2500.0,257.0,0.909673
2500.0,258.0,0.984081
2500.0,259.0,0.510716
2500.0,260.0,0.495056
2500.0,261.0,0.638204
2500.0,262.0,0.49572
2500.0,263.0,0.564408
2500.0,264.0,1.0
2500.0,265.0,0.953873
2500.0,266.0,0.682479
2500.0,267.0,0.939855
2500.0,268.0,0.404882
2500.0,269.0,0.38181
2500.0,270.0,1.0
2500.0,271.0,0.440622
2500.0,272.0,0.883739
2500.0,273.0,0.738306
2500.0,274.0,0.260432
2500.0,275.0,0.847294
2500.0,276.0,0.092631
2500.0,277.0,0.989234
2500.0,278.0,0.436319
2500.0,279.0,0.131876
2500.0,280.0,0.778299
2500.0,281.0,0.607725
2500.0,282.0,0.922486
2500.0,283.0,0.978187
2500.0,284.0,0.225207
2500.0,285.0,0.0
2500.0,286.0,0.363902
2500.0,287.0,0.265171
2500.0,288.0,0.031639
2500.0,289.0,0.449864
2500.0,290.0,0.431538
2500.0,291.0,0.896536
2500.0,292.0,0.299855
2500.0,293.0,0.761887
2500.0,294.0,0.996015
2500.0,295.0,0.517804
2500.0,296.0,0.957645
2500.0,297.0,0.548411
2500.0,298.0,0.294982
2500.0,299.0,0.138267
2500.0,300.0,0.701322
2500.0,301.0,0.758107
2500.0,302.0,0.685487
2500.0,303.0,0.273832
2500.0,304.0,0.954034
2500.0,305.0,0.584022
2500.0,306.0,0.375763
2500.0,307.0,0.27383
2500.0,308.0,0.001566
2500.0,309.0,0.326509
2500.0,310.0,0.721442
2500.0,311.0,0.861556
2500.0,312.0,0.044318
2500.0,313.0,1.0
2500.0,314.0,0.440773
2500.0,315.0,0.427461
2500.0,316.0,0.435637
2500.0,317.0,0.8082
2500.0,318.0,0.003385
2500.0,319.0,0.010772
2500.0,320.0,0.51818
2500.0,321.0,0.320986
2500.0,322.0,0.300791
2500.0,323.0,0.186155
2500.0,324.0,0.439702
2500.0,325.0,0.657813
2500.0,326.0,0.736026
2500.0,327.0,0.245031
2500.0,328.0,0.49089
2500.0,329.0,0.217151
2500.0,330.0,0.72813
2500.0,331.0,0.322666
2500.0,332.0,0.954107
2500.0,333.0,0.629987
2500.0,334.0,0.010654
2501.0,0.0,0.060534
2501.0,1.0,0.415958
2501.0,2.0,0.225313
2501.0,3.0,0.636072
2501.0,4.0,0.500812
2501.0,5.0,0.64786
2501.0,6.0,1.0
2501.0,7.0,0.455533
2501.0,8.0,0.808935
2501.0,9.0,0.204373
2501.0,10.0,0.371662
2501.0,11.0,0.622866
2501.0,12.0,0.587315
2501.0,13.0,0.806168
2501.0,14.0,0.400873
2501.0,15.0,0.58468
2501.0,16.0,0.005508
2501.0,17.0,0.280192
2501.0,18.0,0.694356
2501.0,19.0,0.671721
2501.0,20.0,0.767395
2501.0,21.0,0.216272
2501.0,22.0,0.984367
2501.0,23.0,0.318474
2501.0,24.0,0.027755
2501.0,25.0,0.997871
2501.0,26.0,0.0
2501.0,27.0,0.497133
2501.0,28.0,0.081155
2501.0,29.0,0.448045
2501.0,30.0,0.063479
2501.0,31.0,0.401121
2501.0,32.0,0.381947
2501.0,33.0,0.222966
2501.0,34.0,0.561718
2501.0,35.0,0.479031
2501.0,36.0,0.827241
2501.0,37.0,0.906408
2501.0,38.0,0.254997
2501.0,39.0,0.537553
2501.0,40.0,0.959346
2501.0,41.0,0.158424
2501.0,42.0,0.506734
2501.0,43.0,0.327144
2501.0,44.0,0.967613
2501.0,45.0,0.785577
2501.0,46.0,0.28026
2501.0,47.0,0.41912
2501.0,48.0,0.096441
2501.0,49.0,0.864793
2501.0,50.0,0.436447
2501.0,51.0,0.47566
2501.0,52.0,0.775488
2501.0,53.0,0.397395
2501.0,54.0,0.564715
2501.0,55.0,0.045282
2501.0,56.0,0.855832
2501.0,57.0,0.537708
2501.0,58.0,0.973646
2501.0,59.0,0.453878
2501.0,60.0,0.271115
2501.0,61.0,0.003588
2501.0,62.0,0.316913
2501.0,63.0,0.308062
2501.0,64.0,0.538973
2501.0,65.0,1.0
2501.0,66.0,0.050849
2501.0,67.0,0.207608
2501.0,68.0,0.27245
2501.0,69.0,0.327196
2501.0,70.0,0.22951
2501.0,71.0,0.009649
2501.0,72.0,0.398231
2501.0,73.0,0.678734
2501.0,74.0,0.127267
2501.0,75.0,0.027928
2501.0,76.0,0.647809
2501.0,77.0,0.645905
2501.0,78.0,0.011258
2501.0,79.0,0.282982
2501.0,80.0,0.502759
2501.0,81.0,0.40994
2501.0,82.0,0.0
2501.0,83.0,0.443069
2501.0,84.0,0.575759
2501.0,85.0,0.174272
2501.0,86.0,0.0
2501.0,87.0,0.099578
2501.0,88.0,1.0
2501.0,89.0,0.062844
2501.0,90.0,0.594933
2501.0,91.0,0.573316
2501.0,92.0,0.948066
2501.0,93.0,0.485333
2501.0,94.0,0.368441
2501.0,95.0,0.0
2501.0,96.0,0.436891
2501.0,97.0,0.379556
2501.0,98.0,0.393432
2501.0,99.0,0.41944
2501.0,100.0,0.110243
2501.0,101.0,0.090301
2501.0,102.0,0.262765
2501.0,103.0,0.321638
2501.0,104.0,0.259754
2501.0,105.0,0.901996
2501.0,106.0,0.562614
2501.0,107.0,0.353346
2501.0,108.0,1.0
2501.0,109.0,0.514643
2501.0,110.0,0.287636
2501.0,111.0,0.225569
2501.0,112.0,0.916296
2501.0,113.0,0.598143
2501.0,114.0,0.582631
2501.0,115.0,0.45063
2501.0,116.0,0.760016
2501.0,117.0,0.551275
2501.0,118.0,0.104126
2501.0,119.0,0.342011
2501.0,120.0,0.738696
2501.0,121.0,0.385459
2501.0,122.0,0.355589
2501.0,123.0,1.0
2501.0,124.0,0.623439
2501.0,125.0,0.101496
2501.0,126.0,0.294506
2501.0,127.0,0.464919
2501.0,128.0,1.0
2501.0,129.0,0.402885
2501.0,130.0,0.269044
2501.0,131.0,0.585976
2501.0,132.0,0.047582
2501.0,133.0,0.244391
2501.0,134.0,0.452523
2501.0,135.0,0.538452
2501.0,136.0,0.128526
2501.0,137.0,0.999667
2501.0,138.0,0.163038
2501.0,139.0,0.221741
2501.0,140.0,0.064043
2501.0,141.0,0.97836
2501.0,142.0,0.301667
2501.0,143.0,0.998895
2501.0,144.0,0.996278
2501.0,145.0,0.497146
2501.0,146.0,0.466574
2501.0,147.0,0.9008
2501.0,148.0,0.000205
2501.0,149.0,0.099803
2501.0,150.0,0.508699
2501.0,151.0,0.00705
2501.0,152.0,0.459456
2501.0,153.0,0.149912
2501.0,154.0,0.327692
2501.0,155.0,0.614778
2501.0,156.0,0.0
2501.0,157.0,0.56885
2501.0,158.0,0.402048
2501.0,159.0,0.338656
2501.0,160.0,0.0
2501.0,161.0,0.598355
2501.0,162.0,0.61568
2501.0,163.0,0.174333
2501.0,164.0,0.752196
2501.0,165.0,0.984055
2501.0,166.0,0.250404
2501.0,167.0,0.406609
2501.0,168.0,0.214831
2501.0,169.0,0.393103
2501.0,170.0,0.683937
2501.0,171.0,0.426904
2501.0,172.0,0.396125
2501.0,173.0,0.65904
2501.0,174.0,0.563846
2501.0,175.0,1.0
2501.0,176.0,1.0
2501.0,177.0,0.290649
2501.0,178.0,0.533715
2501.0,179.0,0.154562
2501.0,180.0,0.662971
2501.0,181.0,0.000225
2501.0,182.0,0.542464
2501.0,183.0,0.260166
2501.0,184.0,0.041959
