FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.889491
2500.0,1.0,0.475621
2500.0,2.0,0.882271
2500.0,3.0,0.67738
2500.0,4.0,0.336078
2500.0,5.0,0.674659
2500.0,6.0,0.0
2500.0,7.0,0.303105
2500.0,8.0,1.0
2500.0,9.0,0.010601
2500.0,10.0,0.276562
2500.0,11.0,0.143953
2500.0,12.0,0.300626
2500.0,13.0,0.455211
2500.0,14.0,0.573294
2500.0,15.0,0.658749
2500.0,16.0,0.567971
2500.0,17.0,0.799948
2500.0,18.0,0.45322
2500.0,19.0,0.0
2500.0,20.0,0.59569
2500.0,21.0,0.417329
2500.0,22.0,0.537424
2500.0,23.0,0.448465
2500.0,24.0,0.997264
2500.0,25.0,0.060403
2500.0,26.0,0.827085
2500.0,27.0,0.809016
2500.0,28.0,0.234881
2500.0,29.0,1.0
2500.0,30.0,0.394154
2500.0,31.0,0.412265
2500.0,32.0,0.893245
2500.0,33.0,0.619198
2500.0,34.0,0.582402
2500.0,35.0,0.388373
2500.0,36.0,0.358292
2500.0,37.0,0.527188
2500.0,38.0,0.360747
2500.0,39.0,0.191683
2500.0,40.0,0.607896
2500.0,41.0,0.821435
2500.0,42.0,1.0
2500.0,43.0,0.299493
2500.0,44.0,0.542061
2500.0,45.0,0.004638
2500.0,46.0,0.042089
2500.0,47.0,0.022136
2500.0,48.0,0.271063
2500.0,49.0,0.437596
2500.0,50.0,0.46702
2500.0,51.0,0.414728
2500.0,52.0,0.88561
2500.0,53.0,0.307871
2500.0,54.0,0.808448
2500.0,55.0,0.720739
2500.0,56.0,0.141793
2500.0,57.0,1.0
2500.0,58.0,0.0
2500.0,59.0,0.834311
2500.0,60.0,0.820035
2500.0,61.0,6.3e-05
2500.0,62.0,0.487544
2500.0,63.0,0.999992
2500.0,64.0,0.822605
2500.0,65.0,0.494174
2500.0,66.0,0.757133
2500.0,67.0,0.446429
2500.0,68.0,0.330333
2500.0,69.0,0.188283
2500.0,70.0,0.0
2500.0,71.0,0.0
2500.0,72.0,1.0
2500.0,73.0,0.0
2500.0,74.0,0.927207
2500.0,75.0,0.719749
2500.0,76.0,0.503741
2500.0,77.0,0.31562
2500.0,78.0,0.820621
2500.0,79.0,0.118319
2500.0,80.0,0.506691
2500.0,81.0,0.002848
2500.0,82.0,0.469336
2500.0,83.0,0.750937
2500.0,84.0,1.0
2500.0,85.0,0.993261
2500.0,86.0,0.9171
2500.0,87.0,0.615503
2500.0,88.0,0.913974
2500.0,89.0,0.67645
2500.0,90.0,0.633209
2500.0,91.0,0.489427
2500.0,92.0,0.925633
2500.0,93.0,0.453484
2500.0,94.0,0.613416
2500.0,95.0,0.672272
2500.0,96.0,0.774729
2500.0,97.0,0.632525
2500.0,98.0,0.033281
2500.0,99.0,0.435034
2500.0,100.0,0.970978
2500.0,101.0,0.298015
2500.0,102.0,0.001013
2500.0,103.0,0.505342
2500.0,104.0,0.495986
2500.0,105.0,0.03335
2500.0,106.0,0.476926
2500.0,107.0,0.031394
2500.0,108.0,0.683702
2500.0,109.0,0.631266
2500.0,110.0,0.503492
2500.0,111.0,0.603599
2500.0,112.0,0.613972
2500.0,113.0,0.193241
2500.0,114.0,0.52355
2500.0,115.0,1.0
2500.0,116.0,0.322016
2500.0,117.0,0.000425
2500.0,118.0,0.110408
2500.0,119.0,0.488567
2500.0,120.0,0.497811
2500.0,121.0,0.392398
2500.0,122.0,0.036447
2500.0,123.0,0.821221
2500.0,124.0,0.390285
2500.0,125.0,0.140155
2500.0,126.0,0.542092
2500.0,127.0,0.376455
2500.0,128.0,0.518732
2500.0,129.0,0.232538
2500.0,130.0,0.434887
2500.0,131.0,0.333246
2500.0,132.0,1.0
2500.0,133.0,0.374391
2500.0,134.0,0.98683
2500.0,135.0,0.980297
2500.0,136.0,0.18016
2500.0,137.0,0.001399
2500.0,138.0,0.090413
2500.0,139.0,0.76843
2500.0,140.0,0.000713
2500.0,141.0,0.942698
2500.0,142.0,0.755875
2500.0,143.0,0.974039
2500.0,144.0,0.619189
2500.0,145.0,0.527843
2500.0,146.0,0.457384
2500.0,147.0,0.32945
2500.0,148.0,0.038373
2500.0,149.0,0.154612
2500.0,150.0,0.805507
2500.0,151.0,0.433635
2500.0,152.0,0.936106
2500.0,153.0,0.456184
2500.0,154.0,0.999991
2500.0,155.0,0.408935
2500.0,156.0,0.96856
2500.0,157.0,0.880892
2500.0,158.0,0.241667
2500.0,159.0,0.965238
2500.0,160.0,0.702595
2500.0,161.0,0.583641
2500.0,162.0,0.478368
2500.0,163.0,0.00725
2500.0,164.0,0.342389
2500.0,165.0,0.374267
2500.0,166.0,0.490711
2500.0,167.0,0.705107
2500.0,168.0,0.952001
2500.0,169.0,0.0
2500.0,170.0,0.236446
2500.0,171.0,0.697549
2500.0,172.0,0.572556
2500.0,173.0,0.40791
2500.0,174.0,0.562305
2500.0,175.0,0.776224
2500.0,176.0,0.743043
2500.0,177.0,0.368137
2500.0,178.0,0.0
2500.0,179.0,0.429894
2500.0,180.0,0.661816
2500.0,181.0,0.299537
2500.0,182.0,1.0
2500.0,183.0,0.325794
2500.0,184.0,0.476091
2500.0,185.0,0.265947
2500.0,186.0,0.452171
2500.0,187.0,0.320595
2500.0,188.0,0.268365
2500.0,189.0,0.516318
2500.0,190.0,0.653674
2500.0,191.0,0.643355
2500.0,192.0,0.980795
2500.0,193.0,0.544971
2500.0,194.0,0.524846
2500.0,195.0,0.534609
2500.0,196.0,0.693933
2500.0,197.0,1.0
2500.0,198.0,0.026
2500.0,199.0,0.221327
2500.0,200.0,0.735121
2500.0,201.0,1.0
2500.0,202.0,1.0
2500.0,203.0,0.0
2500.0,204.0,0.493598
2500.0,205.0,1.0
2500.0,206.0,0.063321
2500.0,207.0,0.198455
2500.0,208.0,0.805991
2500.0,209.0,0.517249
2500.0,210.0,0.516033
2500.0,211.0,0.535692
2500.0,212.0,0.000454
2500.0,213.0,0.547746
2500.0,214.0,0.290173
2500.0,215.0,0.98537
2500.0,216.0,0.544673
2500.0,217.0,0.607843
2500.0,218.0,0.703704
2500.0,219.0,0.788553
2500.0,220.0,0.714807
2500.0,221.0,0.928668
2500.0,222.0,0.428783
2500.0,223.0,0.2879
2500.0,224.0,0.0
2500.0,225.0,1.0
2500.0,226.0,0.990979
2500.0,227.0,0.535334
2500.0,228.0,0.0
2500.0,229.0,0.999935
2500.0,230.0,0.222627
2500.0,231.0,0.804085
2500.0,232.0,0.085398
2500.0,233.0,0.500646
2500.0,234.0,0.473875
2500.0,235.0,0.294275
2500.0,236.0,0.284989
2500.0,237.0,0.0
2500.0,238.0,0.322466
2500.0,239.0,0.753431
2500.0,240.0,0.981211
2500.0,241.0,0.460894
2500.0,242.0,0.623075
2500.0,243.0,0.519832
2500.0,244.0,0.57445
2500.0,245.0,0.346117
2500.0,246.0,0.419461
2500.0,247.0,0.102882
2500.0,248.0,0.329657
2500.0,249.0,0.960692
2500.0,250.0,0.016529
2500.0,251.0,0.444052
2500.0,252.0,0.078782
2500.0,253.0,0.827815
2500.0,254.0,0.456694
2500.0,255.0,0.329394
2500.0,256.0,0.556336
2500.0,257.0,0.47498
2500.0,258.0,0.648775
2500.0,259.0,0.000167
2500.0,260.0,0.600222
2500.0,261.0,0.057312
2500.0,262.0,0.625859
2500.0,263.0,0.997184
2500.0,264.0,0.710835
2500.0,265.0,0.524175
2500.0,266.0,0.742697
2500.0,267.0,0.116369
2500.0,268.0,0.532701
2500.0,269.0,0.403686
2500.0,270.0,0.522705
2500.0,271.0,0.756536
2500.0,272.0,0.679832
2500.0,273.0,0.810017
2500.0,274.0,0.657392
2500.0,275.0,0.305916
2500.0,276.0,0.156356
2500.0,277.0,0.0
2500.0,278.0,0.914555
2500.0,279.0,0.552298
2500.0,280.0,0.082436
2500.0,281.0,0.634811
2500.0,282.0,0.217859
2500.0,283.0,0.377229
2500.0,284.0,0.638793
2500.0,285.0,0.592686
2500.0,286.0,0.462189
2500.0,287.0,0.307365
2500.0,288.0,0.773247
2500.0,289.0,0.549204
2500.0,290.0,0.163384
2500.0,291.0,0.899543
2500.0,292.0,0.217344
2500.0,293.0,0.926111
2500.0,294.0,0.536383
2500.0,295.0,0.637906
2500.0,296.0,0.631809
2500.0,297.0,1.0
2500.0,298.0,1.0
2500.0,299.0,0.375199
2500.0,300.0,0.739495
2500.0,301.0,0.889818
2500.0,302.0,0.817868
2500.0,303.0,0.096062
2500.0,304.0,1.0
2500.0,305.0,1.0
2500.0,306.0,0.530514
2500.0,307.0,0.000871
2500.0,308.0,0.0
2500.0,309.0,0.462576
2500.0,310.0,0.349409
2500.0,311.0,0.249698
2500.0,312.0,0.278331
2500.0,313.0,0.380277
2500.0,314.0,0.001487
2500.0,315.0,0.432723
2500.0,316.0,0.62984
2500.0,317.0,0.995099
2500.0,318.0,0.385473
2500.0,319.0,0.998217
2500.0,320.0,0.669141
2500.0,321.0,1.0
2500.0,322.0,0.187409
2500.0,323.0,0.692173
2500.0,324.0,0.000431
2500.0,325.0,0.0
2500.0,326.0,0.183769
2500.0,327.0,0.078535
2500.0,328.0,0.207266
2500.0,329.0,0.452391
2500.0,330.0,0.288643
2500.0,331.0,0.698324
2500.0,332.0,0.80302
2500.0,333.0,0.573646
2500.0,334.0,0.995495
2501.0,0.0,0.892083
2501.0,1.0,0.478128
2501.0,2.0,0.882657
2501.0,3.0,0.679118
2501.0,4.0,0.33725
2501.0,5.0,0.678635
2501.0,6.0,0.0
2501.0,7.0,0.304683
2501.0,8.0,1.0
2501.0,9.0,0.011157
2501.0,10.0,0.278022
2501.0,11.0,0.143616
2501.0,12.0,0.304418
2501.0,13.0,0.462867
2501.0,14.0,0.574934
2501.0,15.0,0.662371
2501.0,16.0,0.572285
2501.0,17.0,0.803613
2501.0,18.0,0.455473
2501.0,19.0,0.0
2501.0,20.0,0.603043
2501.0,21.0,0.418259
2501.0,22.0,0.539209
2501.0,23.0,0.457429
2501.0,24.0,0.997293
2501.0,25.0,0.06066
2501.0,26.0,0.829094
2501.0,27.0,0.810315
2501.0,28.0,0.238552
2501.0,29.0,1.0
2501.0,30.0,0.396085
2501.0,31.0,0.415535
2501.0,32.0,0.894563
2501.0,33.0,0.619888
2501.0,34.0,0.590072
2501.0,35.0,0.390141
2501.0,36.0,0.364586
2501.0,37.0,0.538644
2501.0,38.0,0.361324
2501.0,39.0,0.194283
2501.0,40.0,0.610085
2501.0,41.0,0.823254
2501.0,42.0,1.0
2501.0,43.0,0.304152
2501.0,44.0,0.552656
2501.0,45.0,0.004694
2501.0,46.0,0.042291
2501.0,47.0,0.022129
2501.0,48.0,0.274864
2501.0,49.0,0.45764
2501.0,50.0,0.468888
2501.0,51.0,0.41727
2501.0,52.0,0.886761
2501.0,53.0,0.311604
2501.0,54.0,0.811414
2501.0,55.0,0.722422
2501.0,56.0,0.152314
2501.0,57.0,1.0
2501.0,58.0,0.0
2501.0,59.0,0.834232
2501.0,60.0,0.820555
2501.0,61.0,7.5e-05
2501.0,62.0,0.488425
2501.0,63.0,0.999998
2501.0,64.0,0.823672
2501.0,65.0,0.50272
2501.0,66.0,0.759998
2501.0,67.0,0.446928
2501.0,68.0,0.345836
2501.0,69.0,0.191046
2501.0,70.0,0.0
2501.0,71.0,0.0
2501.0,72.0,1.0
2501.0,73.0,0.0
2501.0,74.0,0.927246
2501.0,75.0,0.721556
2501.0,76.0,0.506314
2501.0,77.0,0.319017
2501.0,78.0,0.820045
2501.0,79.0,0.118965
2501.0,80.0,0.519073
2501.0,81.0,0.002824
2501.0,82.0,0.474397
2501.0,83.0,0.755206
2501.0,84.0,1.0
2501.0,85.0,0.993372
2501.0,86.0,0.916844
2501.0,87.0,0.617079
2501.0,88.0,0.916461
2501.0,89.0,0.683123
2501.0,90.0,0.633555
2501.0,91.0,0.494456
2501.0,92.0,0.925712
2501.0,93.0,0.453773
2501.0,94.0,0.626165
2501.0,95.0,0.67625
2501.0,96.0,0.775501
2501.0,97.0,0.637134
2501.0,98.0,0.033601
2501.0,99.0,0.441282
2501.0,100.0,0.971485
2501.0,101.0,0.300354
2501.0,102.0,0.001025
2501.0,103.0,0.509068
2501.0,104.0,0.498763
2501.0,105.0,0.035772
2501.0,106.0,0.484013
2501.0,107.0,0.032516
2501.0,108.0,0.684532
2501.0,109.0,0.636301
2501.0,110.0,0.51788
2501.0,111.0,0.603652
2501.0,112.0,0.618991
2501.0,113.0,0.194734
2501.0,114.0,0.525432
2501.0,115.0,1.0
2501.0,116.0,0.323571
2501.0,117.0,0.000487
2501.0,118.0,0.110625
2501.0,119.0,0.499404
2501.0,120.0,0.499405
2501.0,121.0,0.395014
2501.0,122.0,0.036817
2501.0,123.0,0.823342
2501.0,124.0,0.394984
2501.0,125.0,0.141748
2501.0,126.0,0.542943
2501.0,127.0,0.378561
2501.0,128.0,0.525264
2501.0,129.0,0.249907
2501.0,130.0,0.450279
2501.0,131.0,0.334993
2501.0,132.0,1.0
2501.0,133.0,0.38205
2501.0,134.0,0.987051
2501.0,135.0,0.980585
2501.0,136.0,0.17988
2501.0,137.0,0.001401
2501.0,138.0,0.091051
2501.0,139.0,0.77373
2501.0,140.0,0.000781
2501.0,141.0,0.943445
2501.0,142.0,0.757932
2501.0,143.0,0.975188
2501.0,144.0,0.620981
2501.0,145.0,0.532886
2501.0,146.0,0.502728
2501.0,147.0,0.329637
2501.0,148.0,0.038655
2501.0,149.0,0.156836
2501.0,150.0,0.810768
2501.0,151.0,0.446577
2501.0,152.0,0.936475
2501.0,153.0,0.457771
2501.0,154.0,0.999996
2501.0,155.0,0.41034
2501.0,156.0,0.968691
2501.0,157.0,0.881601
2501.0,158.0,0.244683
2501.0,159.0,0.965821
2501.0,160.0,0.705218
2501.0,161.0,0.585345
2501.0,162.0,0.48862
2501.0,163.0,0.007328
2501.0,164.0,0.349502
2501.0,165.0,0.39753
2501.0,166.0,0.4947
2501.0,167.0,0.708427
2501.0,168.0,0.952591
2501.0,169.0,0.0
2501.0,170.0,0.236886
2501.0,171.0,0.699788
2501.0,172.0,0.57454
2501.0,173.0,0.412139
2501.0,174.0,0.563122
2501.0,175.0,0.77979
2501.0,176.0,0.74651
2501.0,177.0,0.384211
2501.0,178.0,0.0
2501.0,179.0,0.433959
2501.0,180.0,0.663645
2501.0,181.0,0.303841
2501.0,182.0,1.0
2501.0,183.0,0.334357
2501.0,184.0,0.485006
2501.0,185.0,0.266204
