FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.478938
2500.0,1.0,0.085397
2500.0,2.0,0.661957
2500.0,3.0,0.144452
2500.0,4.0,0.504701
2500.0,5.0,0.571728
2500.0,6.0,0.0
2500.0,7.0,0.932725
2500.0,8.0,0.742489
2500.0,9.0,0.687062
2500.0,10.0,0.441067
2500.0,11.0,0.140339
2500.0,12.0,0.267791
2500.0,13.0,0.405101
2500.0,14.0,0.388226
2500.0,15.0,0.015904
2500.0,16.0,0.993185
2500.0,17.0,0.324482
2500.0,18.0,0.42806
2500.0,19.0,0.910689
2500.0,20.0,0.839546
2500.0,21.0,0.849898
2500.0,22.0,0.533015
2500.0,23.0,0.999
2500.0,24.0,0.656134
2500.0,25.0,0.630605
2500.0,26.0,0.615848
2500.0,27.0,0.557446
2500.0,28.0,0.581058
2500.0,29.0,0.884331
2500.0,30.0,0.649744
2500.0,31.0,0.293996
2500.0,32.0,0.538318
2500.0,33.0,0.279141
2500.0,34.0,0.710942
2500.0,35.0,0.450515
2500.0,36.0,0.169886
2500.0,37.0,0.652475
2500.0,38.0,0.421933
2500.0,39.0,0.108683
2500.0,40.0,0.805226
2500.0,41.0,0.677433
2500.0,42.0,0.257106
2500.0,43.0,0.383056
2500.0,44.0,0.568325
2500.0,45.0,0.39406
2500.0,46.0,0.068631
2500.0,47.0,0.992664
2500.0,48.0,0.40584
2500.0,49.0,0.409913
2500.0,50.0,0.472507
2500.0,51.0,0.525065
2500.0,52.0,0.399553
2500.0,53.0,0.337653
2500.0,54.0,0.546523
2500.0,55.0,0.362694
2500.0,56.0,0.854982
2500.0,57.0,0.63674
2500.0,58.0,0.384768
2500.0,59.0,0.961016
2500.0,60.0,0.0
2500.0,61.0,0.0
2500.0,62.0,0.482187
2500.0,63.0,0.422563
2500.0,64.0,0.650086
2500.0,65.0,0.05716
2500.0,66.0,0.238088
2500.0,67.0,0.788402
2500.0,68.0,0.540539
2500.0,69.0,1.0
2500.0,70.0,0.513118
2500.0,71.0,0.450388
2500.0,72.0,0.430299
2500.0,73.0,0.825859
2500.0,74.0,0.810592
2500.0,75.0,0.856251
2500.0,76.0,0.827104
2500.0,77.0,0.557219
2500.0,78.0,0.075625
2500.0,79.0,0.279267
2500.0,80.0,1.0
2500.0,81.0,0.224273
2500.0,82.0,0.688771
2500.0,83.0,0.224747
2500.0,84.0,0.438667
2500.0,85.0,0.476597
2500.0,86.0,0.025061
2500.0,87.0,0.600063
2500.0,88.0,0.494186
2500.0,89.0,0.783
2500.0,90.0,0.693161
2500.0,91.0,0.490315
2500.0,92.0,0.151311
2500.0,93.0,0.383871
2500.0,94.0,0.997717
2500.0,95.0,0.359159
2500.0,96.0,0.711806
2500.0,97.0,0.002124
2500.0,98.0,0.877399
2500.0,99.0,0.759215
2500.0,100.0,0.376182
2500.0,101.0,0.484183
2500.0,102.0,0.400194
2500.0,103.0,0.095552
2500.0,104.0,0.049714
2500.0,105.0,0.311426
2500.0,106.0,0.370464
2500.0,107.0,0.959376
2500.0,108.0,0.215002
2500.0,109.0,0.0
2500.0,110.0,1.0
2500.0,111.0,0.599351
2500.0,112.0,0.000453
2500.0,113.0,0.019554
2500.0,114.0,0.424521
2500.0,115.0,0.471498
2500.0,116.0,0.089943
2500.0,117.0,0.569668
2500.0,118.0,0.001091
2500.0,119.0,0.499572
2500.0,120.0,0.01661
2500.0,121.0,0.311048
2500.0,122.0,0.392526
2500.0,123.0,0.77306
2500.0,124.0,0.60988
2500.0,125.0,0.480251
2500.0,126.0,0.06437
2500.0,127.0,0.999097
2500.0,128.0,7.3e-05
2500.0,129.0,0.672776
2500.0,130.0,0.251257
2500.0,131.0,0.267934
2500.0,132.0,0.228973
2500.0,133.0,0.64739
2500.0,134.0,0.169153
2500.0,135.0,0.190722
2500.0,136.0,0.374355
2500.0,137.0,0.62464
2500.0,138.0,0.469281
2500.0,139.0,0.268479
2500.0,140.0,0.73547
2500.0,141.0,0.991959
2500.0,142.0,1.0
2500.0,143.0,0.506096
2500.0,144.0,0.819687
2500.0,145.0,0.573126
2500.0,146.0,0.77462
2500.0,147.0,0.964172
2500.0,148.0,0.133149
2500.0,149.0,0.556542
2500.0,150.0,0.290544
2500.0,151.0,0.000927
2500.0,152.0,0.449773
2500.0,153.0,0.415494
2500.0,154.0,0.84733
2500.0,155.0,0.698123
2500.0,156.0,0.208235
2500.0,157.0,0.731176
2500.0,158.0,0.606273
2500.0,159.0,0.001075
2500.0,160.0,0.001488
2500.0,161.0,9.4e-05
2500.0,162.0,0.857449
2500.0,163.0,0.941601
2500.0,164.0,0.683596
2500.0,165.0,0.823443
2500.0,166.0,1.0
2500.0,167.0,0.345176
2500.0,168.0,0.000919
2500.0,169.0,0.634083
2500.0,170.0,0.120624
2500.0,171.0,0.46197
2500.0,172.0,0.284578
2500.0,173.0,0.532541
2500.0,174.0,0.558391
2500.0,175.0,0.351596
2500.0,176.0,0.314417
2500.0,177.0,0.436976
2500.0,178.0,1.0
2500.0,179.0,0.331624
2500.0,180.0,0.09887
2500.0,181.0,1.0
2500.0,182.0,0.654787
2500.0,183.0,0.377701
2500.0,184.0,0.63344
2500.0,185.0,0.0
2500.0,186.0,0.26303
2500.0,187.0,0.101713
2500.0,188.0,0.415449
2500.0,189.0,0.339119
2500.0,190.0,0.030148
2500.0,191.0,0.978633
2500.0,192.0,0.578701
2500.0,193.0,0.357263
2500.0,194.0,0.33951
2500.0,195.0,0.444981
2500.0,196.0,0.308707
2500.0,197.0,0.0
2500.0,198.0,0.525584
2500.0,199.0,0.680834
2500.0,200.0,0.158435
2500.0,201.0,0.996093
2500.0,202.0,0.485399
2500.0,203.0,0.0
2500.0,204.0,0.919053
2500.0,205.0,0.953966
2500.0,206.0,1.0
2500.0,207.0,0.216462
2500.0,208.0,0.081424
2500.0,209.0,0.675257
2500.0,210.0,0.44569
2500.0,211.0,0.985175
2500.0,212.0,0.582783
2500.0,213.0,0.512837
2500.0,214.0,0.125512
2500.0,215.0,0.821745
2500.0,216.0,0.605862
2500.0,217.0,0.757301
2500.0,218.0,0.653722
2500.0,219.0,0.709137
2500.0,220.0,0.215125
2500.0,221.0,0.043228
2500.0,222.0,0.420584
2500.0,223.0,0.321196
2500.0,224.0,0.658509
2500.0,225.0,0.587122
2500.0,226.0,0.370086
2500.0,227.0,0.520413
2500.0,228.0,0.744855
2500.0,229.0,0.360565
2500.0,230.0,0.398237
2500.0,231.0,0.998116
2500.0,232.0,0.79721
2500.0,233.0,0.532866
2500.0,234.0,0.0
2500.0,235.0,0.591454
2500.0,236.0,0.047601
2500.0,237.0,0.206538
2500.0,238.0,1.0
2500.0,239.0,0.105911
2500.0,240.0,0.672571
2500.0,241.0,0.13788
2500.0,242.0,0.088283
2500.0,243.0,0.457168
2500.0,244.0,0.993493
2500.0,245.0,0.632968
2500.0,246.0,0.113497
2500.0,247.0,0.212467
2500.0,248.0,0.882916
2500.0,249.0,0.267046
2500.0,250.0,0.967387
2500.0,251.0,0.452991
2500.0,252.0,0.422479
2500.0,253.0,1.0
2500.0,254.0,0.493558
2500.0,255.0,0.47653
2500.0,256.0,0.55843
2500.0,257.0,0.463256
2500.0,258.0,0.776948
2500.0,259.0,0.4402
2500.0,260.0,0.0
2500.0,261.0,0.279131
2500.0,262.0,0.14529
2500.0,263.0,0.667777
2500.0,264.0,0.402527
2500.0,265.0,0.892264
2500.0,266.0,0.036056
2500.0,267.0,0.998026
2500.0,268.0,0.0
2500.0,269.0,0.614677
2500.0,270.0,1.0
2500.0,271.0,0.414013
2500.0,272.0,0.591492
2500.0,273.0,0.537761
2500.0,274.0,0.41976
2500.0,275.0,0.396044
2500.0,276.0,0.459189
2500.0,277.0,0.56539
2500.0,278.0,0.938108
2500.0,279.0,1.0
2500.0,280.0,0.0
2500.0,281.0,0.981501
2500.0,282.0,0.472256
2500.0,283.0,0.1098
2500.0,284.0,0.43565
2500.0,285.0,0.089183
2500.0,286.0,0.531817
2500.0,287.0,0.280182
2500.0,288.0,1.0
2500.0,289.0,0.993073
2500.0,290.0,1.6e-05
2500.0,291.0,0.110746
2500.0,292.0,0.974526
2500.0,293.0,0.550807
2500.0,294.0,0.486017
2500.0,295.0,0.068676
2500.0,296.0,0.145512
2500.0,297.0,0.275631
2500.0,298.0,0.624527
2500.0,299.0,0.332352
2500.0,300.0,0.999753
2500.0,301.0,0.712771
2500.0,302.0,0.249296
2500.0,303.0,0.551206
2500.0,304.0,0.0
2500.0,305.0,0.0
2500.0,306.0,0.572662
2500.0,307.0,0.656711
2500.0,308.0,0.785919
2500.0,309.0,0.015676
2500.0,310.0,0.80129
2500.0,311.0,0.040857
2500.0,312.0,0.16713
2500.0,313.0,0.884605
2500.0,314.0,0.630176
2500.0,315.0,0.066044
2500.0,316.0,0.687025
2500.0,317.0,0.414361
2500.0,318.0,0.445386
2500.0,319.0,0.822529
2500.0,320.0,0.751364
2500.0,321.0,0.0
2500.0,322.0,0.334367
2500.0,323.0,0.292354
2500.0,324.0,0.516188
2500.0,325.0,0.384784
2500.0,326.0,0.872163
2500.0,327.0,0.406737
2500.0,328.0,0.0
2500.0,329.0,0.390005
2500.0,330.0,0.04782
2500.0,331.0,0.759749
2500.0,332.0,0.482229
2500.0,333.0,0.952533
2500.0,334.0,0.999975
2501.0,0.0,0.481418
2501.0,1.0,0.086221
2501.0,2.0,0.663505
2501.0,3.0,0.146597
2501.0,4.0,0.507932
2501.0,5.0,0.573922
2501.0,6.0,0.0
2501.0,7.0,0.932519
2501.0,8.0,0.743345
2501.0,9.0,0.690323
2501.0,10.0,0.443096
2501.0,11.0,0.141025
2501.0,12.0,0.269249
2501.0,13.0,0.413657
2501.0,14.0,0.388147
2501.0,15.0,0.01607
2501.0,16.0,0.993478
2501.0,17.0,0.32648
2501.0,18.0,0.429897
2501.0,19.0,0.913658
2501.0,20.0,0.840881
2501.0,21.0,0.852024
2501.0,22.0,0.536695
2501.0,23.0,0.999015
2501.0,24.0,0.669766
2501.0,25.0,0.631769
2501.0,26.0,0.622745
2501.0,27.0,0.560711
2501.0,28.0,0.58216
2501.0,29.0,0.886434
2501.0,30.0,0.652092
2501.0,31.0,0.294824
2501.0,32.0,0.540728
2501.0,33.0,0.280424
2501.0,34.0,0.715852
2501.0,35.0,0.452097
2501.0,36.0,0.171033
2501.0,37.0,0.65273
2501.0,38.0,0.426915
2501.0,39.0,0.109783
2501.0,40.0,0.805734
2501.0,41.0,0.683613
2501.0,42.0,0.257298
2501.0,43.0,0.385812
2501.0,44.0,0.569034
2501.0,45.0,0.39438
2501.0,46.0,0.069144
2501.0,47.0,0.99258
2501.0,48.0,0.416558
2501.0,49.0,0.409792
2501.0,50.0,0.473281
2501.0,51.0,0.526292
2501.0,52.0,0.402797
2501.0,53.0,0.338669
2501.0,54.0,0.563402
2501.0,55.0,0.36351
2501.0,56.0,0.859173
2501.0,57.0,0.63671
2501.0,58.0,0.388276
2501.0,59.0,0.961601
2501.0,60.0,0.0
2501.0,61.0,0.0
2501.0,62.0,0.499359
2501.0,63.0,0.42784
2501.0,64.0,0.651211
2501.0,65.0,0.057184
2501.0,66.0,0.242252
2501.0,67.0,0.789988
2501.0,68.0,0.547622
2501.0,69.0,1.0
2501.0,70.0,0.518486
2501.0,71.0,0.450355
2501.0,72.0,0.430341
2501.0,73.0,0.829996
2501.0,74.0,0.811924
2501.0,75.0,0.858457
2501.0,76.0,0.828273
2501.0,77.0,0.568854
2501.0,78.0,0.078934
2501.0,79.0,0.279939
2501.0,80.0,1.0
2501.0,81.0,0.245991
2501.0,82.0,0.689118
2501.0,83.0,0.225547
2501.0,84.0,0.442942
2501.0,85.0,0.477909
2501.0,86.0,0.025371
2501.0,87.0,0.602028
2501.0,88.0,0.495435
2501.0,89.0,0.784847
2501.0,90.0,0.694794
2501.0,91.0,0.492424
2501.0,92.0,0.152073
2501.0,93.0,0.419381
2501.0,94.0,0.99775
2501.0,95.0,0.359828
2501.0,96.0,0.722195
2501.0,97.0,0.002228
2501.0,98.0,0.878793
2501.0,99.0,0.763023
2501.0,100.0,0.386428
2501.0,101.0,0.488211
2501.0,102.0,0.401045
2501.0,103.0,0.101214
2501.0,104.0,0.050207
2501.0,105.0,0.312106
2501.0,106.0,0.371422
2501.0,107.0,0.960252
2501.0,108.0,0.219065
2501.0,109.0,0.0
2501.0,110.0,1.0
2501.0,111.0,0.612342
2501.0,112.0,0.000456
2501.0,113.0,0.019692
2501.0,114.0,0.446613
2501.0,115.0,0.49176
2501.0,116.0,0.090084
2501.0,117.0,0.574382
2501.0,118.0,0.001135
2501.0,119.0,0.502861
2501.0,120.0,0.01667
2501.0,121.0,0.313871
2501.0,122.0,0.396505
2501.0,123.0,0.773714
2501.0,124.0,0.61297
2501.0,125.0,0.4824
2501.0,126.0,0.080935
2501.0,127.0,0.999122
2501.0,128.0,7.6e-05
2501.0,129.0,0.685952
2501.0,130.0,0.254862
2501.0,131.0,0.269523
2501.0,132.0,0.235662
2501.0,133.0,0.674619
2501.0,134.0,0.172957
2501.0,135.0,0.192008
2501.0,136.0,0.379814
2501.0,137.0,0.647427
2501.0,138.0,0.470227
2501.0,139.0,0.269327
2501.0,140.0,0.739404
2501.0,141.0,0.991955
2501.0,142.0,1.0
2501.0,143.0,0.521596
2501.0,144.0,0.822075
2501.0,145.0,0.576023
2501.0,146.0,0.782016
2501.0,147.0,0.964994
2501.0,148.0,0.135729
2501.0,149.0,0.558765
2501.0,150.0,0.292395
2501.0,151.0,0.000956
2501.0,152.0,0.451767
2501.0,153.0,0.41908
2501.0,154.0,0.8484
2501.0,155.0,0.703412
2501.0,156.0,0.209419
2501.0,157.0,0.731933
2501.0,158.0,0.608885
2501.0,159.0,0.001085
2501.0,160.0,0.001533
2501.0,161.0,8.8e-05
2501.0,162.0,0.857702
2501.0,163.0,0.9417
2501.0,164.0,0.68443
2501.0,165.0,0.824383
2501.0,166.0,1.0
2501.0,167.0,0.346491
2501.0,168.0,0.000919
2501.0,169.0,0.637014
2501.0,170.0,0.122856
2501.0,171.0,0.463933
2501.0,172.0,0.28708
2501.0,173.0,0.533943
2501.0,174.0,0.573106
2501.0,175.0,0.353061
2501.0,176.0,0.31491
2501.0,177.0,0.437092
2501.0,178.0,1.0
2501.0,179.0,0.341354
2501.0,180.0,0.100885
2501.0,181.0,1.0
2501.0,182.0,0.657752
2501.0,183.0,0.38427
2501.0,184.0,0.636492
