FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.044116
2500.0,1.0,0.309001
2500.0,2.0,0.673854
2500.0,3.0,0.001803
2500.0,4.0,0.446509
2500.0,5.0,0.346197
2500.0,6.0,0.0
2500.0,7.0,0.992384
2500.0,8.0,1.0
2500.0,9.0,0.484634
2500.0,10.0,0.680046
2500.0,11.0,0.763696
2500.0,12.0,0.688275
2500.0,13.0,0.471545
2500.0,14.0,0.751346
2500.0,15.0,0.04657
2500.0,16.0,0.616254
2500.0,17.0,0.631552
2500.0,18.0,0.479333
2500.0,19.0,0.965065
2500.0,20.0,0.620082
2500.0,21.0,0.105106
2500.0,22.0,0.491201
2500.0,23.0,0.137216
2500.0,24.0,0.467097
2500.0,25.0,0.269461
2500.0,26.0,0.989266
2500.0,27.0,0.150159
2500.0,28.0,0.538202
2500.0,29.0,0.577337
2500.0,30.0,0.773562
2500.0,31.0,0.372776
2500.0,32.0,0.496925
2500.0,33.0,0.529348
2500.0,34.0,0.411824
2500.0,35.0,0.622994
2500.0,36.0,0.273465
2500.0,37.0,0.469631
2500.0,38.0,0.010698
2500.0,39.0,0.466605
2500.0,40.0,0.655452
2500.0,41.0,0.534118
2500.0,42.0,0.999922
2500.0,43.0,0.703361
2500.0,44.0,0.563008
2500.0,45.0,0.408617
2500.0,46.0,0.310911
2500.0,47.0,0.088493
2500.0,48.0,0.857376
2500.0,49.0,0.514907
2500.0,50.0,0.266343
2500.0,51.0,0.586669
2500.0,52.0,0.478213
2500.0,53.0,0.143315
2500.0,54.0,0.37013
2500.0,55.0,1.0
2500.0,56.0,0.392134
2500.0,57.0,0.021135
2500.0,58.0,1.0
2500.0,59.0,0.589856
2500.0,60.0,0.633921
2500.0,61.0,0.444916
2500.0,62.0,0.47434
2500.0,63.0,0.632285
2500.0,64.0,0.331906
2500.0,65.0,0.125058
2500.0,66.0,0.816319
2500.0,67.0,0.419159
2500.0,68.0,0.426764
2500.0,69.0,0.356246
2500.0,70.0,0.115356
2500.0,71.0,0.43653
2500.0,72.0,0.548112
2500.0,73.0,0.781963
2500.0,74.0,0.977238
2500.0,75.0,0.009177
2500.0,76.0,0.402322
2500.0,77.0,0.53319
2500.0,78.0,0.269068
2500.0,79.0,0.296937
2500.0,80.0,0.329728
2500.0,81.0,0.356209
2500.0,82.0,0.296766
2500.0,83.0,0.0
2500.0,84.0,0.51936
2500.0,85.0,0.483329
2500.0,86.0,0.394247
2500.0,87.0,0.693416
2500.0,88.0,0.457435
2500.0,89.0,0.423226
2500.0,90.0,0.428068
2500.0,91.0,0.169326
2500.0,92.0,0.482882
2500.0,93.0,0.528555
2500.0,94.0,0.401726
2500.0,95.0,0.128274
2500.0,96.0,0.470674
2500.0,97.0,0.469091
2500.0,98.0,0.49129
2500.0,99.0,0.000787
2500.0,100.0,0.747896
2500.0,101.0,0.336647
2500.0,102.0,0.0
2500.0,103.0,0.453798
2500.0,104.0,0.272051
2500.0,105.0,0.769238
2500.0,106.0,0.176089
2500.0,107.0,0.279209
2500.0,108.0,0.804175
2500.0,109.0,0.190902
2500.0,110.0,0.388637
2500.0,111.0,0.486914
2500.0,112.0,0.833869
2500.0,113.0,0.51329
2500.0,114.0,0.304628
2500.0,115.0,0.841499
2500.0,116.0,0.17519
2500.0,117.0,0.307279
2500.0,118.0,0.899735
2500.0,119.0,0.196949
2500.0,120.0,0.649293
2500.0,121.0,1.0
2500.0,122.0,0.010421
2500.0,123.0,1.0
2500.0,124.0,0.947151
2500.0,125.0,0.407089
2500.0,126.0,0.094123
2500.0,127.0,0.477158
2500.0,128.0,0.618537
2500.0,129.0,0.502079
2500.0,130.0,0.686378
2500.0,131.0,0.646591
2500.0,132.0,0.920146
2500.0,133.0,0.194293
2500.0,134.0,0.498212
2500.0,135.0,0.0
2500.0,136.0,1.0
2500.0,137.0,0.061282
2500.0,138.0,0.0
2500.0,139.0,0.490692
2500.0,140.0,0.993936
2500.0,141.0,0.325178
2500.0,142.0,0.53347
2500.0,143.0,0.136309
2500.0,144.0,0.790836
2500.0,145.0,1.0
2500.0,146.0,0.955993
2500.0,147.0,0.663148
2500.0,148.0,0.307284
2500.0,149.0,0.427783
2500.0,150.0,0.376034
2500.0,151.0,0.850598
2500.0,152.0,0.136234
2500.0,153.0,0.0
2500.0,154.0,0.000284
2500.0,155.0,0.594492
2500.0,156.0,0.443189
2500.0,157.0,0.755551
2500.0,158.0,0.005323
2500.0,159.0,0.006094
2500.0,160.0,0.421967
2500.0,161.0,0.995489
2500.0,162.0,0.248676
2500.0,163.0,0.570313
2500.0,164.0,0.592713
2500.0,165.0,0.042556
2500.0,166.0,0.001898
2500.0,167.0,0.351602
2500.0,168.0,0.694148
2500.0,169.0,0.024307
2500.0,170.0,0.215468
2500.0,171.0,0.426817
2500.0,172.0,1.0
2500.0,173.0,0.998581
2500.0,174.0,0.004254
2500.0,175.0,0.430975
2500.0,176.0,0.999189
2500.0,177.0,0.070673
2500.0,178.0,0.046801
2500.0,179.0,0.434373
2500.0,180.0,0.942636
2500.0,181.0,0.779374
2500.0,182.0,0.435505
2500.0,183.0,0.454914
2500.0,184.0,0.001886
2500.0,185.0,0.004995
2500.0,186.0,0.191832
2500.0,187.0,0.54277
2500.0,188.0,0.122042
2500.0,189.0,0.570712
2500.0,190.0,0.333907
2500.0,191.0,0.422516
2500.0,192.0,0.308176
2500.0,193.0,0.860254
2500.0,194.0,0.25223
2500.0,195.0,0.522351
2500.0,196.0,0.616866
2500.0,197.0,0.264612
2500.0,198.0,0.032151
2500.0,199.0,0.048497
2500.0,200.0,0.954033
2500.0,201.0,0.390123
2500.0,202.0,0.635581
2500.0,203.0,0.98887
2500.0,204.0,0.809451
2500.0,205.0,0.581993
2500.0,206.0,0.395759
2500.0,207.0,0.374349
2500.0,208.0,0.0
2500.0,209.0,0.13088
2500.0,210.0,0.888756
2500.0,211.0,1.0
2500.0,212.0,0.383235
2500.0,213.0,0.0
2500.0,214.0,0.634516
2500.0,215.0,0.107794
2500.0,216.0,0.420582
2500.0,217.0,0.995614
2500.0,218.0,0.547188
2500.0,219.0,0.816554
2500.0,220.0,0.385488
2500.0,221.0,0.321268
2500.0,222.0,0.621822
2500.0,223.0,0.325343
2500.0,224.0,0.358533
2500.0,225.0,1.0
2500.0,226.0,0.330187
2500.0,227.0,0.188318
2500.0,228.0,0.488029
2500.0,229.0,0.588172
2500.0,230.0,0.521134
2500.0,231.0,0.602561
2500.0,232.0,0.465955
2500.0,233.0,0.582698
2500.0,234.0,0.0
2500.0,235.0,0.442083
2500.0,236.0,0.154443
2500.0,237.0,0.621911
2500.0,238.0,0.264368
2500.0,239.0,0.201659
2500.0,240.0,0.376539
2500.0,241.0,0.717497
2500.0,242.0,0.000459
2500.0,243.0,0.531428
2500.0,244.0,0.96918
2500.0,245.0,0.784132
2500.0,246.0,0.621471
2500.0,247.0,0.74267
2500.0,248.0,0.558804
2500.0,249.0,0.679303
2500.0,250.0,0.630544
2500.0,251.0,0.452038
2500.0,252.0,0.0
2500.0,253.0,0.677979
2500.0,254.0,1.0
2500.0,255.0,0.143922
2500.0,256.0,0.305747
2500.0,257.0,0.020297
2500.0,258.0,0.124538
2500.0,259.0,0.760444
2500.0,260.0,0.790055
2500.0,261.0,0.530793
2500.0,262.0,0.460159
2500.0,263.0,0.056915
2500.0,264.0,0.714972
2500.0,265.0,0.19952
2500.0,266.0,0.0
2500.0,267.0,0.0
2500.0,268.0,0.004367
2500.0,269.0,0.036305
2500.0,270.0,0.525937
2500.0,271.0,0.597354
2500.0,272.0,0.676716
2500.0,273.0,0.670783
2500.0,274.0,0.517764
2500.0,275.0,0.730755
2500.0,276.0,0.622374
2500.0,277.0,0.34421
2500.0,278.0,0.437976
2500.0,279.0,0.626273
2500.0,280.0,0.767342
2500.0,281.0,0.945494
2500.0,282.0,0.252058
2500.0,283.0,0.685633
2500.0,284.0,0.81641
2500.0,285.0,0.631455
2500.0,286.0,0.05284
2500.0,287.0,0.592926
2500.0,288.0,0.086287
2500.0,289.0,0.700236
2500.0,290.0,0.546505
2500.0,291.0,0.670021
2500.0,292.0,0.497151
2500.0,293.0,0.657672
2500.0,294.0,0.301171
2500.0,295.0,0.369198
2500.0,296.0,0.000115
2500.0,297.0,0.628645
2500.0,298.0,0.864547
2500.0,299.0,0.683085
2500.0,300.0,0.18548
2500.0,301.0,0.000196
2500.0,302.0,1.0
2500.0,303.0,0.492859
2500.0,304.0,0.52742
2500.0,305.0,0.336386
2500.0,306.0,0.622616
2500.0,307.0,0.486303
2500.0,308.0,0.011532
2500.0,309.0,0.999127
2500.0,310.0,0.498579
2500.0,311.0,0.695176
2500.0,312.0,1.0
2500.0,313.0,0.120906
2500.0,314.0,0.457186
2500.0,315.0,0.427223
2500.0,316.0,0.576621
2500.0,317.0,0.713654
2500.0,318.0,0.998066
2500.0,319.0,0.951018
2500.0,320.0,0.999407
2500.0,321.0,0.625005
2500.0,322.0,0.36407
2500.0,323.0,1.0
2500.0,324.0,0.912892
2500.0,325.0,0.0
2500.0,326.0,0.620786
2500.0,327.0,0.658688
2500.0,328.0,0.999475
2500.0,329.0,0.000216
2500.0,330.0,0.466173
2500.0,331.0,0.325097
2500.0,332.0,0.663366
2500.0,333.0,0.997412
2500.0,334.0,0.287801
2501.0,0.0,0.045008
2501.0,1.0,0.317436
2501.0,2.0,0.676913
2501.0,3.0,0.00173
2501.0,4.0,0.447706
2501.0,5.0,0.348114
2501.0,6.0,0.0
2501.0,7.0,0.992576
2501.0,8.0,1.0
2501.0,9.0,0.487794
2501.0,10.0,0.683799
2501.0,11.0,0.76695
2501.0,12.0,0.688991
2501.0,13.0,0.475184
2501.0,14.0,0.754751
2501.0,15.0,0.047185
2501.0,16.0,0.633495
2501.0,17.0,0.63365
2501.0,18.0,0.497693
2501.0,19.0,0.965918
2501.0,20.0,0.621011
2501.0,21.0,0.107559
2501.0,22.0,0.492333
2501.0,23.0,0.138263
2501.0,24.0,0.471204
2501.0,25.0,0.282695
2501.0,26.0,0.989457
2501.0,27.0,0.150867
2501.0,28.0,0.53993
2501.0,29.0,0.578773
2501.0,30.0,0.775237
2501.0,31.0,0.377219
2501.0,32.0,0.498351
2501.0,33.0,0.534383
2501.0,34.0,0.41223
2501.0,35.0,0.623456
2501.0,36.0,0.274638
2501.0,37.0,0.472389
2501.0,38.0,0.010787
2501.0,39.0,0.467907
2501.0,40.0,0.656804
2501.0,41.0,0.54028
2501.0,42.0,0.999919
2501.0,43.0,0.712741
2501.0,44.0,0.564511
2501.0,45.0,0.40795
2501.0,46.0,0.316221
2501.0,47.0,0.088572
2501.0,48.0,0.857825
2501.0,49.0,0.517053
2501.0,50.0,0.266778
2501.0,51.0,0.587119
2501.0,52.0,0.478954
2501.0,53.0,0.143594
2501.0,54.0,0.372203
2501.0,55.0,1.0
2501.0,56.0,0.399264
2501.0,57.0,0.021648
2501.0,58.0,1.0
2501.0,59.0,0.595108
2501.0,60.0,0.638117
2501.0,61.0,0.449007
2501.0,62.0,0.476912
2501.0,63.0,0.632352
2501.0,64.0,0.338345
2501.0,65.0,0.125773
2501.0,66.0,0.817117
2501.0,67.0,0.424384
2501.0,68.0,0.439427
2501.0,69.0,0.359686
2501.0,70.0,0.116925
2501.0,71.0,0.439149
2501.0,72.0,0.552221
2501.0,73.0,0.782398
2501.0,74.0,0.977568
2501.0,75.0,0.009335
2501.0,76.0,0.402852
2501.0,77.0,0.538391
2501.0,78.0,0.271204
2501.0,79.0,0.298061
2501.0,80.0,0.333394
2501.0,81.0,0.364178
2501.0,82.0,0.300349
2501.0,83.0,0.0
2501.0,84.0,0.52464
2501.0,85.0,0.486095
2501.0,86.0,0.397717
2501.0,87.0,0.695435
2501.0,88.0,0.466501
2501.0,89.0,0.423344
2501.0,90.0,0.429812
2501.0,91.0,0.188096
2501.0,92.0,0.485605
2501.0,93.0,0.529502
2501.0,94.0,0.407953
2501.0,95.0,0.128543
2501.0,96.0,0.474922
2501.0,97.0,0.474031
2501.0,98.0,0.495453
2501.0,99.0,0.000817
2501.0,100.0,0.750484
2501.0,101.0,0.348959
2501.0,102.0,0.0
2501.0,103.0,0.45772
2501.0,104.0,0.275308
2501.0,105.0,0.770495
2501.0,106.0,0.184649
2501.0,107.0,0.28474
2501.0,108.0,0.805443
2501.0,109.0,0.19346
2501.0,110.0,0.392721
2501.0,111.0,0.487903
2501.0,112.0,0.837685
2501.0,113.0,0.513874
2501.0,114.0,0.305004
2501.0,115.0,0.842628
2501.0,116.0,0.175865
2501.0,117.0,0.315775
2501.0,118.0,0.899882
2501.0,119.0,0.197712
2501.0,120.0,0.65062
2501.0,121.0,1.0
2501.0,122.0,0.010537
2501.0,123.0,1.0
2501.0,124.0,0.94759
2501.0,125.0,0.41119
2501.0,126.0,0.094502
2501.0,127.0,0.485161
2501.0,128.0,0.62107
2501.0,129.0,0.502836
2501.0,130.0,0.686956
2501.0,131.0,0.649178
2501.0,132.0,0.920653
2501.0,133.0,0.202657
2501.0,134.0,0.499472
2501.0,135.0,0.0
2501.0,136.0,1.0
2501.0,137.0,0.061497
2501.0,138.0,0.0
2501.0,139.0,0.505151
2501.0,140.0,0.993986
2501.0,141.0,0.33127
2501.0,142.0,0.533512
2501.0,143.0,0.139184
2501.0,144.0,0.791585
2501.0,145.0,1.0
2501.0,146.0,0.95589
2501.0,147.0,0.673318
2501.0,148.0,0.308461
2501.0,149.0,0.433048
2501.0,150.0,0.378827
2501.0,151.0,0.851094
2501.0,152.0,0.137642
2501.0,153.0,0.0
2501.0,154.0,0.00028
2501.0,155.0,0.59856
2501.0,156.0,0.450482
2501.0,157.0,0.757505
2501.0,158.0,0.005377
2501.0,159.0,0.006008
2501.0,160.0,0.428822
2501.0,161.0,0.995549
2501.0,162.0,0.249537
2501.0,163.0,0.593267
2501.0,164.0,0.597229
2501.0,165.0,0.042829
2501.0,166.0,0.001957
2501.0,167.0,0.357076
2501.0,168.0,0.696424
2501.0,169.0,0.024408
2501.0,170.0,0.216678
2501.0,171.0,0.427023
2501.0,172.0,1.0
2501.0,173.0,0.998715
2501.0,174.0,0.004375
2501.0,175.0,0.431696
2501.0,176.0,0.999243
2501.0,177.0,0.070552
2501.0,178.0,0.046923
2501.0,179.0,0.445638
2501.0,180.0,0.943828
2501.0,181.0,0.780614
2501.0,182.0,0.435841
2501.0,183.0,0.456937
2501.0,184.0,0.001823
2501.0,185.0,0.00503
