FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
2500.0,0.0,0.408168
2500.0,1.0,0.480824
2500.0,2.0,0.411799
2500.0,3.0,0.724844
2500.0,4.0,0.562366
2500.0,5.0,0.78984
2500.0,6.0,0.614406
2500.0,7.0,0.287753
2500.0,8.0,0.167516
2500.0,9.0,0.687457
2500.0,10.0,0.37908
2500.0,11.0,0.31804
2500.0,12.0,0.334724
2500.0,13.0,0.817039
2500.0,14.0,0.522726
2500.0,15.0,0.303985
2500.0,16.0,0.755821
2500.0,17.0,0.94834
2500.0,18.0,0.996346
2500.0,19.0,0.973443
2500.0,20.0,0.414166
2500.0,21.0,0.229283
2500.0,22.0,0.303826
2500.0,23.0,0.416753
2500.0,24.0,0.604118
2500.0,25.0,0.424102
2500.0,26.0,0.591195
2500.0,27.0,0.58137
2500.0,28.0,0.61117
2500.0,29.0,0.599583
2500.0,30.0,0.465796
2500.0,31.0,0.322689
2500.0,32.0,0.412705
2500.0,33.0,0.645607
2500.0,34.0,0.995909
2500.0,35.0,0.408925
2500.0,36.0,0.461878
2500.0,37.0,0.964172
2500.0,38.0,0.034613
2500.0,39.0,0.796738
2500.0,40.0,0.409766
2500.0,41.0,0.0
2500.0,42.0,0.692643
2500.0,43.0,0.399927
2500.0,44.0,0.124607
2500.0,45.0,0.473036
2500.0,46.0,0.666157
2500.0,47.0,0.0
2500.0,48.0,0.0
2500.0,49.0,0.517516
2500.0,50.0,1.0
2500.0,51.0,0.453776
2500.0,52.0,0.749273
2500.0,53.0,0.775184
2500.0,54.0,0.0
2500.0,55.0,0.476435
2500.0,56.0,0.600521
2500.0,57.0,0.471188
2500.0,58.0,0.0
2500.0,59.0,0.269542
2500.0,60.0,0.472136
2500.0,61.0,0.523414
2500.0,62.0,0.108945
2500.0,63.0,0.586566
2500.0,64.0,0.0
2500.0,65.0,0.997541
2500.0,66.0,0.076557
2500.0,67.0,0.163368
2500.0,68.0,0.318546
2500.0,69.0,0.0
2500.0,70.0,0.551679
2500.0,71.0,0.271284
2500.0,72.0,0.897682
2500.0,73.0,0.502596
2500.0,74.0,0.054157
2500.0,75.0,0.565632
2500.0,76.0,0.52084
2500.0,77.0,0.0
2500.0,78.0,0.00067
2500.0,79.0,0.490155
2500.0,80.0,0.023379
2500.0,81.0,0.397417
2500.0,82.0,0.091053
2500.0,83.0,0.903444
2500.0,84.0,0.576627
2500.0,85.0,0.2065
2500.0,86.0,0.575445
2500.0,87.0,0.820998
2500.0,88.0,0.862054
2500.0,89.0,0.327224
2500.0,90.0,0.480174
2500.0,91.0,0.398818
2500.0,92.0,0.313301
2500.0,93.0,0.962219
2500.0,94.0,0.020621
2500.0,95.0,0.605308
2500.0,96.0,0.376818
2500.0,97.0,1.0
2500.0,98.0,0.181137
2500.0,99.0,0.655604
2500.0,100.0,0.713067
2500.0,101.0,0.432196
2500.0,102.0,0.517619
2500.0,103.0,0.470802
2500.0,104.0,0.997517
2500.0,105.0,0.001557
2500.0,106.0,0.053812
2500.0,107.0,0.066011
2500.0,108.0,0.803181
2500.0,109.0,0.982616
2500.0,110.0,0.931375
2500.0,111.0,0.381239
2500.0,112.0,0.196921
2500.0,113.0,1.0
2500.0,114.0,0.000308
2500.0,115.0,0.406945
2500.0,116.0,0.127445
2500.0,117.0,0.366483
2500.0,118.0,0.000486
2500.0,119.0,0.291318
2500.0,120.0,0.281014
2500.0,121.0,0.440561
2500.0,122.0,0.02881
2500.0,123.0,0.342339
2500.0,124.0,1.0
2500.0,125.0,0.41485
2500.0,126.0,0.981134
2500.0,127.0,0.000659
2500.0,128.0,1.0
2500.0,129.0,1.4e-05
2500.0,130.0,0.575084
2500.0,131.0,0.440311
2500.0,132.0,1.0
2500.0,133.0,0.593386
2500.0,134.0,0.912275
2500.0,135.0,0.013555
2500.0,136.0,0.572406
2500.0,137.0,0.420171
2500.0,138.0,0.473134
2500.0,139.0,0.488076
2500.0,140.0,0.2815
2500.0,141.0,0.817146
2500.0,142.0,0.298393
2500.0,143.0,0.940924
2500.0,144.0,0.493431
2500.0,145.0,0.369555
2500.0,146.0,0.354809
2500.0,147.0,0.036995
2500.0,148.0,0.97577
2500.0,149.0,0.55172
2500.0,150.0,0.521467
2500.0,151.0,0.106659
2500.0,152.0,0.326453
2500.0,153.0,0.589957
2500.0,154.0,0.825504
2500.0,155.0,0.869824
2500.0,156.0,0.081512
2500.0,157.0,0.0
2500.0,158.0,0.671901
2500.0,159.0,0.635696
2500.0,160.0,0.574581
2500.0,161.0,0.18741
2500.0,162.0,0.300513
2500.0,163.0,0.306486
2500.0,164.0,0.274383
2500.0,165.0,0.814016
2500.0,166.0,0.606845
2500.0,167.0,0.850295
2500.0,168.0,0.917026
2500.0,169.0,0.089788
2500.0,170.0,0.586477
2500.0,171.0,0.652006
2500.0,172.0,0.998592
2500.0,173.0,0.0
2500.0,174.0,0.642189
2500.0,175.0,0.44742
2500.0,176.0,0.883019
2500.0,177.0,0.320719
2500.0,178.0,1.0
2500.0,179.0,0.486684
2500.0,180.0,0.484233
2500.0,181.0,0.842389
2500.0,182.0,0.357186
2500.0,183.0,0.0
2500.0,184.0,0.785489
2500.0,185.0,0.325843
2500.0,186.0,0.461247
2500.0,187.0,0.209243
2500.0,188.0,0.240922
2500.0,189.0,0.971676
2500.0,190.0,0.428101
2500.0,191.0,0.613574
2500.0,192.0,0.566452
2500.0,193.0,0.553021
2500.0,194.0,1.0
2500.0,195.0,0.175948
2500.0,196.0,0.781092
2500.0,197.0,0.731913
2500.0,198.0,0.343466
2500.0,199.0,0.118638
2500.0,200.0,0.398742
2500.0,201.0,0.215502
2500.0,202.0,0.332899
2500.0,203.0,0.539379
2500.0,204.0,0.994678
2500.0,205.0,0.28922
2500.0,206.0,0.64328
2500.0,207.0,0.992951
2500.0,208.0,0.441583
2500.0,209.0,0.283246
2500.0,210.0,0.998873
2500.0,211.0,0.822729
2500.0,212.0,0.050178
2500.0,213.0,0.617299
2500.0,214.0,0.565328
2500.0,215.0,0.527061
2500.0,216.0,1.0
2500.0,217.0,0.667948
2500.0,218.0,0.0
2500.0,219.0,0.374033
2500.0,220.0,0.480452
2500.0,221.0,0.313637
2500.0,222.0,0.017533
2500.0,223.0,0.0
2500.0,224.0,0.548765
2500.0,225.0,0.863165
2500.0,226.0,0.60551
2500.0,227.0,0.670526
2500.0,228.0,0.111523
2500.0,229.0,0.282581
2500.0,230.0,0.999096
2500.0,231.0,0.58873
2500.0,232.0,0.323705
2500.0,233.0,0.24782
2500.0,234.0,0.291299
2500.0,235.0,0.432193
2500.0,236.0,0.79622
2500.0,237.0,0.122656
2500.0,238.0,0.877811
2500.0,239.0,0.266883
2500.0,240.0,0.583123
2500.0,241.0,0.325361
2500.0,242.0,0.243289
2500.0,243.0,0.776978
2500.0,244.0,0.55914
2500.0,245.0,0.002795
2500.0,246.0,0.184473
2500.0,247.0,0.282265
2500.0,248.0,0.160408
2500.0,249.0,0.003354
2500.0,250.0,0.789276
2500.0,251.0,0.646195
2500.0,252.0,0.628705
2500.0,253.0,0.587367
2500.0,254.0,0.976649
2500.0,255.0,0.671966
2500.0,256.0,0.879919
2500.0,257.0,0.291547
2500.0,258.0,1.0
2500.0,259.0,0.164784
2500.0,260.0,0.025603
2500.0,261.0,0.38292
2500.0,262.0,0.731969
2500.0,263.0,0.66594
2500.0,264.0,0.267924
2500.0,265.0,0.100408
2500.0,266.0,0.321483
2500.0,267.0,1.0
2500.0,268.0,0.436517
2500.0,269.0,0.382122
2500.0,270.0,0.335001
2500.0,271.0,0.377787
2500.0,272.0,0.675859
2500.0,273.0,0.617366
2500.0,274.0,0.157166
2500.0,275.0,0.223536
2500.0,276.0,0.897043
2500.0,277.0,0.438257
2500.0,278.0,0.452511
2500.0,279.0,0.22275
2500.0,280.0,0.365937
2500.0,281.0,0.00223
2500.0,282.0,0.976643
2500.0,283.0,0.120869
2500.0,284.0,0.916429
2500.0,285.0,0.205459
2500.0,286.0,0.266732
2500.0,287.0,0.300416
2500.0,288.0,0.647114
2500.0,289.0,0.352424
2500.0,290.0,0.580403
2500.0,291.0,0.833585
2500.0,292.0,0.0
2500.0,293.0,0.570279
2500.0,294.0,0.800205
2500.0,295.0,1.0
2500.0,296.0,0.939372
2500.0,297.0,0.002031
2500.0,298.0,0.438328
2500.0,299.0,0.161749
2500.0,300.0,0.124419
2500.0,301.0,0.086023
2500.0,302.0,0.382446
2500.0,303.0,0.568671
2500.0,304.0,0.646616
2500.0,305.0,0.6027
2500.0,306.0,0.283022
2500.0,307.0,0.400943
2500.0,308.0,0.081377
2500.0,309.0,0.52332
2500.0,310.0,0.161827
2500.0,311.0,0.469451
2500.0,312.0,0.175402
2500.0,313.0,0.748195
2500.0,314.0,0.176691
2500.0,315.0,0.0
2500.0,316.0,0.527857
2500.0,317.0,0.621784
2500.0,318.0,0.379403
2500.0,319.0,0.744073
2500.0,320.0,0.370921
2500.0,321.0,0.597287
2500.0,322.0,0.049232
2500.0,323.0,0.225114
2500.0,324.0,0.546989
2500.0,325.0,0.693015
2500.0,326.0,0.462409
2500.0,327.0,0.920197
2500.0,328.0,0.336931
2500.0,329.0,0.528897
2500.0,330.0,0.854177
2500.0,331.0,0.535324
2500.0,332.0,0.277344
2500.0,333.0,0.557361
2500.0,334.0,0.024558
2501.0,0.0,0.408999
2501.0,1.0,0.481067
2501.0,2.0,0.415769
2501.0,3.0,0.726291
2501.0,4.0,0.566763
2501.0,5.0,0.78988
2501.0,6.0,0.6203
2501.0,7.0,0.291777
2501.0,8.0,0.167925
2501.0,9.0,0.690334
2501.0,10.0,0.381823
2501.0,11.0,0.320975
2501.0,12.0,0.339944
2501.0,13.0,0.817701
2501.0,14.0,0.52264
2501.0,15.0,0.306428
2501.0,16.0,0.757641
2501.0,17.0,0.949232
2501.0,18.0,0.996441
2501.0,19.0,0.974877
2501.0,20.0,0.419377
2501.0,21.0,0.229469
2501.0,22.0,0.318835
2501.0,23.0,0.417199
2501.0,24.0,0.606728
2501.0,25.0,0.424896
2501.0,26.0,0.5957
2501.0,27.0,0.583415
2501.0,28.0,0.612828
2501.0,29.0,0.604866
2501.0,30.0,0.471684
2501.0,31.0,0.323484
2501.0,32.0,0.419318
2501.0,33.0,0.64689
2501.0,34.0,0.996144
2501.0,35.0,0.412793
2501.0,36.0,0.464001
2501.0,37.0,0.96419
2501.0,38.0,0.050478
2501.0,39.0,0.797816
2501.0,40.0,0.414821
2501.0,41.0,0.0
2501.0,42.0,0.692957
2501.0,43.0,0.400861
2501.0,44.0,0.131683
2501.0,45.0,0.475409
2501.0,46.0,0.668125
2501.0,47.0,0.0
2501.0,48.0,0.0
2501.0,49.0,0.517223
2501.0,50.0,1.0
2501.0,51.0,0.463624
2501.0,52.0,0.752548
2501.0,53.0,0.776553
2501.0,54.0,0.0
2501.0,55.0,0.48306
2501.0,56.0,0.602147
2501.0,57.0,0.471196
2501.0,58.0,0.0
2501.0,59.0,0.272529
2501.0,60.0,0.4742
2501.0,61.0,0.52403
2501.0,62.0,0.110673
2501.0,63.0,0.588577
2501.0,64.0,0.0
2501.0,65.0,0.997568
2501.0,66.0,0.077336
2501.0,67.0,0.164048
2501.0,68.0,0.320577
2501.0,69.0,0.0
2501.0,70.0,0.558624
2501.0,71.0,0.274686
2501.0,72.0,0.897882
2501.0,73.0,0.506175
2501.0,74.0,0.054602
2501.0,75.0,0.570108
2501.0,76.0,0.523028
2501.0,77.0,0.0
2501.0,78.0,0.000654
2501.0,79.0,0.491489
2501.0,80.0,0.024292
2501.0,81.0,0.400517
2501.0,82.0,0.092335
2501.0,83.0,0.904464
2501.0,84.0,0.57838
2501.0,85.0,0.208769
2501.0,86.0,0.584404
2501.0,87.0,0.823922
2501.0,88.0,0.863094
2501.0,89.0,0.327603
2501.0,90.0,0.480217
2501.0,91.0,0.400013
2501.0,92.0,0.317571
2501.0,93.0,0.962322
2501.0,94.0,0.021117
2501.0,95.0,0.610239
2501.0,96.0,0.378221
2501.0,97.0,1.0
2501.0,98.0,0.184491
2501.0,99.0,0.658018
2501.0,100.0,0.713096
2501.0,101.0,0.434815
2501.0,102.0,0.519551
2501.0,103.0,0.473856
2501.0,104.0,0.997555
2501.0,105.0,0.001489
2501.0,106.0,0.053803
2501.0,107.0,0.06604
2501.0,108.0,0.805843
2501.0,109.0,0.982933
2501.0,110.0,0.93365
2501.0,111.0,0.385071
2501.0,112.0,0.198847
2501.0,113.0,1.0
2501.0,114.0,0.000325
2501.0,115.0,0.408197
2501.0,116.0,0.128192
2501.0,117.0,0.3694
2501.0,118.0,0.0005
2501.0,119.0,0.292275
2501.0,120.0,0.282846
2501.0,121.0,0.443097
2501.0,122.0,0.029094
2501.0,123.0,0.349568
2501.0,124.0,1.0
2501.0,125.0,0.416058
2501.0,126.0,0.981268
2501.0,127.0,0.00068
2501.0,128.0,1.0
2501.0,129.0,1.2e-05
2501.0,130.0,0.576211
2501.0,131.0,0.442559
2501.0,132.0,1.0
2501.0,133.0,0.594949
2501.0,134.0,0.913513
2501.0,135.0,0.014541
2501.0,136.0,0.587362
2501.0,137.0,0.42365
2501.0,138.0,0.473677
2501.0,139.0,0.490724
2501.0,140.0,0.29454
2501.0,141.0,0.818968
2501.0,142.0,0.300921
2501.0,143.0,0.941243
2501.0,144.0,0.497698
2501.0,145.0,0.372555
2501.0,146.0,0.356506
2501.0,147.0,0.036893
2501.0,148.0,0.976193
2501.0,149.0,0.554013
2501.0,150.0,0.523734
2501.0,151.0,0.108478
2501.0,152.0,0.326781
2501.0,153.0,0.591352
2501.0,154.0,0.827057
2501.0,155.0,0.870705
2501.0,156.0,0.082367
2501.0,157.0,0.0
2501.0,158.0,0.673902
2501.0,159.0,0.640244
2501.0,160.0,0.576505
2501.0,161.0,0.190333
2501.0,162.0,0.303177
2501.0,163.0,0.308313
2501.0,164.0,0.276946
2501.0,165.0,0.814031
2501.0,166.0,0.611414
2501.0,167.0,0.856106
2501.0,168.0,0.918528
2501.0,169.0,0.089657
2501.0,170.0,0.587121
2501.0,171.0,0.658082
2501.0,172.0,0.998647
2501.0,173.0,0.0
2501.0,174.0,0.644312
2501.0,175.0,0.450785
2501.0,176.0,0.884921
2501.0,177.0,0.320696
2501.0,178.0,1.0
2501.0,179.0,0.489348
2501.0,180.0,0.486995
2501.0,181.0,0.843215
2501.0,182.0,0.358136
2501.0,183.0,0.0
2501.0,184.0,0.788972
2501.0,185.0,0.327731
